"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        25 to 34 years","559","±202","51.0%","±21.1","108","±80","9.4%","±6.7","693","±167","26.1%","±6.7","826","±272","34.5%","±9.0","384","±117","10.7%","±3.2","220","±90","5.7%","±2.2","267","±240","10.6%","±6.6","417","±367","14.9%","±12.8","527","±183","16.1%","±4.8","710","±237","24.6%","±5.9","785","±225","17.9%","±5.5","447","±152","14.3%","±5.3","512","±204","15.4%","±4.7","599","±296","16.6%","±6.2","1,393","±544","24.2%","±7.7","754","±230","14.5%","±4.0","516","±328","16.6%","±7.5","617","±246","19.2%","±6.0","408","±153","10.4%","±3.8","445","±151","18.2%","±4.7","1,093","±317","26.7%","±6.2","649","±191","21.2%","±5.4","787","±220","25.1%","±6.8","1,539","±332","33.3%","±4.8","680","±199","21.9%","±5.3","369","±125","15.4%","±5.4","368","±131","12.2%","±4.1","899","±237","21.4%","±5.2","311","±141","11.8%","±6.5","461","±156","13.3%","±5.0","530","±211","15.9%","±6.0","1,065","±389","23.3%","±5.5","1,097","±558","19.6%","±8.9","1,195","±323","18.5%","±4.8","300","±134","8.5%","±3.7","773","±193","20.0%","±4.0","729","±230","12.2%","±4.1","1,280","±387","17.5%","±3.9","699","±203","18.4%","±4.9","536","±180","13.0%","±4.9","874","±288","14.8%","±4.8","1,247","±385","17.6%","±5.4","1,313","±348","23.1%","±5.5","584","±128","28.3%","±7.8","676","±246","15.9%","±5.1","1,370","±348","22.8%","±5.7"
"        35 to 44 years","106","±83","9.7%","±8.2","332","±200","28.9%","±14.6","468","±163","17.6%","±4.3","144","±76","6.0%","±3.4","306","±116","8.5%","±3.3","130","±58","3.3%","±1.5","92","±106","3.6%","±4.3","312","±182","11.2%","±5.8","362","±142","11.1%","±4.4","201","±79","7.0%","±3.1","595","±275","13.6%","±5.6","426","±161","13.6%","±5.6","436","±147","13.1%","±4.5","457","±130","12.7%","±3.6","572","±293","9.9%","±4.4","816","±183","15.7%","±2.8","377","±94","12.1%","±4.4","335","±151","10.4%","±4.5","590","±191","15.1%","±4.3","386","±133","15.8%","±4.8","618","±199","15.1%","±4.5","210","±92","6.9%","±3.1","512","±171","16.4%","±5.3","643","±212","13.9%","±3.5","449","±176","14.5%","±5.0","285","±93","11.9%","±3.1","554","±202","18.3%","±5.6","673","±238","16.0%","±4.5","593","±278","22.5%","±7.4","484","±114","13.9%","±2.9","508","±196","15.3%","±5.4","574","±195","12.5%","±3.3","986","±245","17.6%","±3.5","857","±343","13.3%","±4.9","695","±378","19.6%","±7.6","393","±131","10.2%","±3.1","641","±201","10.7%","±3.3","766","±242","10.5%","±3.4","425","±177","11.2%","±4.3","565","±153","13.7%","±3.2","734","±177","12.4%","±3.0","882","±348","12.5%","±4.5","777","±261","13.7%","±4.7","335","±112","16.2%","±6.2","655","±207","15.4%","±5.0","853","±227","14.2%","±3.9"
"        45 to 54 years","47","±60","4.3%","±5.4","195","±132","17.0%","±10.5","397","±132","15.0%","±4.3","254","±151","10.6%","±6.5","558","±163","15.5%","±4.1","235","±78","6.1%","±2.0","415","±168","16.4%","±9.2","502","±230","18.0%","±7.5","341","±138","10.4%","±3.7","275","±111","9.5%","±3.6","566","±208","12.9%","±4.5","290","±176","9.3%","±4.5","426","±206","12.8%","±5.7","275","±116","7.6%","±3.2","596","±206","10.3%","±3.5","508","±179","9.7%","±3.2","271","±93","8.7%","±3.3","383","±187","11.9%","±4.7","504","±194","12.9%","±4.2","266","±105","10.9%","±3.4","358","±131","8.7%","±3.2","196","±84","6.4%","±2.6","263","±140","8.4%","±3.7","552","±145","12.0%","±3.2","462","±135","14.9%","±4.5","286","±108","11.9%","±4.2","386","±132","12.8%","±4.0","401","±126","9.6%","±3.0","297","±156","11.3%","±4.4","338","±130","9.7%","±3.6","312","±156","9.4%","±4.5","400","±141","8.7%","±3.1","752","±181","13.4%","±3.0","1,082","±333","16.7%","±4.8","523","±148","14.8%","±4.1","535","±197","13.9%","±5.0","615","±306","10.3%","±4.5","808","±288","11.0%","±3.7","453","±137","11.9%","±3.5","440","±121","10.7%","±2.8","844","±301","14.3%","±4.3","990","±295","14.0%","±3.9","866","±359","15.2%","±5.4","385","±245","18.6%","±8.9","649","±221","15.3%","±4.0","860","±296","14.3%","±3.9"
"        55 to 59 years","11","±19","1.0%","±1.8","26","±26","2.3%","±2.4","108","±47","4.1%","±1.8","113","±61","4.7%","±2.7","293","±211","8.2%","±5.7","163","±77","4.2%","±2.0","8","±14","0.3%","±0.6","101","±107","3.6%","±4.0","217","±114","6.6%","±3.3","230","±101","8.0%","±3.6","173","±88","3.9%","±2.1","142","±85","4.5%","±2.8","487","±301","14.6%","±7.1","486","±226","13.5%","±4.7","145","±129","2.5%","±2.4","267","±121","5.1%","±2.3","91","±65","2.9%","±1.8","272","±134","8.5%","±3.9","282","±142","7.2%","±3.7","142","±59","5.8%","±2.7","361","±101","8.8%","±2.5","171","±89","5.6%","±2.9","142","±100","4.5%","±3.2","337","±131","7.3%","±2.7","141","±65","4.5%","±2.1","86","±53","3.6%","±2.4","227","±99","7.5%","±2.8","280","±99","6.7%","±2.4","118","±93","4.5%","±3.8","146","±78","4.2%","±2.2","218","±148","6.6%","±4.5","238","±106","5.2%","±2.2","271","±145","4.8%","±2.9","485","±211","7.5%","±3.1","297","±93","8.4%","±3.1","306","±90","7.9%","±2.0","333","±227","5.6%","±3.2","592","±245","8.1%","±3.2","164","±75","4.3%","±1.8","174","±113","4.2%","±2.5","346","±200","5.9%","±3.2","674","±352","9.5%","±4.8","326","±170","5.7%","±3.0","200","±104","9.7%","±4.9","168","±117","4.0%","±2.8","343","±162","5.7%","±2.5"
"        60 to 64 years","0","±13","0.0%","±3.6","126","±83","11.0%","±6.9","84","±44","3.2%","±1.7","131","±73","5.5%","±3.1","104","±72","2.9%","±2.0","91","±55","2.3%","±1.4","167","±134","6.6%","±5.6","232","±197","8.3%","±7.5","256","±107","7.8%","±3.2","216","±105","7.5%","±3.8","354","±264","8.1%","±6.0","182","±103","5.8%","±3.5","202","±189","6.1%","±4.8","125","±89","3.5%","±2.6","396","±221","6.9%","±4.0","156","±83","3.0%","±1.6","210","±137","6.7%","±5.4","138","±75","4.3%","±2.5","133","±83","3.4%","±2.1","128","±60","5.2%","±2.6","143","±97","3.5%","±2.3","85","±70","2.8%","±2.3","267","±113","8.5%","±2.9","259","±155","5.6%","±3.3","192","±98","6.2%","±3.1","141","±89","5.9%","±3.8","146","±99","4.8%","±3.2","212","±82","5.1%","±2.1","166","±114","6.3%","±4.5","125","±67","3.6%","±2.1","183","±95","5.5%","±2.8","214","±139","4.7%","±2.8","255","±122","4.6%","±2.2","240","±155","3.7%","±2.3","168","±64","4.7%","±1.9","153","±81","4.0%","±2.0","264","±143","4.4%","±2.4","210","±157","2.9%","±2.1","214","±117","5.6%","±2.7","182","±103","4.4%","±2.6","332","±148","5.6%","±2.6","233","±124","3.3%","±1.9","186","±122","3.3%","±2.3","93","±48","4.5%","±2.3","200","±95","4.7%","±2.3","172","±82","2.9%","±1.4"
"        65 to 74 years","77","±83","7.0%","±8.7","66","±52","5.7%","±5.1","148","±112","5.6%","±3.7","16","±26","0.7%","±1.1","257","±93","7.2%","±2.7","185","±86","4.8%","±2.3","372","±152","14.7%","±8.4","197","±139","7.1%","±5.4","217","±100","6.6%","±2.7","103","±55","3.6%","±2.1","416","±206","9.5%","±4.8","361","±140","11.5%","±4.5","315","±103","9.5%","±3.8","356","±101","9.9%","±3.6","584","±229","10.1%","±4.2","464","±249","8.9%","±4.3","108","±57","3.5%","±2.2","238","±80","7.4%","±2.9","277","±135","7.1%","±3.4","200","±105","8.2%","±4.1","280","±123","6.8%","±2.9","134","±68","4.4%","±2.3","269","±228","8.6%","±6.7","330","±89","7.1%","±2.0","255","±108","8.2%","±3.2","163","±50","6.8%","±2.2","274","±135","9.1%","±3.6","346","±105","8.2%","±2.6","238","±118","9.0%","±5.2","290","±71","8.3%","±2.3","393","±239","11.8%","±6.3","258","±120","5.6%","±2.5","249","±100","4.4%","±2.0","937","±338","14.5%","±4.8","370","±161","10.4%","±4.0","185","±69","4.8%","±1.9","317","±172","5.3%","±2.9","406","±171","5.5%","±2.6","238","±118","6.3%","±2.7","356","±167","8.6%","±3.9","469","±193","7.9%","±3.0","470","±185","6.6%","±2.8","532","±213","9.4%","±3.6","98","±38","4.7%","±1.8","443","±108","10.4%","±3.2","592","±279","9.9%","±4.7"
"        75 to 84 years","0","±13","0.0%","±3.6","45","±36","3.9%","±3.2","81","±45","3.1%","±1.7","41","±47","1.7%","±2.0","106","±71","3.0%","±1.9","79","±38","2.0%","±1.1","175","±129","6.9%","±6.1","225","±164","8.1%","±5.9","66","±44","2.0%","±1.4","102","±55","3.5%","±2.0","150","±93","3.4%","±2.2","108","±85","3.5%","±2.7","110","±83","3.3%","±2.6","96","±58","2.7%","±1.6","193","±148","3.3%","±2.5","151","±88","2.9%","±1.6","89","±51","2.9%","±1.9","27","±43","0.8%","±1.4","73","±56","1.9%","±1.5","31","±22","1.3%","±0.9","249","±94","6.1%","±2.2","41","±37","1.3%","±1.2","92","±50","2.9%","±1.7","164","±107","3.6%","±2.3","41","±43","1.3%","±1.5","46","±36","1.9%","±1.5","68","±41","2.2%","±1.4","117","±78","2.8%","±1.9","126","±78","4.8%","±3.6","156","±165","4.5%","±4.4","54","±53","1.6%","±1.7","115","±73","2.5%","±1.5","282","±152","5.0%","±2.6","40","±43","0.6%","±0.7","137","±65","3.9%","±2.0","189","±114","4.9%","±2.8","209","±149","3.5%","±2.6","273","±166","3.7%","±2.3","212","±119","5.6%","±2.8","306","±237","7.4%","±5.2","371","±143","6.3%","±2.2","360","±241","5.1%","±3.2","101","±103","1.8%","±1.8","40","±31","1.9%","±1.6","195","±82","4.6%","±1.9","457","±233","7.6%","±3.6"
"        85 years and over","0","±13","0.0%","±3.6","0","±13","0.0%","±3.4","17","±22","0.6%","±0.8","0","±13","0.0%","±1.7","57","±59","1.6%","±1.6","0","±13","0.0%","±1.0","80","±99","3.2%","±4.1","15","±24","0.5%","±0.9","32","±38","1.0%","±1.2","139","±188","4.8%","±6.0","94","±52","2.1%","±1.3","38","±61","1.2%","±1.9","65","±59","2.0%","±1.8","49","±47","1.4%","±1.3","126","±110","2.2%","±2.0","52","±45","1.0%","±0.9","0","±13","0.0%","±1.3","2","±5","0.1%","±0.1","36","±33","0.9%","±0.8","118","±135","4.8%","±5.4","41","±51","1.0%","±1.3","30","±33","1.0%","±1.1","36","±33","1.2%","±1.1","52","±57","1.1%","±1.2","57","±50","1.8%","±1.6","0","±13","0.0%","±1.6","45","±29","1.5%","±1.0","18","±27","0.4%","±0.6","11","±17","0.4%","±0.6","7","±11","0.2%","±0.3","1","±2","0.0%","±0.1","12","±21","0.3%","±0.5","92","±53","1.6%","±1.0","70","±48","1.1%","±0.8","57","±41","1.6%","±1.2","48","±52","1.2%","±1.3","83","±100","1.4%","±1.7","33","±36","0.5%","±0.5","22","±25","0.6%","±0.7","41","±49","1.0%","±1.2","52","±44","0.9%","±0.8","117","±118","1.7%","±1.6","62","±58","1.1%","±1.0","6","±12","0.3%","±0.6","69","±55","1.6%","±1.3","134","±108","2.2%","±1.9"
"        Median age (years)","28.7","±2.2","(X)","(X)","40.4","±3.5","(X)","(X)","34.4","±2.7","(X)","(X)","27.6","±1.9","(X)","(X)","32.2","±6.4","(X)","(X)","20.8","±0.5","(X)","(X)","42.1","±21.6","(X)","(X)","40.4","±9.4","(X)","(X)","31.9","±3.1","(X)","(X)","32.3","±4.7","(X)","(X)","37.3","±6.8","(X)","(X)","34.9","±6.9","(X)","(X)","41.8","±8.6","(X)","(X)","35.8","±5.7","(X)","(X)","33.0","±3.7","(X)","(X)","33.5","±2.4","(X)","(X)","26.6","±3.8","(X)","(X)","32.0","±3.2","(X)","(X)","33.0","±5.1","(X)","(X)","35.9","±5.6","(X)","(X)","35.1","±4.0","(X)","(X)","24.9","±1.8","(X)","(X)","35.4","±3.8","(X)","(X)","35.2","±1.1","(X)","(X)","35.5","±3.6","(X)","(X)","28.6","±4.1","(X)","(X)","38.3","±3.2","(X)","(X)","33.8","±4.3","(X)","(X)","40.9","±6.3","(X)","(X)","29.6","±5.7","(X)","(X)","35.0","±4.0","(X)","(X)","32.4","±1.7","(X)","(X)","36.2","±5.0","(X)","(X)","39.5","±2.9","(X)","(X)","41.5","±2.9","(X)","(X)","33.6","±2.3","(X)","(X)","29.6","±3.8","(X)","(X)","29.6","±2.5","(X)","(X)","33.1","±3.2","(X)","(X)","35.0","±4.6","(X)","(X)","37.1","±5.1","(X)","(X)","36.2","±4.6","(X)","(X)","35.0","±4.7","(X)","(X)","37.0","±2.1","(X)","(X)","38.7","±3.5","(X)","(X)","38.3","±4.2","(X)","(X)"
"        Under 18 years","12","±20","1.1%","±1.8","107","±54","9.3%","±4.7","404","±175","15.2%","±5.3","631","±222","26.3%","±7.7","947","±211","26.4%","±4.8","339","±151","8.7%","±3.6","659","±592","26.1%","±14.6","483","±229","17.3%","±7.1","352","±84","10.8%","±2.7","460","±168","15.9%","±4.2","829","±291","18.9%","±4.7","752","±204","24.0%","±3.9","565","±233","17.0%","±6.1","795","±248","22.1%","±5.5","1,401","±570","24.3%","±6.7","1,389","±389","26.6%","±6.1","1,159","±407","37.2%","±5.4","883","±274","27.5%","±6.0","1,050","±302","26.9%","±5.8","458","±170","18.7%","±5.2","524","±162","12.8%","±3.4","497","±169","16.3%","±4.7","534","±258","17.1%","±6.0","456","±174","9.9%","±3.2","716","±252","23.1%","±5.1","571","±189","23.8%","±6.4","685","±137","22.7%","±4.4","924","±376","22.0%","±6.7","410","±297","15.6%","±8.0","957","±338","27.5%","±6.5","780","±264","23.4%","±5.3","1,333","±387","29.1%","±4.7","1,102","±285","19.7%","±4.2","1,088","±391","16.8%","±4.6","725","±239","20.5%","±4.6","914","±195","23.7%","±4.4","1,807","±400","30.1%","±6.4","1,930","±523","26.3%","±5.5","1,060","±228","27.9%","±4.7","1,134","±396","27.5%","±6.4","1,394","±394","23.6%","±5.0","1,364","±406","19.3%","±4.3","1,185","±351","20.8%","±4.2","178","±92","8.6%","±4.3","816","±241","19.2%","±3.5","819","±220","13.6%","±3.6"
"        16 years and over","1,084","±389","98.9%","±1.8","1,044","±271","90.9%","±4.6","2,302","±383","86.7%","±4.6","1,836","±273","76.7%","±8.3","2,776","±372","77.3%","±4.9","3,603","±845","92.8%","±3.9","1,884","±436","74.5%","±14.7","2,372","±309","84.9%","±7.1","2,958","±442","90.6%","±2.3","2,488","±415","86.1%","±4.5","3,772","±486","85.9%","±4.2","2,453","±457","78.4%","±4.1","2,784","±649","83.5%","±6.1","2,859","±588","79.3%","±4.7","4,459","±823","77.3%","±6.9","3,957","±667","75.9%","±5.8","2,174","±380","69.8%","±6.3","2,418","±568","75.2%","±6.5","2,885","±431","73.9%","±5.8","2,031","±372","83.0%","±5.2","3,590","±456","87.7%","±3.6","2,599","±382","85.0%","±4.6","2,723","±502","87.0%","±6.1","4,245","±558","92.0%","±3.6","2,468","±358","79.6%","±5.4","1,900","±270","79.1%","±6.1","2,422","±522","80.1%","±4.2","3,319","±445","79.1%","±6.3","2,306","±666","87.7%","±6.2","2,650","±380","76.2%","±6.7","2,729","±443","82.0%","±5.1","3,350","±678","73.1%","±4.8","4,662","±666","83.3%","±3.7","5,525","±725","85.4%","±4.1","2,997","±540","84.5%","±4.2","3,041","±443","78.8%","±4.1","4,441","±968","74.1%","±5.8","5,519","±815","75.3%","±5.6","2,841","±493","74.8%","±4.3","3,158","±470","76.5%","±6.5","4,726","±687","80.0%","±4.8","5,881","±758","83.2%","±4.1","4,622","±613","81.3%","±3.9","1,902","±421","92.0%","±3.9","3,492","±527","82.3%","±3.6","5,318","±671","88.6%","±3.7"
