"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    35 to 44 years","573","±168","15.2%","±4.5","482","±154","16.2%","±5.0","531","±105","17.7%","±3.5","229","±159","13.6%","±8.0","263","±118","10.0%","±3.5","154","±91","4.6%","±2.7","422","±142","8.2%","±2.8","276","±68","10.2%","±2.7","214","±85","10.3%","±3.8","353","±123","10.2%","±3.0","304","±107","9.7%","±3.1","247","±103","8.6%","±3.4","437","±125","15.3%","±4.2","496","±144","9.9%","±2.8","668","±164","13.5%","±3.0","364","±118","14.8%","±4.3","380","±112","12.0%","±3.5","272","±106","7.4%","±2.9","331","±92","15.3%","±3.7","649","±153","15.6%","±3.3","284","±85","7.4%","±2.2","429","±136","15.3%","±4.8","740","±192","15.3%","±4.2","440","±119","15.0%","±3.8","245","±68","10.9%","±3.3","301","±105","13.7%","±4.6","593","±160","11.9%","±3.3","532","±151","14.0%","±4.0","399","±117","12.0%","±3.4","411","±139","11.9%","±3.8","598","±170","14.6%","±4.1","720","±174","13.5%","±3.1","1,039","±313","15.4%","±4.4","359","±165","12.4%","±4.8","428","±128","13.5%","±3.9","838","±176","14.2%","±2.8","813","±180","13.1%","±2.8","441","±129","16.5%","±4.8","567","±135","15.7%","±3.1","770","±187","16.7%","±3.7","1,085","±301","19.1%","±4.4","860","±155","17.4%","±3.4","353","±114","17.4%","±5.1","496","±193","11.4%","±4.2","1,037","±385","15.7%","±5.5"
"    45 to 54 years","330","±173","8.8%","±4.6","456","±185","15.3%","±5.9","498","±114","16.6%","±3.2","206","±112","12.2%","±7.2","276","±103","10.5%","±3.9","251","±84","7.5%","±2.6","670","±166","13.0%","±3.3","190","±78","7.0%","±2.7","420","±109","20.3%","±4.6","452","±131","13.1%","±4.0","576","±147","18.3%","±4.7","313","±107","10.9%","±3.7","330","±94","11.5%","±3.2","444","±129","8.9%","±2.5","652","±148","13.2%","±2.7","245","±106","10.0%","±3.8","420","±134","13.2%","±3.8","398","±137","10.9%","±3.7","234","±72","10.8%","±3.0","497","±151","11.9%","±3.4","233","±98","6.1%","±2.5","357","±84","12.7%","±3.0","432","±123","8.9%","±2.6","207","±84","7.1%","±2.7","301","±108","13.4%","±4.1","391","±104","17.8%","±4.4","598","±148","12.0%","±2.9","410","±143","10.8%","±3.6","417","±106","12.5%","±3.2","380","±112","11.0%","±3.2","708","±155","17.3%","±3.4","778","±171","14.6%","±3.0","711","±198","10.5%","±2.9","539","±161","18.7%","±5.1","526","±115","16.6%","±3.6","885","±272","15.0%","±3.9","663","±159","10.7%","±2.4","381","±124","14.2%","±4.4","506","±126","14.0%","±3.5","432","±125","9.4%","±2.8","574","±203","10.1%","±3.7","564","±170","11.4%","±3.1","290","±127","14.3%","±6.1","456","±137","10.5%","±3.2","1,100","±328","16.7%","±5.0"
"    55 to 59 years","216","±124","5.7%","±3.3","168","±90","5.6%","±3.0","100","±73","3.3%","±2.4","136","±88","8.1%","±4.8","258","±115","9.8%","±5.0","30","±30","0.9%","±0.9","229","±102","4.5%","±2.1","136","±60","5.0%","±2.3","141","±70","6.8%","±3.5","216","±106","6.3%","±2.9","184","±79","5.8%","±2.6","251","±118","8.7%","±4.2","244","±95","8.5%","±3.1","315","±131","6.3%","±2.6","204","±79","4.1%","±1.5","101","±68","4.1%","±2.7","184","±96","5.8%","±3.0","156","±79","4.3%","±2.3","97","±62","4.5%","±2.9","408","±119","9.8%","±3.0","146","±84","3.8%","±2.1","245","±95","8.7%","±3.3","309","±113","6.4%","±2.2","115","±73","3.9%","±2.4","78","±41","3.5%","±2.0","110","±78","5.0%","±3.4","321","±119","6.4%","±2.4","129","±84","3.4%","±2.4","124","±59","3.7%","±1.8","140","±83","4.1%","±2.3","207","±91","5.0%","±2.2","124","±80","2.3%","±1.5","570","±182","8.4%","±2.6","201","±112","7.0%","±4.4","104","±61","3.3%","±1.9","235","±93","4.0%","±1.7","248","±96","4.0%","±1.5","129","±54","4.8%","±2.1","240","±109","6.7%","±3.0","307","±153","6.6%","±3.1","451","±184","8.0%","±3.1","268","±120","5.4%","±2.4","91","±56","4.5%","±2.9","280","±95","6.4%","±2.2","360","±144","5.5%","±2.2"
"    60 to 64 years","228","±113","6.1%","±3.3","222","±107","7.5%","±3.8","147","±68","4.9%","±2.3","79","±76","4.7%","±4.2","191","±88","7.3%","±3.6","131","±63","3.9%","±1.9","183","±128","3.6%","±2.4","153","±74","5.7%","±2.7","87","±48","4.2%","±2.4","213","±121","6.2%","±3.5","88","±64","2.8%","±2.1","101","±59","3.5%","±2.1","266","±91","9.3%","±3.0","207","±91","4.1%","±1.9","277","±106","5.6%","±2.3","77","±45","3.1%","±1.9","93","±62","2.9%","±1.9","122","±55","3.3%","±1.5","81","±48","3.7%","±2.2","224","±103","5.4%","±2.5","137","±69","3.6%","±1.9","149","±74","5.3%","±2.5","204","±93","4.2%","±1.9","155","±70","5.3%","±2.4","117","±86","5.2%","±3.7","127","±63","5.8%","±2.7","285","±119","5.7%","±2.3","79","±51","2.1%","±1.4","105","±64","3.2%","±1.9","82","±64","2.4%","±1.8","109","±60","2.7%","±1.4","216","±102","4.1%","±1.9","432","±188","6.4%","±2.8","181","±75","6.3%","±2.6","104","±64","3.3%","±2.0","140","±82","2.4%","±1.4","164","±67","2.6%","±1.1","80","±38","3.0%","±1.5","82","±45","2.3%","±1.2","345","±120","7.5%","±2.7","227","±113","4.0%","±2.1","309","±178","6.2%","±3.7","101","±60","5.0%","±2.9","209","±107","4.8%","±2.5","277","±151","4.2%","±2.4"
"    65 to 74 years","206","±41","5.5%","±1.2","157","±57","5.3%","±2.0","66","±38","2.2%","±1.2","21","±26","1.2%","±1.5","117","±75","4.5%","±2.7","72","±40","2.1%","±1.2","497","±140","9.7%","±2.9","147","±67","5.4%","±2.7","114","±53","5.5%","±2.7","227","±87","6.6%","±2.9","166","±80","5.3%","±2.6","111","±49","3.9%","±1.8","172","±72","6.0%","±2.5","327","±105","6.5%","±2.1","168","±82","3.4%","±1.6","114","±63","4.6%","±2.4","107","±60","3.4%","±1.9","158","±69","4.3%","±2.0","129","±58","6.0%","±2.8","176","±75","4.2%","±1.8","109","±48","2.8%","±1.3","141","±81","5.0%","±2.8","207","±122","4.3%","±2.4","72","±33","2.5%","±1.2","161","±87","7.2%","±4.1","105","±55","4.8%","±2.5","245","±100","4.9%","±1.8","193","±91","5.1%","±2.4","144","±63","4.3%","±1.9","187","±79","5.4%","±2.3","197","±104","4.8%","±2.5","291","±97","5.5%","±1.7","293","±129","4.3%","±1.9","77","±58","2.7%","±2.0","234","±74","7.4%","±2.2","223","±83","3.8%","±1.5","281","±80","4.5%","±1.4","200","±67","7.5%","±2.4","280","±99","7.8%","±2.8","367","±105","7.9%","±2.4","285","±135","5.0%","±2.5","177","±84","3.6%","±1.7","116","±52","5.7%","±2.3","235","±115","5.4%","±2.6","464","±157","7.0%","±2.4"
"    75 to 84 years","19","±30","0.5%","±0.8","71","±51","2.4%","±1.7","54","±30","1.8%","±1.0","48","±45","2.8%","±2.4","81","±60","3.1%","±2.3","22","±29","0.7%","±0.8","247","±132","4.8%","±2.5","78","±40","2.9%","±1.4","70","±43","3.4%","±1.8","123","±66","3.6%","±2.2","72","±45","2.3%","±1.5","164","±84","5.7%","±3.0","133","±64","4.6%","±2.1","115","±84","2.3%","±1.7","185","±81","3.7%","±1.7","24","±32","1.0%","±1.3","47","±29","1.5%","±0.9","194","±107","5.3%","±3.1","44","±38","2.0%","±1.8","123","±54","2.9%","±1.4","24","±20","0.6%","±0.5","111","±63","3.9%","±2.3","130","±69","2.7%","±1.4","66","±43","2.2%","±1.4","77","±56","3.4%","±2.3","79","±42","3.6%","±1.9","122","±69","2.4%","±1.4","152","±87","4.0%","±2.2","14","±14","0.4%","±0.4","107","±67","3.1%","±2.0","146","±90","3.6%","±2.1","117","±58","2.2%","±1.1","196","±116","2.9%","±1.7","131","±88","4.5%","±3.1","80","±55","2.5%","±1.7","49","±50","0.8%","±0.9","170","±72","2.7%","±1.1","19","±19","0.7%","±0.7","34","±34","0.9%","±0.9","126","±62","2.7%","±1.3","121","±115","2.1%","±2.0","186","±107","3.8%","±2.2","170","±79","8.4%","±4.2","322","±89","7.4%","±2.2","258","±121","3.9%","±2.0"
"    85 years and over","15","±24","0.4%","±0.7","0","±12","0.0%","±1.2","11","±21","0.4%","±0.7","11","±30","0.7%","±1.7","42","±45","1.6%","±1.8","3","±7","0.1%","±0.2","49","±51","1.0%","±1.0","58","±37","2.1%","±1.4","13","±14","0.6%","±0.7","70","±76","2.0%","±2.0","48","±41","1.5%","±1.3","37","±33","1.3%","±1.2","53","±50","1.8%","±1.7","55","±86","1.1%","±1.7","64","±46","1.3%","±0.9","78","±61","3.2%","±2.5","82","±53","2.6%","±1.7","35","±44","1.0%","±1.2","5","±8","0.2%","±0.4","91","±62","2.2%","±1.5","22","±26","0.6%","±0.7","22","±29","0.8%","±1.0","84","±58","1.7%","±1.2","41","±39","1.4%","±1.3","0","±12","0.0%","±1.5","0","±12","0.0%","±1.6","69","±53","1.4%","±1.1","25","±25","0.7%","±0.7","17","±18","0.5%","±0.6","17","±29","0.5%","±0.8","38","±44","0.9%","±1.1","68","±52","1.3%","±1.0","101","±57","1.5%","±0.8","33","±33","1.1%","±1.1","11","±18","0.3%","±0.6","32","±24","0.5%","±0.4","18","±21","0.3%","±0.3","0","±12","0.0%","±1.3","41","±46","1.1%","±1.3","106","±69","2.3%","±1.5","87","±63","1.5%","±1.1","66","±61","1.3%","±1.2","90","±60","4.4%","±3.0","139","±74","3.2%","±1.7","50","±48","0.8%","±0.7"
"    Median age (years)","32.1","±2.9","(X)","(X)","35.9","±4.4","(X)","(X)","33.0","±3.1","(X)","(X)","27.8","±6.4","(X)","(X)","33.1","±7.7","(X)","(X)","20.9","±0.5","(X)","(X)","30.1","±3.1","(X)","(X)","27.8","±2.3","(X)","(X)","36.7","±8.8","(X)","(X)","33.1","±7.1","(X)","(X)","32.9","±4.7","(X)","(X)","30.6","±3.1","(X)","(X)","40.0","±6.3","(X)","(X)","28.5","±2.1","(X)","(X)","30.5","±3.1","(X)","(X)","25.6","±3.3","(X)","(X)","27.4","±3.3","(X)","(X)","27.9","±2.7","(X)","(X)","29.9","±3.7","(X)","(X)","35.9","±2.6","(X)","(X)","24.5","±1.0","(X)","(X)","36.4","±2.8","(X)","(X)","31.8","±2.5","(X)","(X)","28.6","±2.2","(X)","(X)","29.5","±3.1","(X)","(X)","36.2","±7.5","(X)","(X)","32.2","±2.6","(X)","(X)","28.9","±3.9","(X)","(X)","28.8","±2.7","(X)","(X)","28.6","±1.0","(X)","(X)","34.1","±4.8","(X)","(X)","30.6","±3.8","(X)","(X)","34.6","±3.5","(X)","(X)","36.7","±5.8","(X)","(X)","32.0","±4.7","(X)","(X)","29.6","±3.1","(X)","(X)","25.2","±2.7","(X)","(X)","32.4","±2.7","(X)","(X)","34.1","±4.3","(X)","(X)","36.5","±3.5","(X)","(X)","35.0","±1.5","(X)","(X)","34.1","±4.1","(X)","(X)","41.8","±3.7","(X)","(X)","34.6","±4.1","(X)","(X)","37.2","±4.2","(X)","(X)"
"    18 years and over","3,475","±500","92.3%","±4.2","2,694","±236","90.4%","±3.7","2,611","±267","87.1%","±4.4","1,312","±396","77.9%","±10.9","1,922","±278","73.1%","±6.1","2,903","±329","86.3%","±3.9","3,780","±409","73.6%","±5.2","2,393","±356","88.4%","±4.4","1,643","±246","79.3%","±6.1","2,203","±266","63.8%","±7.1","2,256","±327","71.7%","±7.6","2,179","±269","75.6%","±6.7","2,340","±312","81.7%","±5.5","3,315","±341","66.2%","±4.4","3,560","±388","71.9%","±4.3","1,638","±244","66.8%","±6.3","2,251","±269","70.9%","±5.5","2,561","±244","69.9%","±6.9","1,445","±227","66.8%","±5.0","3,459","±348","82.9%","±4.4","3,074","±280","80.3%","±4.7","2,322","±224","82.6%","±3.7","3,601","±389","74.4%","±4.3","2,309","±260","78.6%","±3.6","1,611","±255","71.9%","±4.4","1,800","±214","81.9%","±4.2","3,452","±315","69.2%","±3.6","2,614","±300","68.7%","±6.1","2,366","±271","71.1%","±6.3","2,493","±272","72.4%","±5.0","3,047","±491","74.3%","±5.2","3,782","±384","71.2%","±4.1","5,417","±517","80.1%","±3.8","2,332","±369","80.7%","±4.5","2,301","±228","72.7%","±3.9","4,171","±452","70.6%","±4.1","3,945","±351","63.7%","±3.8","1,989","±278","74.2%","±4.8","2,554","±295","70.8%","±4.2","3,601","±437","78.0%","±3.6","4,259","±529","75.1%","±5.2","3,948","±489","79.7%","±4.3","1,798","±232","88.9%","±4.5","3,481","±239","79.9%","±3.9","5,016","±445","76.0%","±4.4"
"    21 years and over","3,240","±370","86.1%","±8.0","2,641","±244","88.7%","±3.9","2,304","±253","76.8%","±4.3","1,222","±360","72.5%","±10.9","1,756","±262","66.8%","±6.9","1,653","±274","49.1%","±6.2","3,350","±356","65.2%","±4.0","2,290","±325","84.6%","±4.7","1,460","±225","70.4%","±6.9","2,057","±243","59.6%","±6.3","2,180","±299","69.3%","±7.5","2,038","±246","70.7%","±7.6","2,189","±290","76.4%","±5.6","3,117","±329","62.3%","±4.6","3,233","±348","65.3%","±4.9","1,524","±242","62.1%","±5.4","1,925","±281","60.6%","±5.6","2,420","±221","66.0%","±6.8","1,255","±194","58.0%","±5.0","3,383","±347","81.1%","±5.1","2,525","±233","66.0%","±5.3","2,298","±221","81.8%","±3.6","3,537","±392","73.0%","±4.8","2,182","±250","74.3%","±4.5","1,502","±216","67.0%","±4.6","1,678","±201","76.4%","±5.3","3,339","±312","66.9%","±3.5","2,393","±259","62.9%","±6.4","2,151","±239","64.6%","±5.7","2,193","±271","63.7%","±5.2","2,790","±454","68.0%","±5.0","3,511","±357","66.1%","±4.5","5,131","±488","75.8%","±4.7","2,151","±325","74.4%","±4.8","2,108","±237","66.6%","±5.1","3,662","±439","62.0%","±4.6","3,635","±330","58.7%","±4.1","1,897","±299","70.8%","±5.3","2,347","±279","65.1%","±4.8","3,393","±407","73.5%","±3.8","4,141","±518","73.0%","±4.9","3,800","±448","76.7%","±4.4","1,780","±232","88.0%","±4.6","3,326","±250","76.3%","±4.3","4,882","±429","74.0%","±4.7"
"    62 years and over","341","±91","9.1%","±2.8","362","±114","12.2%","±4.3","247","±84","8.2%","±2.8","154","±105","9.1%","±5.2","366","±123","13.9%","±4.7","170","±56","5.1%","±1.8","888","±193","17.3%","±3.8","380","±99","14.0%","±4.2","229","±78","11.0%","±3.5","557","±99","16.1%","±3.7","306","±84","9.7%","±3.0","362","±105","12.6%","±3.9","477","±140","16.6%","±4.4","525","±141","10.5%","±3.0","568","±126","11.5%","±2.8","266","±110","10.8%","±4.2","298","±101","9.4%","±3.0","475","±136","13.0%","±4.1","207","±68","9.6%","±3.4","488","±142","11.7%","±3.6","197","±62","5.1%","±1.7","356","±80","12.7%","±2.9","527","±161","10.9%","±3.0","273","±82","9.3%","±2.8","315","±121","14.1%","±5.3","218","±74","9.9%","±3.1","651","±179","13.0%","±3.2","435","±138","11.4%","±3.5","205","±66","6.2%","±2.1","348","±109","10.1%","±3.2","436","±149","10.6%","±3.5","606","±151","11.4%","±2.9","816","±254","12.1%","±3.8","310","±115","10.7%","±3.7","392","±106","12.4%","±3.1","369","±100","6.2%","±1.9","571","±101","9.2%","±1.7","260","±76","9.7%","±2.7","391","±118","10.8%","±3.1","812","±154","17.6%","±3.5","609","±192","10.7%","±3.7","703","±229","14.2%","±4.9","443","±109","21.9%","±5.4","845","±135","19.4%","±3.4","877","±192","13.3%","±3.3"
"    65 years and over","240","±49","6.4%","±1.5","228","±77","7.7%","±2.7","131","±58","4.4%","±1.8","80","±47","4.7%","±2.2","240","±70","9.1%","±2.7","97","±45","2.9%","±1.3","793","±159","15.4%","±3.3","283","±72","10.5%","±3.0","197","±70","9.5%","±3.1","420","±85","12.2%","±3.1","286","±82","9.1%","±2.9","312","±96","10.8%","±3.5","358","±120","12.5%","±4.0","497","±136","9.9%","±2.9","417","±109","8.4%","±2.3","216","±105","8.8%","±4.1","236","±72","7.4%","±2.2","387","±140","10.6%","±4.2","178","±51","8.2%","±2.6","390","±103","9.3%","±2.7","155","±45","4.1%","±1.2","274","±83","9.7%","±2.9","421","±152","8.7%","±2.9","179","±55","6.1%","±1.8","238","±105","10.6%","±4.8","184","±63","8.4%","±2.8","436","±129","8.7%","±2.4","370","±129","9.7%","±3.3","175","±67","5.3%","±2.0","311","±94","9.0%","±2.9","381","±127","9.3%","±3.0","476","±118","9.0%","±2.2","590","±186","8.7%","±2.8","241","±100","8.3%","±3.3","325","±93","10.3%","±2.7","304","±94","5.1%","±1.8","469","±99","7.6%","±1.7","219","±68","8.2%","±2.4","355","±113","9.8%","±3.0","599","±118","13.0%","±2.6","493","±187","8.7%","±3.4","429","±122","8.7%","±2.6","376","±92","18.6%","±4.6","696","±113","16.0%","±2.8","772","±166","11.7%","±2.9"
