"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        25 to 34 years","1,325","±307","38.4%","±7.3","821","±185","27.7%","±5.1","671","±149","24.6%","±4.9","398","±116","17.0%","±6.0","498","±148","15.9%","±4.6","333","±131","7.7%","±2.7","678","±395","12.2%","±6.2","420","±134","14.4%","±4.6","516","±150","21.0%","±4.7","448","±122","11.5%","±3.1","367","±171","10.4%","±4.9","375","±148","10.6%","±4.2","381","±169","13.1%","±5.4","899","±306","16.7%","±4.9","760","±188","15.4%","±3.6","434","±134","17.7%","±4.9","362","±125","10.7%","±3.5","720","±324","16.7%","±7.0","485","±124","19.9%","±4.3","1,086","±300","26.0%","±6.2","902","±207","23.4%","±5.4","995","±219","32.7%","±6.6","1,403","±290","27.8%","±5.5","706","±161","23.4%","±5.0","366","±118","14.3%","±4.2","526","±143","17.0%","±4.2","1,012","±244","19.4%","±4.1","603","±193","20.4%","±5.6","582","±148","17.9%","±4.7","726","±204","20.0%","±4.7","632","±156","15.8%","±3.9","926","±309","17.1%","±5.1","1,737","±385","24.3%","±4.5","386","±141","11.8%","±4.2","493","±125","14.0%","±3.3","693","±237","11.6%","±3.8","980","±220","14.5%","±2.8","479","±112","15.1%","±3.5","688","±228","16.9%","±5.1","1,034","±230","18.2%","±3.4","1,539","±347","21.0%","±4.0","1,910","±505","32.4%","±7.3","640","±127","30.6%","±6.8","859","±192","19.4%","±4.2","1,567","±420","23.8%","±5.9"
"        35 to 44 years","492","±165","14.3%","±5.1","514","±104","17.3%","±4.0","409","±101","15.0%","±3.4","410","±142","17.5%","±5.1","255","±108","8.2%","±3.4","160","±50","3.7%","±1.3","618","±234","11.1%","±4.1","333","±124","11.4%","±4.3","208","±71","8.5%","±3.2","631","±201","16.3%","±4.4","490","±193","13.9%","±5.1","457","±146","12.9%","±3.9","307","±112","10.6%","±3.7","506","±222","9.4%","±4.2","657","±154","13.3%","±2.7","346","±106","14.1%","±4.1","397","±150","11.7%","±4.3","523","±153","12.1%","±3.5","201","±73","8.2%","±2.8","668","±207","16.0%","±4.2","298","±102","7.7%","±2.5","529","±184","17.4%","±5.1","825","±254","16.4%","±4.6","450","±139","14.9%","±4.1","405","±119","15.8%","±4.8","437","±115","14.1%","±3.4","600","±170","11.5%","±3.1","472","±129","16.0%","±4.1","545","±145","16.8%","±3.8","479","±171","13.2%","±4.4","476","±142","11.9%","±2.9","632","±187","11.6%","±3.2","1,042","±277","14.6%","±3.7","505","±117","15.5%","±3.2","492","±108","14.0%","±3.0","694","±198","11.6%","±3.0","917","±176","13.6%","±2.7","441","±107","13.9%","±3.1","500","±163","12.3%","±3.9","676","±197","11.9%","±3.1","848","±312","11.6%","±4.0","710","±214","12.0%","±3.7","328","±97","15.7%","±4.4","479","±129","10.8%","±2.8","878","±231","13.3%","±3.4"
"        45 to 54 years","384","±138","11.1%","±3.9","300","±116","10.1%","±3.6","342","±99","12.6%","±3.8","256","±87","10.9%","±3.8","491","±147","15.7%","±4.3","283","±80","6.5%","±2.2","769","±267","13.8%","±4.3","328","±119","11.2%","±3.9","303","±103","12.4%","±3.6","484","±132","12.5%","±3.7","622","±195","17.6%","±5.4","431","±130","12.2%","±3.5","418","±122","14.4%","±4.6","720","±262","13.3%","±4.7","525","±134","10.6%","±2.5","260","±80","10.6%","±3.1","423","±93","12.5%","±2.9","662","±198","15.4%","±3.9","356","±101","14.6%","±3.1","597","±148","14.3%","±4.0","312","±96","8.1%","±2.4","306","±112","10.0%","±3.3","512","±133","10.2%","±2.7","480","±156","15.9%","±4.6","254","±91","9.9%","±3.4","484","±102","15.7%","±3.2","564","±185","10.8%","±3.4","280","±111","9.5%","±3.8","347","±100","10.7%","±2.9","472","±133","13.0%","±3.5","546","±191","13.6%","±4.2","639","±158","11.8%","±3.0","978","±228","13.7%","±3.0","510","±147","15.6%","±3.9","485","±108","13.8%","±2.9","751","±226","12.6%","±3.6","795","±167","11.8%","±2.6","408","±94","12.9%","±2.9","544","±152","13.4%","±3.7","612","±132","10.8%","±2.4","1,035","±271","14.1%","±3.4","879","±306","14.9%","±5.4","388","±115","18.5%","±4.6","781","±177","17.7%","±3.4","821","±236","12.5%","±3.3"
"        55 to 59 years","125","±79","3.6%","±2.4","157","±75","5.3%","±2.3","129","±61","4.7%","±2.1","148","±67","6.3%","±3.1","170","±91","5.4%","±2.9","150","±60","3.5%","±1.4","228","±206","4.1%","±3.7","233","±100","8.0%","±3.3","172","±67","7.0%","±2.7","241","±100","6.2%","±2.8","265","±139","7.5%","±3.8","365","±155","10.3%","±4.3","342","±179","11.8%","±6.0","356","±198","6.6%","±3.6","346","±122","7.0%","±2.4","124","±76","5.1%","±3.0","209","±119","6.2%","±3.6","156","±95","3.6%","±2.2","147","±66","6.0%","±2.8","299","±104","7.2%","±2.5","85","±54","2.2%","±1.4","176","±73","5.8%","±2.3","222","±100","4.4%","±2.0","169","±70","5.6%","±2.3","150","±64","5.9%","±2.6","202","±90","6.5%","±2.8","403","±124","7.7%","±2.5","225","±96","7.6%","±3.4","118","±58","3.6%","±1.8","79","±58","2.2%","±1.6","310","±147","7.7%","±3.7","354","±114","6.5%","±2.2","371","±153","5.2%","±2.2","274","±104","8.4%","±3.3","241","±73","6.8%","±1.9","222","±116","3.7%","±2.0","293","±109","4.3%","±1.5","163","±59","5.1%","±1.8","189","±123","4.7%","±2.8","422","±158","7.4%","±2.9","572","±197","7.8%","±3.0","241","±152","4.1%","±2.5","113","±69","5.4%","±3.2","245","±78","5.5%","±1.7","317","±126","4.8%","±2.0"
"        60 to 64 years","75","±70","2.2%","±2.0","129","±73","4.3%","±2.5","136","±65","5.0%","±2.4","158","±79","6.7%","±3.3","180","±84","5.8%","±2.7","114","±54","2.6%","±1.3","206","±120","3.7%","±2.3","133","±55","4.6%","±1.9","126","±50","5.1%","±2.1","185","±85","4.8%","±2.2","142","±98","4.0%","±2.8","204","±80","5.8%","±2.3","104","±64","3.6%","±2.1","267","±191","4.9%","±3.5","199","±90","4.0%","±1.8","114","±48","4.6%","±2.1","116","±67","3.4%","±2.0","147","±79","3.4%","±1.8","177","±62","7.2%","±2.6","228","±105","5.5%","±2.5","44","±52","1.1%","±1.3","135","±75","4.4%","±2.5","204","±109","4.0%","±2.1","207","±117","6.8%","±3.8","166","±61","6.5%","±2.6","154","±71","5.0%","±2.4","235","±95","4.5%","±1.8","203","±94","6.9%","±3.4","133","±60","4.1%","±1.9","211","±113","5.8%","±3.3","206","±92","5.1%","±2.4","271","±105","5.0%","±2.1","376","±170","5.3%","±2.4","270","±159","8.3%","±4.8","113","±57","3.2%","±1.6","408","±202","6.8%","±3.4","282","±121","4.2%","±1.9","74","±41","2.3%","±1.3","288","±115","7.1%","±2.8","285","±127","5.0%","±2.2","166","±96","2.3%","±1.3","254","±143","4.3%","±2.4","47","±27","2.2%","±1.4","169","±70","3.8%","±1.6","355","±107","5.4%","±1.8"
"        65 to 74 years","187","±91","5.4%","±2.7","149","±63","5.0%","±2.1","131","±66","4.8%","±2.4","62","±41","2.6%","±1.7","122","±48","3.9%","±1.6","101","±41","2.3%","±1.1","594","±189","10.7%","±3.7","231","±86","7.9%","±3.0","120","±51","4.9%","±2.0","314","±121","8.1%","±3.0","215","±90","6.1%","±2.5","239","±85","6.7%","±2.5","341","±98","11.7%","±3.6","427","±185","7.9%","±3.8","298","±120","6.0%","±2.4","62","±33","2.5%","±1.4","187","±90","5.5%","±2.6","237","±93","5.5%","±2.0","95","±39","3.9%","±1.8","202","±80","4.8%","±2.0","84","±44","2.2%","±1.1","187","±79","6.1%","±2.7","278","±93","5.5%","±1.8","205","±88","6.8%","±2.8","135","±45","5.3%","±1.8","190","±53","6.2%","±1.8","295","±105","5.7%","±2.1","168","±103","5.7%","±3.6","227","±68","7.0%","±2.1","325","±105","9.0%","±2.5","356","±108","8.9%","±2.8","393","±121","7.2%","±2.4","562","±172","7.9%","±2.4","311","±103","9.5%","±2.8","237","±90","6.7%","±2.4","435","±161","7.3%","±2.6","425","±131","6.3%","±1.9","186","±56","5.9%","±1.8","265","±111","6.5%","±2.9","478","±106","8.4%","±1.8","515","±154","7.0%","±2.2","342","±162","5.8%","±2.8","76","±43","3.6%","±2.1","375","±95","8.5%","±2.3","615","±211","9.3%","±3.2"
"        75 to 84 years","102","±96","3.0%","±2.7","96","±64","3.2%","±2.1","42","±32","1.5%","±1.2","38","±29","1.6%","±1.2","75","±53","2.4%","±1.7","98","±51","2.3%","±1.2","318","±159","5.7%","±3.1","81","±39","2.8%","±1.3","84","±48","3.4%","±2.0","150","±90","3.9%","±2.3","46","±42","1.3%","±1.2","97","±61","2.7%","±1.7","67","±46","2.3%","±1.6","174","±100","3.2%","±1.8","154","±83","3.1%","±1.6","59","±37","2.4%","±1.5","18","±19","0.5%","±0.5","161","±90","3.7%","±2.0","83","±48","3.4%","±1.9","64","±43","1.5%","±1.1","111","±54","2.9%","±1.4","76","±43","2.5%","±1.5","79","±65","1.6%","±1.3","53","±37","1.8%","±1.3","37","±26","1.4%","±1.0","77","±39","2.5%","±1.3","128","±102","2.5%","±2.0","65","±38","2.2%","±1.3","24","±20","0.7%","±0.6","90","±70","2.5%","±1.9","133","±79","3.3%","±2.0","93","±48","1.7%","±0.9","215","±117","3.0%","±1.6","82","±54","2.5%","±1.7","144","±69","4.1%","±2.0","70","±51","1.2%","±0.9","189","±99","2.8%","±1.4","99","±47","3.1%","±1.5","129","±73","3.2%","±1.9","199","±96","3.5%","±1.7","143","±89","1.9%","±1.2","198","±119","3.4%","±2.0","38","±28","1.8%","±1.4","272","±73","6.2%","±1.8","257","±124","3.9%","±1.9"
"        85 years and over","32","±63","0.9%","±1.8","13","±25","0.4%","±0.8","31","±33","1.1%","±1.2","8","±13","0.3%","±0.6","22","±34","0.7%","±1.1","11","±11","0.3%","±0.3","76","±83","1.4%","±1.5","33","±31","1.1%","±1.1","13","±19","0.5%","±0.8","29","±24","0.7%","±0.7","8","±15","0.2%","±0.4","42","±33","1.2%","±0.9","35","±43","1.2%","±1.5","14","±25","0.3%","±0.5","53","±35","1.1%","±0.7","46","±40","1.9%","±1.7","43","±33","1.3%","±0.9","16","±22","0.4%","±0.5","18","±17","0.7%","±0.7","16","±21","0.4%","±0.5","19","±18","0.5%","±0.5","17","±19","0.6%","±0.6","103","±84","2.0%","±1.7","26","±27","0.9%","±0.9","57","±52","2.2%","±2.1","34","±28","1.1%","±0.9","64","±51","1.2%","±1.0","36","±38","1.2%","±1.3","35","±32","1.1%","±1.0","49","±44","1.3%","±1.2","68","±58","1.7%","±1.5","50","±33","0.9%","±0.6","38","±52","0.5%","±0.7","29","±34","0.9%","±1.0","46","±45","1.3%","±1.3","134","±95","2.2%","±1.6","123","±75","1.8%","±1.0","0","±12","0.0%","±1.1","36","±42","0.9%","±1.1","51","±45","0.9%","±0.8","46","±58","0.6%","±0.8","69","±62","1.2%","±1.0","34","±37","1.6%","±1.8","38","±32","0.9%","±0.7","164","±101","2.5%","±1.5"
"        Median age (years)","32.2","±2.0","(X)","(X)","33.5","±2.6","(X)","(X)","33.1","±3.4","(X)","(X)","32.1","±4.4","(X)","(X)","30.4","±2.6","(X)","(X)","20.4","±0.3","(X)","(X)","35.3","±7.5","(X)","(X)","32.2","±5.1","(X)","(X)","30.9","±2.1","(X)","(X)","36.4","±5.2","(X)","(X)","36.2","±7.6","(X)","(X)","36.0","±3.5","(X)","(X)","37.9","±6.9","(X)","(X)","32.1","±5.1","(X)","(X)","31.8","±3.3","(X)","(X)","28.7","±3.4","(X)","(X)","25.7","±7.4","(X)","(X)","31.6","±3.9","(X)","(X)","32.1","±3.0","(X)","(X)","34.8","±3.4","(X)","(X)","24.5","±1.5","(X)","(X)","33.6","±1.9","(X)","(X)","32.0","±1.7","(X)","(X)","36.4","±2.6","(X)","(X)","32.4","±4.4","(X)","(X)","36.0","±3.7","(X)","(X)","31.6","±3.6","(X)","(X)","34.5","±4.4","(X)","(X)","30.9","±3.8","(X)","(X)","33.1","±3.0","(X)","(X)","35.8","±3.9","(X)","(X)","32.0","±2.9","(X)","(X)","35.1","±2.2","(X)","(X)","42.8","±3.7","(X)","(X)","35.0","±3.6","(X)","(X)","31.2","±4.6","(X)","(X)","30.7","±2.0","(X)","(X)","29.3","±4.3","(X)","(X)","34.0","±4.8","(X)","(X)","33.6","±3.7","(X)","(X)","31.9","±2.7","(X)","(X)","33.6","±2.0","(X)","(X)","34.3","±2.4","(X)","(X)","39.1","±3.9","(X)","(X)","36.5","±3.6","(X)","(X)"
"        Under 18 years","195","±128","5.6%","±3.4","539","±83","18.2%","±2.6","446","±124","16.4%","±4.2","640","±270","27.3%","±7.8","796","±169","25.5%","±4.2","529","±207","12.2%","±4.4","999","±230","17.9%","±3.6","408","±96","14.0%","±3.4","622","±138","25.4%","±5.6","793","±299","20.4%","±5.6","1,045","±299","29.6%","±5.8","954","±195","26.9%","±4.3","715","±310","24.6%","±7.8","1,408","±398","26.1%","±5.7","1,314","±220","26.6%","±3.5","670","±160","27.3%","±5.3","1,212","±278","35.8%","±5.4","1,120","±233","26.0%","±4.7","569","±145","23.3%","±4.2","544","±225","13.0%","±4.3","587","±171","15.2%","±3.6","548","±183","18.0%","±4.6","845","±217","16.8%","±3.7","557","±150","18.4%","±4.5","515","±177","20.1%","±5.3","710","±148","23.0%","±3.8","1,142","±281","21.9%","±4.1","588","±226","19.9%","±6.3","847","±187","26.1%","±4.2","844","±244","23.2%","±6.2","990","±283","24.7%","±5.1","1,493","±349","27.5%","±4.9","1,233","±320","17.3%","±4.3","630","±127","19.3%","±3.6","879","±150","25.0%","±3.5","1,783","±312","29.8%","±3.9","1,983","±328","29.4%","±3.2","1,016","±172","32.0%","±3.9","903","±200","22.2%","±4.4","1,272","±350","22.4%","±4.6","1,723","±502","23.5%","±4.9","1,005","±306","17.0%","±4.4","322","±103","15.4%","±4.2","972","±196","22.0%","±3.1","976","±360","14.8%","±5.1"
"        16 years and over","3,257","±256","94.4%","±3.4","2,530","±255","85.3%","±3.0","2,350","±194","86.3%","±3.4","1,753","±174","74.9%","±7.7","2,383","±213","76.3%","±4.2","3,831","±694","88.4%","±4.4","4,629","±636","83.1%","±3.9","2,568","±286","87.9%","±3.4","1,895","±262","77.3%","±5.8","3,211","±433","82.7%","±5.3","2,584","±332","73.1%","±6.5","2,760","±275","77.8%","±5.0","2,294","±247","78.9%","±7.1","4,066","±450","75.4%","±5.5","3,749","±370","75.8%","±3.4","1,931","±234","78.7%","±4.7","2,288","±267","67.5%","±5.1","3,249","±436","75.4%","±5.0","1,949","±283","79.8%","±3.9","3,764","±434","90.1%","±4.1","3,364","±306","87.3%","±2.8","2,616","±319","85.9%","±4.7","4,317","±307","85.6%","±3.4","2,505","±285","82.9%","±4.5","2,084","±193","81.4%","±4.9","2,460","±223","79.6%","±3.8","4,209","±376","80.8%","±3.6","2,426","±312","82.0%","±5.9","2,501","±266","77.1%","±4.0","2,878","±394","79.3%","±6.3","3,143","±294","78.4%","±5.5","4,121","±393","76.0%","±5.1","6,026","±515","84.4%","±4.2","2,781","±335","85.2%","±3.3","2,740","±282","77.9%","±3.5","4,435","±467","74.1%","±3.9","5,007","±442","74.3%","±3.2","2,295","±200","72.3%","±4.1","3,255","±364","80.1%","±4.1","4,588","±414","81.0%","±4.6","5,728","±608","78.1%","±4.9","4,953","±499","83.9%","±4.4","1,823","±181","87.1%","±3.7","3,565","±282","80.7%","±3.3","5,649","±515","85.8%","±5.0"
"        18 years and over","3,257","±256","94.4%","±3.4","2,427","±254","81.8%","±2.6","2,278","±204","83.6%","±4.2","1,702","±168","72.7%","±7.8","2,327","±214","74.5%","±4.2","3,805","±690","87.8%","±4.4","4,574","±634","82.1%","±3.6","2,512","±279","86.0%","±3.4","1,831","±266","74.6%","±5.6","3,089","±392","79.6%","±5.6","2,490","±322","70.4%","±5.8","2,593","±252","73.1%","±4.3","2,192","±232","75.4%","±7.8","3,988","±435","73.9%","±5.7","3,635","±357","73.4%","±3.5","1,785","±232","72.7%","±5.3","2,177","±235","64.2%","±5.4","3,190","±430","74.0%","±4.7","1,873","±263","76.7%","±4.2","3,635","±412","87.0%","±4.3","3,266","±283","84.8%","±3.6","2,498","±292","82.0%","±4.6","4,199","±321","83.2%","±3.7","2,465","±282","81.6%","±4.5","2,044","±192","79.9%","±5.3","2,379","±206","77.0%","±3.8","4,064","±353","78.1%","±4.1","2,370","±303","80.1%","±6.3","2,398","±248","73.9%","±4.2","2,787","±408","76.8%","±6.2","3,020","±290","75.3%","±5.1","3,932","±376","72.5%","±4.9","5,908","±524","82.7%","±4.3","2,635","±335","80.7%","±3.6","2,640","±272","75.0%","±3.5","4,201","±432","70.2%","±3.9","4,759","±438","70.6%","±3.2","2,157","±187","68.0%","±3.9","3,161","±357","77.8%","±4.4","4,395","±409","77.6%","±4.6","5,614","±595","76.5%","±4.9","4,898","±509","83.0%","±4.4","1,770","±166","84.6%","±4.2","3,445","±259","78.0%","±3.1","5,607","±513","85.2%","±5.1"
