"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    35 to 44 years","514","±176","14.4%","±4.9","507","±102","16.1%","±3.2","425","±118","15.3%","±3.7","373","±127","18.0%","±6.0","266","±92","8.3%","±3.0","198","±101","4.4%","±2.3","677","±206","12.8%","±3.8","278","±102","10.1%","±3.9","198","±64","8.8%","±3.2","451","±195","13.2%","±4.9","519","±161","13.9%","±3.6","352","±121","10.5%","±3.2","360","±120","12.7%","±3.6","476","±199","9.1%","±3.8","584","±147","12.0%","±2.8","356","±106","14.3%","±4.1","420","±144","11.8%","±4.3","380","±162","9.1%","±3.9","272","±76","10.5%","±2.8","603","±167","13.3%","±3.5","340","±108","8.7%","±2.7","511","±174","15.8%","±4.8","783","±210","14.7%","±3.7","379","±130","12.0%","±3.6","457","±111","17.0%","±4.2","361","±92","12.2%","±2.8","581","±170","11.9%","±3.5","535","±142","15.7%","±3.5","518","±139","15.6%","±3.5","547","±204","14.3%","±5.0","497","±165","12.4%","±3.2","640","±163","12.1%","±2.8","929","±227","13.8%","±3.1","383","±108","11.9%","±3.1","461","±113","13.6%","±3.1","548","±158","9.4%","±2.5","990","±181","16.3%","±2.7","399","±81","13.7%","±2.7","399","±121","10.7%","±3.2","646","±148","11.5%","±2.4","1,129","±345","15.4%","±4.5","721","±200","12.8%","±4.0","361","±91","17.4%","±4.3","515","±118","11.5%","±2.6","878","±229","13.7%","±3.6"
"    45 to 54 years","372","±159","10.4%","±4.6","301","±93","9.5%","±2.9","399","±104","14.4%","±3.7","246","±82","11.9%","±4.0","378","±138","11.8%","±4.2","281","±71","6.2%","±1.6","764","±225","14.4%","±4.1","307","±105","11.1%","±3.8","320","±104","14.3%","±4.1","446","±129","13.1%","±3.9","730","±169","19.5%","±4.5","358","±128","10.7%","±3.9","411","±134","14.5%","±4.3","647","±212","12.3%","±3.8","537","±145","11.0%","±2.9","259","±82","10.4%","±3.2","492","±120","13.8%","±3.9","632","±210","15.1%","±4.6","399","±94","15.5%","±2.8","548","±142","12.0%","±3.7","236","±99","6.0%","±2.4","377","±104","11.7%","±3.1","584","±140","11.0%","±2.6","544","±139","17.3%","±4.4","294","±105","10.9%","±3.7","538","±100","18.2%","±3.4","608","±173","12.5%","±3.5","363","±125","10.7%","±3.6","437","±100","13.2%","±2.7","498","±171","13.0%","±4.1","621","±189","15.5%","±4.1","754","±188","14.2%","±3.2","935","±231","13.9%","±3.2","471","±160","14.6%","±4.4","520","±110","15.4%","±3.3","641","±233","11.0%","±3.9","848","±158","14.0%","±2.7","415","±87","14.2%","±2.8","523","±150","14.0%","±3.8","685","±179","12.2%","±3.1","828","±241","11.3%","±3.0","952","±256","16.9%","±5.2","316","±99","15.3%","±4.4","768","±148","17.2%","±3.2","873","±323","13.6%","±4.7"
"    55 to 59 years","202","±120","5.7%","±3.5","215","±64","6.8%","±2.0","124","±50","4.5%","±1.8","129","±65","6.2%","±3.2","122","±62","3.8%","±1.9","95","±44","2.1%","±1.0","236","±160","4.5%","±3.0","212","±93","7.7%","±3.4","174","±72","7.8%","±3.1","224","±83","6.6%","±2.6","238","±121","6.4%","±3.2","399","±139","11.9%","±4.1","225","±98","8.0%","±3.6","307","±158","5.9%","±2.9","287","±109","5.9%","±2.3","111","±70","4.5%","±2.9","162","±85","4.6%","±2.4","184","±108","4.4%","±2.5","133","±57","5.2%","±2.3","292","±105","6.4%","±2.4","114","±84","2.9%","±2.1","230","±64","7.1%","±1.9","260","±106","4.9%","±2.0","133","±57","4.2%","±1.9","138","±44","5.1%","±1.6","165","±85","5.6%","±2.8","419","±125","8.6%","±2.5","177","±97","5.2%","±3.1","132","±50","4.0%","±1.5","78","±47","2.0%","±1.3","369","±153","9.2%","±3.6","274","±106","5.2%","±2.1","456","±165","6.8%","±2.4","271","±105","8.4%","±3.2","224","±81","6.6%","±2.2","353","±128","6.1%","±2.4","234","±90","3.9%","±1.5","184","±52","6.3%","±1.7","229","±127","6.1%","±3.3","438","±132","7.8%","±2.4","542","±181","7.4%","±2.7","230","±127","4.1%","±2.1","61","±32","2.9%","±1.5","311","±87","7.0%","±2.0","317","±123","4.9%","±2.0"
"    60 to 64 years","0","±12","0.0%","±0.9","124","±60","3.9%","±1.9","123","±58","4.4%","±2.1","117","±63","5.6%","±3.0","202","±84","6.3%","±2.7","114","±59","2.5%","±1.4","167","±116","3.2%","±2.2","120","±54","4.4%","±1.9","109","±53","4.9%","±2.5","153","±71","4.5%","±2.2","109","±70","2.9%","±2.0","197","±75","5.9%","±2.2","148","±89","5.2%","±3.1","291","±161","5.5%","±3.2","301","±94","6.2%","±2.0","116","±36","4.7%","±1.5","141","±76","4.0%","±2.1","147","±76","3.5%","±1.9","152","±54","5.9%","±2.3","283","±118","6.2%","±2.5","29","±32","0.7%","±0.8","174","±90","5.4%","±2.8","249","±106","4.7%","±2.0","202","±107","6.4%","±3.4","174","±70","6.5%","±2.6","168","±68","5.7%","±2.2","211","±87","4.3%","±1.7","187","±117","5.5%","±3.5","143","±54","4.3%","±1.7","273","±115","7.1%","±3.2","124","±59","3.1%","±1.5","245","±94","4.6%","±1.9","463","±196","6.9%","±3.0","307","±154","9.5%","±4.9","106","±55","3.1%","±1.6","369","±207","6.3%","±3.6","223","±91","3.7%","±1.5","88","±48","3.0%","±1.7","236","±101","6.3%","±2.8","379","±122","6.8%","±2.1","183","±93","2.5%","±1.3","228","±140","4.1%","±2.4","60","±40","2.9%","±2.0","186","±68","4.2%","±1.6","306","±132","4.8%","±2.3"
"    65 to 74 years","194","±73","5.4%","±2.1","87","±45","2.8%","±1.4","128","±64","4.6%","±2.4","101","±55","4.9%","±2.5","150","±69","4.7%","±2.2","105","±45","2.3%","±1.1","516","±186","9.7%","±3.8","220","±89","8.0%","±3.3","141","±54","6.3%","±2.5","339","±104","10.0%","±3.4","315","±108","8.4%","±2.7","195","±79","5.8%","±2.4","274","±88","9.7%","±3.4","368","±167","7.0%","±3.2","282","±113","5.8%","±2.3","84","±43","3.4%","±1.8","177","±86","5.0%","±2.4","178","±76","4.2%","±1.8","87","±32","3.4%","±1.2","236","±88","5.2%","±2.0","126","±65","3.2%","±1.7","207","±81","6.4%","±2.7","227","±74","4.3%","±1.5","153","±79","4.9%","±2.5","146","±52","5.4%","±2.0","162","±55","5.5%","±1.9","237","±81","4.9%","±1.7","152","±84","4.5%","±2.4","183","±51","5.5%","±1.5","307","±102","8.0%","±2.5","324","±115","8.1%","±2.8","274","±88","5.2%","±1.7","453","±152","6.7%","±2.3","263","±95","8.2%","±3.0","238","±87","7.0%","±2.4","393","±148","6.8%","±2.5","296","±102","4.9%","±1.7","170","±40","5.8%","±1.5","236","±100","6.3%","±2.8","543","±114","9.7%","±1.8","527","±174","7.2%","±2.4","288","±123","5.1%","±2.3","112","±47","5.4%","±2.3","292","±67","6.5%","±1.7","513","±173","8.0%","±2.6"
"    75 to 84 years","86","±76","2.4%","±2.2","131","±60","4.2%","±1.9","24","±19","0.9%","±0.7","28","±23","1.3%","±1.1","87","±50","2.7%","±1.6","79","±50","1.7%","±1.1","295","±150","5.6%","±2.9","66","±37","2.4%","±1.3","71","±35","3.2%","±1.5","156","±66","4.6%","±2.0","80","±51","2.1%","±1.4","84","±51","2.5%","±1.5","97","±42","3.4%","±1.5","147","±77","2.8%","±1.5","156","±69","3.2%","±1.4","47","±27","1.9%","±1.1","32","±27","0.9%","±0.7","130","±68","3.1%","±1.7","70","±39","2.7%","±1.6","64","±49","1.4%","±1.1","123","±58","3.1%","±1.5","61","±33","1.9%","±1.1","79","±63","1.5%","±1.2","60","±39","1.9%","±1.3","59","±48","2.2%","±1.7","76","±32","2.6%","±1.1","116","±80","2.4%","±1.7","105","±81","3.1%","±2.4","24","±19","0.7%","±0.6","96","±49","2.5%","±1.2","109","±57","2.7%","±1.5","109","±53","2.1%","±1.0","304","±156","4.5%","±2.3","36","±36","1.1%","±1.2","97","±45","2.9%","±1.3","62","±54","1.1%","±0.9","211","±100","3.5%","±1.6","49","±36","1.7%","±1.2","86","±54","2.3%","±1.5","91","±58","1.6%","±1.0","131","±88","1.8%","±1.2","137","±126","2.4%","±2.3","69","±44","3.3%","±2.0","227","±77","5.1%","±1.8","296","±126","4.6%","±2.0"
"    85 years and over","35","±55","1.0%","±1.6","54","±47","1.7%","±1.5","26","±27","0.9%","±1.0","8","±12","0.4%","±0.6","0","±12","0.0%","±1.0","13","±15","0.3%","±0.3","68","±72","1.3%","±1.4","30","±23","1.1%","±0.8","2","±5","0.1%","±0.2","26","±20","0.8%","±0.6","25","±23","0.7%","±0.6","49","±33","1.5%","±1.0","26","±23","0.9%","±0.8","83","±119","1.6%","±2.3","44","±28","0.9%","±0.6","44","±38","1.8%","±1.6","82","±50","2.3%","±1.4","38","±49","0.9%","±1.2","13","±14","0.5%","±0.6","41","±34","0.9%","±0.8","9","±13","0.2%","±0.3","15","±19","0.5%","±0.6","85","±64","1.6%","±1.2","16","±23","0.5%","±0.7","47","±41","1.7%","±1.6","31","±25","1.1%","±0.8","69","±45","1.4%","±0.9","23","±27","0.7%","±0.8","31","±32","0.9%","±0.9","53","±46","1.4%","±1.2","48","±44","1.2%","±1.1","56","±51","1.1%","±1.0","71","±66","1.1%","±1.0","33","±37","1.0%","±1.1","17","±18","0.5%","±0.5","98","±62","1.7%","±1.1","91","±51","1.5%","±0.8","0","±12","0.0%","±1.1","32","±37","0.9%","±1.0","56","±47","1.0%","±0.8","59","±75","0.8%","±1.0","94","±73","1.7%","±1.3","61","±50","2.9%","±2.4","40","±28","0.9%","±0.6","166","±114","2.6%","±1.8"
"    Median age (years)","31.8","±3.1","(X)","(X)","32.2","±1.8","(X)","(X)","32.4","±2.8","(X)","(X)","33.4","±4.2","(X)","(X)","29.5","±2.2","(X)","(X)","20.3","±0.3","(X)","(X)","35.7","±5.1","(X)","(X)","30.0","±5.9","(X)","(X)","32.1","±2.1","(X)","(X)","36.6","±6.9","(X)","(X)","38.7","±3.0","(X)","(X)","33.8","±6.7","(X)","(X)","37.9","±5.4","(X)","(X)","30.7","±4.8","(X)","(X)","31.2","±4.0","(X)","(X)","28.4","±2.9","(X)","(X)","29.4","±6.0","(X)","(X)","28.5","±3.6","(X)","(X)","31.7","±3.5","(X)","(X)","32.5","±3.5","(X)","(X)","25.0","±1.2","(X)","(X)","34.2","±3.0","(X)","(X)","31.3","±1.3","(X)","(X)","33.9","±2.2","(X)","(X)","33.8","±3.7","(X)","(X)","35.7","±2.9","(X)","(X)","33.0","±1.7","(X)","(X)","31.5","±5.0","(X)","(X)","31.6","±4.7","(X)","(X)","34.5","±3.0","(X)","(X)","35.8","±4.3","(X)","(X)","32.1","±2.3","(X)","(X)","36.7","±4.0","(X)","(X)","40.3","±6.6","(X)","(X)","34.6","±2.3","(X)","(X)","27.9","±5.4","(X)","(X)","33.3","±2.4","(X)","(X)","31.1","±4.7","(X)","(X)","32.9","±3.6","(X)","(X)","35.6","±4.3","(X)","(X)","33.0","±3.0","(X)","(X)","34.1","±2.7","(X)","(X)","35.1","±2.2","(X)","(X)","37.5","±3.3","(X)","(X)","37.1","±4.3","(X)","(X)"
"    18 years and over","3,276","±386","91.8%","±4.2","2,588","±213","82.1%","±2.2","2,359","±212","85.1%","±3.5","1,621","±176","78.1%","±5.5","2,362","±224","73.9%","±5.0","4,032","±628","89.1%","±3.7","4,327","±526","81.6%","±4.1","2,359","±292","85.7%","±3.4","1,732","±259","77.3%","±5.0","2,618","±323","76.9%","±6.2","2,802","±367","75.0%","±5.0","2,388","±246","71.3%","±5.2","2,203","±259","78.0%","±6.3","3,801","±392","72.5%","±5.3","3,580","±336","73.5%","±4.2","1,787","±225","72.0%","±4.9","2,325","±262","65.3%","±6.2","2,999","±315","71.4%","±4.3","1,911","±274","74.0%","±4.2","3,876","±370","85.2%","±4.1","3,261","±294","83.2%","±3.5","2,612","±233","80.8%","±4.5","4,300","±242","80.9%","±2.9","2,552","±292","81.1%","±4.5","2,085","±175","77.3%","±5.0","2,282","±211","77.3%","±3.6","3,919","±392","80.4%","±3.1","2,486","±327","73.1%","±5.7","2,362","±265","71.3%","±3.9","2,987","±349","78.1%","±5.6","3,177","±443","79.1%","±4.2","3,897","±386","73.6%","±5.3","5,420","±461","80.3%","±3.6","2,561","±357","79.6%","±3.6","2,473","±236","73.1%","±3.7","4,027","±422","69.2%","±4.4","4,346","±327","71.6%","±3.3","2,053","±168","70.3%","±3.8","2,821","±315","75.6%","±4.1","4,421","±397","79.0%","±3.9","5,385","±579","73.3%","±4.9","4,534","±469","80.6%","±4.6","1,765","±172","85.3%","±4.3","3,530","±271","78.9%","±3.3","5,543","±575","86.5%","±4.4"
"    21 years and over","3,238","±356","90.7%","±4.2","2,488","±220","78.9%","±3.1","2,226","±194","80.3%","±3.6","1,610","±178","77.6%","±5.5","2,142","±220","67.0%","±5.4","1,788","±276","39.5%","±3.9","3,878","±488","73.2%","±3.9","2,254","±261","81.8%","±3.9","1,610","±268","71.8%","±5.9","2,442","±329","71.7%","±7.0","2,545","±310","68.1%","±5.9","2,252","±257","67.2%","±6.8","2,012","±237","71.2%","±5.9","3,493","±406","66.6%","±5.9","3,300","±317","67.7%","±4.4","1,649","±195","66.5%","±5.2","2,125","±240","59.7%","±5.7","2,678","±284","63.8%","±4.0","1,757","±232","68.1%","±3.7","3,825","±369","84.1%","±4.2","2,660","±245","67.9%","±4.5","2,591","±233","80.2%","±4.4","4,197","±240","78.9%","±2.8","2,486","±285","79.0%","±4.7","1,956","±176","72.6%","±5.5","2,141","±204","72.5%","±3.7","3,629","±362","74.5%","±3.5","2,333","±293","68.6%","±6.1","2,169","±244","65.4%","±3.9","2,877","±344","75.2%","±5.7","2,965","±420","73.8%","±4.6","3,616","±392","68.3%","±5.8","5,225","±459","77.4%","±3.7","2,423","±325","75.3%","±4.6","2,361","±227","69.8%","±3.8","3,609","±388","62.0%","±5.0","4,056","±304","66.8%","±3.9","1,915","±162","65.6%","±3.9","2,637","±306","70.7%","±4.6","4,287","±391","76.6%","±4.2","4,959","±482","67.5%","±4.5","4,422","±461","78.6%","±5.0","1,728","±164","83.5%","±4.1","3,440","±264","76.9%","±3.5","5,277","±511","82.3%","±4.8"
"    62 years and over","315","±99","8.8%","±2.9","355","±73","11.3%","±2.3","232","±74","8.4%","±2.8","228","±78","11.0%","±3.5","343","±110","10.7%","±3.7","269","±87","5.9%","±2.1","978","±191","18.5%","±4.5","398","±120","14.5%","±4.3","265","±70","11.8%","±3.1","623","±134","18.3%","±4.6","471","±126","12.6%","±3.3","417","±123","12.4%","±3.7","505","±125","17.9%","±4.6","657","±213","12.5%","±4.1","663","±159","13.6%","±3.3","253","±68","10.2%","±3.0","328","±101","9.2%","±2.8","412","±127","9.8%","±3.2","248","±68","9.6%","±2.8","464","±106","10.2%","±2.5","258","±88","6.6%","±2.3","354","±111","11.0%","±4.0","552","±117","10.4%","±2.3","346","±107","11.0%","±3.4","327","±83","12.1%","±3.3","342","±79","11.6%","±2.7","571","±135","11.7%","±2.7","366","±139","10.8%","±3.9","314","±72","9.5%","±2.2","587","±139","15.3%","±3.2","525","±161","13.1%","±4.1","541","±120","10.2%","±2.3","951","±213","14.1%","±3.0","540","±173","16.8%","±5.5","440","±117","13.0%","±3.2","831","±223","14.3%","±3.9","715","±150","11.8%","±2.3","272","±59","9.3%","±2.3","532","±147","14.3%","±4.2","887","±153","15.9%","±2.5","830","±181","11.3%","±2.5","693","±182","12.3%","±3.3","260","±83","12.6%","±3.7","695","±90","15.5%","±2.7","1,190","±215","18.6%","±3.5"
"    65 years and over","315","±99","8.8%","±2.9","272","±62","8.6%","±1.9","178","±59","6.4%","±2.2","137","±59","6.6%","±2.6","237","±88","7.4%","±3.0","197","±75","4.4%","±1.7","879","±178","16.6%","±4.1","316","±99","11.5%","±3.6","214","±61","9.5%","±2.7","521","±106","15.3%","±3.8","420","±119","11.2%","±3.1","328","±102","9.8%","±3.1","397","±94","14.1%","±3.8","598","±204","11.4%","±4.0","482","±136","9.9%","±2.8","175","±52","7.1%","±2.4","291","±101","8.2%","±2.7","346","±120","8.2%","±3.0","170","±54","6.6%","±2.2","341","±100","7.5%","±2.3","258","±88","6.6%","±2.3","283","±93","8.8%","±3.3","391","±101","7.4%","±1.9","229","±82","7.3%","±2.6","252","±75","9.3%","±2.9","269","±61","9.1%","±2.0","422","±102","8.7%","±2.2","280","±104","8.2%","±2.8","238","±61","7.2%","±1.8","456","±117","11.9%","±2.7","481","±143","12.0%","±3.7","439","±100","8.3%","±2.0","828","±197","12.3%","±2.8","332","±110","10.3%","±3.4","352","±102","10.4%","±2.8","553","±155","9.5%","±2.8","598","±145","9.8%","±2.3","219","±51","7.5%","±1.9","354","±128","9.5%","±3.6","690","±122","12.3%","±1.9","717","±160","9.8%","±2.2","519","±145","9.2%","±2.8","242","±79","11.7%","±3.6","559","±83","12.5%","±2.4","975","±206","15.2%","±3.0"
