"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        25 to 34 years","1,595","±399","44.6%","±8.6","591","±181","21.0%","±6.0","673","±152","25.0%","±5.2","540","±129","25.8%","±7.4","469","±131","14.6%","±4.1","298","±122","7.2%","±2.6","757","±393","14.2%","±6.5","396","±124","13.5%","±4.1","595","±163","22.7%","±4.8","508","±139","12.2%","±3.2","401","±160","11.5%","±4.5","432","±156","12.4%","±4.6","439","±193","12.9%","±5.1","1,306","±426","22.7%","±6.7","840","±220","16.3%","±4.0","396","±146","15.3%","±4.9","537","±188","15.5%","±4.8","671","±311","15.5%","±6.3","578","±134","22.2%","±3.9","1,324","±260","34.1%","±5.1","913","±213","24.1%","±5.1","987","±193","33.3%","±5.4","1,413","±232","29.7%","±5.0","778","±183","23.8%","±4.9","353","±106","13.8%","±4.4","535","±142","16.9%","±3.8","894","±226","17.7%","±4.0","614","±186","19.8%","±5.1","532","±145","16.6%","±4.4","681","±203","19.3%","±4.4","727","±176","17.3%","±3.9","771","±249","14.4%","±4.1","1,968","±377","27.4%","±4.2","452","±164","14.5%","±4.9","502","±163","14.8%","±4.3","806","±258","12.3%","±3.7","1,059","±284","14.8%","±3.3","587","±140","17.1%","±3.8","680","±239","16.6%","±5.4","998","±226","17.5%","±3.8","1,495","±389","21.6%","±4.7","1,928","±529","32.3%","±7.4","624","±138","31.6%","±7.1","837","±201","19.1%","±4.2","1,761","±462","26.8%","±6.3"
"        35 to 44 years","471","±178","13.2%","±4.9","524","±117","18.7%","±4.2","377","±119","14.0%","±3.5","282","±133","13.5%","±5.9","224","±90","7.0%","±2.8","158","±60","3.8%","±1.6","484","±213","9.1%","±3.8","383","±116","13.0%","±3.7","227","±77","8.7%","±3.2","595","±206","14.3%","±3.9","447","±166","12.8%","±4.5","437","±145","12.5%","±3.7","434","±116","12.7%","±3.7","525","±219","9.1%","±3.7","660","±177","12.8%","±3.0","380","±95","14.7%","±3.5","379","±153","10.9%","±4.4","489","±181","11.3%","±3.7","252","±74","9.7%","±2.6","492","±139","12.7%","±3.4","305","±80","8.0%","±2.0","528","±172","17.8%","±5.1","574","±153","12.1%","±3.0","428","±146","13.1%","±3.7","358","±101","14.0%","±3.6","459","±133","14.5%","±3.8","531","±140","10.5%","±2.5","527","±107","17.0%","±3.9","515","±124","16.0%","±3.4","444","±152","12.6%","±3.9","457","±116","10.9%","±2.4","823","±205","15.4%","±3.5","834","±183","11.6%","±2.5","431","±142","13.9%","±4.3","430","±114","12.7%","±3.0","767","±197","11.7%","±2.7","1,059","±205","14.8%","±2.8","437","±111","12.7%","±3.1","582","±162","14.2%","±3.6","749","±194","13.1%","±2.9","698","±334","10.1%","±4.9","772","±214","12.9%","±3.9","299","±83","15.2%","±4.0","469","±116","10.7%","±2.6","970","±275","14.8%","±4.2"
"        45 to 54 years","332","±142","9.3%","±3.7","276","±92","9.8%","±3.0","308","±94","11.4%","±3.2","253","±79","12.1%","±3.8","470","±156","14.6%","±4.8","268","±73","6.5%","±2.1","782","±306","14.7%","±5.6","372","±130","12.6%","±4.4","237","±85","9.1%","±3.1","523","±148","12.6%","±3.8","533","±172","15.3%","±5.5","405","±102","11.6%","±2.5","393","±134","11.5%","±3.9","587","±209","10.2%","±3.5","468","±156","9.1%","±2.8","324","±70","12.5%","±2.7","357","±130","10.3%","±3.6","713","±242","16.5%","±5.4","399","±106","15.4%","±2.8","373","±83","9.6%","±2.3","274","±85","7.2%","±2.1","266","±131","9.0%","±3.9","558","±149","11.7%","±2.8","512","±152","15.7%","±4.3","250","±103","9.8%","±3.8","486","±97","15.4%","±3.2","609","±188","12.1%","±3.4","268","±102","8.6%","±3.3","386","±91","12.0%","±2.6","435","±159","12.3%","±4.0","556","±216","13.3%","±4.4","582","±131","10.9%","±2.3","1,047","±222","14.6%","±2.9","432","±124","13.9%","±3.7","492","±92","14.5%","±2.8","910","±295","13.9%","±4.4","723","±175","10.1%","±2.5","429","±114","12.5%","±3.0","503","±128","12.3%","±3.1","724","±163","12.7%","±2.8","856","±222","12.4%","±3.0","791","±235","13.2%","±4.0","322","±83","16.3%","±3.7","735","±156","16.7%","±3.3","820","±207","12.5%","±3.2"
"        55 to 59 years","179","±108","5.0%","±3.1","191","±85","6.8%","±3.0","137","±48","5.1%","±1.6","119","±57","5.7%","±3.0","155","±76","4.8%","±2.4","167","±66","4.0%","±1.8","241","±197","4.5%","±3.8","229","±114","7.8%","±3.8","169","±69","6.5%","±2.6","265","±165","6.4%","±3.7","221","±118","6.3%","±3.1","374","±153","10.7%","±4.3","260","±157","7.6%","±4.5","247","±170","4.3%","±2.9","298","±112","5.8%","±2.3","84","±48","3.2%","±1.9","186","±108","5.4%","±3.3","241","±117","5.6%","±2.7","112","±43","4.3%","±1.7","258","±107","6.6%","±2.8","93","±43","2.5%","±1.2","137","±67","4.6%","±2.3","307","±117","6.5%","±2.4","189","±77","5.8%","±2.5","165","±75","6.4%","±2.9","204","±53","6.4%","±1.7","394","±133","7.8%","±2.6","217","±120","7.0%","±3.8","125","±64","3.9%","±2.0","88","±53","2.5%","±1.5","251","±118","6.0%","±2.9","332","±109","6.2%","±2.0","412","±163","5.7%","±2.3","269","±63","8.7%","±2.3","206","±95","6.1%","±2.7","181","±100","2.8%","±1.5","314","±121","4.4%","±1.6","241","±76","7.0%","±2.3","179","±124","4.4%","±2.9","381","±151","6.7%","±2.7","516","±224","7.5%","±3.3","243","±158","4.1%","±2.6","107","±75","5.4%","±3.8","302","±102","6.9%","±2.3","322","±122","4.9%","±1.9"
"        60 to 64 years","94","±89","2.6%","±2.5","164","±92","5.8%","±3.4","97","±56","3.6%","±2.0","143","±75","6.8%","±3.5","122","±64","3.8%","±2.0","130","±65","3.2%","±1.5","185","±111","3.5%","±2.3","160","±73","5.4%","±2.4","201","±72","7.7%","±2.6","126","±67","3.0%","±1.7","130","±100","3.7%","±2.7","167","±69","4.8%","±2.0","84","±61","2.5%","±1.7","292","±166","5.1%","±2.9","277","±108","5.4%","±2.0","76","±50","2.9%","±2.0","137","±78","3.9%","±2.3","149","±93","3.5%","±2.1","183","±58","7.0%","±2.5","250","±104","6.4%","±2.6","27","±44","0.7%","±1.1","132","±81","4.4%","±2.7","227","±128","4.8%","±2.7","236","±134","7.2%","±3.7","170","±61","6.6%","±2.5","148","±88","4.7%","±2.8","227","±80","4.5%","±1.7","201","±96","6.5%","±3.3","137","±49","4.3%","±1.6","244","±105","6.9%","±3.3","200","±96","4.8%","±2.4","380","±142","7.1%","±2.6","385","±172","5.4%","±2.4","223","±115","7.2%","±3.6","120","±65","3.5%","±1.9","348","±159","5.3%","±2.3","300","±165","4.2%","±2.4","126","±53","3.7%","±1.5","310","±131","7.5%","±3.2","186","±93","3.3%","±1.6","175","±110","2.5%","±1.6","268","±162","4.5%","±2.7","48","±29","2.4%","±1.5","203","±73","4.6%","±1.7","261","±115","4.0%","±1.8"
"        65 to 74 years","211","±97","5.9%","±2.7","160","±74","5.7%","±2.5","144","±92","5.4%","±3.1","52","±41","2.5%","±1.9","203","±81","6.3%","±2.5","100","±44","2.4%","±1.2","615","±191","11.5%","±4.2","264","±98","9.0%","±3.7","119","±52","4.5%","±2.1","314","±122","7.6%","±3.0","228","±77","6.5%","±2.2","239","±80","6.8%","±2.5","364","±100","10.7%","±2.9","532","±222","9.3%","±4.2","332","±145","6.4%","±2.8","60","±29","2.3%","±1.2","177","±62","5.1%","±1.8","193","±99","4.5%","±2.1","115","±49","4.4%","±2.0","293","±93","7.5%","±2.4","110","±57","2.9%","±1.5","171","±95","5.8%","±3.3","297","±92","6.2%","±1.9","254","±98","7.8%","±2.7","136","±48","5.3%","±1.9","186","±71","5.9%","±2.3","274","±109","5.4%","±2.2","226","±109","7.3%","±3.4","227","±55","7.1%","±1.8","284","±93","8.0%","±2.5","397","±108","9.5%","±2.7","448","±123","8.4%","±2.5","624","±184","8.7%","±2.4","295","±83","9.5%","±2.7","239","±69","7.0%","±2.2","373","±148","5.7%","±2.1","500","±154","7.0%","±2.1","127","±51","3.7%","±1.5","267","±111","6.5%","±2.7","443","±93","7.8%","±1.6","498","±170","7.2%","±2.5","422","±152","7.1%","±2.6","89","±32","4.5%","±1.7","445","±122","10.1%","±2.8","631","±230","9.6%","±3.4"
"        75 to 84 years","117","±109","3.3%","±3.0","118","±69","4.2%","±2.4","57","±39","2.1%","±1.5","43","±37","2.1%","±1.7","95","±65","3.0%","±2.0","99","±55","2.4%","±1.4","348","±161","6.5%","±3.1","83","±53","2.8%","±1.8","78","±39","3.0%","±1.5","104","±63","2.5%","±1.6","49","±44","1.4%","±1.3","104","±85","3.0%","±2.5","92","±60","2.7%","±1.8","264","±176","4.6%","±2.9","154","±77","3.0%","±1.5","101","±46","3.9%","±1.8","29","±33","0.8%","±0.9","133","±71","3.1%","±1.6","60","±40","2.3%","±1.6","186","±55","4.8%","±1.3","95","±62","2.5%","±1.6","83","±49","2.8%","±1.7","77","±43","1.6%","±0.9","28","±25","0.9%","±0.8","54","±34","2.1%","±1.3","66","±39","2.1%","±1.3","158","±106","3.1%","±2.1","74","±58","2.4%","±2.0","29","±24","0.9%","±0.7","76","±62","2.2%","±1.7","127","±84","3.0%","±1.9","132","±61","2.5%","±1.1","182","±118","2.5%","±1.6","94","±48","3.0%","±1.5","109","±51","3.2%","±1.6","133","±83","2.0%","±1.3","188","±114","2.6%","±1.5","112","±52","3.3%","±1.5","94","±65","2.3%","±1.7","257","±98","4.5%","±1.7","277","±95","4.0%","±1.4","207","±132","3.5%","±2.2","69","±32","3.5%","±1.7","305","±87","6.9%","±2.0","296","±138","4.5%","±2.1"
"        85 years and over","64","±101","1.8%","±2.9","38","±40","1.4%","±1.4","3","±7","0.1%","±0.2","0","±12","0.0%","±1.7","29","±35","0.9%","±1.1","11","±14","0.3%","±0.3","64","±81","1.2%","±1.5","32","±30","1.1%","±1.0","11","±16","0.4%","±0.6","52","±32","1.3%","±0.8","7","±10","0.2%","±0.3","47","±36","1.3%","±1.1","38","±46","1.1%","±1.3","61","±70","1.1%","±1.2","50","±42","1.0%","±0.8","33","±29","1.3%","±1.2","33","±26","1.0%","±0.7","10","±13","0.2%","±0.3","26","±20","1.0%","±0.8","20","±23","0.5%","±0.6","21","±23","0.6%","±0.6","17","±18","0.6%","±0.6","120","±87","2.5%","±1.8","46","±36","1.4%","±1.2","43","±49","1.7%","±2.0","36","±27","1.1%","±0.8","94","±69","1.9%","±1.3","41","±41","1.3%","±1.3","29","±33","0.9%","±1.0","36","±38","1.0%","±1.1","82","±69","2.0%","±1.7","72","±47","1.3%","±0.9","63","±59","0.9%","±0.8","52","±42","1.7%","±1.3","54","±41","1.6%","±1.2","144","±106","2.2%","±1.7","95","±71","1.3%","±0.9","5","±7","0.1%","±0.2","57","±55","1.4%","±1.4","60","±46","1.1%","±0.8","64","±78","0.9%","±1.1","64","±56","1.1%","±0.9","4","±7","0.2%","±0.3","45","±38","1.0%","±0.9","152","±109","2.3%","±1.7"
"        Median age (years)","32.6","±1.3","(X)","(X)","36.2","±2.0","(X)","(X)","30.6","±3.3","(X)","(X)","31.3","±3.5","(X)","(X)","28.8","±3.9","(X)","(X)","20.6","±0.4","(X)","(X)","35.9","±8.5","(X)","(X)","37.2","±7.4","(X)","(X)","30.8","±3.0","(X)","(X)","32.4","±6.5","(X)","(X)","32.0","±6.1","(X)","(X)","35.4","±5.1","(X)","(X)","34.4","±5.0","(X)","(X)","31.3","±4.2","(X)","(X)","31.0","±3.6","(X)","(X)","27.0","±3.8","(X)","(X)","26.3","±5.7","(X)","(X)","32.3","±3.5","(X)","(X)","32.1","±2.4","(X)","(X)","34.3","±2.9","(X)","(X)","24.5","±1.5","(X)","(X)","33.6","±1.8","(X)","(X)","32.6","±1.5","(X)","(X)","36.1","±3.2","(X)","(X)","30.5","±3.7","(X)","(X)","35.1","±3.4","(X)","(X)","32.6","±2.1","(X)","(X)","35.0","±3.5","(X)","(X)","31.5","±3.4","(X)","(X)","32.8","±3.7","(X)","(X)","34.8","±2.4","(X)","(X)","36.0","±2.8","(X)","(X)","34.8","±1.7","(X)","(X)","40.8","±3.7","(X)","(X)","34.4","±3.2","(X)","(X)","30.2","±3.8","(X)","(X)","30.6","±3.0","(X)","(X)","30.9","±2.5","(X)","(X)","34.0","±4.8","(X)","(X)","34.5","±2.5","(X)","(X)","31.7","±1.9","(X)","(X)","33.4","±2.8","(X)","(X)","33.7","±2.0","(X)","(X)","42.6","±3.4","(X)","(X)","36.4","±4.1","(X)","(X)"
"        Under 18 years","149","±129","4.2%","±3.4","496","±93","17.7%","±2.7","516","±123","19.2%","±4.6","515","±252","24.7%","±8.5","901","±189","28.1%","±4.3","392","±145","9.5%","±3.4","849","±203","15.9%","±3.3","347","±134","11.8%","±4.1","635","±157","24.3%","±5.4","967","±320","23.3%","±5.5","1,156","±190","33.1%","±4.7","942","±223","27.0%","±4.8","1,035","±282","30.4%","±5.5","1,350","±373","23.5%","±5.2","1,461","±269","28.4%","±3.9","789","±175","30.5%","±5.1","1,148","±291","33.1%","±6.2","1,092","±272","25.3%","±4.9","532","±135","20.5%","±4.8","375","±132","9.7%","±3.2","583","±155","15.4%","±3.4","561","±187","18.9%","±4.7","652","±155","13.7%","±2.8","598","±186","18.3%","±4.2","562","±162","21.9%","±5.0","745","±137","23.5%","±3.4","1,122","±253","22.2%","±3.7","683","±233","22.0%","±6.2","831","±176","25.9%","±3.7","904","±219","25.6%","±4.8","1,071","±294","25.5%","±4.8","1,235","±220","23.1%","±3.6","1,152","±338","16.0%","±4.1","579","±118","18.6%","±3.2","991","±203","29.2%","±4.1","2,016","±315","30.8%","±3.8","2,079","±406","29.1%","±4.2","1,061","±191","30.8%","±4.5","880","±226","21.4%","±4.7","1,314","±268","23.0%","±3.7","1,731","±524","25.1%","±5.8","959","±330","16.0%","±4.8","308","±91","15.6%","±3.7","899","±175","20.5%","±2.7","821","±341","12.5%","±4.8"
"        16 years and over","3,428","±363","95.8%","±3.4","2,411","±232","85.8%","±2.4","2,233","±357","83.0%","±3.9","1,610","±170","77.1%","±8.5","2,393","±232","74.5%","±5.0","3,753","±673","91.0%","±3.3","4,523","±601","84.9%","±3.4","2,640","±278","89.8%","±4.0","2,034","±254","77.8%","±5.5","3,328","±468","80.2%","±6.1","2,435","±319","69.8%","±5.9","2,687","±331","76.9%","±5.7","2,513","±304","73.7%","±5.5","4,523","±533","78.7%","±5.1","3,773","±424","73.3%","±4.0","1,943","±237","75.1%","±5.4","2,416","±301","69.6%","±5.6","3,302","±548","76.5%","±4.9","2,162","±348","83.2%","±4.3","3,615","±341","93.1%","±3.1","3,302","±306","87.1%","±2.7","2,526","±330","85.1%","±4.3","4,213","±313","88.5%","±2.8","2,710","±377","83.0%","±4.2","2,066","±229","80.7%","±4.5","2,520","±236","79.6%","±3.4","4,047","±414","80.2%","±3.2","2,498","±276","80.4%","±6.1","2,490","±250","77.5%","±3.7","2,734","±348","77.5%","±5.4","3,252","±365","77.5%","±4.9","4,351","±494","81.4%","±4.0","6,063","±505","84.5%","±4.2","2,676","±249","86.1%","±3.2","2,547","±246","75.1%","±4.3","4,804","±460","73.4%","±3.5","5,338","±547","74.8%","±3.9","2,506","±256","72.8%","±4.3","3,282","±364","79.9%","±4.5","4,549","±363","79.8%","±3.6","5,317","±562","77.0%","±5.9","5,105","±523","85.4%","±4.7","1,705","±172","86.4%","±3.6","3,561","±268","81.1%","±3.0","5,842","±494","88.9%","±5.1"
"        18 years and over","3,428","±363","95.8%","±3.4","2,313","±222","82.3%","±2.7","2,174","±352","80.8%","±4.6","1,574","±162","75.3%","±8.5","2,311","±219","71.9%","±4.3","3,734","±670","90.5%","±3.4","4,477","±595","84.1%","±3.3","2,594","±271","88.2%","±4.1","1,981","±258","75.7%","±5.4","3,184","±411","76.7%","±5.5","2,333","±292","66.9%","±4.7","2,552","±304","73.0%","±4.8","2,374","±291","69.6%","±5.5","4,400","±535","76.5%","±5.2","3,687","±405","71.6%","±3.9","1,798","±226","69.5%","±5.1","2,321","±302","66.9%","±6.2","3,226","±541","74.7%","±4.9","2,067","±338","79.5%","±4.8","3,509","±336","90.3%","±3.2","3,206","±293","84.6%","±3.4","2,406","±311","81.1%","±4.7","4,106","±306","86.3%","±2.8","2,667","±376","81.7%","±4.2","1,999","±223","78.1%","±5.0","2,420","±225","76.5%","±3.4","3,926","±397","77.8%","±3.7","2,423","±255","78.0%","±6.2","2,383","±238","74.1%","±3.7","2,624","±347","74.4%","±4.8","3,123","±358","74.5%","±4.8","4,112","±459","76.9%","±3.6","6,026","±521","84.0%","±4.1","2,528","±257","81.4%","±3.2","2,401","±236","70.8%","±4.1","4,533","±467","69.2%","±3.8","5,061","±556","70.9%","±4.2","2,379","±246","69.2%","±4.5","3,226","±361","78.6%","±4.7","4,389","±352","77.0%","±3.7","5,178","±543","74.9%","±5.8","5,019","±517","84.0%","±4.8","1,665","±161","84.4%","±3.7","3,490","±265","79.5%","±2.7","5,751","±489","87.5%","±4.8"
