"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        25 to 34 years","1,676","±371","46.6%","±7.7","599","±171","19.1%","±5.3","687","±135","25.0%","±4.9","744","±154","33.7%","±6.8","509","±154","14.1%","±3.8","293","±124","7.3%","±2.6","817","±491","16.7%","±8.8","405","±123","13.9%","±4.1","593","±174","21.1%","±5.0","609","±167","15.3%","±4.1","419","±115","12.7%","±3.3","360","±119","9.7%","±3.4","392","±190","11.5%","±5.4","1,481","±554","24.7%","±7.8","754","±182","15.0%","±3.6","392","±166","16.7%","±5.3","393","±187","12.7%","±5.7","677","±238","15.4%","±4.9","483","±163","17.6%","±5.3","1,364","±253","35.2%","±5.5","882","±237","24.1%","±6.1","1,053","±215","37.3%","±6.4","1,603","±219","33.3%","±4.5","846","±199","25.1%","±4.6","380","±127","14.2%","±4.7","563","±163","17.4%","±3.9","968","±185","18.6%","±3.3","640","±209","20.7%","±6.4","611","±142","18.7%","±3.9","627","±222","17.5%","±5.4","794","±207","17.5%","±4.5","833","±245","14.9%","±4.2","1,950","±330","26.6%","±3.9","417","±145","12.7%","±4.3","559","±150","16.2%","±4.1","926","±258","14.4%","±3.8","1,145","±330","16.3%","±3.9","535","±146","16.1%","±4.1","691","±247","15.7%","±4.8","895","±275","14.8%","±4.2","1,444","±376","21.8%","±5.3","2,050","±636","32.4%","±9.1","691","±161","36.1%","±8.0","740","±226","16.8%","±5.1","1,728","±417","27.7%","±6.2"
"        35 to 44 years","384","±184","10.7%","±4.5","684","±165","21.8%","±4.6","337","±120","12.3%","±3.6","132","±76","6.0%","±3.3","374","±144","10.4%","±3.8","132","±53","3.3%","±1.4","252","±197","5.2%","±3.6","328","±104","11.2%","±3.7","209","±92","7.4%","±3.4","431","±205","10.8%","±4.5","478","±169","14.5%","±5.1","546","±147","14.7%","±3.7","554","±127","16.2%","±3.9","508","±201","8.5%","±3.5","761","±217","15.1%","±3.6","269","±74","11.5%","±3.5","419","±189","13.5%","±5.2","426","±176","9.7%","±3.4","361","±96","13.2%","±3.4","505","±166","13.0%","±4.0","258","±72","7.1%","±2.1","496","±169","17.6%","±5.4","438","±152","9.1%","±3.0","433","±144","12.8%","±3.7","327","±97","12.2%","±3.3","480","±125","14.8%","±3.9","656","±185","12.6%","±3.0","467","±128","15.1%","±4.7","438","±126","13.4%","±3.7","456","±190","12.7%","±4.7","529","±149","11.7%","±3.1","802","±222","14.3%","±3.3","934","±253","12.8%","±3.4","455","±145","13.9%","±4.3","424","±113","12.3%","±3.1","714","±189","11.1%","±2.7","949","±213","13.5%","±2.9","377","±103","11.3%","±3.1","594","±178","13.5%","±3.6","808","±237","13.4%","±3.2","756","±310","11.4%","±4.3","982","±205","15.5%","±3.8","300","±103","15.7%","±5.4","518","±169","11.7%","±3.6","992","±283","15.9%","±4.4"
"        45 to 54 years","438","±174","12.2%","±4.8","294","±103","9.4%","±3.1","358","±91","13.0%","±3.1","240","±74","10.9%","±3.4","463","±124","12.9%","±3.8","266","±79","6.6%","±2.4","821","±268","16.8%","±6.4","405","±137","13.9%","±4.7","287","±113","10.2%","±4.0","548","±166","13.7%","±4.0","407","±137","12.3%","±3.9","382","±139","10.3%","±3.7","290","±99","8.5%","±3.0","659","±243","11.0%","±3.7","466","±129","9.3%","±2.4","252","±65","10.7%","±3.1","279","±114","9.0%","±4.0","789","±222","17.9%","±4.8","400","±93","14.6%","±2.5","308","±84","7.9%","±2.1","281","±99","7.7%","±2.7","146","±127","5.2%","±4.1","692","±158","14.4%","±3.1","539","±155","16.0%","±5.0","280","±90","10.5%","±3.3","459","±105","14.1%","±3.2","519","±163","10.0%","±3.1","363","±100","11.8%","±3.2","420","±127","12.9%","±3.7","357","±157","10.0%","±4.2","435","±183","9.6%","±3.6","768","±207","13.7%","±3.3","1,095","±236","15.0%","±3.3","438","±104","13.3%","±3.1","453","±102","13.2%","±2.7","766","±320","11.9%","±5.1","706","±208","10.1%","±3.3","414","±101","12.4%","±2.9","505","±138","11.5%","±3.2","658","±154","10.9%","±2.6","926","±236","14.0%","±3.0","828","±281","13.1%","±4.4","261","±78","13.7%","±3.6","701","±137","15.9%","±2.9","778","±179","12.5%","±2.8"
"        55 to 59 years","174","±91","4.8%","±2.6","145","±72","4.6%","±2.4","160","±53","5.8%","±1.8","105","±63","4.8%","±2.9","222","±100","6.2%","±2.7","167","±73","4.2%","±2.1","255","±182","5.2%","±3.6","180","±84","6.2%","±2.8","207","±94","7.4%","±3.3","245","±132","6.1%","±3.4","196","±124","5.9%","±3.6","386","±158","10.4%","±4.1","321","±159","9.4%","±4.3","281","±180","4.7%","±3.1","319","±128","6.3%","±2.6","94","±59","4.0%","±2.4","217","±106","7.0%","±3.8","340","±157","7.7%","±3.0","115","±57","4.2%","±1.9","262","±102","6.8%","±2.7","93","±59","2.5%","±1.6","129","±83","4.6%","±2.8","304","±108","6.3%","±2.2","220","±86","6.5%","±2.6","175","±71","6.5%","±2.7","185","±63","5.7%","±1.8","431","±126","8.3%","±2.3","120","±66","3.9%","±2.2","138","±67","4.2%","±2.0","236","±204","6.6%","±5.6","365","±139","8.1%","±3.2","288","±124","5.2%","±2.3","415","±168","5.7%","±2.3","305","±115","9.3%","±3.3","228","±77","6.6%","±2.2","192","±117","3.0%","±1.9","349","±154","5.0%","±2.2","246","±75","7.4%","±2.2","202","±118","4.6%","±2.5","397","±186","6.6%","±3.3","425","±201","6.4%","±3.1","186","±135","2.9%","±2.1","143","±71","7.5%","±3.9","320","±112","7.3%","±2.5","276","±115","4.4%","±1.8"
"        60 to 64 years","107","±108","3.0%","±3.0","159","±83","5.1%","±2.7","76","±49","2.8%","±1.7","189","±90","8.6%","±4.1","74","±54","2.1%","±1.5","137","±63","3.4%","±1.6","277","±167","5.7%","±3.6","208","±108","7.1%","±3.6","214","±78","7.6%","±2.7","157","±91","3.9%","±2.3","144","±79","4.4%","±2.5","194","±98","5.2%","±2.8","46","±33","1.3%","±1.0","395","±217","6.6%","±3.6","249","±103","5.0%","±2.0","88","±60","3.7%","±2.7","146","±74","4.7%","±2.5","126","±81","2.9%","±1.8","169","±61","6.2%","±2.5","240","±123","6.2%","±3.1","30","±47","0.8%","±1.3","208","±124","7.4%","±4.2","201","±102","4.2%","±2.1","259","±141","7.7%","±3.8","171","±65","6.4%","±2.6","156","±79","4.8%","±2.6","191","±92","3.7%","±1.7","155","±119","5.0%","±3.8","104","±52","3.2%","±1.7","169","±68","4.7%","±2.0","261","±130","5.8%","±2.7","371","±130","6.6%","±2.3","351","±212","4.8%","±2.9","207","±92","6.3%","±2.8","92","±48","2.7%","±1.4","238","±150","3.7%","±2.3","219","±143","3.1%","±2.0","129","±68","3.9%","±2.0","221","±85","5.0%","±1.9","202","±109","3.3%","±1.9","219","±108","3.3%","±1.7","300","±148","4.7%","±2.3","70","±42","3.7%","±2.2","237","±91","5.4%","±2.0","230","±98","3.7%","±1.6"
"        65 to 74 years","315","±78","8.8%","±2.4","229","±93","7.3%","±2.8","146","±99","5.3%","±3.4","43","±42","2.0%","±1.8","188","±80","5.2%","±2.1","143","±53","3.6%","±1.6","752","±196","15.4%","±5.1","202","±74","6.9%","±2.6","125","±56","4.5%","±2.2","335","±92","8.4%","±2.7","329","±114","10.0%","±3.2","258","±120","7.0%","±3.1","364","±104","10.6%","±3.1","460","±199","7.7%","±3.7","362","±168","7.2%","±3.4","96","±37","4.1%","±1.7","247","±86","8.0%","±3.2","248","±123","5.6%","±2.7","125","±56","4.6%","±2.2","323","±101","8.3%","±2.5","146","±86","4.0%","±2.4","189","±81","6.7%","±2.9","355","±117","7.4%","±2.3","261","±93","7.7%","±2.3","171","±56","6.4%","±2.0","209","±63","6.4%","±2.0","334","±99","6.4%","±2.1","154","±113","5.0%","±3.8","294","±68","9.0%","±2.2","275","±84","7.7%","±2.2","324","±115","7.2%","±2.5","393","±115","7.0%","±2.2","611","±190","8.3%","±2.4","283","±77","8.6%","±2.3","226","±77","6.6%","±2.3","411","±167","6.4%","±2.5","527","±171","7.5%","±2.4","128","±62","3.8%","±1.9","348","±110","7.9%","±2.5","473","±124","7.8%","±2.0","428","±191","6.5%","±3.2","366","±122","5.8%","±2.0","84","±27","4.4%","±1.4","474","±114","10.7%","±2.8","592","±175","9.5%","±2.7"
"        75 to 84 years","31","±41","0.9%","±1.1","157","±69","5.0%","±2.1","78","±45","2.8%","±1.6","92","±62","4.2%","±2.8","81","±53","2.3%","±1.5","84","±42","2.1%","±1.1","327","±166","6.7%","±3.5","70","±45","2.4%","±1.5","106","±54","3.8%","±1.9","137","±73","3.4%","±1.9","40","±33","1.2%","±1.0","129","±99","3.5%","±2.7","106","±67","3.1%","±1.9","288","±138","4.8%","±2.2","128","±61","2.5%","±1.2","102","±54","4.3%","±2.4","43","±40","1.4%","±1.3","136","±83","3.1%","±1.9","46","±31","1.7%","±1.2","203","±67","5.2%","±1.7","70","±48","1.9%","±1.3","128","±72","4.5%","±2.6","99","±70","2.1%","±1.5","37","±46","1.1%","±1.3","56","±35","2.1%","±1.3","76","±40","2.3%","±1.3","199","±107","3.8%","±2.1","111","±70","3.6%","±2.3","38","±30","1.2%","±0.9","53","±51","1.5%","±1.5","147","±85","3.2%","±1.8","202","±82","3.6%","±1.4","137","±107","1.9%","±1.5","98","±48","3.0%","±1.5","106","±50","3.1%","±1.4","185","±118","2.9%","±1.9","217","±106","3.1%","±1.5","164","±67","4.9%","±2.0","154","±80","3.5%","±1.9","295","±150","4.9%","±2.4","284","±122","4.3%","±1.8","133","±127","2.1%","±2.0","55","±27","2.9%","±1.5","293","±86","6.6%","±1.9","313","±129","5.0%","±2.0"
"        85 years and over","0","±12","0.0%","±1.0","11","±18","0.4%","±0.6","6","±11","0.2%","±0.4","0","±12","0.0%","±1.6","27","±26","0.8%","±0.7","12","±13","0.3%","±0.3","44","±40","0.9%","±0.8","10","±15","0.3%","±0.5","21","±23","0.7%","±0.8","75","±47","1.9%","±1.2","11","±16","0.3%","±0.5","60","±43","1.6%","±1.2","39","±49","1.1%","±1.4","154","±139","2.6%","±2.3","36","±41","0.7%","±0.8","33","±31","1.4%","±1.4","31","±33","1.0%","±1.1","14","±22","0.3%","±0.5","36","±35","1.3%","±1.3","9","±14","0.2%","±0.3","32","±33","0.9%","±0.9","18","±20","0.6%","±0.7","87","±63","1.8%","±1.3","40","±38","1.2%","±1.1","48","±71","1.8%","±2.6","66","±32","2.0%","±1.0","53","±50","1.0%","±1.0","9","±13","0.3%","±0.4","26","±26","0.8%","±0.8","13","±22","0.4%","±0.6","94","±78","2.1%","±1.7","120","±64","2.1%","±1.2","45","±28","0.6%","±0.4","54","±44","1.6%","±1.4","58","±49","1.7%","±1.4","194","±144","3.0%","±2.3","77","±67","1.1%","±0.9","5","±8","0.2%","±0.2","76","±61","1.7%","±1.5","72","±47","1.2%","±0.8","64","±92","1.0%","±1.4","118","±72","1.9%","±1.1","18","±23","0.9%","±1.2","68","±50","1.5%","±1.1","160","±114","2.6%","±1.9"
"        Median age (years)","32.6","±1.8","(X)","(X)","36.4","±1.7","(X)","(X)","30.5","±2.8","(X)","(X)","30.9","±2.8","(X)","(X)","27.5","±3.1","(X)","(X)","20.7","±0.3","(X)","(X)","45.3","±14.0","(X)","(X)","32.8","±6.8","(X)","(X)","32.2","±2.2","(X)","(X)","33.6","±5.6","(X)","(X)","34.6","±2.2","(X)","(X)","37.3","±5.0","(X)","(X)","35.8","±5.1","(X)","(X)","32.9","±3.6","(X)","(X)","31.9","±4.7","(X)","(X)","26.8","±2.9","(X)","(X)","31.6","±5.3","(X)","(X)","33.8","±2.8","(X)","(X)","32.1","±3.7","(X)","(X)","34.1","±2.0","(X)","(X)","24.6","±1.8","(X)","(X)","34.3","±1.7","(X)","(X)","32.8","±1.4","(X)","(X)","36.6","±2.7","(X)","(X)","30.9","±3.3","(X)","(X)","35.2","±3.9","(X)","(X)","32.6","±1.5","(X)","(X)","32.1","±4.5","(X)","(X)","31.4","±3.2","(X)","(X)","31.3","±2.3","(X)","(X)","34.1","±3.5","(X)","(X)","36.6","±2.5","(X)","(X)","34.7","±1.7","(X)","(X)","40.6","±2.3","(X)","(X)","33.4","±1.9","(X)","(X)","30.1","±2.9","(X)","(X)","29.8","±3.3","(X)","(X)","31.6","±1.9","(X)","(X)","33.2","±4.2","(X)","(X)","33.9","±2.0","(X)","(X)","32.5","±3.3","(X)","(X)","33.5","±2.4","(X)","(X)","34.5","±2.9","(X)","(X)","42.9","±2.6","(X)","(X)","36.7","±3.3","(X)","(X)"
"        Under 18 years","180","±138","5.0%","±3.5","510","±95","16.3%","±2.9","495","±136","18.0%","±4.6","504","±188","22.9%","±6.3","1,057","±255","29.4%","±5.1","365","±135","9.1%","±3.2","718","±411","14.7%","±7.2","400","±144","13.7%","±4.6","652","±192","23.2%","±6.2","829","±251","20.8%","±4.5","1,037","±180","31.4%","±3.8","979","±281","26.4%","±5.0","976","±276","28.5%","±6.2","1,325","±413","22.1%","±4.9","1,371","±345","27.3%","±5.1","756","±254","32.2%","±7.2","1,001","±415","32.3%","±8.6","1,024","±294","23.3%","±4.7","559","±169","20.4%","±4.7","355","±138","9.2%","±3.2","512","±130","14.0%","±3.3","366","±147","13.0%","±4.9","605","±174","12.6%","±3.3","597","±213","17.7%","±4.8","572","±205","21.4%","±5.9","743","±161","22.9%","±4.0","1,250","±279","24.1%","±3.7","700","±258","22.7%","±7.3","786","±176","24.1%","±4.2","955","±226","26.7%","±4.2","1,169","±425","25.8%","±6.6","1,204","±248","21.5%","±3.6","1,218","±408","16.6%","±4.8","691","±134","21.1%","±3.7","1,011","±185","29.4%","±3.7","2,046","±361","31.9%","±4.3","2,111","±416","30.1%","±4.2","1,037","±174","31.2%","±3.9","1,044","±239","23.8%","±4.2","1,658","±387","27.5%","±4.4","1,497","±625","22.6%","±6.7","1,009","±379","16.0%","±5.2","199","±91","10.4%","±4.1","857","±184","19.4%","±3.0","802","±238","12.9%","±3.5"
"        16 years and over","3,417","±399","95.0%","±3.5","2,748","±271","87.7%","±2.3","2,306","±320","83.9%","±3.9","1,709","±189","77.5%","±6.3","2,595","±340","72.1%","±5.5","3,687","±753","91.7%","±3.2","4,215","±495","86.3%","±7.2","2,558","±256","87.5%","±4.5","2,179","±255","77.6%","±6.4","3,268","±361","81.9%","±4.5","2,333","±321","70.7%","±4.4","2,793","±325","75.4%","±4.9","2,555","±303","74.7%","±5.7","4,762","±642","79.4%","±4.9","3,720","±362","74.0%","±5.3","1,683","±259","71.7%","±7.4","2,157","±300","69.7%","±8.2","3,456","±504","78.6%","±5.2","2,294","±330","83.7%","±3.7","3,610","±335","93.1%","±2.7","3,205","±323","87.7%","±2.7","2,519","±391","89.3%","±4.1","4,339","±271","90.1%","±3.6","2,833","±386","83.9%","±5.0","2,174","±217","81.2%","±5.6","2,602","±315","80.2%","±3.8","4,122","±467","79.4%","±3.2","2,483","±265","80.4%","±7.4","2,606","±263","79.8%","±4.2","2,788","±368","77.9%","±4.9","3,480","±414","76.9%","±6.4","4,572","±432","81.8%","±3.8","6,146","±466","84.0%","±4.5","2,782","±248","84.8%","±3.3","2,565","±273","74.5%","±3.3","4,617","±385","72.0%","±4.1","5,148","±506","73.4%","±4.4","2,382","±247","71.6%","±3.7","3,457","±374","78.7%","±4.0","4,612","±415","76.4%","±3.3","5,193","±566","78.4%","±6.9","5,403","±486","85.5%","±5.0","1,729","±155","90.4%","±3.8","3,641","±255","82.6%","±3.2","5,538","±485","88.9%","±3.9"
"        18 years and over","3,417","±399","95.0%","±3.5","2,622","±267","83.7%","±2.9","2,254","±317","82.0%","±4.6","1,701","±188","77.1%","±6.3","2,543","±338","70.6%","±5.1","3,657","±745","90.9%","±3.2","4,167","±491","85.3%","±7.2","2,524","±247","86.3%","±4.6","2,155","±253","76.8%","±6.2","3,161","±314","79.2%","±4.5","2,263","±282","68.6%","±3.8","2,725","±309","73.6%","±5.0","2,445","±293","71.5%","±6.2","4,673","±638","77.9%","±4.9","3,655","±350","72.7%","±5.1","1,592","±255","67.8%","±7.2","2,094","±284","67.7%","±8.6","3,372","±489","76.7%","±4.7","2,181","±316","79.6%","±4.7","3,523","±331","90.8%","±3.2","3,141","±316","86.0%","±3.3","2,455","±381","87.0%","±4.9","4,213","±260","87.4%","±3.3","2,778","±387","82.3%","±4.8","2,104","±215","78.6%","±5.9","2,501","±303","77.1%","±4.0","3,942","±436","75.9%","±3.7","2,389","±243","77.3%","±7.3","2,481","±250","75.9%","±4.2","2,624","±352","73.3%","±4.2","3,359","±421","74.2%","±6.6","4,386","±420","78.5%","±3.6","6,103","±480","83.4%","±4.8","2,591","±249","78.9%","±3.7","2,432","±247","70.6%","±3.7","4,367","±389","68.1%","±4.3","4,902","±523","69.9%","±4.2","2,291","±249","68.8%","±3.9","3,350","±381","76.2%","±4.2","4,382","±392","72.5%","±4.4","5,126","±557","77.4%","±6.7","5,312","±486","84.0%","±5.2","1,713","±155","89.6%","±4.1","3,553","±249","80.6%","±3.0","5,428","±483","87.1%","±3.5"
