"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    35 to 44 years","547","±168","13.7%","±4.3","649","±152","19.4%","±4.6","521","±86","17.3%","±3.0","177","±112","9.6%","±5.3","309","±121","9.8%","±3.7","194","±136","5.2%","±3.5","520","±174","9.7%","±3.2","225","±77","7.7%","±2.4","207","±85","9.7%","±3.5","384","±122","11.7%","±3.0","365","±116","11.3%","±3.4","291","±131","9.1%","±3.4","413","±134","14.6%","±4.5","438","±139","8.9%","±2.9","606","±157","12.1%","±3.1","330","±126","14.8%","±5.0","395","±123","11.7%","±3.4","272","±123","7.6%","±3.4","282","±83","13.7%","±3.6","786","±145","16.7%","±2.6","292","±107","7.5%","±2.7","427","±133","14.4%","±4.4","969","±272","17.5%","±4.7","437","±114","14.2%","±3.5","295","±83","11.7%","±3.6","265","±94","11.2%","±3.6","477","±140","10.0%","±2.8","447","±132","13.3%","±3.6","405","±111","11.8%","±3.3","409","±158","11.6%","±4.0","515","±152","12.4%","±3.3","620","±170","11.9%","±2.8","906","±238","13.7%","±3.4","246","±122","8.2%","±3.8","485","±115","14.2%","±3.4","716","±225","12.7%","±3.5","792","±181","12.6%","±2.7","439","±124","16.4%","±4.2","503","±121","15.7%","±3.1","844","±189","16.7%","±3.8","1,277","±342","18.7%","±4.6","770","±155","14.9%","±2.9","334","±123","17.5%","±5.9","487","±215","11.1%","±4.6","1,010","±359","15.8%","±4.8"
"    45 to 54 years","392","±179","9.8%","±4.6","331","±147","9.9%","±4.2","501","±121","16.6%","±3.2","231","±100","12.5%","±6.0","302","±91","9.5%","±2.6","234","±73","6.2%","±2.0","794","±225","14.8%","±3.9","242","±103","8.2%","±3.1","439","±98","20.6%","±4.4","462","±143","14.1%","±3.8","643","±153","19.9%","±4.8","375","±117","11.7%","±4.1","370","±112","13.0%","±3.8","507","±177","10.3%","±3.5","692","±162","13.8%","±2.9","222","±86","9.9%","±3.8","527","±144","15.6%","±4.0","373","±121","10.5%","±3.4","250","±92","12.2%","±4.0","514","±158","10.9%","±3.3","224","±100","5.7%","±2.4","378","±96","12.7%","±3.7","486","±166","8.8%","±3.1","267","±101","8.6%","±3.3","340","±84","13.5%","±2.9","410","±130","17.4%","±5.3","597","±162","12.5%","±3.4","430","±137","12.8%","±3.8","475","±113","13.9%","±3.4","382","±107","10.8%","±2.8","603","±131","14.6%","±3.2","703","±160","13.5%","±2.7","784","±220","11.9%","±2.9","651","±164","21.8%","±5.7","525","±107","15.4%","±2.8","903","±304","16.0%","±4.5","790","±192","12.5%","±2.8","387","±91","14.4%","±3.6","444","±132","13.9%","±4.0","388","±150","7.7%","±2.9","785","±269","11.5%","±3.7","959","±287","18.5%","±5.6","254","±125","13.3%","±5.6","615","±162","14.0%","±3.6","1,098","±312","17.2%","±4.6"
"    55 to 59 years","221","±128","5.5%","±3.3","156","±84","4.7%","±2.4","137","±66","4.5%","±2.2","176","±94","9.5%","±4.7","220","±90","6.9%","±3.0","58","±38","1.5%","±1.0","141","±84","2.6%","±1.6","183","±75","6.2%","±2.5","124","±72","5.8%","±3.3","178","±82","5.4%","±2.6","139","±59","4.3%","±2.0","281","±131","8.7%","±4.1","289","±113","10.2%","±3.9","314","±121","6.4%","±2.5","221","±115","4.4%","±2.3","112","±74","5.0%","±3.1","217","±103","6.4%","±2.9","129","±74","3.6%","±2.2","128","±66","6.2%","±3.3","369","±106","7.8%","±2.2","160","±86","4.1%","±2.1","225","±93","7.6%","±2.9","265","±111","4.8%","±2.1","156","±88","5.1%","±2.9","103","±47","4.1%","±1.7","127","±81","5.4%","±3.4","360","±103","7.5%","±2.1","130","±71","3.9%","±2.2","177","±67","5.2%","±2.0","145","±65","4.1%","±1.8","271","±142","6.5%","±3.2","142","±78","2.7%","±1.5","527","±182","8.0%","±2.5","199","±100","6.7%","±3.7","136","±63","4.0%","±1.8","298","±128","5.3%","±2.5","216","±95","3.4%","±1.5","139","±64","5.2%","±2.4","229","±112","7.2%","±3.4","319","±129","6.3%","±2.4","583","±215","8.5%","±3.0","316","±133","6.1%","±2.7","89","±68","4.7%","±3.5","276","±110","6.3%","±2.5","390","±162","6.1%","±2.7"
"    60 to 64 years","184","±104","4.6%","±2.9","94","±58","2.8%","±1.8","151","±73","5.0%","±2.4","65","±51","3.5%","±2.8","147","±78","4.6%","±2.4","118","±60","3.1%","±1.7","160","±110","3.0%","±2.0","204","±86","6.9%","±2.9","64","±38","3.0%","±1.8","267","±105","8.1%","±3.3","99","±59","3.1%","±1.8","128","±73","4.0%","±2.2","236","±91","8.3%","±3.1","241","±124","4.9%","±2.6","252","±105","5.0%","±2.2","113","±58","5.1%","±2.8","37","±29","1.1%","±0.9","120","±61","3.4%","±1.8","93","±55","4.5%","±2.7","238","±97","5.1%","±2.1","134","±68","3.4%","±1.8","128","±79","4.3%","±2.5","196","±87","3.5%","±1.6","148","±60","4.8%","±2.0","80","±67","3.2%","±2.5","204","±74","8.7%","±3.3","248","±105","5.2%","±2.2","111","±64","3.3%","±2.0","107","±65","3.1%","±1.9","123","±66","3.5%","±2.0","110","±69","2.7%","±1.7","207","±90","4.0%","±1.9","441","±174","6.7%","±2.8","199","±108","6.7%","±3.5","106","±50","3.1%","±1.5","216","±114","3.8%","±2.0","182","±73","2.9%","±1.1","79","±45","2.9%","±1.7","103","±60","3.2%","±1.9","389","±143","7.7%","±2.7","288","±112","4.2%","±1.8","261","±146","5.0%","±2.7","98","±55","5.1%","±2.9","156","±68","3.5%","±1.6","308","±138","4.8%","±2.3"
"    65 to 74 years","208","±62","5.2%","±1.7","142","±53","4.3%","±1.6","96","±50","3.2%","±1.7","68","±52","3.7%","±2.7","118","±54","3.7%","±1.6","76","±31","2.0%","±0.8","563","±198","10.5%","±3.7","122","±63","4.1%","±2.4","123","±60","5.8%","±2.8","272","±99","8.3%","±3.3","154","±85","4.8%","±2.6","149","±59","4.6%","±1.9","171","±74","6.0%","±2.9","289","±100","5.9%","±2.2","197","±79","3.9%","±1.6","99","±72","4.4%","±3.0","117","±67","3.5%","±2.0","132","±63","3.7%","±1.8","121","±55","5.9%","±2.8","185","±88","3.9%","±2.0","96","±46","2.5%","±1.2","181","±87","6.1%","±3.0","224","±126","4.0%","±2.2","75","±35","2.4%","±1.2","153","±57","6.1%","±2.5","131","±56","5.6%","±2.3","205","±71","4.3%","±1.5","153","±75","4.6%","±2.2","162","±57","4.7%","±1.8","165","±81","4.7%","±2.2","230","±114","5.6%","±2.5","281","±107","5.4%","±2.1","275","±151","4.2%","±2.3","125","±76","4.2%","±2.5","203","±69","5.9%","±2.0","232","±110","4.1%","±2.0","292","±88","4.6%","±1.5","197","±62","7.3%","±2.4","259","±87","8.1%","±2.7","526","±139","10.4%","±2.9","384","±188","5.6%","±2.9","197","±98","3.8%","±1.8","107","±44","5.6%","±2.4","261","±121","5.9%","±2.7","415","±143","6.5%","±2.4"
"    75 to 84 years","18","±29","0.5%","±0.8","78","±53","2.3%","±1.6","53","±30","1.8%","±1.0","49","±37","2.6%","±1.9","73","±52","2.3%","±1.6","43","±34","1.1%","±0.9","291","±138","5.4%","±2.6","87","±43","3.0%","±1.5","87","±48","4.1%","±2.2","179","±83","5.5%","±2.7","91","±50","2.8%","±1.6","177","±79","5.5%","±2.4","136","±64","4.8%","±2.1","80","±51","1.6%","±1.0","148","±75","3.0%","±1.5","54","±51","2.4%","±2.4","50","±39","1.5%","±1.2","166","±84","4.7%","±2.5","48","±34","2.3%","±1.6","84","±46","1.8%","±1.0","61","±33","1.6%","±0.9","89","±58","3.0%","±2.0","150","±95","2.7%","±1.7","96","±59","3.1%","±1.9","91","±67","3.6%","±2.6","63","±37","2.7%","±1.5","96","±61","2.0%","±1.3","153","±80","4.6%","±2.3","26","±27","0.8%","±0.8","138","±86","3.9%","±2.6","101","±66","2.4%","±1.6","154","±89","2.9%","±1.7","185","±115","2.8%","±1.8","78","±58","2.6%","±2.0","67","±38","2.0%","±1.1","29","±31","0.5%","±0.6","174","±78","2.8%","±1.3","18","±17","0.7%","±0.6","58","±43","1.8%","±1.4","99","±62","2.0%","±1.2","175","±147","2.6%","±2.1","168","±99","3.2%","±1.9","167","±96","8.7%","±5.0","241","±81","5.5%","±1.9","256","±123","4.0%","±2.0"
"    85 years and over","14","±22","0.4%","±0.6","0","±12","0.0%","±1.0","34","±37","1.1%","±1.2","37","±31","2.0%","±1.7","17","±23","0.5%","±0.7","4","±6","0.1%","±0.2","50","±53","0.9%","±1.0","66","±35","2.2%","±1.3","9","±13","0.4%","±0.6","10","±15","0.3%","±0.5","74","±39","2.3%","±1.3","57","±47","1.8%","±1.5","64","±43","2.3%","±1.6","63","±97","1.3%","±2.0","47","±34","0.9%","±0.7","39","±44","1.7%","±1.9","79","±49","2.3%","±1.5","37","±52","1.0%","±1.4","9","±14","0.4%","±0.7","87","±68","1.8%","±1.5","9","±13","0.2%","±0.3","12","±21","0.4%","±0.7","80","±60","1.4%","±1.1","36","±31","1.2%","±1.0","7","±12","0.3%","±0.5","8","±14","0.3%","±0.6","49","±43","1.0%","±0.9","37","±34","1.1%","±1.0","20","±19","0.6%","±0.6","13","±23","0.4%","±0.7","45","±40","1.1%","±1.0","95","±73","1.8%","±1.4","92","±72","1.4%","±1.1","40","±39","1.3%","±1.3","10","±15","0.3%","±0.4","52","±49","0.9%","±0.9","39","±31","0.6%","±0.5","0","±12","0.0%","±1.3","20","±27","0.6%","±0.9","112","±62","2.2%","±1.2","74","±84","1.1%","±1.2","70","±67","1.4%","±1.3","81","±52","4.2%","±2.7","128","±63","2.9%","±1.5","105","±57","1.6%","±0.9"
"    Median age (years)","31.5","±3.1","(X)","(X)","32.4","±2.3","(X)","(X)","34.6","±2.7","(X)","(X)","30.1","±4.1","(X)","(X)","25.7","±5.0","(X)","(X)","20.7","±0.3","(X)","(X)","29.6","±6.4","(X)","(X)","27.5","±1.7","(X)","(X)","34.8","±6.9","(X)","(X)","36.7","±6.1","(X)","(X)","34.1","±5.9","(X)","(X)","30.6","±2.4","(X)","(X)","40.7","±5.9","(X)","(X)","27.4","±1.9","(X)","(X)","30.3","±2.9","(X)","(X)","29.5","±4.0","(X)","(X)","27.6","±4.8","(X)","(X)","27.2","±2.8","(X)","(X)","31.5","±4.0","(X)","(X)","33.3","±4.7","(X)","(X)","24.5","±0.8","(X)","(X)","33.8","±3.7","(X)","(X)","31.4","±2.2","(X)","(X)","30.0","±3.2","(X)","(X)","29.4","±3.2","(X)","(X)","36.3","±7.0","(X)","(X)","31.1","±2.6","(X)","(X)","30.8","±3.3","(X)","(X)","28.9","±3.5","(X)","(X)","28.9","±1.9","(X)","(X)","31.5","±3.7","(X)","(X)","31.1","±2.1","(X)","(X)","34.4","±2.6","(X)","(X)","36.8","±10.0","(X)","(X)","30.5","±4.3","(X)","(X)","31.8","±3.7","(X)","(X)","27.3","±4.7","(X)","(X)","32.5","±3.0","(X)","(X)","35.4","±5.4","(X)","(X)","37.0","±2.8","(X)","(X)","37.0","±4.8","(X)","(X)","36.9","±3.8","(X)","(X)","41.4","±3.5","(X)","(X)","34.7","±5.0","(X)","(X)","38.2","±3.3","(X)","(X)"
"    18 years and over","3,631","±530","91.1%","±3.5","2,839","±226","85.0%","±2.6","2,640","±246","87.6%","±3.9","1,411","±256","76.3%","±6.5","2,166","±213","68.4%","±4.6","3,326","±299","88.6%","±3.2","3,976","±435","73.9%","±5.4","2,573","±451","87.5%","±4.2","1,709","±249","80.4%","±4.7","2,222","±261","67.8%","±6.1","2,324","±324","71.9%","±7.0","2,438","±270","75.9%","±7.6","2,238","±288","78.9%","±5.2","3,251","±313","66.0%","±4.5","3,672","±350","73.4%","±3.8","1,631","±245","73.0%","±6.6","2,329","±302","69.2%","±6.3","2,456","±291","68.8%","±6.1","1,452","±203","70.7%","±5.5","3,852","±411","81.8%","±4.7","3,261","±285","83.5%","±4.2","2,522","±251","84.9%","±3.2","4,152","±394","74.9%","±4.5","2,466","±226","79.9%","±4.3","1,852","±292","73.3%","±4.4","1,877","±209","79.6%","±4.6","3,550","±319","74.3%","±4.0","2,529","±308","75.3%","±5.2","2,394","±263","69.9%","±7.1","2,670","±288","75.5%","±4.4","3,049","±486","73.6%","±5.9","3,800","±417","72.7%","±4.3","5,244","±594","79.5%","±3.5","2,436","±400","81.4%","±4.5","2,465","±267","72.1%","±3.9","4,083","±508","72.5%","±4.1","4,107","±404","65.2%","±3.9","1,976","±227","73.7%","±5.0","2,293","±280","71.6%","±4.8","3,816","±331","75.6%","±3.7","5,299","±740","77.5%","±4.6","4,127","±398","79.6%","±3.6","1,748","±233","91.5%","±5.3","3,389","±252","77.1%","±3.5","4,935","±473","77.4%","±3.6"
"    21 years and over","3,392","±438","85.1%","±7.5","2,791","±225","83.6%","±2.8","2,344","±231","77.8%","±3.9","1,310","±234","70.8%","±6.4","1,822","±201","57.5%","±5.0","1,698","±234","45.2%","±4.7","3,488","±421","64.8%","±5.3","2,490","±419","84.7%","±4.5","1,554","±231","73.1%","±6.0","2,088","±245","63.7%","±5.8","2,254","±310","69.7%","±7.1","2,239","±248","69.7%","±9.1","2,069","±270","72.9%","±5.7","3,090","±307","62.8%","±4.4","3,248","±342","64.9%","±5.3","1,474","±233","66.0%","±6.5","2,086","±312","61.9%","±6.7","2,321","±264","65.0%","±5.9","1,319","±183","64.2%","±4.7","3,742","±425","79.5%","±5.5","2,582","±272","66.1%","±5.3","2,504","±249","84.3%","±3.2","4,069","±398","73.4%","±5.1","2,319","±229","75.1%","±4.8","1,724","±267","68.3%","±4.9","1,800","±209","76.4%","±5.0","3,394","±324","71.0%","±4.3","2,318","±278","69.0%","±5.8","2,249","±242","65.7%","±7.0","2,435","±282","68.8%","±5.1","2,828","±453","68.3%","±5.6","3,511","±411","67.2%","±5.1","4,942","±514","74.9%","±3.9","2,299","±368","76.8%","±4.9","2,272","±260","66.5%","±4.3","3,674","±504","65.3%","±4.7","3,797","±362","60.3%","±3.8","1,838","±245","68.6%","±5.6","2,135","±272","66.7%","±5.2","3,662","±295","72.5%","±3.8","5,008","±622","73.2%","±4.4","3,967","±373","76.5%","±3.3","1,727","±234","90.4%","±5.3","3,258","±244","74.1%","±3.7","4,756","±461","74.6%","±4.5"
"    62 years and over","335","±96","8.4%","±2.9","275","±77","8.2%","±2.5","299","±87","9.9%","±2.8","187","±73","10.1%","±3.9","283","±65","8.9%","±1.9","166","±55","4.4%","±1.5","964","±212","17.9%","±4.1","407","±100","13.8%","±4.3","253","±86","11.9%","±3.7","654","±144","20.0%","±5.2","345","±97","10.7%","±3.2","464","±108","14.4%","±3.4","514","±103","18.1%","±3.5","498","±146","10.1%","±3.2","524","±121","10.5%","±2.7","278","±128","12.4%","±5.7","273","±85","8.1%","±2.7","401","±107","11.2%","±3.6","218","±64","10.6%","±3.3","457","±130","9.7%","±2.9","206","±62","5.3%","±1.6","340","±81","11.4%","±3.1","591","±166","10.7%","±3.0","279","±72","9.0%","±2.2","288","±88","11.4%","±3.6","251","±84","10.6%","±3.2","530","±121","11.1%","±2.6","417","±145","12.4%","±4.1","243","±68","7.1%","±2.2","378","±103","10.7%","±3.3","431","±158","10.4%","±3.6","685","±173","13.1%","±3.6","807","±277","12.2%","±4.4","345","±153","11.5%","±4.9","347","±89","10.2%","±2.6","417","±143","7.4%","±2.4","650","±112","10.3%","±1.8","262","±70","9.8%","±2.8","389","±105","12.2%","±3.4","964","±156","19.1%","±3.0","787","±225","11.5%","±3.6","663","±204","12.8%","±3.5","425","±110","22.3%","±5.5","751","±128","17.1%","±3.0","916","±202","14.4%","±3.7"
"    65 years and over","240","±62","6.0%","±1.8","220","±72","6.6%","±2.2","183","±57","6.1%","±1.8","154","±63","8.3%","±3.1","208","±54","6.6%","±1.6","123","±46","3.3%","±1.2","904","±209","16.8%","±4.0","275","±69","9.4%","±3.0","219","±77","10.3%","±3.4","461","±119","14.1%","±4.2","319","±95","9.9%","±3.2","383","±92","11.9%","±2.9","371","±94","13.1%","±3.4","432","±138","8.8%","±3.0","392","±108","7.8%","±2.3","192","±114","8.6%","±4.9","246","±83","7.3%","±2.6","335","±107","9.4%","±3.3","178","±59","8.7%","±3.0","356","±103","7.6%","±2.4","166","±51","4.2%","±1.3","282","±79","9.5%","±3.0","454","±160","8.2%","±2.8","207","±67","6.7%","±2.1","251","±82","9.9%","±3.5","202","±78","8.6%","±3.0","350","±96","7.3%","±2.1","343","±129","10.2%","±3.6","208","±65","6.1%","±2.1","316","±93","8.9%","±2.9","376","±133","9.1%","±3.0","530","±143","10.1%","±2.9","552","±209","8.4%","±3.2","243","±108","8.1%","±3.6","280","±76","8.2%","±2.2","313","±134","5.6%","±2.4","505","±99","8.0%","±1.8","215","±63","8.0%","±2.5","337","±93","10.5%","±3.0","737","±147","14.6%","±2.8","633","±226","9.3%","±3.5","435","±129","8.4%","±2.4","355","±84","18.6%","±4.1","630","±121","14.3%","±2.8","776","±183","12.2%","±3.3"
