"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    35 to 44 years","564","±191","15.2%","±4.9","493","±105","15.6%","±3.4","510","±130","18.1%","±4.1","382","±139","18.4%","±6.2","249","±107","7.6%","±3.3","204","±103","4.5%","±2.2","649","±188","12.0%","±3.6","301","±95","10.5%","±3.3","198","±66","9.1%","±3.3","446","±162","13.4%","±4.5","424","±140","11.8%","±3.5","309","±126","8.8%","±2.8","298","±122","10.9%","±4.6","468","±181","8.9%","±3.7","665","±170","13.8%","±3.3","419","±118","17.6%","±4.7","365","±103","10.1%","±2.8","366","±151","9.2%","±3.6","270","±75","11.6%","±2.7","683","±202","14.8%","±3.9","340","±103","8.9%","±2.6","552","±164","17.2%","±4.4","854","±230","15.6%","±4.1","432","±132","13.3%","±3.9","427","±90","16.4%","±3.6","343","±87","12.6%","±2.9","635","±159","13.2%","±3.3","492","±132","14.5%","±3.3","478","±112","14.5%","±3.0","509","±197","13.4%","±5.1","476","±158","11.9%","±3.3","752","±160","13.5%","±2.7","1,130","±241","15.9%","±2.9","394","±112","12.1%","±3.3","468","±119","13.6%","±3.1","597","±232","10.4%","±3.5","951","±225","15.5%","±3.3","427","±104","14.2%","±3.5","491","±189","13.5%","±4.6","766","±172","14.7%","±3.0","1,078","±314","14.9%","±4.3","770","±236","14.9%","±4.6","378","±105","18.5%","±5.0","459","±164","10.5%","±3.6","948","±320","14.1%","±4.2"
"    45 to 54 years","419","±154","11.3%","±4.4","252","±102","8.0%","±3.2","451","±112","16.0%","±3.7","236","±78","11.4%","±4.0","394","±137","12.0%","±4.0","265","±92","5.8%","±2.0","949","±225","17.5%","±4.2","274","±103","9.6%","±3.3","298","±94","13.6%","±3.8","487","±133","14.6%","±3.7","598","±172","16.7%","±4.7","375","±154","10.7%","±4.4","396","±131","14.5%","±4.4","673","±215","12.8%","±3.7","580","±148","12.1%","±2.9","248","±85","10.4%","±3.6","513","±136","14.1%","±3.9","627","±225","15.8%","±5.4","344","±83","14.7%","±3.4","587","±128","12.7%","±3.1","168","±62","4.4%","±1.6","339","±101","10.5%","±3.3","513","±150","9.4%","±2.8","414","±117","12.8%","±3.8","230","±72","8.9%","±2.6","455","±97","16.7%","±3.5","547","±128","11.4%","±2.6","340","±115","10.1%","±3.4","527","±128","16.0%","±3.3","509","±188","13.4%","±4.3","682","±203","17.0%","±4.5","667","±163","12.0%","±2.7","895","±260","12.6%","±3.4","546","±140","16.7%","±3.9","465","±115","13.5%","±3.1","834","±275","14.5%","±4.0","876","±174","14.3%","±3.1","409","±86","13.6%","±2.7","463","±124","12.7%","±3.3","569","±161","10.9%","±2.7","900","±259","12.5%","±3.7","1,023","±302","19.7%","±5.6","384","±125","18.8%","±5.8","671","±139","15.4%","±3.3","896","±282","13.3%","±3.8"
"    55 to 59 years","212","±124","5.7%","±3.5","179","±68","5.7%","±2.3","111","±65","3.9%","±2.3","138","±47","6.7%","±2.2","192","±84","5.8%","±2.6","87","±46","1.9%","±1.0","106","±93","2.0%","±1.7","235","±83","8.2%","±2.9","170","±53","7.8%","±2.3","205","±83","6.1%","±2.6","199","±101","5.5%","±2.9","360","±127","10.2%","±3.9","202","±97","7.4%","±3.4","241","±128","4.6%","±2.4","256","±99","5.3%","±2.1","100","±63","4.2%","±2.5","207","±96","5.7%","±2.7","148","±79","3.7%","±2.1","121","±49","5.2%","±2.1","348","±102","7.5%","±2.4","103","±73","2.7%","±1.9","267","±83","8.3%","±2.5","296","±111","5.4%","±2.0","132","±73","4.1%","±2.2","150","±42","5.8%","±1.7","171","±84","6.3%","±3.1","415","±135","8.6%","±2.7","208","±93","6.2%","±3.2","146","±50","4.4%","±1.5","144","±84","3.8%","±2.3","308","±153","7.7%","±3.6","280","±118","5.0%","±2.1","549","±161","7.7%","±2.3","328","±117","10.0%","±3.9","206","±84","6.0%","±2.1","352","±123","6.1%","±2.5","239","±91","3.9%","±1.5","118","±41","3.9%","±1.4","287","±104","7.9%","±2.6","366","±138","7.0%","±2.7","561","±178","7.8%","±2.6","230","±135","4.4%","±2.5","67","±40","3.3%","±1.9","354","±90","8.1%","±2.2","338","±139","5.0%","±2.3"
"    60 to 64 years","84","±61","2.3%","±1.6","91","±48","2.9%","±1.5","125","±60","4.4%","±1.9","49","±35","2.4%","±1.7","209","±81","6.4%","±2.6","118","±60","2.6%","±1.3","127","±108","2.3%","±2.0","188","±80","6.6%","±2.9","88","±48","4.0%","±2.1","215","±95","6.4%","±2.9","89","±51","2.5%","±1.5","181","±102","5.1%","±3.0","173","±66","6.3%","±2.6","180","±123","3.4%","±2.4","260","±97","5.4%","±2.1","113","±48","4.7%","±2.1","141","±66","3.9%","±2.0","154","±72","3.9%","±1.9","123","±49","5.3%","±2.1","278","±117","6.0%","±2.6","86","±53","2.2%","±1.4","144","±84","4.5%","±2.4","219","±93","4.0%","±1.7","169","±102","5.2%","±3.2","128","±71","4.9%","±2.8","167","±57","6.1%","±2.1","215","±80","4.5%","±1.6","229","±162","6.8%","±4.8","113","±44","3.4%","±1.4","199","±99","5.2%","±2.7","156","±62","3.9%","±1.7","287","±100","5.2%","±1.9","400","±194","5.6%","±2.8","260","±128","8.0%","±3.8","172","±65","5.0%","±1.9","358","±139","6.2%","±2.3","206","±88","3.4%","±1.4","94","±42","3.1%","±1.5","218","±71","6.0%","±2.1","400","±115","7.7%","±2.2","192","±91","2.7%","±1.3","282","±176","5.4%","±3.3","59","±36","2.9%","±1.7","133","±57","3.0%","±1.3","266","±111","4.0%","±1.6"
"    65 to 74 years","170","±76","4.6%","±2.1","120","±56","3.8%","±1.7","68","±36","2.4%","±1.3","86","±48","4.2%","±2.3","112","±58","3.4%","±1.7","106","±42","2.3%","±1.0","444","±195","8.2%","±3.7","134","±69","4.7%","±2.5","114","±42","5.2%","±2.0","270","±95","8.1%","±2.7","284","±102","7.9%","±2.7","144","±66","4.1%","±1.8","296","±111","10.9%","±4.4","378","±139","7.2%","±3.0","215","±74","4.5%","±1.6","86","±47","3.6%","±1.9","129","±71","3.6%","±1.9","156","±65","3.9%","±1.7","118","±44","5.0%","±1.9","240","±90","5.2%","±2.0","111","±55","2.9%","±1.4","251","±75","7.8%","±2.5","239","±136","4.4%","±2.4","173","±74","5.3%","±2.3","152","±50","5.9%","±2.1","184","±59","6.8%","±2.2","183","±67","3.8%","±1.4","109","±60","3.2%","±1.8","163","±50","4.9%","±1.6","280","±95","7.3%","±2.4","342","±122","8.5%","±3.0","266","±91","4.8%","±1.7","381","±129","5.4%","±1.8","215","±97","6.6%","±2.8","244","±79","7.1%","±2.2","334","±133","5.8%","±2.4","318","±113","5.2%","±1.8","179","±45","6.0%","±1.5","264","±108","7.2%","±3.1","502","±107","9.6%","±2.0","489","±218","6.8%","±2.9","351","±126","6.8%","±2.5","104","±40","5.1%","±2.0","246","±64","5.6%","±1.6","440","±192","6.6%","±2.9"
"    75 to 84 years","68","±68","1.8%","±1.8","130","±52","4.1%","±1.7","30","±19","1.1%","±0.7","28","±23","1.4%","±1.1","65","±36","2.0%","±1.1","71","±46","1.6%","±1.0","351","±153","6.5%","±2.8","64","±39","2.2%","±1.4","82","±38","3.8%","±1.8","164","±87","4.9%","±2.7","91","±51","2.5%","±1.4","131","±79","3.7%","±2.2","115","±60","4.2%","±2.0","66","±51","1.3%","±1.0","179","±62","3.7%","±1.3","29","±24","1.2%","±1.0","31","±31","0.9%","±0.9","112","±49","2.8%","±1.3","51","±34","2.2%","±1.4","76","±59","1.6%","±1.3","98","±49","2.6%","±1.2","40","±31","1.2%","±1.0","134","±86","2.4%","±1.6","80","±64","2.5%","±2.0","76","±46","2.9%","±1.8","65","±31","2.4%","±1.1","123","±92","2.6%","±1.9","89","±52","2.6%","±1.6","25","±18","0.8%","±0.6","86","±65","2.3%","±1.7","113","±76","2.8%","±1.9","119","±76","2.1%","±1.3","301","±157","4.2%","±2.2","43","±46","1.3%","±1.4","87","±48","2.5%","±1.4","55","±49","1.0%","±0.9","184","±92","3.0%","±1.5","40","±30","1.3%","±1.0","55","±44","1.5%","±1.2","86","±55","1.7%","±1.1","98","±88","1.4%","±1.2","176","±112","3.4%","±2.2","92","±48","4.5%","±2.2","191","±67","4.4%","±1.6","301","±141","4.5%","±2.1"
"    85 years and over","37","±53","1.0%","±1.4","29","±35","0.9%","±1.1","22","±24","0.8%","±0.9","22","±22","1.1%","±1.1","0","±12","0.0%","±1.0","17","±16","0.4%","±0.4","87","±76","1.6%","±1.4","55","±34","1.9%","±1.2","5","±8","0.2%","±0.3","24","±21","0.7%","±0.6","57","±49","1.6%","±1.4","58","±47","1.7%","±1.3","64","±44","2.3%","±1.6","93","±125","1.8%","±2.4","58","±37","1.2%","±0.8","65","±48","2.7%","±2.1","103","±55","2.8%","±1.5","31","±39","0.8%","±1.0","11","±12","0.5%","±0.5","52","±46","1.1%","±1.0","0","±12","0.0%","±0.8","15","±18","0.5%","±0.6","81","±55","1.5%","±1.0","15","±18","0.5%","±0.6","18","±29","0.7%","±1.1","12","±14","0.4%","±0.5","56","±46","1.2%","±1.0","39","±31","1.2%","±1.0","35","±30","1.1%","±0.9","64","±52","1.7%","±1.4","19","±20","0.5%","±0.5","77","±48","1.4%","±0.9","95","±64","1.3%","±0.9","50","±52","1.5%","±1.6","34","±31","1.0%","±0.9","63","±58","1.1%","±1.0","73","±50","1.2%","±0.8","0","±12","0.0%","±1.1","31","±27","0.9%","±0.7","64","±45","1.2%","±0.9","79","±70","1.1%","±1.0","91","±65","1.8%","±1.2","65","±38","3.2%","±1.9","86","±58","2.0%","±1.3","177","±113","2.6%","±1.7"
"    Median age (years)","31.7","±2.5","(X)","(X)","31.2","±1.8","(X)","(X)","33.4","±2.4","(X)","(X)","30.8","±5.3","(X)","(X)","29.1","±3.3","(X)","(X)","20.3","±0.4","(X)","(X)","33.0","±8.3","(X)","(X)","30.0","±5.9","(X)","(X)","30.9","±2.9","(X)","(X)","40.1","±8.1","(X)","(X)","34.5","±3.9","(X)","(X)","30.5","±4.2","(X)","(X)","40.4","±7.9","(X)","(X)","28.0","±2.2","(X)","(X)","31.9","±4.5","(X)","(X)","30.4","±3.2","(X)","(X)","27.4","±5.3","(X)","(X)","27.9","±2.4","(X)","(X)","33.0","±3.2","(X)","(X)","34.4","±3.9","(X)","(X)","25.1","±1.1","(X)","(X)","35.0","±3.2","(X)","(X)","31.8","±2.0","(X)","(X)","32.6","±1.4","(X)","(X)","32.2","±3.2","(X)","(X)","36.1","±3.2","(X)","(X)","32.4","±2.0","(X)","(X)","31.2","±4.0","(X)","(X)","31.7","±4.3","(X)","(X)","34.0","±3.0","(X)","(X)","36.2","±6.5","(X)","(X)","31.7","±1.5","(X)","(X)","36.3","±2.1","(X)","(X)","41.0","±5.6","(X)","(X)","34.2","±2.9","(X)","(X)","32.1","±4.2","(X)","(X)","32.9","±1.6","(X)","(X)","30.0","±3.5","(X)","(X)","34.8","±6.3","(X)","(X)","37.7","±2.4","(X)","(X)","33.6","±3.1","(X)","(X)","37.4","±3.0","(X)","(X)","37.4","±3.7","(X)","(X)","34.5","±4.5","(X)","(X)","35.1","±3.8","(X)","(X)"
"    18 years and over","3,419","±393","91.9%","±4.2","2,613","±234","82.9%","±2.3","2,413","±302","85.7%","±4.5","1,563","±152","75.5%","±6.5","2,359","±172","71.8%","±3.2","3,993","±445","88.0%","±4.0","4,440","±535","81.8%","±4.0","2,460","±287","86.0%","±3.2","1,751","±216","80.1%","±5.3","2,520","±249","75.5%","±4.8","2,555","±362","71.2%","±5.8","2,464","±259","70.1%","±7.0","2,222","±265","81.5%","±6.5","3,627","±404","69.2%","±5.0","3,579","±306","74.4%","±3.8","1,711","±215","71.8%","±5.0","2,335","±237","64.3%","±5.0","2,850","±336","71.9%","±6.2","1,720","±211","73.6%","±4.2","3,908","±397","84.7%","±3.7","3,274","±261","85.4%","±3.2","2,611","±284","81.2%","±3.3","4,260","±305","77.8%","±3.6","2,589","±239","79.9%","±4.3","1,954","±217","75.3%","±4.5","2,114","±199","77.7%","±4.2","3,794","±366","79.0%","±3.3","2,482","±297","73.4%","±6.1","2,421","±257","73.3%","±4.4","2,881","±331","75.6%","±4.8","3,240","±442","80.7%","±3.8","4,002","±347","71.9%","±3.7","5,599","±530","78.9%","±3.6","2,653","±354","81.3%","±3.3","2,458","±279","71.2%","±4.0","4,152","±586","72.4%","±3.5","4,379","±339","71.2%","±3.7","2,121","±224","70.6%","±4.6","2,697","±358","74.1%","±4.3","4,149","±338","79.7%","±3.2","5,400","±685","74.7%","±5.4","4,308","±409","83.1%","±4.3","1,728","±194","84.8%","±4.5","3,419","±298","78.2%","±3.9","5,556","±569","82.7%","±5.2"
"    21 years and over","3,269","±389","87.8%","±6.2","2,524","±239","80.1%","±2.8","2,275","±254","80.8%","±4.5","1,538","±158","74.3%","±6.5","2,063","±181","62.8%","±4.5","1,726","±235","38.0%","±3.8","3,996","±445","73.6%","±4.1","2,370","±280","82.8%","±3.5","1,619","±223","74.1%","±6.5","2,349","±233","70.4%","±5.3","2,355","±324","65.6%","±6.2","2,305","±259","65.6%","±8.8","2,064","±239","75.7%","±6.7","3,365","±396","64.2%","±5.1","3,245","±302","67.4%","±4.6","1,586","±202","66.6%","±4.7","2,113","±240","58.2%","±5.3","2,638","±296","66.5%","±6.1","1,587","±186","67.9%","±4.0","3,829","±395","83.0%","±4.0","2,618","±267","68.3%","±5.1","2,600","±285","80.8%","±3.3","4,186","±306","76.4%","±3.5","2,477","±241","76.4%","±5.2","1,824","±197","70.3%","±5.0","1,988","±188","73.1%","±4.5","3,556","±332","74.1%","±3.2","2,265","±276","67.0%","±7.0","2,249","±249","68.1%","±4.5","2,763","±333","72.5%","±5.2","3,049","±421","75.9%","±4.1","3,707","±332","66.6%","±4.1","5,339","±566","75.2%","±4.3","2,528","±324","77.5%","±4.6","2,370","±276","68.7%","±3.9","3,762","±533","65.6%","±4.4","4,073","±324","66.3%","±4.2","1,990","±246","66.2%","±5.2","2,486","±321","68.3%","±4.3","3,985","±324","76.5%","±3.5","5,098","±614","70.5%","±5.7","4,188","±415","80.8%","±4.6","1,698","±188","83.3%","±4.4","3,369","±295","77.1%","±3.8","5,251","±496","78.2%","±4.9"
"    62 years and over","313","±114","8.4%","±3.1","342","±77","10.8%","±2.3","191","±66","6.8%","±2.1","161","±56","7.8%","±2.9","303","±93","9.2%","±2.9","268","±75","5.9%","±1.8","921","±187","17.0%","±3.9","372","±102","13.0%","±4.1","251","±64","11.5%","±3.0","602","±168","18.0%","±5.1","459","±122","12.8%","±3.2","425","±129","12.1%","±3.6","592","±144","21.7%","±5.4","575","±187","11.0%","±4.0","591","±127","12.3%","±2.8","254","±76","10.7%","±3.4","327","±98","9.0%","±2.6","368","±97","9.3%","±2.7","232","±80","9.9%","±3.4","526","±134","11.4%","±3.1","228","±94","5.9%","±2.3","347","±85","10.8%","±2.9","580","±154","10.6%","±2.6","356","±108","11.0%","±3.5","302","±81","11.6%","±3.3","302","±76","11.1%","±2.8","503","±134","10.5%","±2.7","374","±170","11.1%","±5.0","276","±71","8.4%","±2.4","522","±111","13.7%","±2.9","551","±170","13.7%","±4.2","598","±111","10.7%","±2.1","911","±230","12.8%","±3.1","481","±176","14.7%","±5.1","498","±97","14.4%","±3.0","715","±191","12.5%","±3.1","699","±150","11.4%","±2.4","260","±63","8.7%","±2.3","528","±145","14.5%","±4.3","891","±129","17.1%","±2.8","781","±258","10.8%","±3.6","838","±187","16.2%","±3.6","286","±77","14.0%","±3.3","625","±86","14.3%","±2.6","1,084","±218","16.1%","±3.1"
"    65 years and over","275","±100","7.4%","±2.7","279","±73","8.8%","±2.3","120","±38","4.3%","±1.5","136","±52","6.6%","±2.6","177","±73","5.4%","±2.2","194","±68","4.3%","±1.6","882","±182","16.2%","±3.8","253","±74","8.8%","±2.8","201","±52","9.2%","±2.6","458","±126","13.7%","±3.8","432","±117","12.0%","±3.0","333","±121","9.5%","±3.3","475","±138","17.4%","±5.2","537","±184","10.2%","±3.9","452","±100","9.4%","±2.3","180","±58","7.6%","±2.6","263","±92","7.2%","±2.4","299","±87","7.5%","±2.3","180","±61","7.7%","±2.7","368","±110","8.0%","±2.5","209","±89","5.5%","±2.2","306","±81","9.5%","±2.8","454","±145","8.3%","±2.4","268","±66","8.3%","±2.1","246","±75","9.5%","±3.1","261","±67","9.6%","±2.5","362","±109","7.5%","±2.3","237","±67","7.0%","±2.1","223","±67","6.7%","±2.1","430","±98","11.3%","±2.5","474","±151","11.8%","±3.8","462","±100","8.3%","±1.7","777","±179","10.9%","±2.4","308","±126","9.4%","±3.7","365","±86","10.6%","±2.4","452","±132","7.9%","±2.4","575","±144","9.4%","±2.3","219","±56","7.3%","±2.0","350","±124","9.6%","±3.5","652","±101","12.5%","±2.1","666","±243","9.2%","±3.3","618","±125","11.9%","±2.6","261","±68","12.8%","±2.9","523","±79","12.0%","±2.3","918","±202","13.7%","±2.9"
