"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    35 to 44 years","588","±128","17.1%","±3.7","648","±164","21.2%","±4.6","601","±179","22.1%","±5.5","248","±132","14.3%","±7.0","363","±99","13.2%","±3.7","147","±100","6.3%","±4.3","476","±156","9.1%","±2.5","283","±121","9.6%","±3.9","297","±108","14.2%","±4.3","404","±145","11.7%","±3.6","328","±113","11.7%","±3.8","340","±138","14.4%","±5.6","371","±108","14.6%","±4.4","508","±132","10.5%","±2.8","572","±157","12.3%","±2.9","178","±88","8.6%","±3.8","354","±108","14.0%","±4.2","358","±115","10.1%","±3.1","247","±90","13.7%","±4.9","611","±174","14.7%","±3.7","331","±114","8.2%","±2.8","352","±89","14.2%","±3.7","848","±259","19.5%","±5.3","469","±151","16.2%","±4.4","220","±94","12.6%","±5.2","246","±117","11.3%","±4.7","552","±152","11.4%","±3.0","477","±146","14.2%","±4.0","335","±113","10.3%","±3.2","430","±127","14.7%","±3.9","545","±158","15.2%","±4.1","857","±177","16.6%","±3.3","763","±217","13.0%","±3.3","378","±197","12.9%","±6.7","304","±111","11.4%","±4.1","710","±191","11.8%","±3.2","675","±162","12.0%","±2.4","412","±146","13.7%","±4.8","596","±145","16.8%","±3.7","745","±177","15.3%","±3.4","787","±228","16.4%","±4.3","834","±178","17.9%","±3.7","240","±89","12.2%","±4.8","541","±140","12.8%","±3.3","653","±217","11.7%","±3.9"
"    45 to 54 years","390","±157","11.4%","±4.5","323","±139","10.6%","±4.4","431","±111","15.8%","±3.8","187","±109","10.8%","±6.9","213","±94","7.8%","±3.4","230","±87","9.8%","±4.3","489","±172","9.3%","±2.9","393","±122","13.4%","±3.5","357","±152","17.1%","±6.5","365","±131","10.6%","±3.9","466","±147","16.7%","±4.4","317","±107","13.4%","±4.9","354","±110","13.9%","±4.5","507","±152","10.5%","±2.9","626","±149","13.4%","±3.0","217","±150","10.5%","±6.4","236","±116","9.3%","±4.2","475","±121","13.5%","±2.9","204","±96","11.3%","±5.2","496","±168","11.9%","±3.9","253","±97","6.3%","±2.3","385","±103","15.5%","±3.7","562","±190","12.9%","±4.2","307","±135","10.6%","±4.4","186","±88","10.7%","±4.7","417","±177","19.2%","±7.7","666","±153","13.7%","±3.1","309","±112","9.2%","±3.6","322","±117","9.9%","±3.4","306","±134","10.4%","±4.4","487","±141","13.6%","±3.6","715","±168","13.8%","±3.3","880","±214","15.0%","±3.5","624","±171","21.3%","±5.4","457","±126","17.2%","±4.2","833","±246","13.9%","±3.8","565","±150","10.1%","±2.7","448","±185","14.9%","±5.3","700","±131","19.7%","±3.8","630","±224","12.9%","±4.7","380","±145","7.9%","±3.1","663","±184","14.2%","±3.5","289","±121","14.7%","±6.2","477","±133","11.3%","±2.9","795","±270","14.2%","±4.3"
"    55 to 59 years","189","±94","5.5%","±2.7","163","±82","5.3%","±2.6","54","±40","2.0%","±1.5","65","±70","3.7%","±4.1","212","±93","7.7%","±3.5","47","±47","2.0%","±1.8","293","±119","5.6%","±2.3","147","±90","5.0%","±3.0","79","±40","3.8%","±2.0","240","±103","7.0%","±2.8","172","±88","6.2%","±3.0","149","±93","6.3%","±3.9","202","±86","7.9%","±3.0","435","±134","9.0%","±2.8","276","±110","5.9%","±2.5","126","±67","6.1%","±3.1","150","±93","5.9%","±3.8","99","±69","2.8%","±1.9","112","±82","6.2%","±4.6","359","±130","8.6%","±2.9","81","±57","2.0%","±1.4","149","±65","6.0%","±2.5","214","±70","4.9%","±1.7","135","±62","4.7%","±2.2","68","±45","3.9%","±2.8","142","±91","6.5%","±3.8","286","±106","5.9%","±2.1","103","±66","3.1%","±2.1","148","±78","4.6%","±2.6","53","±49","1.8%","±1.7","148","±66","4.1%","±1.7","97","±62","1.9%","±1.2","344","±147","5.8%","±2.7","222","±92","7.6%","±3.3","114","±72","4.3%","±2.7","180","±99","3.0%","±1.7","198","±90","3.5%","±1.5","178","±101","5.9%","±3.4","105","±91","3.0%","±2.5","374","±155","7.7%","±3.0","376","±197","7.8%","±3.8","294","±117","6.3%","±2.7","153","±91","7.8%","±4.5","126","±67","3.0%","±1.5","438","±153","7.8%","±2.7"
"    60 to 64 years","261","±117","7.6%","±3.5","214","±94","7.0%","±3.1","102","±60","3.7%","±2.1","98","±82","5.6%","±4.2","103","±69","3.8%","±2.5","121","±82","5.2%","±3.5","306","±146","5.9%","±2.7","136","±83","4.6%","±2.8","91","±62","4.4%","±3.0","175","±89","5.1%","±2.7","110","±69","3.9%","±2.6","63","±40","2.7%","±1.6","181","±79","7.1%","±2.9","155","±70","3.2%","±1.5","305","±119","6.5%","±2.6","53","±48","2.6%","±2.4","110","±71","4.4%","±2.9","89","±54","2.5%","±1.6","68","±56","3.8%","±3.2","207","±86","5.0%","±2.1","143","±71","3.6%","±1.9","133","±71","5.4%","±2.9","171","±92","3.9%","±2.2","81","±66","2.8%","±2.3","82","±57","4.7%","±3.4","160","±101","7.4%","±4.4","262","±122","5.4%","±2.5","13","±23","0.4%","±0.7","112","±53","3.4%","±1.6","116","±70","4.0%","±2.4","73","±43","2.0%","±1.3","212","±111","4.1%","±2.2","333","±169","5.7%","±2.8","82","±52","2.8%","±1.8","119","±45","4.5%","±1.7","186","±117","3.1%","±1.9","125","±65","2.2%","±1.2","117","±76","3.9%","±2.4","83","±58","2.3%","±1.6","195","±90","4.0%","±1.8","188","±86","3.9%","±1.8","223","±138","4.8%","±2.8","115","±58","5.8%","±2.9","227","±96","5.4%","±2.3","345","±139","6.2%","±2.7"
"    65 to 74 years","210","±73","6.1%","±2.2","209","±96","6.8%","±3.3","101","±57","3.7%","±2.1","37","±49","2.1%","±2.9","156","±50","5.7%","±1.9","39","±25","1.7%","±1.0","600","±160","11.5%","±3.2","148","±72","5.0%","±2.6","89","±67","4.3%","±3.1","242","±84","7.0%","±2.5","155","±82","5.5%","±2.6","124","±53","5.3%","±2.2","160","±60","6.3%","±2.6","262","±89","5.4%","±1.9","181","±87","3.9%","±1.9","74","±55","3.6%","±2.7","66","±50","2.6%","±1.9","146","±65","4.1%","±2.0","72","±48","4.0%","±2.9","123","±65","3.0%","±1.6","41","±27","1.0%","±0.7","204","±96","8.2%","±3.7","170","±88","3.9%","±2.0","84","±64","2.9%","±2.2","126","±73","7.2%","±4.0","55","±50","2.5%","±2.2","221","±90","4.6%","±1.8","190","±96","5.6%","±2.9","95","±50","2.9%","±1.6","89","±65","3.0%","±2.3","74","±52","2.1%","±1.5","323","±110","6.2%","±2.2","281","±133","4.8%","±2.1","87","±51","3.0%","±1.8","219","±80","8.2%","±2.7","185","±84","3.1%","±1.5","269","±100","4.8%","±1.7","226","±83","7.5%","±2.7","260","±72","7.3%","±2.1","284","±95","5.8%","±2.0","390","±111","8.1%","±2.6","201","±106","4.3%","±2.3","123","±54","6.2%","±2.6","291","±130","6.9%","±3.0","447","±128","8.0%","±2.3"
"    75 to 84 years","35","±42","1.0%","±1.2","37","±42","1.2%","±1.3","50","±37","1.8%","±1.3","44","±42","2.5%","±2.2","68","±57","2.5%","±2.0","0","±127","0.0%","±1.6","185","±94","3.5%","±1.8","99","±64","3.4%","±2.1","73","±57","3.5%","±2.4","112","±53","3.3%","±1.7","69","±44","2.5%","±1.6","120","±63","5.1%","±2.8","91","±48","3.6%","±1.9","115","±66","2.4%","±1.4","166","±80","3.6%","±1.9","51","±58","2.5%","±2.9","24","±29","1.0%","±1.2","171","±102","4.8%","±2.9","98","±54","5.4%","±3.3","120","±66","2.9%","±1.6","42","±43","1.0%","±1.1","85","±53","3.4%","±2.1","60","±39","1.4%","±0.9","63","±41","2.2%","±1.3","120","±84","6.9%","±5.0","51","±44","2.3%","±2.0","111","±65","2.3%","±1.4","108","±68","3.2%","±2.1","22","±34","0.7%","±1.0","114","±81","3.9%","±2.9","108","±71","3.0%","±2.0","92","±53","1.8%","±1.1","216","±109","3.7%","±1.8","90","±54","3.1%","±1.9","74","±47","2.8%","±1.7","66","±57","1.1%","±1.0","116","±70","2.1%","±1.2","42","±39","1.4%","±1.3","35","±37","1.0%","±1.0","137","±67","2.8%","±1.4","72","±57","1.5%","±1.2","122","±82","2.6%","±1.8","152","±69","7.7%","±3.3","395","±109","9.4%","±2.7","221","±122","3.9%","±2.3"
"    85 years and over","0","±127","0.0%","±1.1","0","±127","0.0%","±1.2","22","±27","0.8%","±1.0","44","±66","2.5%","±3.6","59","±53","2.2%","±1.9","0","±127","0.0%","±1.6","27","±32","0.5%","±0.6","67","±46","2.3%","±1.6","24","±28","1.1%","±1.3","46","±57","1.3%","±1.6","31","±29","1.1%","±1.1","69","±55","2.9%","±2.3","13","±21","0.5%","±0.8","43","±34","0.9%","±0.7","69","±47","1.5%","±1.1","54","±61","2.6%","±2.9","43","±32","1.7%","±1.3","37","±34","1.0%","±1.0","5","±8","0.3%","±0.5","118","±73","2.8%","±1.8","39","±29","1.0%","±0.7","16","±20","0.6%","±0.8","36","±46","0.8%","±1.1","30","±27","1.0%","±1.0","0","±127","0.0%","±2.1","37","±56","1.7%","±2.6","70","±47","1.4%","±1.0","15","±26","0.4%","±0.8","9","±15","0.3%","±0.5","28","±45","1.0%","±1.6","28","±36","0.8%","±1.0","90","±73","1.7%","±1.4","126","±71","2.1%","±1.2","37","±35","1.3%","±1.2","0","±127","0.0%","±1.4","45","±43","0.8%","±0.7","42","±34","0.7%","±0.6","33","±54","1.1%","±1.8","46","±50","1.3%","±1.5","68","±52","1.4%","±1.1","45","±44","0.9%","±0.9","35","±33","0.8%","±0.7","176","±78","8.9%","±3.4","91","±49","2.2%","±1.2","112","±85","2.0%","±1.5"
"    Median age (years)","34.3","±3.3","(X)","(X)","36.0","±3.6","(X)","(X)","35.0","±3.7","(X)","(X)","24.8","±5.6","(X)","(X)","28.3","±3.6","(X)","(X)","22.3","±0.8","(X)","(X)","30.3","±7.4","(X)","(X)","30.9","±3.0","(X)","(X)","33.0","±9.5","(X)","(X)","33.8","±5.8","(X)","(X)","32.5","±6.3","(X)","(X)","35.1","±6.4","(X)","(X)","37.9","±5.4","(X)","(X)","28.0","±3.0","(X)","(X)","32.5","±5.0","(X)","(X)","25.5","±1.7","(X)","(X)","25.6","±4.0","(X)","(X)","27.7","±2.4","(X)","(X)","30.7","±8.8","(X)","(X)","33.9","±2.8","(X)","(X)","24.3","±1.1","(X)","(X)","38.1","±4.2","(X)","(X)","33.2","±4.0","(X)","(X)","29.1","±2.6","(X)","(X)","31.4","±7.8","(X)","(X)","37.9","±10.9","(X)","(X)","32.2","±2.4","(X)","(X)","27.9","±2.6","(X)","(X)","26.4","±2.1","(X)","(X)","28.7","±1.8","(X)","(X)","24.9","±5.1","(X)","(X)","31.8","±4.8","(X)","(X)","35.0","±5.0","(X)","(X)","38.4","±7.0","(X)","(X)","34.1","±4.5","(X)","(X)","24.5","±3.6","(X)","(X)","23.9","±2.4","(X)","(X)","32.7","±4.9","(X)","(X)","36.7","±5.1","(X)","(X)","35.0","±5.9","(X)","(X)","34.2","±1.3","(X)","(X)","35.4","±2.5","(X)","(X)","45.4","±4.2","(X)","(X)","35.5","±2.3","(X)","(X)","38.7","±4.9","(X)","(X)"
"    18 years and over","3,175","±257","92.4%","±1.8","2,583","±295","84.5%","±4.9","2,395","±329","87.9%","±5.9","1,415","±294","81.4%","±7.4","2,001","±215","72.9%","±5.4","1,762","±338","75.0%","±7.3","3,470","±444","66.3%","±5.2","2,492","±315","84.7%","±5.0","1,530","±305","73.2%","±6.8","2,333","±286","67.7%","±5.2","2,038","±367","73.0%","±5.9","1,962","±254","83.2%","±4.5","2,009","±286","79.0%","±5.9","3,294","±345","68.3%","±4.0","3,361","±366","72.2%","±4.2","1,375","±200","66.3%","±8.3","1,721","±275","68.2%","±7.0","2,421","±288","68.6%","±5.3","1,283","±225","71.1%","±7.5","3,463","±361","83.3%","±5.3","3,201","±367","79.5%","±5.1","2,068","±222","83.4%","±2.6","3,393","±421","78.1%","±3.9","2,234","±435","77.4%","±5.5","1,243","±218","71.4%","±6.1","1,785","±317","82.2%","±4.2","3,350","±358","69.1%","±5.7","2,191","±258","65.2%","±6.3","2,388","±405","73.5%","±6.0","2,164","±281","73.9%","±5.4","2,342","±327","65.5%","±4.5","3,580","±324","69.2%","±4.6","4,626","±490","78.6%","±4.1","2,454","±280","83.7%","±4.6","2,112","±250","79.3%","±4.0","3,867","±360","64.5%","±4.0","3,449","±345","61.4%","±4.1","2,180","±335","72.7%","±5.4","2,638","±345","74.2%","±4.5","3,599","±496","74.0%","±5.1","3,716","±507","77.4%","±4.4","3,792","±490","81.5%","±4.4","1,724","±233","87.5%","±5.6","3,443","±234","81.7%","±3.5","4,562","±434","81.4%","±4.8"
"    21 years and over","3,175","±257","92.4%","±1.8","2,515","±292","82.3%","±5.8","2,155","±335","79.1%","±5.9","1,136","±212","65.3%","±8.2","1,754","±235","63.9%","±6.3","1,519","±282","64.7%","±8.4","3,123","±405","59.7%","±5.2","2,392","±304","81.3%","±5.4","1,350","±257","64.6%","±7.4","2,208","±267","64.1%","±5.1","1,995","±357","71.4%","±5.8","1,929","±247","81.8%","±4.8","1,920","±284","75.5%","±6.2","3,084","±318","64.0%","±3.7","3,023","±306","64.9%","±4.8","1,300","±195","62.7%","±7.5","1,451","±240","57.5%","±7.5","2,240","±250","63.5%","±6.3","1,071","±156","59.3%","±9.2","3,310","±338","79.6%","±5.6","2,803","±345","69.6%","±6.2","2,025","±215","81.7%","±3.2","3,187","±373","73.4%","±4.0","2,106","±430","72.9%","±6.2","1,139","±196","65.4%","±6.6","1,634","±273","75.3%","±5.5","3,106","±340","64.0%","±5.1","2,102","±255","62.5%","±6.6","2,069","±349","63.7%","±5.3","1,957","±271","66.8%","±5.9","2,096","±294","58.6%","±5.0","3,387","±347","65.5%","±5.1","4,363","±471","74.2%","±4.7","2,311","±243","78.8%","±4.4","1,902","±239","71.5%","±5.0","3,403","±378","56.8%","±4.8","3,090","±333","55.0%","±4.1","2,083","±324","69.5%","±5.8","2,422","±293","68.1%","±4.6","3,446","±478","70.8%","±5.1","3,588","±465","74.7%","±4.3","3,557","±436","76.4%","±4.5","1,690","±231","85.7%","±6.0","3,264","±226","77.5%","±4.1","4,377","±386","78.1%","±4.8"
"    62 years and over","395","±105","11.5%","±3.2","399","±112","13.1%","±3.7","254","±103","9.3%","±3.6","223","±141","12.8%","±7.1","315","±74","11.5%","±2.9","91","±52","3.9%","±2.3","980","±267","18.7%","±5.2","386","±87","13.1%","±3.1","228","±141","10.9%","±6.1","544","±132","15.8%","±4.2","273","±99","9.8%","±3.1","376","±59","16.0%","±2.6","309","±89","12.2%","±3.7","459","±120","9.5%","±2.6","544","±122","11.7%","±3.1","216","±100","10.4%","±5.2","154","±74","6.1%","±2.9","424","±140","12.0%","±4.4","192","±73","10.6%","±4.9","426","±118","10.2%","±3.1","188","±99","4.7%","±2.5","431","±131","17.4%","±5.0","361","±134","8.3%","±3.2","240","±103","8.3%","±3.4","313","±95","18.0%","±5.8","212","±131","9.8%","±5.6","574","±173","11.8%","±3.5","326","±120","9.7%","±3.7","169","±63","5.2%","±2.0","286","±128","9.8%","±4.6","235","±74","6.6%","±2.2","700","±165","13.5%","±3.6","796","±192","13.5%","±3.1","242","±78","8.3%","±3.0","362","±111","13.6%","±3.9","334","±111","5.6%","±2.0","473","±118","8.4%","±2.0","374","±108","12.5%","±3.4","390","±102","11.0%","±2.9","552","±121","11.3%","±2.7","598","±154","12.5%","±3.7","554","±168","11.9%","±3.4","524","±158","26.6%","±6.6","948","±171","22.5%","±4.1","998","±194","17.8%","±4.2"
