"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    35 to 44 years","588","±143","16.6%","±4.3","575","±142","17.8%","±4.7","649","±164","20.6%","±5.0","223","±138","12.9%","±7.5","338","±123","11.0%","±4.0","193","±126","6.7%","±4.2","478","±143","9.3%","±2.7","259","±105","9.3%","±3.7","225","±85","11.1%","±4.0","398","±161","10.7%","±4.0","312","±101","11.1%","±3.3","340","±132","13.5%","±5.1","316","±121","11.7%","±4.1","522","±132","10.2%","±2.4","621","±173","12.6%","±3.2","328","±122","13.5%","±4.7","335","±104","13.0%","±3.6","324","±107","9.1%","±3.0","243","±108","13.3%","±5.7","576","±154","14.4%","±3.6","305","±103","7.7%","±2.5","409","±120","15.3%","±4.5","759","±209","16.3%","±4.3","495","±185","16.7%","±5.5","219","±101","11.6%","±5.0","238","±109","11.4%","±4.8","591","±132","12.2%","±2.6","465","±146","13.0%","±4.2","361","±112","11.2%","±3.4","485","±154","14.6%","±3.5","579","±168","14.9%","±3.9","795","±156","14.9%","±2.7","1,242","±302","17.8%","±4.3","365","±160","12.7%","±5.2","332","±101","11.2%","±3.2","762","±183","13.5%","±3.2","722","±215","12.8%","±2.9","399","±148","15.3%","±5.0","558","±129","15.9%","±2.8","861","±194","18.6%","±4.4","992","±249","19.0%","±4.7","803","±184","16.0%","±3.4","262","±112","14.1%","±5.8","483","±174","11.1%","±4.0","860","±285","13.8%","±4.3"
"    45 to 54 years","373","±187","10.5%","±5.2","363","±158","11.3%","±4.8","523","±137","16.6%","±3.3","197","±91","11.4%","±5.7","344","±171","11.2%","±5.1","204","±78","7.0%","±2.9","687","±203","13.4%","±3.9","343","±111","12.3%","±3.6","352","±102","17.4%","±5.5","425","±118","11.5%","±3.1","459","±139","16.4%","±4.7","310","±114","12.3%","±4.5","329","±107","12.2%","±4.0","491","±145","9.6%","±2.8","676","±156","13.7%","±2.7","221","±111","9.1%","±4.4","273","±104","10.6%","±3.7","463","±128","13.0%","±3.4","227","±83","12.5%","±4.2","429","±136","10.7%","±3.5","228","±94","5.8%","±2.2","353","±95","13.2%","±3.5","475","±153","10.2%","±3.3","239","±110","8.1%","±3.6","224","±120","11.9%","±5.9","367","±115","17.5%","±5.5","622","±146","12.8%","±2.8","299","±106","8.3%","±3.2","400","±124","12.4%","±3.5","346","±133","10.4%","±4.0","627","±154","16.1%","±3.3","691","±182","12.9%","±3.3","855","±258","12.2%","±3.4","573","±135","20.0%","±4.3","494","±148","16.6%","±4.3","929","±237","16.4%","±3.8","475","±160","8.4%","±2.7","317","±117","12.1%","±4.6","537","±129","15.3%","±3.7","489","±176","10.6%","±4.1","380","±158","7.3%","±3.0","676","±227","13.5%","±3.9","202","±117","10.9%","±5.8","444","±135","10.2%","±3.1","967","±305","15.5%","±4.5"
"    55 to 59 years","173","±102","4.9%","±2.8","171","±88","5.3%","±2.8","64","±61","2.0%","±1.9","105","±90","6.1%","±4.9","229","±122","7.5%","±4.2","34","±28","1.2%","±1.0","226","±119","4.4%","±2.4","141","±95","5.1%","±3.4","118","±63","5.8%","±3.3","217","±112","5.9%","±2.8","193","±89","6.9%","±2.9","164","±102","6.5%","±3.9","197","±87","7.3%","±2.9","406","±153","7.9%","±3.1","276","±106","5.6%","±2.2","98","±69","4.0%","±2.8","167","±79","6.5%","±3.0","129","±72","3.6%","±2.0","119","±78","6.5%","±4.5","454","±122","11.3%","±3.0","116","±66","2.9%","±1.6","222","±106","8.3%","±3.8","219","±102","4.7%","±2.0","159","±92","5.4%","±3.1","60","±38","3.2%","±2.2","119","±67","5.7%","±3.0","288","±111","5.9%","±2.2","105","±64","2.9%","±1.8","141","±66","4.4%","±2.0","103","±71","3.1%","±2.0","150","±68","3.9%","±1.8","118","±67","2.2%","±1.2","460","±157","6.6%","±2.2","209","±91","7.3%","±3.4","105","±73","3.5%","±2.6","148","±85","2.6%","±1.5","205","±102","3.6%","±1.7","149","±92","5.7%","±3.6","224","±119","6.4%","±3.2","306","±132","6.6%","±2.8","478","±189","9.1%","±3.4","301","±136","6.0%","±2.9","141","±86","7.6%","±4.4","178","±95","4.1%","±2.1","366","±129","5.9%","±2.0"
"    60 to 64 years","234","±105","6.6%","±3.2","193","±107","6.0%","±3.3","147","±82","4.7%","±2.5","90","±73","5.2%","±4.1","100","±70","3.3%","±2.3","90","±61","3.1%","±2.1","248","±137","4.8%","±2.5","191","±87","6.9%","±3.0","101","±48","5.0%","±2.4","191","±125","5.1%","±3.3","117","±68","4.2%","±2.5","80","±56","3.2%","±2.2","209","±87","7.7%","±3.0","159","±74","3.1%","±1.5","300","±115","6.1%","±2.3","27","±33","1.1%","±1.3","108","±69","4.2%","±2.7","104","±55","2.9%","±1.5","70","±49","3.8%","±2.9","240","±104","6.0%","±2.5","157","±78","4.0%","±2.0","119","±61","4.5%","±2.3","177","±103","3.8%","±2.2","105","±68","3.6%","±2.4","81","±50","4.3%","±2.6","129","±70","6.2%","±3.1","259","±122","5.3%","±2.4","66","±41","1.8%","±1.1","65","±61","2.0%","±1.9","102","±70","3.1%","±2.1","85","±57","2.2%","±1.5","242","±107","4.5%","±2.0","327","±144","4.7%","±2.1","186","±91","6.5%","±3.1","134","±74","4.5%","±2.6","162","±100","2.9%","±1.8","141","±62","2.5%","±1.2","103","±55","3.9%","±2.1","86","±51","2.5%","±1.4","161","±74","3.5%","±1.6","154","±85","2.9%","±1.6","322","±148","6.4%","±3.0","91","±47","4.9%","±2.5","215","±89","4.9%","±2.0","412","±182","6.6%","±3.0"
"    65 to 74 years","181","±55","5.1%","±1.7","207","±69","6.4%","±2.3","50","±32","1.6%","±1.0","25","±41","1.4%","±2.5","86","±42","2.8%","±1.4","52","±20","1.8%","±0.7","483","±151","9.4%","±2.7","139","±72","5.0%","±2.6","75","±51","3.7%","±2.6","196","±83","5.3%","±2.3","124","±71","4.4%","±2.4","139","±48","5.5%","±2.0","177","±61","6.6%","±2.5","309","±102","6.0%","±2.1","215","±98","4.3%","±2.0","94","±63","3.9%","±2.7","99","±54","3.8%","±2.1","150","±56","4.2%","±1.6","99","±55","5.4%","±3.3","126","±57","3.1%","±1.5","74","±38","1.9%","±1.0","215","±106","8.0%","±3.9","218","±125","4.7%","±2.6","89","±41","3.0%","±1.4","190","±108","10.1%","±5.2","110","±60","5.3%","±3.0","190","±71","3.9%","±1.4","229","±93","6.4%","±2.5","128","±65","4.0%","±2.3","127","±73","3.8%","±2.2","109","±55","2.8%","±1.5","294","±92","5.5%","±1.7","286","±123","4.1%","±1.8","103","±58","3.6%","±2.0","233","±88","7.8%","±2.8","225","±103","4.0%","±1.8","316","±85","5.6%","±1.7","210","±76","8.0%","±2.7","285","±89","8.1%","±2.4","343","±102","7.4%","±2.2","315","±128","6.0%","±2.5","203","±85","4.1%","±1.9","129","±64","7.0%","±3.3","234","±109","5.4%","±2.4","505","±169","8.1%","±2.8"
"    75 to 84 years","18","±31","0.5%","±0.9","59","±47","1.8%","±1.5","38","±29","1.2%","±1.0","69","±67","4.0%","±3.6","21","±21","0.7%","±0.7","13","±19","0.4%","±0.7","243","±124","4.7%","±2.4","107","±83","3.9%","±2.9","76","±50","3.7%","±2.4","114","±70","3.1%","±2.0","67","±45","2.4%","±1.6","172","±97","6.8%","±3.7","123","±70","4.6%","±2.4","116","±87","2.3%","±1.7","234","±98","4.7%","±2.1","50","±53","2.1%","±2.3","54","±37","2.1%","±1.5","174","±113","4.9%","±3.3","58","±49","3.2%","±2.9","124","±62","3.1%","±1.6","52","±42","1.3%","±1.1","106","±57","4.0%","±2.1","104","±52","2.2%","±1.1","65","±41","2.2%","±1.4","63","±29","3.3%","±1.7","52","±38","2.5%","±1.8","120","±73","2.5%","±1.5","118","±77","3.3%","±2.1","10","±12","0.3%","±0.4","88","±65","2.6%","±2.1","131","±80","3.4%","±2.1","95","±63","1.8%","±1.2","188","±110","2.7%","±1.5","100","±61","3.5%","±2.2","72","±48","2.4%","±1.7","31","±35","0.5%","±0.6","120","±66","2.1%","±1.2","29","±28","1.1%","±1.1","36","±35","1.0%","±1.0","141","±70","3.1%","±1.5","93","±77","1.8%","±1.5","205","±104","4.1%","±2.1","155","±73","8.4%","±3.9","402","±102","9.2%","±2.5","165","±95","2.6%","±1.5"
"    85 years and over","13","±21","0.4%","±0.6","0","±95","0.0%","±1.2","10","±15","0.3%","±0.5","56","±56","3.2%","±3.3","52","±51","1.7%","±1.7","8","±12","0.3%","±0.4","70","±74","1.4%","±1.5","76","±53","2.7%","±1.9","30","±31","1.5%","±1.5","63","±78","1.7%","±2.0","69","±55","2.5%","±2.0","64","±51","2.5%","±2.0","43","±42","1.6%","±1.6","0","±95","0.0%","±0.7","92","±56","1.9%","±1.1","68","±56","2.8%","±2.3","52","±30","2.0%","±1.2","12","±20","0.3%","±0.6","7","±11","0.4%","±0.6","102","±64","2.5%","±1.6","32","±24","0.8%","±0.6","23","±27","0.9%","±1.0","53","±45","1.1%","±1.0","31","±37","1.0%","±1.2","0","±95","0.0%","±2.0","37","±57","1.8%","±2.7","64","±48","1.3%","±1.0","20","±23","0.6%","±0.6","17","±18","0.5%","±0.5","47","±55","1.4%","±1.7","47","±41","1.2%","±1.0","73","±63","1.4%","±1.2","83","±49","1.2%","±0.7","46","±36","1.6%","±1.2","11","±17","0.4%","±0.6","48","±36","0.8%","±0.6","33","±31","0.6%","±0.6","0","±95","0.0%","±1.4","41","±43","1.2%","±1.3","133","±93","2.9%","±2.0","61","±45","1.2%","±0.9","15","±23","0.3%","±0.5","105","±68","5.7%","±3.3","170","±74","3.9%","±1.7","114","±87","1.8%","±1.4"
"    Median age (years)","32.8","±2.5","(X)","(X)","34.4","±2.9","(X)","(X)","32.6","±4.5","(X)","(X)","27.2","±11.5","(X)","(X)","23.8","±4.1","(X)","(X)","21.5","±0.7","(X)","(X)","31.0","±7.3","(X)","(X)","32.1","±5.3","(X)","(X)","34.3","±8.5","(X)","(X)","27.8","±3.9","(X)","(X)","33.1","±5.9","(X)","(X)","35.2","±6.5","(X)","(X)","35.6","±4.7","(X)","(X)","27.2","±1.9","(X)","(X)","33.3","±4.5","(X)","(X)","25.3","±1.5","(X)","(X)","27.1","±6.0","(X)","(X)","27.4","±2.8","(X)","(X)","30.7","±7.3","(X)","(X)","35.7","±4.4","(X)","(X)","23.9","±1.0","(X)","(X)","37.4","±2.8","(X)","(X)","32.8","±1.7","(X)","(X)","30.6","±3.3","(X)","(X)","31.2","±5.2","(X)","(X)","35.6","±9.6","(X)","(X)","30.9","±3.1","(X)","(X)","28.1","±2.4","(X)","(X)","27.7","±2.8","(X)","(X)","28.8","±1.3","(X)","(X)","31.8","±3.6","(X)","(X)","28.8","±3.9","(X)","(X)","34.0","±5.1","(X)","(X)","38.9","±5.1","(X)","(X)","31.7","±4.5","(X)","(X)","29.1","±5.6","(X)","(X)","24.5","±1.5","(X)","(X)","32.3","±2.7","(X)","(X)","35.3","±4.0","(X)","(X)","36.3","±4.1","(X)","(X)","34.3","±1.5","(X)","(X)","35.2","±4.3","(X)","(X)","41.8","±4.6","(X)","(X)","34.6","±2.3","(X)","(X)","37.8","±4.3","(X)","(X)"
"    18 years and over","3,285","±331","92.7%","±2.7","2,749","±252","85.2%","±5.2","2,624","±477","83.4%","±5.9","1,394","±312","80.5%","±8.5","2,109","±235","68.8%","±5.5","2,294","±335","79.2%","±5.5","3,653","±402","71.2%","±4.8","2,316","±264","83.4%","±6.6","1,565","±208","77.2%","±6.0","2,416","±248","65.1%","±5.4","2,049","±345","73.1%","±7.3","2,055","±275","81.8%","±5.1","2,054","±276","76.0%","±5.4","3,387","±357","66.2%","±4.1","3,639","±341","73.5%","±4.1","1,537","±240","63.5%","±6.3","1,782","±284","69.1%","±6.7","2,449","±316","68.8%","±5.8","1,268","±209","69.6%","±7.8","3,336","±281","83.2%","±5.6","3,165","±371","80.2%","±4.9","2,297","±231","85.9%","±2.7","3,414","±335","73.5%","±5.4","2,298","±244","77.7%","±5.3","1,333","±263","70.6%","±6.1","1,697","±294","81.1%","±5.4","3,323","±324","68.4%","±4.3","2,350","±281","65.5%","±6.6","2,341","±358","72.6%","±5.6","2,446","±335","73.6%","±4.9","2,753","±380","70.8%","±4.3","3,635","±323","67.9%","±3.3","5,377","±570","76.9%","±4.2","2,351","±271","81.9%","±4.3","2,258","±285","75.9%","±4.8","3,818","±374","67.5%","±4.0","3,475","±416","61.4%","±4.5","1,851","±225","70.8%","±6.0","2,514","±339","71.7%","±3.2","3,568","±377","77.3%","±4.0","3,880","±541","74.2%","±4.7","4,057","±574","81.1%","±4.7","1,637","±248","88.4%","±3.7","3,514","±215","80.6%","±4.0","4,832","±477","77.3%","±4.3"
"    21 years and over","3,096","±317","87.4%","±8.3","2,681","±243","83.1%","±5.8","2,330","±438","74.0%","±5.7","1,166","±251","67.3%","±8.8","1,759","±204","57.4%","±5.7","1,589","±264","54.8%","±7.8","3,268","±387","63.7%","±4.8","2,249","±256","81.0%","±6.9","1,406","±217","69.4%","±7.3","2,252","±237","60.7%","±5.6","2,001","±330","71.4%","±7.2","2,006","±264","79.9%","±5.5","1,934","±282","71.6%","±5.2","3,140","±336","61.3%","±4.3","3,277","±310","66.2%","±4.8","1,438","±234","59.4%","±6.2","1,559","±244","60.5%","±7.1","2,258","±285","63.4%","±6.3","1,105","±183","60.7%","±8.6","3,207","±269","80.0%","±6.0","2,614","±305","66.2%","±5.8","2,269","±226","84.9%","±2.7","3,308","±358","71.2%","±6.3","2,155","±246","72.9%","±6.3","1,275","±238","67.6%","±6.3","1,552","±283","74.2%","±6.7","3,164","±307","65.1%","±4.2","2,263","±282","63.1%","±6.7","2,120","±314","65.7%","±6.4","2,184","±303","65.7%","±5.2","2,482","±358","63.9%","±4.5","3,410","±329","63.7%","±4.1","5,119","±579","73.2%","±4.8","2,226","±260","77.6%","±4.4","2,008","±292","67.5%","±8.6","3,381","±386","59.8%","±4.6","3,156","±380","55.8%","±4.5","1,770","±236","67.7%","±6.3","2,356","±318","67.2%","±3.6","3,363","±373","72.8%","±4.8","3,796","±523","72.6%","±4.6","3,836","±498","76.7%","±4.9","1,594","±232","86.1%","±4.9","3,348","±216","76.8%","±4.1","4,681","±415","74.8%","±4.4"
"    62 years and over","343","±93","9.7%","±2.8","410","±121","12.7%","±3.9","219","±87","7.0%","±2.7","234","±106","13.5%","±5.6","206","±83","6.7%","±3.0","127","±57","4.4%","±1.9","949","±271","18.5%","±4.7","452","±135","16.3%","±4.7","219","±94","10.8%","±4.5","480","±112","12.9%","±3.0","273","±90","9.7%","±3.2","432","±109","17.2%","±4.0","418","±113","15.5%","±4.2","455","±108","8.9%","±2.3","665","±135","13.4%","±3.1","232","±103","9.6%","±4.6","273","±86","10.6%","±3.7","408","±114","11.5%","±3.4","186","±68","10.2%","±4.4","462","±124","11.5%","±3.3","225","±91","5.7%","±2.4","447","±136","16.7%","±4.8","482","±152","10.4%","±3.2","262","±91","8.9%","±3.1","292","±124","15.5%","±5.7","221","±89","10.6%","±4.3","553","±168","11.4%","±3.2","427","±135","11.9%","±3.5","168","±66","5.2%","±2.4","311","±122","9.4%","±3.8","322","±83","8.3%","±2.3","656","±141","12.3%","±2.7","732","±219","10.5%","±3.1","313","±115","10.9%","±3.9","401","±112","13.5%","±3.8","363","±126","6.4%","±2.2","537","±115","9.5%","±2.5","305","±96","11.7%","±3.4","402","±94","11.5%","±2.4","725","±141","15.7%","±2.9","517","±144","9.9%","±2.9","703","±187","14.0%","±3.9","452","±125","24.4%","±5.6","962","±151","22.1%","±3.6","987","±218","15.8%","±3.9"
"    65 years and over","212","±55","6.0%","±1.7","266","±77","8.2%","±2.6","98","±42","3.1%","±1.4","150","±71","8.7%","±3.9","159","±68","5.2%","±2.3","73","±28","2.5%","±0.9","796","±214","15.5%","±3.8","322","±123","11.6%","±4.4","181","±79","8.9%","±3.8","373","±93","10.1%","±2.4","260","±89","9.3%","±3.1","375","±94","14.9%","±3.6","343","±96","12.7%","±3.6","425","±103","8.3%","±2.2","541","±129","10.9%","±2.9","212","±106","8.8%","±4.7","205","±66","8.0%","±2.9","336","±112","9.4%","±3.3","164","±65","9.0%","±4.2","352","±98","8.8%","±2.7","158","±55","4.0%","±1.5","344","±104","12.9%","±3.6","375","±138","8.1%","±2.9","185","±61","6.3%","±2.0","253","±105","13.4%","±5.0","199","±84","9.5%","±4.3","374","±106","7.7%","±2.1","367","±131","10.2%","±3.4","155","±65","4.8%","±2.3","262","±108","7.9%","±3.4","287","±75","7.4%","±2.1","462","±104","8.6%","±2.0","557","±170","8.0%","±2.4","249","±84","8.7%","±2.9","316","±96","10.6%","±3.2","304","±116","5.4%","±2.0","469","±111","8.3%","±2.3","239","±87","9.1%","±3.1","362","±89","10.3%","±2.3","617","±136","13.4%","±2.7","469","±137","9.0%","±2.8","423","±128","8.5%","±2.8","389","±117","21.0%","±5.1","806","±136","18.5%","±3.2","784","±172","12.5%","±3.0"
