"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    35 to 44 years","561","±206","15.2%","±5.3","520","±125","16.2%","±3.9","476","±176","16.6%","±4.7","346","±133","16.9%","±5.6","237","±97","7.7%","±3.1","157","±84","3.8%","±2.1","655","±190","11.8%","±3.4","316","±74","10.8%","±2.6","199","±87","9.1%","±3.7","491","±169","14.3%","±4.2","346","±98","10.8%","±3.3","273","±149","8.7%","±4.1","323","±108","11.9%","±3.8","474","±184","9.5%","±3.9","597","±152","11.6%","±2.9","435","±120","17.2%","±4.6","371","±128","10.2%","±3.6","369","±125","10.8%","±3.3","268","±61","12.8%","±2.5","734","±152","16.1%","±3.2","321","±109","8.7%","±2.9","516","±147","16.5%","±3.9","846","±238","16.0%","±4.4","498","±152","15.7%","±4.4","375","±99","14.5%","±4.1","347","±148","13.3%","±5.3","514","±168","11.1%","±3.6","513","±191","15.3%","±5.0","540","±110","14.2%","±3.0","416","±147","10.9%","±3.5","427","±142","11.0%","±3.3","702","±164","12.8%","±2.7","1,040","±258","15.4%","±3.4","468","±181","14.8%","±5.0","402","±109","11.9%","±3.2","656","±210","11.7%","±3.3","977","±242","15.3%","±3.5","422","±117","14.3%","±3.6","461","±113","13.5%","±2.8","816","±181","17.0%","±3.6","958","±228","14.5%","±3.5","820","±188","15.2%","±3.7","369","±115","18.1%","±5.3","455","±147","10.2%","±3.3","975","±358","15.3%","±4.8"
"    45 to 54 years","474","±210","12.8%","±5.5","371","±129","11.6%","±4.2","491","±170","17.1%","±4.4","199","±90","9.7%","±4.7","399","±118","13.0%","±3.4","236","±81","5.7%","±2.0","936","±260","16.8%","±4.3","250","±101","8.6%","±3.2","373","±119","17.0%","±5.1","459","±122","13.4%","±3.4","622","±190","19.4%","±5.4","382","±112","12.2%","±3.7","455","±143","16.7%","±4.8","599","±166","11.9%","±3.3","661","±149","12.9%","±2.8","335","±125","13.3%","±4.5","566","±152","15.5%","±3.9","387","±124","11.3%","±3.6","287","±78","13.7%","±3.6","493","±144","10.8%","±3.2","217","±95","5.9%","±2.6","358","±87","11.4%","±3.2","408","±159","7.7%","±3.1","341","±101","10.8%","±3.1","345","±96","13.4%","±3.2","341","±91","13.1%","±3.4","619","±138","13.4%","±3.1","373","±128","11.1%","±3.8","518","±94","13.6%","±2.4","452","±165","11.9%","±4.0","664","±149","17.1%","±3.8","730","±181","13.3%","±2.9","797","±225","11.8%","±3.1","550","±166","17.4%","±4.8","534","±147","15.8%","±3.9","916","±304","16.4%","±4.4","886","±187","13.9%","±3.0","420","±91","14.2%","±3.1","497","±161","14.6%","±4.5","394","±140","8.2%","±2.7","686","±204","10.4%","±2.9","872","±259","16.1%","±4.8","374","±128","18.3%","±5.8","580","±162","13.0%","±3.6","994","±227","15.6%","±3.3"
"    55 to 59 years","229","±145","6.2%","±4.2","173","±86","5.4%","±2.6","132","±67","4.6%","±2.5","171","±77","8.3%","±3.9","146","±73","4.8%","±2.4","78","±45","1.9%","±1.1","91","±76","1.6%","±1.4","213","±92","7.3%","±3.2","202","±63","9.2%","±3.2","176","±79","5.1%","±2.2","139","±58","4.3%","±1.9","325","±117","10.3%","±3.9","288","±95","10.6%","±3.7","196","±100","3.9%","±1.9","253","±91","4.9%","±1.9","70","±47","2.8%","±1.8","226","±83","6.2%","±2.4","97","±54","2.8%","±1.7","128","±58","6.1%","±2.8","401","±110","8.8%","±2.6","103","±80","2.8%","±2.1","299","±112","9.5%","±3.2","284","±119","5.4%","±2.2","118","±76","3.7%","±2.3","120","±51","4.6%","±2.1","147","±86","5.6%","±3.4","329","±100","7.1%","±2.1","177","±84","5.3%","±2.8","140","±51","3.7%","±1.5","114","±60","3.0%","±1.6","261","±125","6.7%","±3.1","208","±89","3.8%","±1.6","516","±170","7.7%","±2.4","251","±100","8.0%","±3.4","143","±52","4.2%","±1.5","303","±123","5.4%","±2.4","201","±86","3.2%","±1.3","153","±62","5.2%","±2.1","268","±117","7.9%","±3.3","309","±128","6.4%","±2.5","495","±161","7.5%","±2.7","294","±139","5.4%","±2.4","87","±58","4.3%","±2.8","331","±115","7.4%","±2.5","419","±183","6.6%","±3.0"
"    60 to 64 years","126","±87","3.4%","±2.4","131","±61","4.1%","±1.9","117","±58","4.1%","±2.1","84","±49","4.1%","±2.5","224","±80","7.3%","±2.8","85","±41","2.1%","±1.0","157","±117","2.8%","±2.2","165","±76","5.7%","±2.6","79","±40","3.6%","±2.0","235","±81","6.8%","±2.6","120","±73","3.8%","±2.3","135","±68","4.3%","±2.2","218","±94","8.0%","±3.5","200","±121","4.0%","±2.4","281","±110","5.5%","±2.1","127","±57","5.0%","±2.3","86","±63","2.4%","±1.8","172","±80","5.0%","±2.5","81","±44","3.9%","±2.0","226","±96","5.0%","±2.2","135","±76","3.6%","±2.1","146","±96","4.7%","±2.8","249","±98","4.7%","±2.0","115","±58","3.6%","±1.9","104","±71","4.0%","±2.7","202","±71","7.7%","±2.9","264","±102","5.7%","±2.2","143","±74","4.3%","±2.4","123","±47","3.2%","±1.3","189","±97","5.0%","±2.5","150","±70","3.9%","±1.7","242","±92","4.4%","±1.8","467","±195","6.9%","±3.0","300","±158","9.5%","±4.7","143","±73","4.2%","±2.3","275","±158","4.9%","±2.7","229","±90","3.6%","±1.4","76","±36","2.6%","±1.3","153","±76","4.5%","±2.4","448","±138","9.3%","±3.0","202","±89","3.1%","±1.5","350","±162","6.5%","±2.8","76","±45","3.7%","±2.2","159","±59","3.6%","±1.4","276","±119","4.3%","±2.0"
"    65 to 74 years","173","±49","4.7%","±1.4","111","±49","3.5%","±1.5","82","±61","2.9%","±1.9","71","±43","3.5%","±2.1","147","±57","4.8%","±1.8","101","±37","2.4%","±0.9","582","±201","10.5%","±3.7","114","±68","3.9%","±2.5","109","±49","5.0%","±2.2","262","±95","7.6%","±2.9","133","±71","4.2%","±2.1","166","±61","5.3%","±1.9","159","±80","5.8%","±3.0","369","±120","7.4%","±2.6","200","±85","3.9%","±1.7","59","±33","2.3%","±1.2","123","±70","3.4%","±2.0","174","±63","5.1%","±1.9","127","±47","6.1%","±2.4","207","±86","4.6%","±1.9","122","±57","3.3%","±1.5","206","±67","6.6%","±2.3","193","±123","3.6%","±2.2","65","±40","2.1%","±1.3","131","±51","5.1%","±2.2","117","±43","4.5%","±1.7","184","±66","4.0%","±1.4","161","±78","4.8%","±2.3","239","±72","6.3%","±1.9","222","±77","5.8%","±2.0","298","±109","7.7%","±2.7","269","±85","4.9%","±1.6","395","±163","5.9%","±2.4","196","±100","6.2%","±2.8","214","±63","6.3%","±1.9","202","±83","3.6%","±1.5","286","±95","4.5%","±1.5","180","±50","6.1%","±1.6","259","±88","7.6%","±2.9","473","±113","9.8%","±2.5","550","±154","8.4%","±2.4","253","±104","4.7%","±2.0","81","±49","4.0%","±2.3","293","±111","6.6%","±2.5","434","±182","6.8%","±2.9"
"    75 to 84 years","63","±53","1.7%","±1.4","80","±41","2.5%","±1.3","54","±35","1.9%","±1.3","47","±34","2.3%","±1.7","57","±39","1.9%","±1.3","79","±57","1.9%","±1.4","246","±134","4.4%","±2.4","100","±47","3.4%","±1.5","72","±40","3.3%","±1.9","144","±86","4.2%","±2.6","101","±57","3.2%","±1.8","106","±58","3.4%","±1.9","114","±57","4.2%","±1.9","71","±53","1.4%","±1.1","203","±78","4.0%","±1.5","33","±33","1.3%","±1.4","43","±29","1.2%","±0.8","104","±58","3.0%","±1.7","60","±39","2.9%","±1.9","59","±34","1.3%","±0.8","86","±46","2.3%","±1.3","49","±36","1.6%","±1.1","143","±100","2.7%","±1.8","98","±51","3.1%","±1.5","77","±56","3.0%","±2.2","63","±32","2.4%","±1.2","66","±47","1.4%","±1.0","115","±72","3.4%","±2.1","46","±33","1.2%","±0.8","117","±67","3.1%","±1.8","98","±65","2.5%","±1.7","90","±66","1.6%","±1.2","234","±126","3.5%","±1.9","30","±33","1.0%","±1.1","94","±47","2.8%","±1.4","65","±51","1.2%","±0.9","167","±80","2.6%","±1.3","44","±31","1.5%","±1.0","58","±34","1.7%","±1.0","86","±51","1.8%","±1.1","80","±72","1.2%","±1.1","209","±131","3.9%","±2.4","82","±44","4.0%","±2.2","217","±61","4.9%","±1.4","231","±122","3.6%","±1.8"
"    85 years and over","23","±36","0.6%","±1.0","11","±23","0.3%","±0.7","38","±28","1.3%","±1.0","49","±38","2.4%","±1.8","0","±12","0.0%","±1.1","6","±7","0.1%","±0.2","95","±81","1.7%","±1.5","85","±46","2.9%","±1.6","7","±9","0.3%","±0.4","13","±15","0.4%","±0.4","66","±47","2.1%","±1.5","48","±40","1.5%","±1.2","75","±51","2.8%","±1.9","73","±114","1.5%","±2.3","46","±35","0.9%","±0.7","10","±16","0.4%","±0.7","89","±55","2.4%","±1.5","44","±49","1.3%","±1.4","12","±16","0.6%","±0.8","86","±54","1.9%","±1.1","0","±12","0.0%","±0.9","13","±21","0.4%","±0.7","74","±57","1.4%","±1.1","58","±46","1.8%","±1.5","14","±21","0.5%","±0.8","13","±17","0.5%","±0.7","64","±46","1.4%","±1.0","43","±39","1.3%","±1.1","40","±32","1.1%","±0.8","40","±33","1.0%","±0.8","22","±24","0.6%","±0.6","76","±60","1.4%","±1.1","97","±69","1.4%","±1.0","94","±77","3.0%","±2.4","23","±27","0.7%","±0.8","50","±46","0.9%","±0.8","43","±31","0.7%","±0.5","0","±12","0.0%","±1.2","12","±20","0.4%","±0.6","91","±68","1.9%","±1.4","91","±78","1.4%","±1.2","66","±62","1.2%","±1.2","79","±66","3.9%","±3.1","108","±62","2.4%","±1.4","229","±118","3.6%","±2.0"
"    Median age (years)","32.3","±2.8","(X)","(X)","32.9","±2.4","(X)","(X)","34.5","±4.3","(X)","(X)","30.5","±7.1","(X)","(X)","29.1","±2.9","(X)","(X)","20.3","±0.5","(X)","(X)","31.8","±9.9","(X)","(X)","28.8","±5.4","(X)","(X)","32.8","±5.8","(X)","(X)","35.9","±5.3","(X)","(X)","34.2","±6.2","(X)","(X)","30.7","±4.3","(X)","(X)","42.0","±7.0","(X)","(X)","28.1","±2.2","(X)","(X)","30.7","±4.0","(X)","(X)","29.4","±2.5","(X)","(X)","29.1","±5.0","(X)","(X)","28.1","±3.8","(X)","(X)","33.4","±2.4","(X)","(X)","33.2","±5.2","(X)","(X)","25.0","±1.1","(X)","(X)","35.7","±3.2","(X)","(X)","31.1","±2.4","(X)","(X)","30.9","±2.6","(X)","(X)","31.6","±3.7","(X)","(X)","32.5","±4.8","(X)","(X)","32.0","±2.9","(X)","(X)","31.2","±4.5","(X)","(X)","30.0","±4.8","(X)","(X)","30.7","±3.3","(X)","(X)","34.5","±5.9","(X)","(X)","31.0","±1.8","(X)","(X)","36.2","±2.9","(X)","(X)","41.4","±5.3","(X)","(X)","31.0","±5.3","(X)","(X)","32.0","±4.5","(X)","(X)","31.2","±2.2","(X)","(X)","31.8","±2.4","(X)","(X)","35.1","±6.4","(X)","(X)","37.6","±1.3","(X)","(X)","33.4","±3.0","(X)","(X)","36.9","±2.9","(X)","(X)","37.7","±5.2","(X)","(X)","34.1","±3.1","(X)","(X)","38.4","±3.3","(X)","(X)"
"    18 years and over","3,403","±382","92.2%","±3.8","2,674","±191","83.4%","±2.4","2,476","±416","86.5%","±5.1","1,567","±194","76.5%","±6.6","2,154","±209","70.1%","±4.0","3,683","±457","89.0%","±3.3","4,366","±549","78.4%","±4.2","2,508","±329","85.9%","±3.1","1,842","±268","83.9%","±4.1","2,437","±286","70.9%","±5.2","2,252","±347","70.4%","±6.5","2,440","±271","77.7%","±7.8","2,242","±278","82.5%","±6.3","3,354","±312","66.9%","±4.3","3,752","±332","73.1%","±4.3","1,686","±186","66.7%","±5.1","2,496","±274","68.4%","±5.7","2,407","±286","70.5%","±6.4","1,573","±203","74.9%","±4.6","3,796","±371","83.5%","±4.1","3,167","±295","85.6%","±3.8","2,569","±331","82.0%","±3.0","3,957","±385","74.7%","±4.6","2,521","±268","79.6%","±4.5","1,954","±226","75.6%","±4.6","1,978","±188","75.8%","±3.6","3,592","±327","77.8%","±4.0","2,573","±345","76.7%","±5.4","2,599","±301","68.4%","±5.1","2,846","±347","74.6%","±5.0","3,066","±464","78.8%","±4.4","4,066","±433","73.9%","±3.6","5,396","±536","80.1%","±3.4","2,595","±450","82.3%","±5.0","2,456","±250","72.7%","±3.6","4,112","±525","73.5%","±3.7","4,331","±399","68.0%","±4.0","2,129","±239","72.1%","±4.4","2,519","±326","73.8%","±5.7","3,891","±365","81.0%","±3.7","4,724","±573","71.7%","±5.7","4,433","±493","82.0%","±3.8","1,737","±198","85.0%","±4.8","3,476","±270","77.8%","±3.3","5,136","±503","80.5%","±2.9"
"    21 years and over","3,220","±325","87.2%","±7.2","2,630","±200","82.1%","±2.6","2,240","±431","78.2%","±6.8","1,433","±180","69.9%","±6.9","1,839","±177","59.8%","±3.9","1,728","±227","41.8%","±5.3","3,905","±452","70.1%","±3.4","2,398","±309","82.2%","±4.1","1,709","±272","77.9%","±5.5","2,283","±276","66.4%","±5.6","2,141","±328","66.9%","±6.3","2,301","±276","73.2%","±9.8","2,036","±262","74.9%","±7.0","3,156","±318","63.0%","±4.9","3,301","±304","64.3%","±4.9","1,577","±185","62.4%","±4.9","2,276","±262","62.4%","±5.7","2,241","±259","65.7%","±5.7","1,436","±185","68.4%","±4.5","3,687","±371","81.1%","±4.7","2,588","±273","69.9%","±5.2","2,556","±330","81.6%","±3.0","3,878","±396","73.2%","±5.1","2,356","±257","74.4%","±5.2","1,824","±205","70.6%","±4.8","1,842","±189","70.6%","±4.1","3,369","±304","73.0%","±4.5","2,406","±319","71.8%","±6.6","2,435","±286","64.1%","±5.0","2,629","±353","68.9%","±5.6","2,831","±414","72.7%","±4.3","3,753","±432","68.2%","±4.7","5,158","±501","76.6%","±4.3","2,444","±427","77.5%","±5.8","2,315","±241","68.6%","±3.7","3,704","±458","66.2%","±4.2","4,009","±378","62.9%","±3.8","1,998","±260","67.7%","±5.1","2,293","±302","67.2%","±6.0","3,752","±361","78.1%","±4.1","4,430","±486","67.3%","±5.6","4,254","±458","78.7%","±4.3","1,714","±200","83.9%","±4.8","3,346","±275","74.9%","±3.5","4,854","±448","76.1%","±3.7"
"    62 years and over","329","±112","8.9%","±3.2","295","±83","9.2%","±2.5","257","±95","9.0%","±2.9","225","±76","11.0%","±3.7","337","±83","11.0%","±2.6","233","±77","5.6%","±2.0","962","±191","17.3%","±3.7","409","±122","14.0%","±4.5","225","±74","10.3%","±3.5","580","±161","16.9%","±5.2","315","±79","9.8%","±2.4","411","±108","13.1%","±3.5","491","±138","18.1%","±4.5","583","±176","11.6%","±3.7","596","±137","11.6%","±2.9","198","±73","7.8%","±3.0","287","±98","7.9%","±2.8","425","±84","12.5%","±2.9","230","±66","11.0%","±3.2","466","±119","10.2%","±2.6","258","±89","7.0%","±2.4","317","±81","10.1%","±3.0","590","±193","11.1%","±3.5","261","±73","8.2%","±2.3","276","±79","10.7%","±3.3","230","±56","8.8%","±2.2","475","±104","10.3%","±2.3","408","±129","12.2%","±3.7","372","±93","9.8%","±2.5","461","±101","12.1%","±2.7","496","±168","12.7%","±4.0","613","±150","11.1%","±2.9","977","±265","14.5%","±3.9","512","±236","16.2%","±6.6","447","±110","13.2%","±3.3","513","±170","9.2%","±2.9","628","±145","9.9%","±2.4","265","±64","9.0%","±2.2","437","±120","12.8%","±4.2","909","±122","18.9%","±2.8","816","±188","12.4%","±3.2","829","±177","15.3%","±3.2","302","±113","14.8%","±5.1","744","±120","16.6%","±2.9","1,076","±219","16.9%","±3.7"
"    65 years and over","259","±76","7.0%","±2.1","202","±76","6.3%","±2.4","174","±71","6.1%","±2.1","167","±51","8.2%","±2.3","204","±64","6.6%","±2.0","186","±76","4.5%","±2.0","923","±196","16.6%","±3.6","299","±94","10.2%","±3.5","188","±67","8.6%","±3.1","419","±129","12.2%","±4.1","300","±77","9.4%","±2.3","320","±87","10.2%","±2.8","348","±111","12.8%","±4.0","513","±167","10.2%","±3.6","449","±116","8.7%","±2.4","102","±50","4.0%","±2.0","255","±94","7.0%","±2.7","322","±70","9.4%","±2.1","199","±60","9.5%","±3.0","352","±97","7.7%","±2.1","208","±81","5.6%","±2.2","268","±68","8.6%","±2.5","410","±168","7.7%","±2.9","221","±66","7.0%","±2.0","222","±79","8.6%","±3.3","193","±56","7.4%","±2.2","314","±87","6.8%","±1.9","319","±107","9.5%","±3.0","325","±88","8.6%","±2.3","379","±83","9.9%","±2.3","418","±148","10.7%","±3.6","435","±121","7.9%","±2.1","726","±223","10.8%","±3.3","320","±157","10.1%","±4.5","331","±81","9.8%","±2.4","317","±101","5.7%","±1.9","496","±132","7.8%","±2.1","224","±59","7.6%","±2.0","329","±92","9.6%","±3.2","650","±115","13.5%","±2.5","721","±175","10.9%","±2.8","528","±127","9.8%","±2.6","242","±108","11.8%","±5.0","618","±119","13.8%","±2.7","894","±207","14.0%","±3.2"
