"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    Total housing units","2,168","±110","2,168","(X)","1,780","±101","1,780","(X)","810","±34","810","(X)","956","±46","956","(X)","1,430","±42","1,430","(X)","981","±44","981","(X)","2,305","±105","2,305","(X)","1,507","±75","1,507","(X)","997","±37","997","(X)","1,777","±45","1,777","(X)","1,502","±72","1,502","(X)","1,524","±54","1,524","(X)","1,380","±49","1,380","(X)","2,316","±56","2,316","(X)","2,042","±52","2,042","(X)","875","±40","875","(X)","1,341","±53","1,341","(X)","1,392","±48","1,392","(X)","842","±32","842","(X)","2,028","±79","2,028","(X)","1,567","±78","1,567","(X)","1,466","±38","1,466","(X)","1,975","±96","1,975","(X)","1,297","±43","1,297","(X)","916","±26","916","(X)","1,015","±37","1,015","(X)","1,843","±45","1,843","(X)","1,258","±45","1,258","(X)","1,136","±31","1,136","(X)","1,288","±54","1,288","(X)","1,480","±47","1,480","(X)","1,866","±52","1,866","(X)","2,547","±86","2,547","(X)","1,251","±79","1,251","(X)","1,160","±43","1,160","(X)","2,199","±139","2,199","(X)","2,325","±59","2,325","(X)","1,023","±50","1,023","(X)","1,360","±41","1,360","(X)","1,952","±77","1,952","(X)","2,509","±91","2,509","(X)","2,311","±88","2,311","(X)","938","±28","938","(X)","2,054","±47","2,054","(X)","2,869","±68","2,869","(X)"
"        1 room","247","±131","11.4%","±5.9","220","±101","12.4%","±5.7","61","±28","7.5%","±3.5","60","±60","6.3%","±6.3","49","±53","3.4%","±3.7","134","±46","13.7%","±4.4","225","±128","9.8%","±5.5","7","±10","0.5%","±0.6","62","±43","6.2%","±4.3","137","±69","7.7%","±3.9","86","±61","5.7%","±4.1","34","±40","2.2%","±2.7","17","±21","1.2%","±1.5","44","±69","1.9%","±3.0","16","±14","0.8%","±0.7","0","±12","0.0%","±3.9","17","±26","1.3%","±2.0","31","±31","2.2%","±2.2","0","±12","0.0%","±4.1","42","±42","2.1%","±2.1","65","±44","4.1%","±2.8","17","±20","1.2%","±1.4","44","±35","2.2%","±1.8","12","±18","0.9%","±1.4","22","±21","2.4%","±2.3","87","±48","8.6%","±4.7","95","±64","5.2%","±3.5","28","±29","2.2%","±2.3","0","±12","0.0%","±3.0","0","±12","0.0%","±2.7","0","±12","0.0%","±2.3","56","±46","3.0%","±2.5","58","±65","2.3%","±2.5","10","±17","0.8%","±1.4","5","±8","0.4%","±0.7","31","±35","1.4%","±1.6","7","±11","0.3%","±0.5","0","±12","0.0%","±3.4","16","±25","1.2%","±1.9","19","±21","1.0%","±1.1","32","±35","1.3%","±1.4","19","±30","0.8%","±1.3","37","±36","3.9%","±3.9","8","±13","0.4%","±0.6","127","±86","4.4%","±3.0"
"        2 rooms","386","±158","17.8%","±7.2","241","±94","13.5%","±5.2","32","±30","4.0%","±3.6","29","±26","3.0%","±2.7","28","±37","2.0%","±2.6","58","±31","5.9%","±3.2","36","±42","1.6%","±1.8","54","±42","3.6%","±2.8","6","±9","0.6%","±0.9","74","±53","4.2%","±3.0","41","±46","2.7%","±3.1","0","±12","0.0%","±2.3","27","±40","2.0%","±2.9","15","±25","0.6%","±1.1","30","±36","1.5%","±1.8","16","±25","1.8%","±2.8","9","±13","0.7%","±1.0","0","±12","0.0%","±2.5","17","±22","2.0%","±2.6","40","±37","2.0%","±1.8","145","±64","9.3%","±4.2","67","±50","4.6%","±3.5","56","±36","2.8%","±1.8","29","±34","2.2%","±2.6","8","±11","0.9%","±1.2","0","±12","0.0%","±3.4","7","±9","0.4%","±0.5","8","±13","0.6%","±1.0","0","±12","0.0%","±3.0","13","±18","1.0%","±1.4","26","±29","1.8%","±2.0","10","±15","0.5%","±0.8","37","±45","1.5%","±1.8","0","±12","0.0%","±2.8","7","±11","0.6%","±0.9","0","±17","0.0%","±1.6","32","±30","1.4%","±1.3","0","±12","0.0%","±3.4","14","±21","1.0%","±1.5","0","±17","0.0%","±1.8","91","±84","3.6%","±3.3","15","±24","0.6%","±1.1","6","±10","0.6%","±1.0","15","±18","0.7%","±0.9","175","±104","6.1%","±3.6"
"        3 rooms","720","±191","33.2%","±8.5","374","±111","21.0%","±6.2","111","±62","13.7%","±7.7","76","±43","7.9%","±4.5","432","±102","30.2%","±7.0","159","±65","16.2%","±6.6","576","±228","25.0%","±9.8","419","±120","27.8%","±7.8","87","±46","8.7%","±4.5","244","±100","13.7%","±5.6","411","±126","27.4%","±8.5","134","±84","8.8%","±5.5","218","±105","15.8%","±7.5","487","±187","21.0%","±7.9","193","±76","9.5%","±3.7","99","±53","11.3%","±6.0","76","±58","5.7%","±4.3","107","±65","7.7%","±4.6","38","±26","4.5%","±3.0","300","±96","14.8%","±4.7","290","±74","18.5%","±4.8","169","±73","11.5%","±5.0","151","±77","7.6%","±3.8","139","±64","10.7%","±4.9","72","±28","7.9%","±3.0","118","±41","11.6%","±4.0","207","±79","11.2%","±4.2","84","±62","6.7%","±4.8","35","±28","3.1%","±2.4","73","±61","5.7%","±4.7","28","±33","1.9%","±2.2","139","±65","7.4%","±3.5","206","±116","8.1%","±4.5","50","±54","4.0%","±4.3","98","±50","8.4%","±4.2","197","±110","9.0%","±5.0","375","±97","16.1%","±4.1","25","±27","2.4%","±2.7","70","±49","5.1%","±3.6","95","±58","4.9%","±3.0","116","±67","4.6%","±2.7","274","±139","11.9%","±5.9","68","±50","7.2%","±5.3","251","±102","12.2%","±4.9","195","±121","6.8%","±4.2"
"        4 rooms","523","±138","24.1%","±6.4","516","±133","29.0%","±7.1","217","±64","26.8%","±7.5","260","±88","27.2%","±8.9","415","±100","29.0%","±7.0","274","±75","27.9%","±7.5","705","±203","30.6%","±8.6","402","±104","26.7%","±6.9","241","±59","24.2%","±6.1","264","±104","14.9%","±5.8","414","±124","27.6%","±8.2","490","±132","32.2%","±8.6","394","±127","28.6%","±9.2","859","±199","37.1%","±8.8","530","±111","26.0%","±5.5","231","±71","26.4%","±8.0","298","±114","22.2%","±8.5","124","±82","8.9%","±5.8","197","±62","23.4%","±7.3","473","±128","23.3%","±6.2","535","±109","34.1%","±6.5","327","±105","22.3%","±7.2","309","±100","15.6%","±5.1","228","±89","17.6%","±6.7","212","±75","23.1%","±8.1","228","±59","22.5%","±5.7","340","±93","18.4%","±5.1","171","±74","13.6%","±6.0","253","±79","22.3%","±6.9","250","±98","19.4%","±7.5","330","±106","22.3%","±7.1","345","±121","18.5%","±6.5","513","±161","20.1%","±6.3","251","±99","20.1%","±7.8","150","±63","12.9%","±5.4","788","±211","35.8%","±9.0","367","±120","15.8%","±5.2","230","±68","22.5%","±6.2","122","±75","9.0%","±5.4","345","±103","17.7%","±5.2","571","±212","22.8%","±8.2","570","±203","24.7%","±8.9","286","±80","30.5%","±8.6","359","±123","17.5%","±5.9","612","±184","21.3%","±6.4"
"        5 rooms","137","±73","6.3%","±3.4","162","±62","9.1%","±3.4","207","±57","25.6%","±7.0","213","±75","22.3%","±7.9","356","±111","24.9%","±7.6","233","±58","23.8%","±6.1","259","±144","11.2%","±6.2","289","±97","19.2%","±6.2","256","±72","25.7%","±7.1","623","±128","35.1%","±7.3","302","±143","20.1%","±9.4","551","±134","36.2%","±8.8","325","±105","23.6%","±7.6","523","±182","22.6%","±7.8","635","±136","31.1%","±6.7","258","±71","29.5%","±8.0","644","±143","48.0%","±10.6","540","±130","38.8%","±9.2","379","±68","45.0%","±8.0","602","±167","29.7%","±8.0","210","±80","13.4%","±5.0","403","±119","27.5%","±8.0","629","±134","31.8%","±6.4","469","±115","36.2%","±8.8","355","±74","38.8%","±8.0","263","±68","25.9%","±6.6","613","±128","33.3%","±6.9","693","±94","55.1%","±6.8","396","±80","34.9%","±7.2","401","±116","31.1%","±8.8","313","±94","21.1%","±6.4","571","±121","30.6%","±6.6","897","±215","35.2%","±8.4","393","±91","31.4%","±7.6","502","±94","43.3%","±8.0","535","±198","24.3%","±9.0","770","±127","33.1%","±5.3","381","±76","37.2%","±7.4","474","±130","34.9%","±9.4","756","±163","38.7%","±7.9","834","±187","33.2%","±7.6","537","±196","23.2%","±8.2","225","±69","24.0%","±7.4","377","±106","18.4%","±5.2","721","±209","25.1%","±7.4"
"        6 rooms","75","±58","3.5%","±2.6","177","±73","9.9%","±4.2","85","±40","10.5%","±5.0","140","±72","14.6%","±7.5","77","±47","5.4%","±3.3","100","±41","10.2%","±4.2","352","±128","15.3%","±5.5","87","±44","5.8%","±3.0","236","±77","23.7%","±7.5","263","±106","14.8%","±5.9","73","±54","4.9%","±3.6","109","±65","7.2%","±4.3","179","±74","13.0%","±5.3","142","±104","6.1%","±4.5","488","±112","23.9%","±5.4","175","±60","20.0%","±6.8","187","±101","13.9%","±7.5","371","±139","26.7%","±9.8","121","±40","14.4%","±4.7","440","±130","21.7%","±6.4","158","±67","10.1%","±4.3","256","±99","17.5%","±6.7","499","±125","25.3%","±6.2","207","±87","16.0%","±6.7","110","±48","12.0%","±5.2","176","±50","17.3%","±5.0","408","±106","22.1%","±5.8","142","±72","11.3%","±5.8","369","±83","32.5%","±7.0","436","±116","33.9%","±8.8","461","±103","31.1%","±6.9","447","±131","24.0%","±6.9","530","±159","20.8%","±6.3","56","±42","4.5%","±3.4","183","±59","15.8%","±5.0","417","±153","19.0%","±6.9","485","±110","20.9%","±4.7","217","±60","21.2%","±5.7","313","±102","23.0%","±7.6","406","±130","20.8%","±6.7","427","±171","17.0%","±6.9","525","±162","22.7%","±7.1","193","±70","20.6%","±7.4","457","±134","22.2%","±6.6","224","±98","7.8%","±3.4"
"        7 rooms","48","±49","2.2%","±2.3","47","±42","2.6%","±2.4","71","±41","8.8%","±5.0","82","±58","8.6%","±6.1","42","±42","2.9%","±2.9","18","±22","1.8%","±2.3","87","±89","3.8%","±3.9","133","±72","8.8%","±4.8","19","±16","1.9%","±1.6","69","±54","3.9%","±3.0","47","±43","3.1%","±2.9","60","±49","3.9%","±3.2","58","±38","4.2%","±2.8","88","±75","3.8%","±3.3","38","±39","1.9%","±1.9","86","±38","9.8%","±4.3","63","±52","4.7%","±3.9","158","±105","11.4%","±7.6","17","±14","2.0%","±1.6","69","±36","3.4%","±1.8","104","±44","6.6%","±2.8","141","±64","9.6%","±4.4","103","±52","5.2%","±2.7","106","±59","8.2%","±4.6","38","±31","4.1%","±3.4","47","±36","4.6%","±3.5","104","±58","5.6%","±3.1","50","±43","4.0%","±3.4","38","±26","3.3%","±2.3","55","±49","4.3%","±3.8","177","±73","12.0%","±4.9","89","±51","4.8%","±2.7","114","±87","4.5%","±3.4","134","±71","10.7%","±5.6","89","±50","7.7%","±4.3","144","±93","6.5%","±4.2","160","±84","6.9%","±3.5","82","±39","8.0%","±3.8","153","±71","11.3%","±5.2","191","±93","9.8%","±4.8","206","±109","8.2%","±4.4","174","±112","7.5%","±4.9","42","±27","4.5%","±2.9","306","±100","14.9%","±4.9","369","±138","12.9%","±4.8"
"        8 rooms","20","±24","0.9%","±1.1","25","±23","1.4%","±1.3","1","±4","0.1%","±0.4","57","±48","6.0%","±5.0","31","±32","2.2%","±2.3","5","±8","0.5%","±0.9","0","±17","0.0%","±1.5","62","±41","4.1%","±2.7","26","±27","2.6%","±2.7","64","±48","3.6%","±2.7","46","±46","3.1%","±3.0","68","±55","4.5%","±3.6","49","±41","3.6%","±3.0","91","±107","3.9%","±4.6","22","±24","1.1%","±1.2","10","±13","1.1%","±1.5","0","±12","0.0%","±2.6","41","±38","2.9%","±2.7","46","±30","5.5%","±3.4","18","±22","0.9%","±1.1","38","±25","2.4%","±1.6","46","±38","3.1%","±2.6","80","±55","4.1%","±2.8","46","±35","3.5%","±2.7","30","±24","3.3%","±2.6","34","±29","3.3%","±2.9","50","±38","2.7%","±2.1","0","±12","0.0%","±2.7","11","±11","1.0%","±1.0","10","±16","0.8%","±1.3","46","±30","3.1%","±2.0","33","±28","1.8%","±1.5","89","±74","3.5%","±2.9","130","±70","10.4%","±5.6","30","±26","2.6%","±2.2","30","±34","1.4%","±1.5","53","±51","2.3%","±2.2","34","±27","3.3%","±2.7","82","±53","6.0%","±3.9","66","±50","3.4%","±2.6","50","±42","2.0%","±1.7","59","±53","2.6%","±2.3","51","±44","5.4%","±4.8","165","±79","8.0%","±3.9","159","±95","5.5%","±3.3"
"        9 rooms or more","12","±21","0.6%","±1.0","18","±31","1.0%","±1.8","25","±20","3.1%","±2.4","39","±30","4.1%","±3.1","0","±12","0.0%","±2.4","0","±12","0.0%","±3.5","65","±60","2.8%","±2.6","54","±40","3.6%","±2.7","64","±35","6.4%","±3.5","39","±20","2.2%","±1.1","82","±60","5.5%","±4.1","78","±57","5.1%","±3.7","113","±70","8.2%","±5.0","67","±82","2.9%","±3.6","90","±44","4.4%","±2.2","0","±12","0.0%","±3.9","47","±40","3.5%","±3.0","20","±24","1.4%","±1.7","27","±18","3.2%","±2.1","44","±32","2.2%","±1.6","22","±22","1.4%","±1.4","40","±35","2.7%","±2.4","104","±57","5.3%","±2.9","61","±37","4.7%","±2.8","69","±32","7.5%","±3.5","62","±26","6.1%","±2.6","19","±23","1.0%","±1.3","82","±63","6.5%","±5.0","34","±25","3.0%","±2.2","50","±32","3.9%","±2.5","99","±47","6.7%","±3.2","176","±65","9.4%","±3.4","103","±71","4.0%","±2.8","227","±65","18.1%","±5.0","96","±40","8.3%","±3.4","57","±52","2.6%","±2.4","76","±44","3.3%","±1.9","54","±33","5.3%","±3.2","116","±76","8.5%","±5.6","74","±42","3.8%","±2.2","182","±96","7.3%","±3.8","138","±103","6.0%","±4.4","30","±22","3.2%","±2.3","116","±67","5.6%","±3.3","287","±144","10.0%","±5.0"
"        Median rooms","3.1","±0.2","(X)","(X)","3.6","±0.3","(X)","(X)","4.4","±0.3","(X)","(X)","4.7","±0.4","(X)","(X)","4.0","±0.3","(X)","(X)","4.0","±0.2","(X)","(X)","3.9","±0.3","(X)","(X)","4.2","±0.3","(X)","(X)","4.9","±0.3","(X)","(X)","4.8","±0.2","(X)","(X)","4.0","±0.3","(X)","(X)","4.7","±0.3","(X)","(X)","4.6","±0.3","(X)","(X)","4.2","±0.2","(X)","(X)","4.9","±0.2","(X)","(X)","4.9","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","5.3","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","4.8","±0.2","(X)","(X)","4.0","±0.2","(X)","(X)","4.9","±0.3","(X)","(X)","5.2","±0.2","(X)","(X)","5.0","±0.2","(X)","(X)","4.9","±0.2","(X)","(X)","4.8","±0.3","(X)","(X)","4.9","±0.3","(X)","(X)","5.0","±0.1","(X)","(X)","5.2","±0.2","(X)","(X)","5.3","±0.3","(X)","(X)","5.6","±0.3","(X)","(X)","5.2","±0.2","(X)","(X)","5.0","±0.2","(X)","(X)","5.3","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","4.7","±0.4","(X)","(X)","5.0","±0.2","(X)","(X)","5.2","±0.2","(X)","(X)","5.5","±0.3","(X)","(X)","5.2","±0.2","(X)","(X)","5.0","±0.2","(X)","(X)","5.0","±0.4","(X)","(X)","4.8","±0.3","(X)","(X)","5.5","±0.4","(X)","(X)","5.0","±0.3","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,168","±110","2,168","(X)","1,780","±101","1,780","(X)","810","±34","810","(X)","956","±46","956","(X)","1,430","±42","1,430","(X)","981","±44","981","(X)","2,305","±105","2,305","(X)","1,507","±75","1,507","(X)","997","±37","997","(X)","1,777","±45","1,777","(X)","1,502","±72","1,502","(X)","1,524","±54","1,524","(X)","1,380","±49","1,380","(X)","2,316","±56","2,316","(X)","2,042","±52","2,042","(X)","875","±40","875","(X)","1,341","±53","1,341","(X)","1,392","±48","1,392","(X)","842","±32","842","(X)","2,028","±79","2,028","(X)","1,567","±78","1,567","(X)","1,466","±38","1,466","(X)","1,975","±96","1,975","(X)","1,297","±43","1,297","(X)","916","±26","916","(X)","1,015","±37","1,015","(X)","1,843","±45","1,843","(X)","1,258","±45","1,258","(X)","1,136","±31","1,136","(X)","1,288","±54","1,288","(X)","1,480","±47","1,480","(X)","1,866","±52","1,866","(X)","2,547","±86","2,547","(X)","1,251","±79","1,251","(X)","1,160","±43","1,160","(X)","2,199","±139","2,199","(X)","2,325","±59","2,325","(X)","1,023","±50","1,023","(X)","1,360","±41","1,360","(X)","1,952","±77","1,952","(X)","2,509","±91","2,509","(X)","2,311","±88","2,311","(X)","938","±28","938","(X)","2,054","±47","2,054","(X)","2,869","±68","2,869","(X)"
