"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        3 rooms","595","±208","27.9%","±9.3","443","±103","24.2%","±5.5","125","±60","15.9%","±7.6","145","±70","16.2%","±8.0","340","±81","23.8%","±5.6","183","±60","19.0%","±6.3","539","±187","24.6%","±8.4","330","±91","22.9%","±6.2","105","±50","10.9%","±5.2","153","±70","8.6%","±3.9","294","±101","19.4%","±6.7","294","±136","19.3%","±8.8","238","±95","17.2%","±6.8","471","±172","20.9%","±7.5","183","±77","9.1%","±3.8","87","±44","9.8%","±5.0","97","±65","7.1%","±4.7","98","±54","7.3%","±4.0","59","±36","7.2%","±4.4","247","±92","12.1%","±4.5","280","±74","17.8%","±4.5","263","±85","18.8%","±6.0","113","±58","5.7%","±2.9","112","±72","8.5%","±5.4","72","±38","7.8%","±4.2","128","±47","12.8%","±4.7","220","±83","12.3%","±4.6","98","±67","8.1%","±5.5","32","±24","2.9%","±2.2","81","±56","6.4%","±4.4","19","±21","1.3%","±1.4","62","±42","3.5%","±2.3","151","±109","5.9%","±4.2","100","±74","7.9%","±5.9","150","±72","12.7%","±6.0","259","±121","12.0%","±5.5","418","±109","19.1%","±5.0","41","±35","3.9%","±3.3","38","±38","2.8%","±2.8","82","±50","4.2%","±2.6","128","±77","5.0%","±3.0","238","±125","10.7%","±5.5","107","±50","11.9%","±5.6","198","±85","9.7%","±4.1","462","±199","16.3%","±7.1"
"        4 rooms","508","±145","23.9%","±7.1","466","±99","25.5%","±5.4","189","±61","24.0%","±7.6","211","±81","23.5%","±9.0","511","±109","35.7%","±7.6","272","±67","28.3%","±6.8","479","±182","21.8%","±8.1","447","±101","31.0%","±6.8","266","±71","27.7%","±7.3","408","±127","23.0%","±7.1","390","±128","25.7%","±8.2","445","±104","29.3%","±6.9","415","±127","30.1%","±9.2","719","±190","32.0%","±8.3","601","±114","29.7%","±5.8","335","±77","37.7%","±8.1","373","±105","27.1%","±7.6","144","±81","10.7%","±6.0","139","±55","16.8%","±6.7","470","±134","23.0%","±6.5","544","±113","34.5%","±7.0","241","±87","17.2%","±6.1","345","±112","17.4%","±5.7","159","±68","12.0%","±5.1","195","±62","21.2%","±6.7","180","±52","18.1%","±5.2","200","±87","11.1%","±4.9","170","±76","14.1%","±6.4","145","±61","13.0%","±5.5","193","±96","15.3%","±7.6","325","±108","22.5%","±7.4","321","±114","18.1%","±6.3","474","±162","18.5%","±6.3","125","±83","9.9%","±6.4","197","±67","16.6%","±5.7","486","±155","22.5%","±7.1","383","±117","17.5%","±5.2","206","±57","19.4%","±5.2","76","±55","5.7%","±4.1","184","±74","9.5%","±3.9","553","±213","21.7%","±7.9","457","±201","20.5%","±8.7","264","±85","29.3%","±9.2","389","±120","19.1%","±5.8","502","±165","17.7%","±5.9"
"        5 rooms","218","±107","10.2%","±5.1","216","±95","11.8%","±5.0","175","±55","22.3%","±7.1","221","±86","24.6%","±9.6","335","±94","23.4%","±6.4","195","±62","20.3%","±6.4","373","±164","17.0%","±7.5","259","±88","17.9%","±6.1","216","±71","22.5%","±7.3","597","±124","33.7%","±7.0","256","±110","16.9%","±7.2","271","±101","17.8%","±6.6","270","±82","19.6%","±5.9","512","±173","22.8%","±7.7","490","±120","24.2%","±5.9","215","±69","24.2%","±7.6","520","±118","37.8%","±8.7","510","±119","38.0%","±9.0","362","±78","43.9%","±9.0","610","±138","29.9%","±6.5","243","±99","15.4%","±6.3","496","±129","35.5%","±9.2","716","±145","36.1%","±6.9","611","±133","46.3%","±10.0","317","±77","34.5%","±8.3","279","±67","28.0%","±6.6","625","±139","34.8%","±7.7","626","±108","51.9%","±8.8","480","±81","43.0%","±7.1","468","±107","37.2%","±8.5","369","±120","25.5%","±8.3","581","±131","32.8%","±7.2","887","±229","34.7%","±8.8","370","±119","29.3%","±9.3","404","±82","34.1%","±6.6","570","±193","26.4%","±8.6","627","±146","28.6%","±6.7","317","±78","29.8%","±7.6","618","±137","46.3%","±10.0","784","±142","40.6%","±7.3","838","±247","32.9%","±9.8","714","±212","32.0%","±9.3","229","±56","25.4%","±6.2","390","±113","19.1%","±5.6","583","±205","20.6%","±7.3"
"        6 rooms","107","±87","5.0%","±4.1","106","±57","5.8%","±3.1","122","±59","15.5%","±7.5","138","±65","15.4%","±7.2","72","±48","5.0%","±3.4","101","±38","10.5%","±4.0","350","±127","16.0%","±5.8","162","±72","11.2%","±5.0","202","±59","21.0%","±6.1","232","±76","13.1%","±4.3","130","±68","8.6%","±4.5","277","±120","18.2%","±7.9","192","±90","13.9%","±6.6","298","±131","13.3%","±5.8","433","±108","21.4%","±5.4","126","±51","14.2%","±5.7","206","±97","15.0%","±6.9","373","±94","27.8%","±6.8","115","±45","13.9%","±5.4","390","±116","19.1%","±5.7","152","±59","9.6%","±3.8","219","±79","15.7%","±5.7","399","±91","20.1%","±4.7","172","±72","13.0%","±5.5","175","±56","19.0%","±6.1","179","±61","18.0%","±5.9","495","±125","27.6%","±6.9","116","±64","9.6%","±5.3","317","±77","28.4%","±6.7","390","±113","31.0%","±8.6","436","±121","30.1%","±8.3","476","±130","26.9%","±7.4","731","±199","28.6%","±7.8","104","±57","8.2%","±4.5","167","±55","14.1%","±4.6","410","±136","19.0%","±6.2","454","±117","20.7%","±5.3","268","±78","25.2%","±7.2","309","±115","23.1%","±8.7","347","±113","18.0%","±5.8","484","±192","19.0%","±7.5","315","±112","14.1%","±5.1","146","±57","16.2%","±6.4","531","±109","26.0%","±5.2","273","±99","9.7%","±3.5"
"        7 rooms","102","±71","4.8%","±3.4","7","±14","0.4%","±0.8","62","±39","7.9%","±4.9","32","±24","3.6%","±2.7","53","±36","3.7%","±2.5","8","±12","0.8%","±1.2","54","±69","2.5%","±3.2","101","±62","7.0%","±4.3","51","±30","5.3%","±3.2","29","±25","1.6%","±1.4","106","±73","7.0%","±4.8","53","±45","3.5%","±2.9","85","±52","6.2%","±3.7","105","±67","4.7%","±3.0","92","±55","4.5%","±2.7","89","±44","10.0%","±4.9","52","±36","3.8%","±2.6","137","±85","10.2%","±6.2","38","±33","4.6%","±4.0","123","±53","6.0%","±2.6","80","±48","5.1%","±3.0","79","±59","5.7%","±4.2","78","±44","3.9%","±2.2","116","±56","8.8%","±4.2","75","±38","8.2%","±4.2","39","±30","3.9%","±3.0","117","±62","6.5%","±3.4","50","±42","4.1%","±3.5","72","±40","6.5%","±3.6","44","±41","3.5%","±3.2","120","±62","8.3%","±4.3","143","±71","8.1%","±4.0","35","±44","1.4%","±1.7","183","±89","14.5%","±6.9","112","±56","9.5%","±4.8","223","±114","10.3%","±5.4","153","±88","7.0%","±4.1","74","±38","7.0%","±3.6","83","±45","6.2%","±3.3","289","±121","15.0%","±6.1","171","±82","6.7%","±3.3","176","±113","7.9%","±5.1","10","±13","1.1%","±1.4","264","±89","12.9%","±4.3","388","±186","13.7%","±6.5"
"        8 rooms","45","±40","2.1%","±1.9","12","±15","0.7%","±0.8","22","±32","2.8%","±4.1","33","±30","3.7%","±3.4","35","±39","2.4%","±2.7","6","±9","0.6%","±1.0","33","±40","1.5%","±1.8","55","±40","3.8%","±2.8","27","±21","2.8%","±2.2","30","±29","1.7%","±1.7","92","±65","6.1%","±4.2","96","±68","6.3%","±4.5","60","±43","4.3%","±3.1","41","±44","1.8%","±1.9","86","±54","4.3%","±2.6","7","±8","0.8%","±0.9","19","±23","1.4%","±1.7","52","±47","3.9%","±3.5","43","±27","5.2%","±3.3","34","±29","1.7%","±1.4","46","±41","2.9%","±2.6","32","±24","2.3%","±1.7","75","±53","3.8%","±2.7","49","±45","3.7%","±3.4","25","±24","2.7%","±2.6","52","±29","5.2%","±2.9","22","±20","1.2%","±1.1","16","±26","1.3%","±2.1","20","±16","1.8%","±1.4","7","±13","0.6%","±1.0","52","±30","3.6%","±2.1","70","±45","4.0%","±2.5","106","±80","4.1%","±3.2","149","±84","11.8%","±6.5","62","±45","5.2%","±3.8","32","±36","1.5%","±1.6","43","±42","2.0%","±1.9","42","±28","4.0%","±2.7","103","±63","7.7%","±4.6","62","±44","3.2%","±2.3","44","±42","1.7%","±1.7","88","±60","3.9%","±2.7","53","±39","5.9%","±4.3","196","±85","9.6%","±4.2","91","±55","3.2%","±1.9"
"        9 rooms or more","0","±12","0.0%","±1.5","58","±45","3.2%","±2.5","13","±14","1.7%","±1.8","44","±38","4.9%","±4.3","6","±10","0.4%","±0.7","3","±5","0.3%","±0.5","76","±78","3.5%","±3.6","45","±34","3.1%","±2.4","45","±29","4.7%","±3.0","84","±46","4.7%","±2.6","83","±44","5.5%","±2.9","55","±51","3.6%","±3.4","54","±36","3.9%","±2.6","70","±57","3.1%","±2.5","65","±40","3.2%","±2.0","0","±12","0.0%","±3.6","48","±32","3.5%","±2.3","21","±20","1.6%","±1.5","66","±28","8.0%","±3.4","43","±28","2.1%","±1.4","5","±8","0.3%","±0.5","68","±47","4.9%","±3.3","119","±51","6.0%","±2.6","68","±57","5.1%","±4.3","41","±25","4.5%","±2.7","73","±28","7.3%","±2.8","19","±22","1.1%","±1.2","79","±50","6.6%","±4.2","50","±22","4.5%","±1.9","68","±55","5.4%","±4.3","74","±39","5.1%","±2.7","82","±53","4.6%","±2.9","86","±65","3.4%","±2.6","231","±79","18.3%","±6.3","82","±41","6.9%","±3.5","135","±113","6.3%","±5.2","64","±49","2.9%","±2.3","114","±51","10.7%","±4.8","71","±50","5.3%","±3.7","129","±69","6.7%","±3.6","212","±90","8.3%","±3.5","151","±82","6.8%","±3.7","34","±24","3.8%","±2.6","50","±32","2.4%","±1.5","279","±112","9.9%","±4.0"
"        Median rooms","3.4","±0.3","(X)","(X)","3.4","±0.3","(X)","(X)","4.5","±0.4","(X)","(X)","4.6","±0.4","(X)","(X)","4.1","±0.2","(X)","(X)","3.9","±0.3","(X)","(X)","4.1","±0.4","(X)","(X)","4.3","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)","4.6","±0.3","(X)","(X)","4.3","±0.4","(X)","(X)","4.5","±0.4","(X)","(X)","4.4","±0.3","(X)","(X)","4.4","±0.3","(X)","(X)","4.8","±0.2","(X)","(X)","4.5","±0.3","(X)","(X)","4.8","±0.2","(X)","(X)","5.3","±0.2","(X)","(X)","5.1","±0.2","(X)","(X)","4.8","±0.2","(X)","(X)","4.0","±0.2","(X)","(X)","4.9","±0.2","(X)","(X)","5.1","±0.2","(X)","(X)","5.1","±0.2","(X)","(X)","5.0","±0.3","(X)","(X)","4.9","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","5.0","±0.2","(X)","(X)","5.3","±0.1","(X)","(X)","5.2","±0.3","(X)","(X)","5.4","±0.3","(X)","(X)","5.3","±0.2","(X)","(X)","5.1","±0.3","(X)","(X)","5.8","±1.0","(X)","(X)","5.1","±0.2","(X)","(X)","5.0","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","5.4","±0.3","(X)","(X)","5.3","±0.3","(X)","(X)","5.3","±0.2","(X)","(X)","5.1","±0.3","(X)","(X)","5.0","±0.3","(X)","(X)","4.6","±0.3","(X)","(X)","5.5","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,129","±102","2,129","(X)","1,831","±64","1,831","(X)","786","±23","786","(X)","897","±28","897","(X)","1,431","±47","1,431","(X)","961","±39","961","(X)","2,194","±114","2,194","(X)","1,443","±66","1,443","(X)","961","±31","961","(X)","1,771","±35","1,771","(X)","1,519","±64","1,519","(X)","1,521","±44","1,521","(X)","1,381","±38","1,381","(X)","2,249","±68","2,249","(X)","2,022","±50","2,022","(X)","888","±45","888","(X)","1,375","±42","1,375","(X)","1,342","±61","1,342","(X)","825","±31","825","(X)","2,040","±75","2,040","(X)","1,577","±68","1,577","(X)","1,398","±44","1,398","(X)","1,983","±68","1,983","(X)","1,321","±30","1,321","(X)","920","±23","920","(X)","997","±32","997","(X)","1,795","±52","1,795","(X)","1,206","±41","1,206","(X)","1,116","±38","1,116","(X)","1,258","±56","1,258","(X)","1,447","±36","1,447","(X)","1,772","±57","1,772","(X)","2,556","±75","2,556","(X)","1,264","±58","1,264","(X)","1,184","±32","1,184","(X)","2,160","±121","2,160","(X)","2,189","±62","2,189","(X)","1,062","±39","1,062","(X)","1,335","±53","1,335","(X)","1,931","±64","1,931","(X)","2,548","±114","2,548","(X)","2,233","±137","2,233","(X)","902","±29","902","(X)","2,041","±62","2,041","(X)","2,829","±76","2,829","(X)"
"        No bedroom","369","±127","17.3%","±5.9","329","±128","18.0%","±6.9","54","±32","6.9%","±4.1","60","±49","6.7%","±5.4","29","±34","2.0%","±2.4","115","±61","12.0%","±6.1","190","±105","8.7%","±4.8","0","±12","0.0%","±2.2","49","±41","5.1%","±4.3","134","±70","7.6%","±4.0","127","±88","8.4%","±5.7","41","±42","2.7%","±2.8","37","±38","2.7%","±2.7","33","±42","1.5%","±1.9","38","±29","1.9%","±1.4","5","±8","0.6%","±0.8","48","±53","3.5%","±3.8","7","±12","0.5%","±0.9","0","±12","0.0%","±3.9","72","±53","3.5%","±2.6","94","±53","6.0%","±3.3","0","±12","0.0%","±2.3","102","±60","5.1%","±3.1","34","±41","2.6%","±3.1","20","±26","2.2%","±2.8","67","±40","6.7%","±3.9","97","±56","5.4%","±3.1","33","±32","2.7%","±2.6","0","±12","0.0%","±2.9","0","±12","0.0%","±2.5","25","±40","1.7%","±2.8","20","±20","1.1%","±1.1","38","±60","1.5%","±2.4","0","±12","0.0%","±2.5","0","±12","0.0%","±2.7","34","±53","1.6%","±2.4","17","±19","0.8%","±0.9","0","±12","0.0%","±3.0","37","±54","2.8%","±4.0","45","±34","2.3%","±1.8","35","±41","1.4%","±1.6","58","±93","2.6%","±4.2","47","±49","5.2%","±5.4","7","±12","0.3%","±0.6","161","±112","5.7%","±3.9"
"        1 bedroom","783","±239","36.8%","±10.4","608","±119","33.2%","±6.4","161","±64","20.5%","±8.1","158","±59","17.6%","±6.6","384","±85","26.8%","±5.9","252","±61","26.2%","±6.6","592","±172","27.0%","±7.6","322","±83","22.3%","±5.6","84","±50","8.7%","±5.1","268","±81","15.1%","±4.5","352","±110","23.2%","±7.4","239","±118","15.7%","±7.7","277","±98","20.1%","±7.0","606","±185","26.9%","±8.1","276","±81","13.6%","±3.9","141","±61","15.9%","±6.8","124","±69","9.0%","±5.1","78","±42","5.8%","±3.1","48","±30","5.8%","±3.6","308","±88","15.1%","±4.3","383","±87","24.3%","±5.2","239","±79","17.1%","±5.6","183","±72","9.2%","±3.7","147","±79","11.1%","±6.0","72","±40","7.8%","±4.4","139","±48","13.9%","±4.8","162","±74","9.0%","±4.1","96","±64","8.0%","±5.2","32","±24","2.9%","±2.2","98","±61","7.8%","±4.8","57","±43","3.9%","±3.0","139","±59","7.8%","±3.3","308","±129","12.1%","±5.0","105","±74","8.3%","±6.0","166","±72","14.0%","±6.0","378","±128","17.5%","±5.7","461","±118","21.1%","±5.3","52","±35","4.9%","±3.3","54","±45","4.0%","±3.3","93","±47","4.8%","±2.5","323","±132","12.7%","±5.2","437","±175","19.6%","±7.4","184","±77","20.4%","±8.5","304","±105","14.9%","±5.0","608","±234","21.5%","±8.3"
"        2 bedrooms","723","±183","34.0%","±9.1","590","±118","32.2%","±6.3","250","±76","31.8%","±9.5","331","±99","36.9%","±10.9","600","±121","41.9%","±8.0","341","±63","35.5%","±6.3","728","±210","33.2%","±9.2","728","±93","50.5%","±6.0","339","±75","35.3%","±7.8","528","±130","29.8%","±7.2","476","±128","31.3%","±8.1","635","±95","41.7%","±6.4","475","±117","34.4%","±8.5","794","±184","35.3%","±8.1","694","±128","34.3%","±6.4","370","±81","41.7%","±8.5","543","±105","39.5%","±7.6","321","±104","23.9%","±7.8","313","±78","37.9%","±9.3","780","±137","38.2%","±6.6","749","±118","47.5%","±7.4","596","±99","42.6%","±7.1","818","±155","41.3%","±7.6","455","±115","34.4%","±8.7","271","±66","29.5%","±7.0","287","±62","28.8%","±6.2","521","±93","29.0%","±5.3","495","±119","41.0%","±10.3","359","±71","32.2%","±6.5","302","±114","24.0%","±9.1","438","±121","30.3%","±8.3","454","±102","25.6%","±5.6","693","±166","27.1%","±6.5","303","±116","24.0%","±8.8","308","±76","26.0%","±6.4","532","±172","24.6%","±7.6","628","±143","28.7%","±6.4","380","±80","35.8%","±7.5","422","±107","31.6%","±7.8","636","±138","32.9%","±7.2","851","±195","33.4%","±7.1","911","±211","40.8%","±8.8","354","±89","39.2%","±9.5","872","±158","42.7%","±7.7","842","±193","29.8%","±6.8"
