"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        4 rooms","525","±159","23.9%","±7.2","466","±121","26.5%","±6.4","212","±68","25.8%","±8.1","224","±85","24.0%","±9.2","422","±94","29.0%","±6.5","348","±73","34.8%","±7.1","684","±222","28.0%","±9.2","421","±90","29.2%","±6.0","248","±75","24.3%","±7.6","371","±134","20.6%","±7.3","289","±123","19.0%","±7.9","412","±148","26.1%","±9.2","410","±143","29.2%","±10.1","899","±285","37.6%","±11.8","531","±136","25.3%","±6.4","144","±48","16.1%","±5.3","351","±131","26.2%","±9.5","364","±154","24.4%","±10.1","273","±89","30.4%","±10.0","452","±122","22.3%","±5.9","633","±123","38.1%","±7.0","325","±138","20.6%","±8.7","355","±134","17.6%","±6.5","291","±101","22.5%","±7.9","150","±66","16.1%","±6.9","273","±60","25.5%","±5.5","421","±129","23.1%","±7.0","173","±89","13.5%","±7.0","286","±90","24.3%","±7.7","263","±107","19.2%","±8.0","320","±115","21.0%","±7.3","303","±98","15.8%","±5.2","539","±190","20.2%","±7.3","280","±108","22.8%","±8.8","143","±58","12.3%","±5.0","844","±206","37.0%","±8.1","317","±123","13.3%","±5.1","157","±57","15.1%","±5.5","166","±101","11.9%","±7.1","255","±119","12.6%","±5.8","678","±200","27.2%","±8.0","510","±199","21.9%","±8.5","257","±72","27.9%","±7.7","279","±109","13.3%","±5.2","693","±198","24.5%","±6.8"
"        5 rooms","171","±95","7.8%","±4.4","113","±63","6.4%","±3.6","224","±60","27.3%","±7.1","185","±98","19.8%","±10.4","342","±116","23.5%","±7.8","189","±57","18.9%","±5.8","182","±129","7.5%","±5.3","322","±83","22.4%","±5.9","297","±80","29.1%","±7.4","541","±141","30.0%","±8.0","273","±140","17.9%","±9.1","639","±166","40.4%","±10.7","353","±121","25.1%","±8.5","469","±228","19.6%","±9.4","802","±142","38.3%","±6.9","292","±69","32.6%","±7.5","559","±130","41.7%","±9.5","479","±127","32.1%","±8.7","299","±89","33.3%","±9.7","589","±116","29.1%","±5.7","184","±74","11.1%","±4.4","390","±113","24.7%","±7.0","716","±143","35.5%","±7.0","322","±106","24.9%","±8.0","441","±93","47.5%","±9.7","301","±72","28.2%","±6.7","543","±136","29.8%","±7.4","701","±137","54.8%","±10.6","393","±84","33.4%","±7.2","445","±122","32.5%","±8.8","394","±103","25.9%","±6.7","346","±116","18.0%","±6.1","1,025","±238","38.3%","±8.5","338","±104","27.5%","±8.5","446","±95","38.3%","±8.0","736","±185","32.3%","±7.8","920","±185","38.6%","±7.6","459","±91","44.2%","±8.4","449","±118","32.2%","±8.2","650","±199","32.1%","±9.9","556","±170","22.3%","±6.9","471","±201","20.2%","±8.5","174","±62","18.9%","±6.7","464","±124","22.1%","±5.9","597","±169","21.1%","±6.1"
"        6 rooms","69","±55","3.1%","±2.5","291","±71","16.5%","±4.1","127","±56","15.5%","±6.9","105","±62","11.3%","±6.8","88","±54","6.0%","±3.7","49","±32","4.9%","±3.2","212","±120","8.7%","±5.0","92","±43","6.4%","±3.0","164","±78","16.1%","±7.4","178","±75","9.9%","±4.1","335","±106","22.0%","±7.0","128","±97","8.1%","±6.0","170","±74","12.1%","±5.4","93","±95","3.9%","±4.0","371","±125","17.7%","±5.8","197","±61","22.0%","±6.8","187","±85","14.0%","±6.4","286","±117","19.2%","±7.6","156","±68","17.4%","±7.4","448","±121","22.1%","±6.0","188","±86","11.3%","±5.0","250","±124","15.9%","±7.9","427","±108","21.2%","±5.3","184","±80","14.2%","±6.1","98","±50","10.5%","±5.4","119","±45","11.1%","±4.2","346","±100","19.0%","±5.4","213","±89","16.6%","±7.0","397","±92","33.7%","±7.6","274","±91","20.0%","±6.6","414","±120","27.2%","±7.9","460","±130","23.9%","±6.6","510","±168","19.1%","±6.2","111","±74","9.0%","±5.9","211","±72","18.1%","±6.1","281","±150","12.3%","±6.7","485","±138","20.3%","±5.7","191","±71","18.4%","±6.6","278","±102","19.9%","±7.2","530","±137","26.2%","±6.5","414","±159","16.6%","±6.4","586","±195","25.1%","±8.4","184","±71","20.0%","±7.7","415","±115","19.8%","±5.5","292","±155","10.3%","±5.5"
"        7 rooms","13","±22","0.6%","±1.0","73","±53","4.1%","±3.0","56","±35","6.8%","±4.2","89","±58","9.5%","±6.0","22","±24","1.5%","±1.7","17","±21","1.7%","±2.1","126","±150","5.2%","±6.2","50","±38","3.5%","±2.6","56","±38","5.5%","±3.8","127","±69","7.1%","±3.7","23","±27","1.5%","±1.8","41","±62","2.6%","±3.9","103","±68","7.3%","±4.8","63","±71","2.6%","±3.0","49","±51","2.3%","±2.4","54","±36","6.0%","±4.0","89","±64","6.6%","±4.8","177","±90","11.9%","±6.1","52","±34","5.8%","±3.8","45","±38","2.2%","±1.9","90","±39","5.4%","±2.3","158","±95","10.0%","±6.1","172","±77","8.5%","±3.8","114","±55","8.8%","±4.3","33","±25","3.6%","±2.7","87","±52","8.1%","±4.8","117","±68","6.4%","±3.8","12","±16","0.9%","±1.2","45","±27","3.8%","±2.3","108","±83","7.9%","±6.0","147","±79","9.7%","±5.2","197","±87","10.3%","±4.5","57","±55","2.1%","±2.1","79","±56","6.4%","±4.5","89","±40","7.6%","±3.4","152","±93","6.7%","±4.2","125","±83","5.2%","±3.5","92","±41","8.9%","±3.9","162","±76","11.6%","±5.5","213","±90","10.5%","±4.4","247","±125","9.9%","±4.9","198","±126","8.5%","±5.4","57","±33","6.2%","±3.7","313","±94","14.9%","±4.3","289","±119","10.2%","±4.2"
"        8 rooms","28","±39","1.3%","±1.7","35","±30","2.0%","±1.7","3","±6","0.4%","±0.7","62","±42","6.6%","±4.6","33","±29","2.3%","±2.0","26","±24","2.6%","±2.4","44","±40","1.8%","±1.6","78","±50","5.4%","±3.4","42","±31","4.1%","±3.0","67","±57","3.7%","±3.2","80","±62","5.3%","±4.1","84","±47","5.3%","±2.9","52","±42","3.7%","±2.9","92","±108","3.8%","±4.5","26","±30","1.2%","±1.4","17","±19","1.9%","±2.1","5","±12","0.4%","±0.9","60","±61","4.0%","±4.1","6","±8","0.7%","±0.9","36","±41","1.8%","±2.0","33","±30","2.0%","±1.8","67","±52","4.2%","±3.3","93","±43","4.6%","±2.1","21","±25","1.6%","±2.0","30","±28","3.2%","±3.0","20","±22","1.9%","±2.1","108","±61","5.9%","±3.4","6","±10","0.5%","±0.8","7","±11","0.6%","±0.9","53","±50","3.9%","±3.6","78","±55","5.1%","±3.6","50","±52","2.6%","±2.7","89","±76","3.3%","±2.8","97","±54","7.9%","±4.3","48","±31","4.1%","±2.6","12","±19","0.5%","±0.8","57","±55","2.4%","±2.3","62","±33","6.0%","±3.2","88","±50","6.3%","±3.6","54","±39","2.7%","±1.9","102","±93","4.1%","±3.7","152","±103","6.5%","±4.4","32","±36","3.5%","±3.9","164","±69","7.8%","±3.3","229","±126","8.1%","±4.5"
"        9 rooms or more","34","±41","1.5%","±1.9","50","±40","2.8%","±2.3","20","±17","2.4%","±2.1","31","±27","3.3%","±3.0","11","±18","0.8%","±1.3","13","±14","1.3%","±1.3","19","±34","0.8%","±1.4","77","±48","5.3%","±3.3","66","±37","6.5%","±3.6","42","±35","2.3%","±1.9","77","±59","5.1%","±3.9","48","±44","3.0%","±2.8","68","±48","4.8%","±3.4","265","±148","11.1%","±6.2","91","±57","4.3%","±2.7","10","±15","1.1%","±1.7","22","±26","1.6%","±1.9","22","±22","1.5%","±1.4","42","±27","4.7%","±3.0","49","±34","2.4%","±1.7","27","±23","1.6%","±1.4","30","±29","1.9%","±1.9","61","±43","3.0%","±2.1","144","±69","11.1%","±5.3","56","±34","6.0%","±3.6","84","±40","7.9%","±3.7","64","±49","3.5%","±2.7","66","±48","5.2%","±3.7","9","±11","0.8%","±0.9","42","±42","3.1%","±3.1","142","±73","9.3%","±4.6","225","±79","11.7%","±4.1","86","±58","3.2%","±2.2","268","±83","21.8%","±6.8","137","±51","11.8%","±4.4","143","±99","6.3%","±4.3","106","±55","4.4%","±2.3","77","±38","7.4%","±3.7","92","±64","6.6%","±4.6","141","±78","7.0%","±3.9","274","±115","11.0%","±4.5","135","±90","5.8%","±3.9","73","±38","7.9%","±4.2","169","±78","8.1%","±3.8","265","±99","9.4%","±3.5"
"        Median rooms","3.2","±0.2","(X)","(X)","3.8","±0.2","(X)","(X)","4.6","±0.3","(X)","(X)","4.5","±0.5","(X)","(X)","4.0","±0.3","(X)","(X)","3.9","±0.2","(X)","(X)","3.6","±0.4","(X)","(X)","4.3","±0.2","(X)","(X)","4.9","±0.3","(X)","(X)","4.6","±0.3","(X)","(X)","4.6","±0.5","(X)","(X)","4.7","±0.2","(X)","(X)","4.6","±0.4","(X)","(X)","4.3","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","4.9","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)","5.1","±0.3","(X)","(X)","4.9","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)","4.0","±0.1","(X)","(X)","4.8","±0.4","(X)","(X)","5.1","±0.3","(X)","(X)","4.9","±0.4","(X)","(X)","4.9","±0.2","(X)","(X)","4.8","±0.2","(X)","(X)","5.0","±0.2","(X)","(X)","5.0","±0.1","(X)","(X)","5.2","±0.3","(X)","(X)","5.0","±0.3","(X)","(X)","5.5","±0.3","(X)","(X)","5.4","±0.4","(X)","(X)","4.9","±0.2","(X)","(X)","5.3","±0.4","(X)","(X)","5.3","±0.2","(X)","(X)","4.8","±0.3","(X)","(X)","5.0","±0.2","(X)","(X)","5.3","±0.2","(X)","(X)","5.3","±0.3","(X)","(X)","5.4","±0.2","(X)","(X)","5.1","±0.3","(X)","(X)","5.3","±0.5","(X)","(X)","4.8","±0.5","(X)","(X)","5.5","±0.4","(X)","(X)","4.9","±0.3","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,201","±120","2,201","(X)","1,761","±92","1,761","(X)","822","±40","822","(X)","933","±65","933","(X)","1,456","±51","1,456","(X)","1,000","±40","1,000","(X)","2,439","±106","2,439","(X)","1,440","±86","1,440","(X)","1,021","±52","1,021","(X)","1,801","±73","1,801","(X)","1,521","±77","1,521","(X)","1,581","±62","1,581","(X)","1,405","±45","1,405","(X)","2,391","±69","2,391","(X)","2,095","±69","2,095","(X)","897","±38","897","(X)","1,340","±71","1,340","(X)","1,490","±63","1,490","(X)","899","±34","899","(X)","2,024","±85","2,024","(X)","1,661","±87","1,661","(X)","1,577","±51","1,577","(X)","2,017","±73","2,017","(X)","1,295","±63","1,295","(X)","929","±41","929","(X)","1,069","±35","1,069","(X)","1,824","±59","1,824","(X)","1,280","±41","1,280","(X)","1,178","±24","1,178","(X)","1,369","±51","1,369","(X)","1,522","±69","1,522","(X)","1,921","±46","1,921","(X)","2,674","±84","2,674","(X)","1,230","±79","1,230","(X)","1,165","±46","1,165","(X)","2,280","±135","2,280","(X)","2,384","±74","2,384","(X)","1,038","±53","1,038","(X)","1,396","±53","1,396","(X)","2,022","±102","2,022","(X)","2,496","±109","2,496","(X)","2,334","±84","2,334","(X)","920","±60","920","(X)","2,099","±43","2,099","(X)","2,832","±91","2,832","(X)"
"        No bedroom","267","±150","12.1%","±6.8","90","±55","5.1%","±3.1","108","±46","13.1%","±5.7","41","±49","4.4%","±5.2","82","±83","5.6%","±5.7","158","±51","15.8%","±5.0","406","±166","16.6%","±6.8","44","±41","3.1%","±2.8","78","±46","7.6%","±4.6","143","±63","7.9%","±3.5","105","±66","6.9%","±4.3","47","±44","3.0%","±2.8","25","±31","1.8%","±2.2","44","±68","1.8%","±2.8","30","±28","1.4%","±1.3","29","±32","3.2%","±3.6","30","±32","2.2%","±2.4","26","±27","1.7%","±1.8","0","±12","0.0%","±3.8","21","±32","1.0%","±1.6","51","±34","3.1%","±2.1","45","±38","2.9%","±2.4","60","±41","3.0%","±2.0","13","±21","1.0%","±1.6","29","±27","3.1%","±2.9","95","±47","8.9%","±4.4","65","±54","3.6%","±3.0","20","±24","1.6%","±1.8","0","±12","0.0%","±2.9","0","±12","0.0%","±2.5","0","±12","0.0%","±2.3","74","±53","3.9%","±2.7","111","±84","4.2%","±3.1","32","±32","2.6%","±2.6","6","±11","0.5%","±0.9","35","±30","1.5%","±1.3","0","±17","0.0%","±1.5","0","±12","0.0%","±3.3","24","±41","1.7%","±2.9","23","±26","1.1%","±1.3","23","±35","0.9%","±1.4","21","±36","0.9%","±1.5","63","±40","6.8%","±4.4","0","±12","0.0%","±1.7","112","±104","4.0%","±3.6"
"        1 bedroom","898","±228","40.8%","±9.6","566","±121","32.1%","±6.7","89","±45","10.8%","±5.4","193","±92","20.7%","±9.3","379","±92","26.0%","±6.4","205","±53","20.5%","±5.2","661","±266","27.1%","±10.7","348","±94","24.2%","±6.2","80","±41","7.8%","±4.1","359","±124","19.9%","±6.8","411","±144","27.0%","±9.2","206","±95","13.0%","±6.0","241","±96","17.2%","±6.9","527","±199","22.0%","±8.2","331","±121","15.8%","±5.7","140","±55","15.6%","±6.1","96","±61","7.2%","±4.6","61","±46","4.1%","±3.1","68","±37","7.6%","±4.2","488","±125","24.1%","±6.0","458","±105","27.6%","±6.3","413","±118","26.2%","±7.6","180","±77","8.9%","±3.8","264","±98","20.4%","±7.5","78","±37","8.4%","±3.9","84","±40","7.9%","±3.7","119","±63","6.5%","±3.4","96","±55","7.5%","±4.3","41","±36","3.5%","±3.0","288","±125","21.0%","±8.8","62","±51","4.1%","±3.4","331","±110","17.2%","±5.8","233","±157","8.7%","±5.9","58","±48","4.7%","±3.8","91","±47","7.8%","±4.0","108","±81","4.7%","±3.6","393","±125","16.5%","±5.3","23","±27","2.2%","±2.6","161","±72","11.5%","±5.1","216","±122","10.7%","±5.9","335","±133","13.4%","±5.2","240","±128","10.3%","±5.5","62","±41","6.7%","±4.4","335","±95","16.0%","±4.5","409","±144","14.4%","±5.0"
"        2 bedrooms","744","±186","33.8%","±8.5","705","±134","40.0%","±6.9","267","±76","32.5%","±8.8","287","±75","30.8%","±8.1","570","±112","39.1%","±7.6","384","±70","38.4%","±6.6","824","±251","33.8%","±10.5","505","±110","35.1%","±7.5","299","±85","29.3%","±8.4","494","±144","27.4%","±7.7","414","±147","27.2%","±9.6","662","±146","41.9%","±8.9","578","±154","41.1%","±10.8","896","±256","37.5%","±10.6","557","±150","26.6%","±6.9","215","±64","24.0%","±7.1","527","±130","39.3%","±9.4","479","±150","32.1%","±9.8","365","±68","40.6%","±7.6","659","±143","32.6%","±6.9","740","±122","44.6%","±6.6","529","±171","33.5%","±10.7","814","±166","40.4%","±8.0","407","±126","31.4%","±9.6","286","±78","30.8%","±8.2","443","±75","41.4%","±6.9","642","±133","35.2%","±7.1","310","±111","24.2%","±8.6","356","±84","30.2%","±7.3","284","±110","20.7%","±8.2","421","±137","27.7%","±8.8","400","±110","20.8%","±5.8","1,020","±229","38.1%","±8.9","410","±108","33.3%","±8.9","234","±69","20.1%","±5.9","950","±230","41.7%","±9.2","586","±146","24.6%","±6.2","298","±78","28.7%","±7.1","363","±134","26.0%","±9.3","713","±180","35.3%","±9.1","911","±194","36.5%","±7.8","1,089","±227","46.7%","±9.5","448","±89","48.7%","±9.3","768","±146","36.6%","±7.0","1,097","±220","38.7%","±7.6"
"        3 bedrooms","264","±113","12.0%","±5.2","167","±66","9.5%","±3.6","191","±58","23.2%","±7.2","254","±88","27.2%","±9.5","348","±106","23.9%","±7.2","220","±61","22.0%","±6.3","293","±139","12.0%","±5.8","323","±93","22.4%","±6.4","321","±83","31.4%","±7.8","563","±138","31.3%","±7.8","371","±118","24.4%","±7.7","505","±151","31.9%","±9.4","354","±115","25.2%","±8.2","441","±207","18.4%","±8.6","849","±140","40.5%","±6.9","393","±81","43.8%","±8.7","518","±125","38.7%","±9.0","502","±126","33.7%","±8.5","305","±78","33.9%","±8.5","657","±140","32.5%","±6.8","276","±90","16.6%","±5.2","470","±147","29.8%","±9.3","620","±144","30.7%","±7.0","382","±102","29.5%","±7.9","406","±88","43.7%","±9.4","270","±69","25.3%","±6.5","617","±142","33.8%","±7.8","706","±125","55.2%","±9.5","639","±109","54.2%","±9.1","488","±122","35.6%","±8.8","511","±125","33.6%","±8.2","521","±128","27.1%","±6.5","988","±254","36.9%","±8.9","363","±94","29.5%","±7.1","541","±89","46.4%","±7.5","826","±174","36.2%","±7.6","1,055","±214","44.3%","±8.6","552","±87","53.2%","±8.2","567","±126","40.6%","±9.0","804","±164","39.8%","±7.6","767","±210","30.7%","±8.2","716","±204","30.7%","±8.7","196","±67","21.3%","±7.3","666","±158","31.7%","±7.5","656","±153","23.2%","±5.4"
