"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Estimate Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    1 room","386","±149","17.9%","±7.0","122","±80","6.8%","±4.5","27","±42","3.8%","±5.8","73","±74","9.7%","±9.6","131","±92","9.4%","±6.6","125","±87","13.5%","±9.3","201","±86","9.7%","±4.1","10","±16","0.7%","±1.2","69","±56","8.1%","±6.6","126","±84","7.9%","±5.2","55","±53","4.1%","±4.0","0","±127","0.0%","±2.5","27","±44","2.1%","±3.4","127","±88","5.9%","±4.0","43","±50","2.2%","±2.6","64","±63","7.8%","±7.6","21","±32","1.7%","±2.7","31","±37","2.4%","±2.9","0","±127","0.0%","±4.7","47","±55","2.4%","±2.8","24","±40","1.4%","±2.3","18","±25","1.4%","±1.9","82","±73","4.4%","±3.9","19","±30","1.6%","±2.5","20","±31","2.5%","±4.0","43","±49","4.4%","±5.1","107","±55","6.1%","±3.1","33","±38","2.7%","±3.1","0","±127","0.0%","±3.5","42","±48","3.4%","±3.9","39","±43","2.7%","±3.0","0","±127","0.0%","±2.1","130","±101","5.1%","±3.9","24","±30","1.9%","±2.4","48","±42","4.3%","±3.8","0","±127","0.0%","±1.6","32","±27","1.6%","±1.4","40","±45","3.9%","±4.5","0","±127","0.0%","±2.8","22","±26","1.2%","±1.4","71","±72","3.0%","±3.0","15","±26","0.7%","±1.2","31","±38","3.7%","±4.5","0","±127","0.0%","±1.9","211","±153","8.1%","±5.8"
"    2 rooms","354","±162","16.4%","±7.3","306","±118","17.0%","±6.4","69","±50","9.7%","±6.9","39","±39","5.2%","±5.2","82","±64","5.9%","±4.6","46","±72","5.0%","±7.6","165","±80","7.9%","±3.8","112","±82","8.0%","±5.8","16","±25","1.9%","±2.9","58","±55","3.7%","±3.5","87","±65","6.5%","±4.9","37","±43","2.5%","±2.9","51","±44","4.0%","±3.5","104","±69","4.8%","±3.1","27","±32","1.4%","±1.7","39","±43","4.8%","±5.1","0","±127","0.0%","±3.1","32","±39","2.5%","±2.9","0","±127","0.0%","±4.7","64","±42","3.3%","±2.1","103","±55","5.9%","±3.1","44","±46","3.3%","±3.5","24","±39","1.3%","±2.1","0","±127","0.0%","±3.0","0","±127","0.0%","±4.6","24","±28","2.5%","±2.9","58","±59","3.3%","±3.4","8","±12","0.6%","±1.0","0","±127","0.0%","±3.5","11","±22","0.9%","±1.8","11","±18","0.8%","±1.2","36","±42","2.1%","±2.4","60","±70","2.3%","±2.7","10","±15","0.8%","±1.2","33","±40","3.0%","±3.7","31","±35","1.4%","±1.5","10","±16","0.5%","±0.8","0","±127","0.0%","±3.6","14","±22","1.0%","±1.6","26","±41","1.4%","±2.2","30","±38","1.3%","±1.6","43","±42","1.9%","±1.9","31","±39","3.7%","±4.5","11","±20","0.6%","±1.0","14","±23","0.5%","±0.9"
"    3 rooms","573","±185","26.6%","±8.6","522","±151","29.0%","±8.3","157","±68","22.1%","±9.5","195","±113","25.9%","±15.1","345","±96","24.8%","±7.0","209","±83","22.6%","±8.7","282","±107","13.6%","±5.1","195","±60","13.9%","±4.4","87","±65","10.2%","±7.5","245","±116","15.4%","±7.5","225","±97","16.8%","±7.1","214","±79","14.6%","±5.4","240","±75","18.7%","±5.9","341","±101","15.7%","±4.6","316","±114","16.4%","±5.9","140","±101","17.1%","±11.9","209","±100","17.4%","±8.2","129","±72","9.9%","±5.5","39","±43","5.0%","±5.4","272","±104","13.8%","±5.2","389","±112","22.3%","±6.4","201","±68","15.2%","±5.1","71","±41","3.8%","±2.2","64","±56","5.3%","±4.6","64","±57","8.1%","±7.0","184","±89","18.9%","±9.1","135","±70","7.7%","±4.0","123","±76","10.0%","±6.2","33","±33","3.1%","±3.1","36","±42","2.9%","±3.4","45","±44","3.2%","±3.0","135","±87","7.7%","±4.9","163","±93","6.4%","±3.6","148","±71","11.7%","±5.6","40","±45","3.6%","±4.1","168","±102","7.4%","±4.4","356","±122","18.1%","±6.1","57","±50","5.6%","±4.9","28","±34","2.1%","±2.5","223","±87","11.9%","±4.7","303","±107","12.9%","±4.5","221","±106","9.9%","±4.8","97","±57","11.5%","±6.8","336","±93","17.4%","±4.8","271","±138","10.4%","±5.3"
"    4 rooms","487","±173","22.6%","±8.1","554","±148","30.8%","±7.9","169","±73","23.8%","±10.0","84","±51","11.2%","±6.8","305","±103","21.9%","±7.4","255","±104","27.6%","±11.2","565","±149","27.2%","±7.0","257","±105","18.4%","±7.3","144","±98","16.9%","±11.7","305","±120","19.2%","±7.4","219","±107","16.4%","±8.1","450","±110","30.7%","±7.5","344","±97","26.8%","±7.4","594","±142","27.4%","±6.4","433","±123","22.5%","±6.3","64","±53","7.8%","±6.5","340","±95","28.3%","±7.9","235","±88","18.1%","±6.8","218","±100","28.0%","±12.6","479","±135","24.3%","±6.9","633","±144","36.3%","±8.1","295","±99","22.4%","±7.4","357","±118","19.0%","±6.2","272","±101","22.4%","±8.4","181","±96","22.9%","±12.0","149","±92","15.3%","±9.5","289","±99","16.4%","±5.5","233","±97","18.9%","±7.8","134","±68","12.7%","±6.3","123","±65","9.9%","±5.1","295","±87","20.7%","±6.2","341","±135","19.4%","±7.7","463","±164","18.1%","±6.4","151","±82","11.9%","±6.5","81","±67","7.3%","±6.0","817","±190","36.0%","±8.1","372","±117","18.9%","±5.8","188","±82","18.4%","±8.0","242","±99","18.1%","±7.4","244","±123","13.1%","±6.5","419","±144","17.8%","±6.3","470","±159","21.1%","±7.0","188","±84","22.2%","±10.0","98","±50","5.1%","±2.5","544","±185","20.8%","±7.0"
"    5 rooms","157","±69","7.3%","±3.3","164","±63","9.1%","±3.5","146","±58","20.5%","±8.2","114","±78","15.2%","±10.1","323","±92","23.2%","±6.6","149","±77","16.1%","±8.4","403","±125","19.4%","±5.9","290","±95","20.7%","±6.7","286","±111","33.6%","±12.8","394","±143","24.8%","±8.7","221","±97","16.5%","±7.0","446","±122","30.4%","±8.1","313","±97","24.4%","±7.7","549","±166","25.3%","±7.6","495","±134","25.7%","±6.8","345","±131","42.2%","±16.1","357","±117","29.7%","±9.3","386","±105","29.7%","±7.9","278","±89","35.7%","±11.3","584","±125","29.7%","±6.4","336","±103","19.3%","±5.9","295","±88","22.4%","±6.6","557","±140","29.7%","±7.4","350","±111","28.9%","±8.8","381","±109","48.3%","±13.9","262","±90","26.9%","±9.4","535","±129","30.4%","±7.3","468","±124","38.0%","±10.1","518","±117","48.9%","±11.2","329","±108","26.6%","±8.7","432","±124","30.3%","±8.8","381","±136","21.7%","±7.7","762","±178","29.8%","±6.9","338","±109","26.6%","±8.6","495","±106","44.8%","±9.3","750","±171","33.0%","±7.3","537","±126","27.3%","±6.4","244","±93","23.8%","±8.9","320","±107","23.9%","±7.9","601","±138","32.2%","±7.4","744","±187","31.7%","±7.6","623","±159","28.0%","±7.2","230","±98","27.2%","±11.3","480","±116","24.8%","±5.9","399","±163","15.2%","±6.2"
"    6 rooms","87","±82","4.0%","±3.8","52","±42","2.9%","±2.3","77","±52","10.8%","±7.3","195","±104","25.9%","±13.2","172","±97","12.3%","±6.9","118","±80","12.8%","±8.7","324","±125","15.6%","±6.0","247","±100","17.6%","±7.1","127","±61","14.9%","±7.2","188","±98","11.9%","±6.1","254","±84","19.0%","±6.5","159","±77","10.8%","±5.2","128","±85","10.0%","±6.5","215","±91","9.9%","±4.2","233","±98","12.1%","±5.2","107","±66","13.1%","±8.2","156","±81","13.0%","±6.8","324","±95","24.9%","±7.1","97","±64","12.5%","±8.0","310","±107","15.8%","±5.4","167","±89","9.6%","±5.1","230","±98","17.4%","±7.3","474","±143","25.3%","±7.6","296","±102","24.4%","±7.9","100","±76","12.7%","±9.8","119","±67","12.2%","±6.9","466","±109","26.5%","±6.3","259","±102","21.0%","±8.3","155","±77","14.6%","±7.2","469","±120","37.9%","±10.0","280","±85","19.6%","±6.0","406","±109","23.1%","±6.2","576","±173","22.5%","±6.8","176","±80","13.9%","±6.3","147","±86","13.3%","±7.7","259","±116","11.4%","±5.1","388","±118","19.7%","±6.1","210","±87","20.5%","±8.4","345","±129","25.7%","±9.5","393","±105","21.0%","±5.5","300","±132","12.8%","±5.6","420","±143","18.9%","±6.4","90","±48","10.6%","±5.7","517","±136","26.8%","±7.0","498","±156","19.0%","±6.0"
"    7 rooms","22","±25","1.0%","±1.2","29","±30","1.6%","±1.6","21","±24","3.0%","±3.3","0","±127","0.0%","±4.9","35","±42","2.5%","±3.0","10","±23","1.1%","±2.4","56","±48","2.7%","±2.3","129","±89","9.2%","±6.2","44","±53","5.2%","±6.2","82","±56","5.2%","±3.5","173","±90","12.9%","±6.6","93","±64","6.3%","±4.4","18","±30","1.4%","±2.4","84","±56","3.9%","±2.6","118","±82","6.1%","±4.2","21","±34","2.6%","±4.1","25","±30","2.1%","±2.5","84","±63","6.5%","±4.9","80","±67","10.3%","±8.6","80","±51","4.1%","±2.6","79","±64","4.5%","±3.6","61","±41","4.6%","±3.1","97","±51","5.2%","±2.8","99","±62","8.2%","±5.2","20","±35","2.5%","±4.4","34","±34","3.5%","±3.5","73","±47","4.2%","±2.7","39","±31","3.2%","±2.5","92","±60","8.7%","±5.7","112","±76","9.1%","±6.2","186","±98","13.0%","±6.7","188","±84","10.7%","±4.8","104","±61","4.1%","±2.4","91","±58","7.2%","±4.5","38","±40","3.4%","±3.6","24","±29","1.1%","±1.3","102","±80","5.2%","±4.0","86","±58","8.4%","±5.8","268","±119","20.0%","±8.8","214","±97","11.5%","±5.1","286","±122","12.2%","±5.2","255","±127","11.5%","±5.6","84","±62","9.9%","±7.3","284","±85","14.7%","±4.4","182","±95","7.0%","±3.6"
"    8 rooms","23","±30","1.1%","±1.4","0","±127","0.0%","±2.1","0","±127","0.0%","±5.1","9","±15","1.2%","±2.0","0","±127","0.0%","±2.7","0","±127","0.0%","±4.0","54","±53","2.6%","±2.6","51","±55","3.6%","±3.9","7","±13","0.8%","±1.6","98","±65","6.2%","±4.1","28","±28","2.1%","±2.1","12","±21","0.8%","±1.4","42","±34","3.3%","±2.7","9","±15","0.4%","±0.7","124","±77","6.4%","±3.9","22","±35","2.7%","±4.3","14","±22","1.2%","±1.8","35","±36","2.7%","±2.7","22","±23","2.8%","±3.0","49","±46","2.5%","±2.3","0","±127","0.0%","±2.1","67","±62","5.1%","±4.7","148","±107","7.9%","±5.5","58","±35","4.8%","±2.9","0","±127","0.0%","±4.6","66","±54","6.8%","±5.5","0","±127","0.0%","±2.1","28","±35","2.3%","±2.8","39","±27","3.7%","±2.6","94","±86","7.6%","±6.9","101","±74","7.1%","±5.2","99","±69","5.6%","±3.9","94","±54","3.7%","±2.1","91","±62","7.2%","±4.9","86","±62","7.8%","±5.6","63","±51","2.8%","±2.3","66","±45","3.4%","±2.3","104","±62","10.2%","±6.1","48","±38","3.6%","±2.9","67","±56","3.6%","±3.0","67","±55","2.9%","±2.3","101","±77","4.5%","±3.4","48","±35","5.7%","±4.1","110","±65","5.7%","±3.4","144","±92","5.5%","±3.5"
"    9 rooms or more","63","±47","2.9%","±2.2","51","±39","2.8%","±2.1","45","±31","6.3%","±4.5","43","±41","5.7%","±5.4","0","±127","0.0%","±2.7","13","±18","1.4%","±2.0","29","±31","1.4%","±1.5","109","±64","7.8%","±4.7","71","±47","8.3%","±5.6","90","±55","5.7%","±3.5","77","±42","5.8%","±3.1","55","±44","3.8%","±3.0","120","±54","9.4%","±4.2","147","±69","6.8%","±3.2","138","±68","7.2%","±3.5","16","±23","2.0%","±2.8","80","±50","6.7%","±4.1","45","±52","3.5%","±4.0","45","±39","5.8%","±5.0","83","±52","4.2%","±2.6","14","±23","0.8%","±1.3","108","±50","8.2%","±3.8","65","±42","3.5%","±2.2","54","±40","4.5%","±3.3","23","±28","2.9%","±3.5","92","±69","9.5%","±7.0","96","±48","5.5%","±2.7","40","±36","3.2%","±3.0","88","±52","8.3%","±4.9","21","±28","1.7%","±2.2","39","±41","2.7%","±2.9","168","±96","9.6%","±5.5","203","±83","7.9%","±3.3","241","±90","19.0%","±7.2","136","±66","12.3%","±6.1","160","±93","7.0%","±4.1","106","±81","5.4%","±4.1","95","±60","9.3%","±5.8","75","±47","5.6%","±3.5","78","±45","4.2%","±2.4","130","±78","5.5%","±3.3","79","±58","3.5%","±2.6","47","±38","5.6%","±4.4","96","±51","5.0%","±2.6","354","±148","13.5%","±5.6"
"    Median rooms","3.1","±0.3","(X)","(X)","3.4","±0.3","(X)","(X)","4.1","±0.5","(X)","(X)","4.3","±1.1","(X)","(X)","4.0","±0.4","(X)","(X)","3.8","±0.4","(X)","(X)","4.2","±0.2","(X)","(X)","4.9","±0.4","(X)","(X)","4.9","±0.3","(X)","(X)","4.6","±0.4","(X)","(X)","4.9","±0.6","(X)","(X)","4.6","±0.3","(X)","(X)","4.4","±0.3","(X)","(X)","4.4","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)","4.6","±0.4","(X)","(X)","5.1","±0.3","(X)","(X)","5.0","±0.3","(X)","(X)","4.7","±0.2","(X)","(X)","4.1","±0.2","(X)","(X)","4.8","±0.4","(X)","(X)","5.2","±0.3","(X)","(X)","5.2","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)","4.8","±0.4","(X)","(X)","5.0","±0.2","(X)","(X)","5.0","±0.2","(X)","(X)","5.2","±0.2","(X)","(X)","5.7","±0.3","(X)","(X)","5.3","±0.3","(X)","(X)","5.5","±0.4","(X)","(X)","5.1","±0.2","(X)","(X)","5.4","±0.4","(X)","(X)","5.2","±0.2","(X)","(X)","4.7","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","5.4","±0.4","(X)","(X)","5.7","±0.4","(X)","(X)","5.2","±0.2","(X)","(X)","5.0","±0.2","(X)","(X)","5.1","±0.3","(X)","(X)","4.8","±0.4","(X)","(X)","5.6","±0.3","(X)","(X)","5.2","±0.4","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,152","±105","2,152","(X)","1,800","±66","1,800","(X)","711","±47","711","(X)","752","±84","752","(X)","1,393","±45","1,393","(X)","925","±97","925","(X)","2,079","±85","2,079","(X)","1,400","±81","1,400","(X)","851","±63","851","(X)","1,586","±87","1,586","(X)","1,339","±67","1,339","(X)","1,466","±55","1,466","(X)","1,283","±45","1,283","(X)","2,170","±82","2,170","(X)","1,927","±69","1,927","(X)","818","±62","818","(X)","1,202","±64","1,202","(X)","1,301","±60","1,301","(X)","779","±62","779","(X)","1,968","±68","1,968","(X)","1,745","±62","1,745","(X)","1,319","±27","1,319","(X)","1,875","±105","1,875","(X)","1,212","±66","1,212","(X)","789","±57","789","(X)","973","±26","973","(X)","1,759","±51","1,759","(X)","1,231","±36","1,231","(X)","1,059","±45","1,059","(X)","1,237","±50","1,237","(X)","1,428","±34","1,428","(X)","1,754","±48","1,754","(X)","2,555","±76","2,555","(X)","1,270","±47","1,270","(X)","1,104","±56","1,104","(X)","2,272","±111","2,272","(X)","1,969","±68","1,969","(X)","1,024","±46","1,024","(X)","1,340","±36","1,340","(X)","1,868","±62","1,868","(X)","2,350","±97","2,350","(X)","2,227","±64","2,227","(X)","846","±19","846","(X)","1,932","±64","1,932","(X)","2,617","±39","2,617","(X)"
