"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        3 rooms","723","±219","33.5%","±9.6","415","±105","22.6%","±5.6","124","±58","15.4%","±7.1","162","±71","17.9%","±7.9","447","±101","31.4%","±7.1","155","±66","16.3%","±6.9","502","±146","22.5%","±6.4","369","±104","26.1%","±7.4","112","±51","11.4%","±5.2","185","±95","10.5%","±5.4","297","±103","19.2%","±6.8","217","±100","14.4%","±6.5","198","±100","14.6%","±7.3","470","±156","20.9%","±7.0","228","±85","11.3%","±4.2","62","±49","7.2%","±5.7","96","±82","7.0%","±5.9","140","±70","10.1%","±5.1","56","±30","6.5%","±3.5","254","±90","12.7%","±4.5","323","±82","20.3%","±5.2","187","±55","13.4%","±3.9","125","±66","6.2%","±3.3","123","±64","9.3%","±4.8","71","±37","7.7%","±4.0","132","±47","13.0%","±4.4","187","±67","10.4%","±3.7","105","±71","8.6%","±5.8","22","±21","1.9%","±1.9","82","±61","6.4%","±4.8","19","±21","1.3%","±1.5","83","±51","4.6%","±2.8","181","±104","7.2%","±4.2","71","±48","5.8%","±3.8","95","±48","8.1%","±4.2","239","±122","10.9%","±5.5","358","±86","16.5%","±3.9","36","±33","3.5%","±3.3","69","±53","5.1%","±3.9","96","±56","4.9%","±2.9","102","±55","4.1%","±2.2","308","±196","13.6%","±8.5","73","±39","7.9%","±4.1","237","±86","11.5%","±4.1","373","±192","13.1%","±6.8"
"        4 rooms","464","±130","21.5%","±6.3","524","±122","28.5%","±6.7","219","±63","27.2%","±7.8","226","±82","24.9%","±8.8","452","±105","31.7%","±7.4","305","±84","32.1%","±8.7","632","±223","28.3%","±9.7","382","±104","27.0%","±7.3","234","±62","23.9%","±6.4","325","±98","18.5%","±5.5","508","±154","32.8%","±9.8","371","±105","24.6%","±7.0","386","±116","28.4%","±8.6","817","±175","36.3%","±7.8","551","±114","27.4%","±5.6","293","±74","34.1%","±8.3","315","±115","23.1%","±8.5","142","±98","10.3%","±7.0","186","±69","21.6%","±7.9","505","±110","25.2%","±5.5","532","±101","33.5%","±6.1","282","±104","20.2%","±7.5","383","±113","19.1%","±5.6","260","±89","19.8%","±6.7","237","±71","25.7%","±7.7","203","±61","20.0%","±5.6","299","±98","16.6%","±5.4","135","±65","11.1%","±5.3","197","±58","17.4%","±5.1","146","±80","11.5%","±6.4","278","±116","19.2%","±7.9","306","±112","16.8%","±6.2","519","±142","20.6%","±5.8","200","±96","16.3%","±7.7","178","±63","15.2%","±5.4","653","±167","29.9%","±7.6","390","±110","18.0%","±5.0","208","±63","20.2%","±6.0","116","±68","8.6%","±5.1","234","±97","12.0%","±4.8","599","±180","24.0%","±7.1","465","±195","20.5%","±8.4","271","±76","29.5%","±8.1","389","±120","18.9%","±5.8","645","±188","22.7%","±6.6"
"        5 rooms","116","±63","5.4%","±2.9","196","±83","10.7%","±4.4","194","±54","24.1%","±6.8","191","±81","21.1%","±9.1","313","±98","22.0%","±6.7","190","±65","20.0%","±6.8","241","±154","10.8%","±6.9","289","±93","20.4%","±6.4","305","±72","31.1%","±7.4","580","±105","33.0%","±6.0","286","±114","18.5%","±7.3","497","±131","32.9%","±8.6","336","±88","24.7%","±6.4","407","±176","18.1%","±7.7","553","±129","27.5%","±6.5","236","±70","27.5%","±8.3","622","±121","45.7%","±8.9","535","±111","38.8%","±7.8","368","±75","42.6%","±8.5","513","±118","25.6%","±5.7","195","±80","12.3%","±5.0","409","±114","29.2%","±7.8","619","±117","30.9%","±5.7","549","±124","41.7%","±9.2","289","±74","31.3%","±8.3","286","±66","28.2%","±6.5","622","±132","34.6%","±7.4","685","±109","56.4%","±8.5","442","±66","39.1%","±5.6","545","±112","42.8%","±8.2","369","±91","25.4%","±6.1","602","±119","33.1%","±6.5","855","±179","34.0%","±6.9","358","±113","29.2%","±9.1","470","±94","40.1%","±7.8","552","±191","25.3%","±8.4","625","±130","28.8%","±6.0","315","±72","30.6%","±6.7","524","±111","39.0%","±8.2","778","±154","39.8%","±8.2","784","±189","31.4%","±7.6","600","±184","26.4%","±8.1","219","±68","23.8%","±7.4","370","±105","18.0%","±5.1","599","±191","21.1%","±6.7"
"        6 rooms","41","±39","1.9%","±1.8","119","±58","6.5%","±3.1","108","±44","13.4%","±5.5","121","±62","13.4%","±6.8","63","±39","4.4%","±2.7","89","±38","9.4%","±4.1","399","±133","17.9%","±6.1","129","±63","9.1%","±4.5","165","±63","16.8%","±6.4","258","±80","14.7%","±4.6","93","±65","6.0%","±4.2","205","±90","13.6%","±6.0","199","±79","14.6%","±5.8","202","±132","9.0%","±5.9","444","±106","22.1%","±5.1","144","±56","16.8%","±6.3","170","±77","12.5%","±5.6","357","±110","25.9%","±8.1","108","±41","12.5%","±4.8","435","±111","21.7%","±5.4","159","±65","10.0%","±4.2","258","±108","18.4%","±7.7","454","±112","22.7%","±5.5","204","±89","15.5%","±6.8","145","±63","15.7%","±6.7","168","±57","16.6%","±5.4","407","±116","22.6%","±6.5","75","±59","6.2%","±4.9","380","±60","33.6%","±5.3","335","±91","26.3%","±7.1","476","±116","32.8%","±8.1","522","±112","28.7%","±6.1","550","±178","21.9%","±7.1","66","±38","5.4%","±3.1","187","±64","15.9%","±5.4","396","±145","18.1%","±6.6","550","±116","25.4%","±5.4","248","±71","24.1%","±6.8","257","±95","19.1%","±7.0","326","±119","16.7%","±6.2","438","±178","17.5%","±7.0","488","±173","21.5%","±7.6","191","±74","20.8%","±7.9","453","±111","22.0%","±5.3","224","±115","7.9%","±4.1"
"        7 rooms","90","±65","4.2%","±3.0","13","±17","0.7%","±0.9","36","±26","4.5%","±3.1","30","±23","3.3%","±2.5","32","±25","2.2%","±1.8","8","±10","0.8%","±1.1","60","±73","2.7%","±3.3","108","±59","7.6%","±4.1","18","±19","1.8%","±1.9","64","±48","3.6%","±2.7","68","±68","4.4%","±4.4","59","±51","3.9%","±3.4","41","±36","3.0%","±2.6","119","±78","5.3%","±3.5","103","±52","5.1%","±2.6","90","±47","10.5%","±5.4","82","±58","6.0%","±4.3","145","±75","10.5%","±5.4","38","±33","4.4%","±3.8","85","±49","4.2%","±2.4","105","±52","6.6%","±3.3","98","±59","7.0%","±4.3","99","±56","4.9%","±2.8","87","±54","6.6%","±4.1","66","±36","7.2%","±3.9","35","±30","3.5%","±2.9","114","±58","6.3%","±3.2","79","±54","6.5%","±4.4","33","±25","2.9%","±2.2","62","±47","4.9%","±3.7","130","±63","9.0%","±4.4","111","±53","6.1%","±2.9","122","±83","4.9%","±3.3","176","±89","14.4%","±7.2","86","±41","7.3%","±3.5","226","±106","10.3%","±4.9","105","±58","4.8%","±2.7","89","±44","8.6%","±4.3","141","±63","10.5%","±4.7","280","±133","14.3%","±6.6","178","±92","7.1%","±3.7","167","±101","7.3%","±4.5","34","±24","3.7%","±2.7","346","±94","16.8%","±4.5","367","±173","12.9%","±5.9"
"        8 rooms","21","±25","1.0%","±1.2","12","±14","0.7%","±0.8","0","±12","0.0%","±4.0","39","±33","4.3%","±3.6","48","±51","3.4%","±3.6","6","±9","0.6%","±0.9","52","±60","2.3%","±2.7","64","±40","4.5%","±2.8","16","±21","1.6%","±2.1","40","±29","2.3%","±1.6","62","±48","4.0%","±3.1","61","±48","4.0%","±3.2","55","±44","4.0%","±3.2","75","±82","3.3%","±3.6","30","±22","1.5%","±1.1","6","±9","0.7%","±1.0","6","±12","0.4%","±0.9","29","±34","2.1%","±2.5","53","±30","6.1%","±3.4","29","±29","1.4%","±1.5","34","±32","2.1%","±2.0","60","±41","4.3%","±2.9","78","±46","3.9%","±2.3","56","±34","4.3%","±2.6","21","±20","2.3%","±2.2","43","±25","4.2%","±2.5","46","±31","2.6%","±1.7","13","±24","1.1%","±2.0","13","±11","1.2%","±1.0","8","±15","0.6%","±1.1","42","±35","2.9%","±2.4","35","±31","1.9%","±1.7","94","±64","3.7%","±2.5","133","±77","10.8%","±6.2","47","±39","4.0%","±3.3","30","±33","1.4%","±1.5","57","±46","2.6%","±2.1","35","±25","3.4%","±2.5","96","±51","7.1%","±3.8","72","±41","3.7%","±2.1","55","±49","2.2%","±2.0","64","±48","2.8%","±2.1","49","±41","5.3%","±4.4","177","±76","8.6%","±3.8","106","±67","3.7%","±2.4"
"        9 rooms or more","12","±20","0.6%","±0.9","73","±53","4.0%","±2.9","24","±19","3.0%","±2.3","38","±28","4.2%","±3.0","11","±16","0.8%","±1.1","3","±5","0.3%","±0.5","85","±83","3.8%","±3.8","34","±31","2.4%","±2.2","73","±40","7.4%","±4.1","61","±35","3.5%","±2.0","94","±53","6.1%","±3.4","72","±55","4.8%","±3.6","98","±62","7.2%","±4.5","102","±87","4.5%","±3.8","56","±33","2.8%","±1.6","0","±12","0.0%","±3.7","41","±41","3.0%","±3.0","26","±22","1.9%","±1.6","38","±19","4.4%","±2.2","61","±39","3.0%","±1.9","11","±14","0.7%","±0.9","81","±39","5.8%","±2.9","127","±53","6.3%","±2.6","37","±24","2.8%","±1.9","73","±31","7.9%","±3.3","73","±30","7.2%","±2.9","21","±23","1.2%","±1.3","76","±55","6.3%","±4.5","43","±25","3.8%","±2.2","79","±44","6.2%","±3.5","87","±41","6.0%","±2.8","112","±70","6.2%","±3.8","114","±67","4.5%","±2.7","222","±62","18.1%","±5.2","98","±48","8.4%","±4.1","59","±52","2.7%","±2.4","50","±36","2.3%","±1.6","98","±38","9.5%","±3.7","111","±60","8.3%","±4.5","128","±59","6.6%","±3.0","230","±107","9.2%","±4.3","150","±94","6.6%","±4.1","39","±29","4.2%","±3.1","64","±41","3.1%","±2.0","280","±129","9.8%","±4.5"
"        Median rooms","3.0","±0.2","(X)","(X)","3.5","±0.3","(X)","(X)","4.3","±0.3","(X)","(X)","4.3","±0.4","(X)","(X)","4.0","±0.3","(X)","(X)","3.9","±0.2","(X)","(X)","4.1","±0.3","(X)","(X)","4.3","±0.3","(X)","(X)","4.8","±0.2","(X)","(X)","4.7","±0.2","(X)","(X)","4.2","±0.3","(X)","(X)","4.8","±0.2","(X)","(X)","4.6","±0.3","(X)","(X)","4.2","±0.2","(X)","(X)","4.8","±0.2","(X)","(X)","4.7","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","5.3","±0.3","(X)","(X)","5.0","±0.2","(X)","(X)","4.7","±0.3","(X)","(X)","4.0","±0.2","(X)","(X)","5.0","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","5.0","±0.2","(X)","(X)","5.0","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)","5.0","±0.2","(X)","(X)","5.0","±0.2","(X)","(X)","5.3","±0.2","(X)","(X)","5.2","±0.2","(X)","(X)","5.5","±0.3","(X)","(X)","5.3","±0.2","(X)","(X)","5.1","±0.2","(X)","(X)","5.5","±0.8","(X)","(X)","5.1","±0.2","(X)","(X)","4.8","±0.3","(X)","(X)","5.0","±0.2","(X)","(X)","5.4","±0.2","(X)","(X)","5.4","±0.2","(X)","(X)","5.3","±0.2","(X)","(X)","5.1","±0.3","(X)","(X)","5.1","±0.3","(X)","(X)","4.8","±0.4","(X)","(X)","5.5","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,160","±116","2,160","(X)","1,836","±66","1,836","(X)","805","±21","805","(X)","906","±42","906","(X)","1,424","±35","1,424","(X)","950","±36","950","(X)","2,232","±110","2,232","(X)","1,415","±65","1,415","(X)","980","±34","980","(X)","1,759","±44","1,759","(X)","1,549","±53","1,549","(X)","1,510","±52","1,510","(X)","1,359","±45","1,359","(X)","2,251","±80","2,251","(X)","2,012","±47","2,012","(X)","859","±42","859","(X)","1,362","±53","1,362","(X)","1,380","±51","1,380","(X)","863","±46","863","(X)","2,007","±73","2,007","(X)","1,590","±62","1,590","(X)","1,399","±55","1,399","(X)","2,001","±63","2,001","(X)","1,316","±29","1,316","(X)","923","±33","923","(X)","1,013","±61","1,013","(X)","1,800","±45","1,800","(X)","1,214","±38","1,214","(X)","1,130","±27","1,130","(X)","1,274","±48","1,274","(X)","1,451","±60","1,451","(X)","1,819","±52","1,819","(X)","2,514","±86","2,514","(X)","1,226","±76","1,226","(X)","1,173","±41","1,173","(X)","2,184","±109","2,184","(X)","2,167","±62","2,167","(X)","1,029","±54","1,029","(X)","1,343","±44","1,343","(X)","1,954","±73","1,954","(X)","2,498","±79","2,498","(X)","2,273","±101","2,273","(X)","919","±37","919","(X)","2,061","±60","2,061","(X)","2,844","±86","2,844","(X)"
"        No bedroom","397","±146","18.4%","±6.7","284","±110","15.5%","±5.9","69","±27","8.6%","±3.3","90","±64","9.9%","±6.9","40","±44","2.8%","±3.1","113","±49","11.9%","±5.1","192","±115","8.6%","±5.1","7","±13","0.5%","±0.9","57","±38","5.8%","±3.9","124","±62","7.0%","±3.5","93","±78","6.0%","±5.0","39","±54","2.6%","±3.6","20","±24","1.5%","±1.8","47","±64","2.1%","±2.8","14","±15","0.7%","±0.7","0","±12","0.0%","±3.7","20","±31","1.5%","±2.3","6","±10","0.4%","±0.7","0","±12","0.0%","±3.7","89","±65","4.4%","±3.2","76","±52","4.8%","±3.3","16","±19","1.1%","±1.4","76","±46","3.8%","±2.3","0","±12","0.0%","±2.4","21","±24","2.3%","±2.7","73","±44","7.2%","±4.3","104","±59","5.8%","±3.3","30","±31","2.5%","±2.5","0","±12","0.0%","±2.8","0","±12","0.0%","±2.5","24","±38","1.7%","±2.6","30","±27","1.6%","±1.5","35","±57","1.4%","±2.3","0","±12","0.0%","±2.6","5","±7","0.4%","±0.6","19","±30","0.9%","±1.4","8","±12","0.4%","±0.5","0","±12","0.0%","±3.1","17","±29","1.3%","±2.2","30","±24","1.5%","±1.2","35","±39","1.4%","±1.6","0","±17","0.0%","±1.4","34","±32","3.7%","±3.4","8","±12","0.4%","±0.6","147","±109","5.2%","±3.8"
"        1 bedroom","940","±234","43.5%","±10.1","598","±139","32.6%","±7.3","159","±68","19.8%","±8.3","191","±68","21.1%","±7.4","411","±114","28.9%","±8.1","245","±72","25.8%","±7.4","535","±161","24.0%","±6.9","379","±99","26.8%","±7.0","94","±53","9.6%","±5.4","299","±85","17.0%","±4.8","404","±130","26.1%","±8.3","212","±99","14.0%","±6.6","224","±85","16.5%","±6.2","627","±183","27.9%","±8.1","318","±97","15.8%","±4.7","115","±52","13.4%","±5.9","133","±89","9.8%","±6.4","91","±48","6.6%","±3.4","49","±30","5.7%","±3.5","320","±96","15.9%","±4.8","436","±92","27.4%","±5.7","230","±62","16.4%","±4.6","246","±79","12.3%","±3.9","199","±90","15.1%","±6.8","67","±32","7.3%","±3.4","138","±50","13.6%","±4.7","134","±53","7.4%","±2.9","101","±59","8.3%","±4.8","22","±21","1.9%","±1.9","157","±80","12.3%","±6.2","46","±34","3.2%","±2.4","148","±67","8.1%","±3.7","329","±130","13.1%","±5.2","75","±47","6.1%","±3.8","111","±44","9.5%","±3.8","395","±145","18.1%","±6.4","397","±88","18.3%","±4.0","48","±34","4.7%","±3.3","114","±66","8.5%","±4.9","114","±51","5.8%","±2.6","316","±144","12.7%","±5.8","489","±215","21.5%","±9.2","156","±58","17.0%","±6.2","332","±93","16.1%","±4.4","529","±212","18.6%","±7.4"
"        2 bedrooms","591","±159","27.4%","±7.6","637","±115","34.7%","±6.3","268","±75","33.3%","±9.2","288","±88","31.8%","±9.3","599","±139","42.1%","±9.6","363","±64","38.2%","±6.6","778","±218","34.9%","±9.6","603","±121","42.6%","±8.0","331","±78","33.8%","±8.0","496","±124","28.2%","±6.9","492","±143","31.8%","±9.3","572","±120","37.9%","±7.6","596","±123","43.9%","±9.0","849","±185","37.7%","±8.2","698","±133","34.7%","±6.7","341","±83","39.7%","±9.2","487","±115","35.8%","±8.5","324","±99","23.5%","±6.9","321","±71","37.2%","±8.1","698","±116","34.8%","±5.9","699","±108","44.0%","±6.5","556","±130","39.7%","±9.0","825","±147","41.2%","±7.0","486","±110","36.9%","±8.2","301","±69","32.6%","±7.6","300","±64","29.6%","±5.9","582","±117","32.3%","±6.4","402","±117","33.1%","±9.4","378","±69","33.5%","±6.1","246","±88","19.3%","±7.0","416","±124","28.7%","±8.5","486","±127","26.7%","±7.0","733","±177","29.2%","±7.2","333","±112","27.2%","±9.0","309","±79","26.3%","±6.8","634","±172","29.0%","±7.9","661","±127","30.5%","±5.8","367","±81","35.7%","±7.5","400","±100","29.8%","±7.2","667","±157","34.1%","±8.0","872","±220","34.9%","±8.7","913","±198","40.2%","±8.7","357","±76","38.8%","±7.9","826","±141","40.1%","±6.8","960","±189","33.8%","±6.7"
