"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Built 1939 or earlier","509","±196","88.2%","±9.1","553","±214","77.0%","±14.3","504","±102","64.5%","±8.7","332","±108","33.5%","±10.4","472","±240","29.5%","±11.9","273","±103","29.7%","±9.4","422","±157","37.1%","±14.3","338","±186","28.3%","±17.5","715","±152","50.0%","±9.0","545","±85","51.0%","±10.7","1,172","±350","55.1%","±9.0","1,066","±169","69.5%","±9.1","767","±242","44.5%","±13.5","790","±177","55.2%","±11.3","1,173","±298","49.5%","±12.0","1,188","±196","54.1%","±10.5","244","±66","30.6%","±8.3","934","±130","73.3%","±9.0","1,033","±161","67.7%","±9.7","408","±94","43.5%","±10.2","1,257","±184","65.0%","±7.1","86","±49","5.4%","±3.0","777","±205","48.4%","±10.2","1,599","±230","74.7%","±6.6","965","±180","74.2%","±9.0","446","±92","47.8%","±8.8","676","±167","58.0%","±9.7","1,020","±145","56.6%","±8.6","894","±169","76.0%","±9.4","585","±142","52.3%","±9.6","729","±155","53.6%","±12.2","748","±167","48.0%","±9.7","1,283","±175","67.5%","±7.3","1,996","±486","66.6%","±9.4","802","±145","68.5%","±11.2","721","±100","61.6%","±7.5","1,181","±288","52.0%","±9.6","900","±245","39.9%","±9.0","728","±156","64.1%","±7.6","704","±187","50.8%","±10.0","1,361","±288","66.0%","±8.9","1,903","±230","69.5%","±11.5","1,603","±291","71.5%","±10.0","359","±89","39.4%","±7.5","1,445","±197","71.7%","±7.3","1,588","±329","54.0%","±8.9"
"ROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","577","±194","577","(X)","718","±198","718","(X)","781","±90","781","(X)","991","±116","991","(X)","1,602","±230","1,602","(X)","919","±94","919","(X)","1,138","±180","1,138","(X)","1,196","±182","1,196","(X)","1,429","±127","1,429","(X)","1,069","±218","1,069","(X)","2,127","±378","2,127","(X)","1,533","±205","1,533","(X)","1,724","±336","1,724","(X)","1,432","±188","1,432","(X)","2,368","±281","2,368","(X)","2,195","±307","2,195","(X)","798","±65","798","(X)","1,274","±162","1,274","(X)","1,525","±169","1,525","(X)","938","±128","938","(X)","1,935","±159","1,935","(X)","1,597","±117","1,597","(X)","1,605","±206","1,605","(X)","2,141","±250","2,141","(X)","1,301","±170","1,301","(X)","933","±113","933","(X)","1,166","±155","1,166","(X)","1,802","±166","1,802","(X)","1,176","±127","1,176","(X)","1,118","±138","1,118","(X)","1,359","±173","1,359","(X)","1,557","±186","1,557","(X)","1,902","±183","1,902","(X)","2,996","±436","2,996","(X)","1,171","±152","1,171","(X)","1,170","±127","1,170","(X)","2,272","±265","2,272","(X)","2,257","±216","2,257","(X)","1,136","±146","1,136","(X)","1,386","±174","1,386","(X)","2,062","±266","2,062","(X)","2,737","±382","2,737","(X)","2,242","±233","2,242","(X)","911","±122","911","(X)","2,016","±179","2,016","(X)","2,941","±330","2,941","(X)"
"        1 room","168","±135","29.1%","±18.7","192","±194","26.7%","±20.8","86","±46","11.0%","±5.9","45","±51","4.5%","±5.1","23","±35","1.4%","±2.2","138","±51","15.0%","±5.3","231","±121","20.3%","±11.2","180","±116","15.1%","±9.7","40","±40","2.8%","±2.8","112","±81","10.5%","±7.4","93","±81","4.4%","±3.9","124","±88","8.1%","±5.5","46","±46","2.7%","±2.8","16","±25","1.1%","±1.8","45","±64","1.9%","±2.7","32","±30","1.5%","±1.4","24","±27","3.0%","±3.4","22","±27","1.7%","±2.2","29","±37","1.9%","±2.5","0","±13","0.0%","±4.2","20","±32","1.0%","±1.6","40","±24","2.5%","±1.5","51","±33","3.2%","±2.2","116","±109","5.4%","±4.8","67","±86","5.1%","±6.4","37","±34","4.0%","±3.6","78","±48","6.7%","±4.1","26","±32","1.4%","±1.8","39","±45","3.3%","±3.7","0","±13","0.0%","±3.5","0","±13","0.0%","±2.9","0","±13","0.0%","±2.5","57","±52","3.0%","±2.7","113","±97","3.8%","±3.2","33","±32","2.8%","±2.7","5","±9","0.4%","±0.7","44","±48","1.9%","±2.1","0","±19","0.0%","±1.8","0","±13","0.0%","±3.5","0","±13","0.0%","±2.8","12","±15","0.6%","±0.7","21","±34","0.8%","±1.2","24","±40","1.1%","±1.8","58","±39","6.4%","±4.3","0","±13","0.0%","±2.0","142","±141","4.8%","±4.6"
"        2 rooms","109","±103","18.9%","±16.4","20","±23","2.8%","±3.5","33","±22","4.2%","±2.8","0","±13","0.0%","±4.0","120","±94","7.5%","±5.7","45","±31","4.9%","±3.3","40","±37","3.5%","±3.5","85","±86","7.1%","±7.7","26","±20","1.8%","±1.4","5","±8","0.5%","±0.8","64","±59","3.0%","±2.7","0","±13","0.0%","±2.6","0","±13","0.0%","±2.3","31","±30","2.2%","±2.1","15","±25","0.6%","±1.0","10","±15","0.5%","±0.7","0","±13","0.0%","±4.9","13","±21","1.0%","±1.7","0","±13","0.0%","±2.6","18","±25","1.9%","±2.6","36","±44","1.9%","±2.3","101","±55","6.3%","±3.4","200","±135","12.5%","±7.8","6","±10","0.3%","±0.4","56","±63","4.3%","±4.8","10","±11","1.1%","±1.2","7","±11","0.6%","±1.0","11","±20","0.6%","±1.1","15","±15","1.3%","±1.3","0","±13","0.0%","±3.5","0","±13","0.0%","±2.9","0","±13","0.0%","±2.5","9","±15","0.5%","±0.8","0","±19","0.0%","±1.3","0","±13","0.0%","±3.4","3","±6","0.3%","±0.5","0","±19","0.0%","±1.7","0","±19","0.0%","±1.8","0","±13","0.0%","±3.5","39","±41","2.8%","±3.0","20","±26","1.0%","±1.3","34","±41","1.2%","±1.5","73","±102","3.3%","±4.6","8","±12","0.9%","±1.3","18","±19","0.9%","±0.9","79","±43","2.7%","±1.5"
"        3 rooms","114","±80","19.8%","±14.6","88","±68","12.3%","±10.1","31","±28","4.0%","±3.6","214","±96","21.6%","±9.4","530","±154","33.1%","±8.6","106","±51","11.5%","±5.6","199","±106","17.5%","±9.6","167","±109","14.0%","±9.2","306","±104","21.4%","±7.0","47","±31","4.4%","±3.2","318","±146","15.0%","±6.6","392","±169","25.6%","±9.6","104","±81","6.0%","±4.8","155","±92","10.8%","±6.5","544","±260","23.0%","±10.5","161","±71","7.3%","±3.4","133","±53","16.7%","±6.8","63","±50","4.9%","±3.8","73","±57","4.8%","±3.8","100","±63","10.7%","±6.4","293","±96","15.1%","±4.9","348","±91","21.8%","±5.7","178","±94","11.1%","±5.7","228","±148","10.6%","±6.4","131","±63","10.1%","±5.1","85","±40","9.1%","±4.3","80","±46","6.9%","±4.1","143","±71","7.9%","±3.9","81","±67","6.9%","±5.5","40","±44","3.6%","±3.9","114","±84","8.4%","±6.2","75","±79","4.8%","±4.8","230","±96","12.1%","±5.0","455","±294","15.2%","±8.9","29","±36","2.5%","±3.1","33","±24","2.8%","±2.1","77","±73","3.4%","±3.2","251","±148","11.1%","±6.4","11","±17","1.0%","±1.4","82","±59","5.9%","±4.1","130","±106","6.3%","±5.1","436","±355","15.9%","±11.4","136","±121","6.1%","±5.4","77","±52","8.5%","±5.5","223","±90","11.1%","±4.4","328","±175","11.2%","±5.8"
"        4 rooms","56","±51","9.7%","±9.4","206","±70","28.7%","±11.7","161","±62","20.6%","±7.3","263","±95","26.5%","±9.4","480","±193","30.0%","±9.6","275","±61","29.9%","±7.1","353","±224","31.0%","±16.8","486","±220","40.6%","±18.8","312","±109","21.8%","±7.4","213","±83","19.9%","±7.4","416","±175","19.6%","±7.2","230","±111","15.0%","±7.4","659","±312","38.2%","±12.7","335","±108","23.4%","±7.8","895","±329","37.8%","±13.0","545","±153","24.8%","±7.0","125","±52","15.7%","±6.5","427","±132","33.5%","±8.8","576","±204","37.8%","±10.8","348","±134","37.1%","±11.2","596","±158","30.8%","±7.1","654","±118","41.0%","±6.4","267","±114","16.6%","±7.3","442","±133","20.6%","±6.0","285","±86","21.9%","±6.8","202","±89","21.7%","±8.5","324","±89","27.8%","±7.5","415","±138","23.0%","±7.2","155","±97","13.2%","±8.3","353","±139","31.6%","±10.0","301","±144","22.1%","±9.5","282","±112","18.1%","±6.8","289","±90","15.2%","±5.2","655","±252","21.9%","±8.1","236","±93","20.2%","±8.2","142","±63","12.1%","±5.5","803","±247","35.3%","±9.4","429","±192","19.0%","±7.7","127","±57","11.2%","±5.2","179","±104","12.9%","±7.6","241","±111","11.7%","±5.1","751","±283","27.4%","±9.9","555","±261","24.8%","±10.9","199","±65","21.8%","±7.6","199","±88","9.9%","±4.5","892","±308","30.3%","±8.8"
"        5 rooms","79","±74","13.7%","±12.2","84","±66","11.7%","±8.8","251","±85","32.1%","±9.5","135","±81","13.6%","±7.8","327","±103","20.4%","±6.9","207","±55","22.5%","±6.1","127","±113","11.2%","±9.6","53","±66","4.4%","±5.4","446","±124","31.2%","±8.2","392","±180","36.7%","±11.3","672","±280","31.6%","±10.3","182","±99","11.9%","±6.5","571","±128","33.1%","±9.2","291","±112","20.3%","±7.5","320","±138","13.5%","±6.1","911","±298","41.5%","±9.9","298","±83","37.3%","±9.7","426","±117","33.4%","±9.0","407","±121","26.7%","±8.0","210","±66","22.4%","±7.9","606","±145","31.3%","±7.0","215","±73","13.5%","±4.2","260","±116","16.2%","±6.8","588","±139","27.5%","±6.7","398","±168","30.6%","±10.0","370","±81","39.7%","±8.1","394","±147","33.8%","±9.7","554","±142","30.7%","±7.3","591","±102","50.3%","±9.2","272","±73","24.3%","±7.8","451","±168","33.2%","±10.6","440","±136","28.3%","±8.1","398","±179","20.9%","±8.4","1,041","±289","34.7%","±9.8","288","±100","24.6%","±8.6","551","±135","47.1%","±8.5","946","±268","41.6%","±9.9","812","±201","36.0%","±8.6","430","±120","37.9%","±9.4","466","±125","33.6%","±9.7","508","±183","24.6%","±9.0","575","±193","21.0%","±7.6","558","±217","24.9%","±9.5","232","±105","25.5%","±9.3","510","±161","25.3%","±6.9","336","±126","11.4%","±4.8"
"        6 rooms","51","±79","8.8%","±13.1","60","±46","8.4%","±6.9","125","±64","16.0%","±8.0","176","±92","17.8%","±9.2","67","±49","4.2%","±3.3","100","±75","10.9%","±7.4","122","±86","10.7%","±7.4","70","±92","5.9%","±7.1","80","±44","5.6%","±3.1","63","±41","5.9%","±4.0","159","±54","7.5%","±3.0","411","±168","26.8%","±9.7","260","±180","15.1%","±9.9","290","±176","20.3%","±10.6","245","±206","10.3%","±8.2","354","±127","16.1%","±5.7","121","±58","15.2%","±7.1","190","±122","14.9%","±8.9","257","±93","16.9%","±6.0","140","±59","14.9%","±6.5","286","±92","14.8%","±4.9","96","±49","6.0%","±3.1","224","±106","14.0%","±6.7","394","±148","18.4%","±6.4","134","±74","10.3%","±6.0","158","±65","16.9%","±6.4","92","±46","7.9%","±3.9","265","±79","14.7%","±4.5","223","±119","19.0%","±9.3","384","±110","34.3%","±8.6","279","±103","20.5%","±8.1","380","±158","24.4%","±9.5","508","±154","26.7%","±7.3","337","±124","11.2%","±4.5","136","±79","11.6%","±6.7","186","±67","15.9%","±5.9","128","±101","5.6%","±4.6","472","±136","20.9%","±6.5","268","±86","23.6%","±7.7","375","±208","27.1%","±12.3","490","±162","23.8%","±7.2","390","±172","14.2%","±6.5","510","±196","22.7%","±8.9","152","±57","16.7%","±6.2","322","±103","16.0%","±5.1","387","±155","13.2%","±5.3"
"        7 rooms","0","±13","0.0%","±6.7","50","±65","7.0%","±9.0","54","±34","6.9%","±4.3","62","±49","6.3%","±4.9","35","±38","2.2%","±2.4","15","±17","1.6%","±1.9","14","±22","1.2%","±2.0","151","±146","12.6%","±11.6","63","±42","4.4%","±2.9","93","±53","8.7%","±5.1","177","±84","8.3%","±4.4","25","±32","1.6%","±2.1","33","±52","1.9%","±3.0","105","±82","7.3%","±6.0","19","±33","0.8%","±1.4","73","±58","3.3%","±2.6","9","±19","1.1%","±2.3","98","±63","7.7%","±5.0","110","±67","7.2%","±4.5","64","±47","6.8%","±4.9","49","±45","2.5%","±2.3","97","±53","6.1%","±3.3","314","±167","19.6%","±9.3","170","±105","7.9%","±5.1","82","±41","6.3%","±3.2","26","±24","2.8%","±2.5","84","±54","7.2%","±4.7","134","±71","7.4%","±3.9","7","±11","0.6%","±0.9","51","±29","4.6%","±2.7","114","±73","8.4%","±5.3","140","±75","9.0%","±4.8","167","±68","8.8%","±3.7","107","±122","3.6%","±4.0","57","±38","4.9%","±3.3","69","±41","5.9%","±3.4","104","±88","4.6%","±4.0","153","±96","6.8%","±4.1","85","±40","7.5%","±3.6","127","±69","9.2%","±5.4","382","±215","18.5%","±9.0","152","±107","5.6%","±4.1","166","±148","7.4%","±6.2","69","±39","7.6%","±4.4","317","±99","15.7%","±4.8","247","±145","8.4%","±4.8"
"        8 rooms","0","±13","0.0%","±6.7","9","±16","1.3%","±2.2","8","±11","1.0%","±1.4","45","±47","4.5%","±4.8","11","±12","0.7%","±0.8","20","±23","2.2%","±2.5","52","±42","4.6%","±3.8","0","±13","0.0%","±3.3","52","±44","3.6%","±3.1","66","±46","6.2%","±4.3","56","±45","2.6%","±2.2","71","±63","4.6%","±4.2","44","±37","2.6%","±2.3","70","±66","4.9%","±4.8","85","±84","3.6%","±3.5","20","±25","0.9%","±1.2","57","±51","7.1%","±6.7","3","±9","0.2%","±0.7","42","±43","2.8%","±2.9","16","±19","1.7%","±2.0","7","±12","0.4%","±0.6","29","±28","1.8%","±1.8","80","±59","5.0%","±3.7","154","±79","7.2%","±3.6","34","±38","2.6%","±3.0","7","±12","0.8%","±1.2","15","±17","1.3%","±1.5","101","±60","5.6%","±3.4","6","±12","0.5%","±1.0","9","±12","0.8%","±1.1","58","±53","4.3%","±4.1","114","±68","7.3%","±4.5","44","±52","2.3%","±2.7","115","±86","3.8%","±2.9","176","±120","15.0%","±9.0","61","±35","5.2%","±2.9","20","±34","0.9%","±1.5","60","±68","2.7%","±3.0","80","±41","7.0%","±3.6","62","±47","4.5%","±3.4","81","±61","3.9%","±3.0","114","±97","4.2%","±3.6","130","±89","5.8%","±3.9","40","±30","4.4%","±3.3","190","±99","9.4%","±5.0","241","±134","8.2%","±4.6"
"        9 rooms or more","0","±13","0.0%","±6.7","9","±14","1.3%","±2.1","32","±28","4.1%","±3.5","51","±45","5.1%","±4.5","9","±14","0.6%","±0.9","13","±14","1.4%","±1.5","0","±13","0.0%","±3.5","4","±8","0.3%","±0.7","104","±64","7.3%","±4.4","78","±51","7.3%","±4.8","172","±146","8.1%","±6.5","98","±66","6.4%","±4.3","7","±16","0.4%","±0.9","139","±96","9.7%","±6.4","200","±128","8.4%","±5.7","89","±63","4.1%","±3.0","31","±37","3.9%","±4.5","32","±29","2.5%","±2.3","31","±29","2.0%","±2.0","42","±28","4.5%","±3.1","42","±34","2.2%","±1.7","17","±21","1.1%","±1.3","31","±26","1.9%","±1.6","43","±31","2.0%","±1.4","114","±61","8.8%","±4.7","38","±25","4.1%","±2.7","92","±42","7.9%","±3.8","153","±109","8.5%","±5.7","59","±54","5.0%","±4.5","9","±12","0.8%","±1.1","42","±38","3.1%","±2.8","126","±65","8.1%","±4.5","200","±90","10.5%","±4.7","173","±179","5.8%","±5.6","216","±61","18.4%","±5.3","120","±52","10.3%","±4.4","150","±104","6.6%","±4.8","80","±54","3.5%","±2.3","135","±108","11.9%","±8.6","56","±53","4.0%","±4.0","198","±113","9.6%","±5.6","264","±128","9.6%","±4.7","90","±62","4.0%","±2.8","76","±44","8.3%","±4.8","237","±107","11.8%","±5.2","289","±115","9.8%","±4.1"
