"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        3 rooms","532","±152","25.1%","±7.1","493","±105","26.6%","±5.6","136","±57","17.8%","±7.2","148","±72","17.3%","±8.2","335","±93","23.8%","±6.8","177","±73","19.0%","±7.8","394","±145","18.1%","±6.7","285","±78","20.1%","±5.5","87","±53","9.1%","±5.5","112","±61","6.7%","±3.6","308","±102","21.5%","±6.9","203","±100","13.6%","±6.7","230","±94","17.0%","±7.0","420","±150","18.8%","±6.8","237","±88","11.8%","±4.3","106","±59","12.1%","±6.7","108","±70","8.0%","±5.1","107","±51","8.2%","±3.8","82","±48","9.9%","±5.8","255","±92","12.8%","±4.5","288","±88","17.6%","±5.2","234","±79","17.2%","±5.8","100","±55","5.3%","±2.9","65","±46","5.1%","±3.6","86","±58","9.7%","±6.4","138","±47","14.1%","±4.9","241","±81","13.7%","±4.6","93","±73","7.9%","±6.2","35","±26","3.2%","±2.3","67","±45","5.4%","±3.6","19","±21","1.3%","±1.5","80","±45","4.6%","±2.5","141","±111","5.6%","±4.4","96","±68","7.8%","±5.4","117","±69","10.1%","±5.9","301","±118","13.4%","±5.3","326","±93","15.3%","±4.3","55","±36","5.2%","±3.4","20","±24","1.5%","±1.8","116","±82","6.1%","±4.3","242","±117","9.5%","±4.6","238","±111","10.5%","±4.9","129","±52","14.4%","±5.8","177","±71","9.1%","±3.6","418","±172","15.0%","±6.2"
"        4 rooms","450","±156","21.2%","±7.3","497","±124","26.9%","±6.6","180","±59","23.5%","±7.7","190","±78","22.2%","±9.0","421","±120","29.9%","±8.3","246","±69","26.5%","±7.4","485","±160","22.3%","±7.3","372","±105","26.3%","±7.1","239","±75","25.0%","±7.9","350","±126","20.9%","±7.6","340","±121","23.8%","±8.3","436","±115","29.1%","±7.6","428","±139","31.7%","±9.9","669","±177","29.9%","±7.9","585","±113","29.2%","±5.5","359","±74","40.9%","±8.1","390","±120","28.7%","±8.9","162","±82","12.4%","±6.2","163","±60","19.6%","±7.1","471","±113","23.6%","±5.7","553","±119","33.9%","±7.1","306","±88","22.5%","±6.6","405","±125","21.4%","±6.4","154","±73","12.1%","±5.7","170","±58","19.3%","±6.6","189","±67","19.3%","±6.8","197","±68","11.2%","±3.9","185","±81","15.7%","±6.7","195","±64","17.8%","±5.9","217","±110","17.5%","±8.7","345","±127","24.4%","±8.8","278","±94","16.0%","±5.3","468","±191","18.6%","±7.6","92","±65","7.5%","±5.4","169","±65","14.6%","±5.6","587","±184","26.1%","±8.3","507","±134","23.7%","±6.3","220","±67","20.8%","±6.2","139","±74","10.5%","±5.6","204","±94","10.8%","±5.0","410","±180","16.1%","±7.1","470","±177","20.7%","±7.6","271","±94","30.3%","±10.5","332","±103","17.1%","±5.2","673","±225","24.1%","±8.1"
"        5 rooms","248","±115","11.7%","±5.5","230","±82","12.4%","±4.4","179","±61","23.4%","±8.0","182","±80","21.3%","±9.3","367","±116","26.1%","±8.1","207","±69","22.3%","±7.5","391","±159","18.0%","±7.2","291","±97","20.6%","±6.7","307","±84","32.1%","±8.9","556","±121","33.2%","±7.1","179","±109","12.5%","±7.5","393","±121","26.3%","±8.1","307","±108","22.7%","±8.1","565","±152","25.2%","±6.6","376","±100","18.8%","±5.0","214","±65","24.4%","±7.4","491","±106","36.2%","±7.5","470","±132","36.0%","±9.9","360","±72","43.4%","±8.4","630","±154","31.6%","±7.4","271","±96","16.6%","±5.9","379","±117","27.9%","±8.4","638","±135","33.7%","±7.1","557","±133","43.8%","±10.2","306","±82","34.7%","±9.0","210","±61","21.5%","±6.2","605","±127","34.5%","±7.1","604","±97","51.3%","±8.6","457","±78","41.7%","±6.8","503","±106","40.6%","±8.1","388","±115","27.5%","±8.2","582","±108","33.4%","±6.1","895","±211","35.6%","±8.5","337","±105","27.5%","±8.5","367","±85","31.7%","±7.5","715","±185","31.8%","±8.2","554","±125","25.9%","±5.7","257","±80","24.3%","±7.5","627","±119","47.5%","±8.9","625","±158","33.0%","±8.5","827","±207","32.5%","±8.2","735","±191","32.3%","±8.2","226","±75","25.3%","±8.2","403","±107","20.7%","±5.5","385","±139","13.8%","±5.0"
"        6 rooms","148","±100","7.0%","±4.7","51","±38","2.8%","±2.1","95","±47","12.4%","±6.2","147","±73","17.2%","±8.3","98","±63","7.0%","±4.5","89","±48","9.6%","±5.0","346","±122","15.9%","±5.7","179","±80","12.7%","±5.6","142","±61","14.9%","±6.2","249","±85","14.9%","±4.9","186","±81","13.0%","±5.6","290","±108","19.4%","±7.3","165","±87","12.2%","±6.4","314","±124","14.0%","±5.5","447","±117","22.3%","±6.0","98","±45","11.2%","±5.1","172","±82","12.7%","±6.0","356","±120","27.3%","±9.3","97","±43","11.7%","±5.2","340","±102","17.0%","±5.0","112","±55","6.9%","±3.4","238","±96","17.5%","±7.0","349","±106","18.4%","±5.7","217","±85","17.1%","±6.7","186","±64","21.1%","±7.6","184","±69","18.8%","±7.0","446","±101","25.4%","±5.7","103","±54","8.8%","±4.5","215","±58","19.6%","±5.1","340","±104","27.4%","±8.4","339","±114","24.0%","±8.0","517","±106","29.7%","±6.1","682","±200","27.1%","±7.9","169","±81","13.8%","±6.6","195","±69","16.9%","±5.9","320","±122","14.3%","±5.2","433","±91","20.3%","±4.3","246","±83","23.2%","±7.6","328","±101","24.8%","±7.6","319","±112","16.8%","±5.9","505","±182","19.9%","±7.1","318","±131","14.0%","±5.7","108","±48","12.1%","±5.4","493","±119","25.4%","±5.8","449","±155","16.1%","±5.5"
"        7 rooms","112","±84","5.3%","±4.0","11","±18","0.6%","±1.0","44","±36","5.8%","±4.7","23","±22","2.7%","±2.6","77","±42","5.5%","±3.0","5","±10","0.5%","±1.0","68","±79","3.1%","±3.6","126","±63","8.9%","±4.5","48","±39","5.0%","±4.1","45","±33","2.7%","±2.0","159","±86","11.1%","±6.1","79","±57","5.3%","±3.8","86","±63","6.4%","±4.7","89","±70","4.0%","±3.1","117","±62","5.8%","±3.1","67","±41","7.6%","±4.7","51","±39","3.8%","±2.9","130","±71","10.0%","±5.5","21","±31","2.5%","±3.7","112","±54","5.6%","±2.7","76","±46","4.7%","±2.8","91","±61","6.7%","±4.5","34","±29","1.8%","±1.5","90","±52","7.1%","±4.0","56","±40","6.3%","±4.4","54","±36","5.5%","±3.7","113","±56","6.4%","±3.2","47","±40","4.0%","±3.4","86","±46","7.8%","±4.2","36","±36","2.9%","±3.0","100","±65","7.1%","±4.6","120","±61","6.9%","±3.5","60","±60","2.4%","±2.3","137","±69","11.2%","±5.5","93","±59","8.0%","±5.0","118","±74","5.3%","±3.2","177","±89","8.3%","±4.2","81","±40","7.6%","±3.8","110","±59","8.3%","±4.5","321","±120","16.9%","±6.2","168","±91","6.6%","±3.6","191","±85","8.4%","±3.7","11","±12","1.2%","±1.4","263","±79","13.5%","±4.1","195","±111","7.0%","±4.0"
"        8 rooms","30","±41","1.4%","±1.9","8","±11","0.4%","±0.6","17","±25","2.2%","±3.3","27","±28","3.2%","±3.3","0","±12","0.0%","±2.5","0","±12","0.0%","±3.7","65","±55","3.0%","±2.5","51","±39","3.6%","±2.7","30","±24","3.1%","±2.5","30","±31","1.8%","±1.8","50","±51","3.5%","±3.5","32","±42","2.1%","±2.8","50","±44","3.7%","±3.2","34","±36","1.5%","±1.6","118","±70","5.9%","±3.5","4","±6","0.5%","±0.7","35","±31","2.6%","±2.3","24","±28","1.8%","±2.1","44","±33","5.3%","±4.0","24","±23","1.2%","±1.1","29","±34","1.8%","±2.1","24","±23","1.8%","±1.7","88","±52","4.6%","±2.7","71","±37","5.6%","±2.9","11","±15","1.2%","±1.7","60","±34","6.1%","±3.5","9","±15","0.5%","±0.9","12","±19","1.0%","±1.6","26","±22","2.4%","±2.0","5","±9","0.4%","±0.7","98","±54","6.9%","±3.8","67","±46","3.8%","±2.7","90","±67","3.6%","±2.7","161","±78","13.2%","±6.4","83","±43","7.2%","±3.6","29","±33","1.3%","±1.5","60","±45","2.8%","±2.1","90","±50","8.5%","±4.8","57","±36","4.3%","±2.7","107","±70","5.6%","±3.7","59","±49","2.3%","±1.9","88","±58","3.9%","±2.6","56","±35","6.3%","±3.9","200","±83","10.3%","±4.2","78","±48","2.8%","±1.7"
"        9 rooms or more","11","±17","0.5%","±0.8","70","±45","3.8%","±2.4","25","±21","3.3%","±2.8","76","±47","8.9%","±5.5","5","±9","0.4%","±0.6","3","±5","0.3%","±0.5","51","±63","2.3%","±2.9","63","±38","4.5%","±2.7","37","±29","3.9%","±3.0","90","±55","5.4%","±3.3","76","±40","5.3%","±2.7","33","±30","2.2%","±2.0","43","±31","3.2%","±2.3","78","±59","3.5%","±2.6","58","±33","2.9%","±1.7","0","±12","0.0%","±3.9","50","±36","3.7%","±2.6","26","±23","2.0%","±1.8","61","±34","7.3%","±4.1","66","±48","3.3%","±2.4","13","±19","0.8%","±1.2","87","±53","6.4%","±3.9","107","±52","5.6%","±2.8","81","±58","6.4%","±4.5","34","±25","3.9%","±2.9","69","±29","7.1%","±3.0","44","±41","2.5%","±2.3","61","±58","5.2%","±4.9","83","±39","7.6%","±3.5","72","±42","5.8%","±3.5","70","±46","5.0%","±3.2","58","±41","3.3%","±2.4","78","±65","3.1%","±2.6","225","±81","18.4%","±6.6","78","±38","6.7%","±3.3","127","±84","5.7%","±3.7","50","±47","2.3%","±2.2","110","±49","10.4%","±4.7","40","±37","3.0%","±2.8","138","±61","7.3%","±3.3","196","±94","7.7%","±3.7","156","±85","6.9%","±3.8","25","±19","2.8%","±2.1","62","±44","3.2%","±2.3","343","±162","12.3%","±5.8"
"        Median rooms","3.4","±0.3","(X)","(X)","3.4","±0.2","(X)","(X)","4.4","±0.4","(X)","(X)","4.6","±0.5","(X)","(X)","4.1","±0.3","(X)","(X)","3.8","±0.3","(X)","(X)","4.2","±0.3","(X)","(X)","4.5","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)","4.7","±0.3","(X)","(X)","4.3","±0.4","(X)","(X)","4.7","±0.4","(X)","(X)","4.4","±0.3","(X)","(X)","4.4","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)","4.3","±0.2","(X)","(X)","4.7","±0.3","(X)","(X)","5.3","±0.3","(X)","(X)","5.0","±0.2","(X)","(X)","4.8","±0.2","(X)","(X)","3.9","±0.2","(X)","(X)","4.9","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","5.2","±0.2","(X)","(X)","5.0","±0.2","(X)","(X)","4.9","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","4.9","±0.1","(X)","(X)","5.2","±0.1","(X)","(X)","5.2","±0.3","(X)","(X)","5.2","±0.4","(X)","(X)","5.3","±0.2","(X)","(X)","5.1","±0.2","(X)","(X)","6.0","±0.7","(X)","(X)","5.1","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)","4.9","±0.3","(X)","(X)","5.5","±0.3","(X)","(X)","5.3","±0.2","(X)","(X)","5.4","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","5.0","±0.2","(X)","(X)","4.4","±0.3","(X)","(X)","5.6","±0.3","(X)","(X)","4.6","±0.5","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,120","±94","2,120","(X)","1,850","±38","1,850","(X)","765","±29","765","(X)","856","±62","856","(X)","1,407","±38","1,407","(X)","930","±47","930","(X)","2,175","±90","2,175","(X)","1,415","±67","1,415","(X)","955","±26","955","(X)","1,673","±78","1,673","(X)","1,430","±80","1,430","(X)","1,496","±41","1,496","(X)","1,351","±42","1,351","(X)","2,239","±87","2,239","(X)","2,002","±49","2,002","(X)","878","±35","878","(X)","1,358","±60","1,358","(X)","1,305","±59","1,305","(X)","830","±40","830","(X)","1,995","±78","1,995","(X)","1,633","±58","1,633","(X)","1,359","±49","1,359","(X)","1,894","±77","1,894","(X)","1,272","±44","1,272","(X)","883","±51","883","(X)","978","±38","978","(X)","1,756","±51","1,756","(X)","1,177","±52","1,177","(X)","1,097","±37","1,097","(X)","1,240","±60","1,240","(X)","1,413","±48","1,413","(X)","1,742","±56","1,742","(X)","2,513","±118","2,513","(X)","1,224","±50","1,224","(X)","1,157","±42","1,157","(X)","2,245","±94","2,245","(X)","2,136","±65","2,136","(X)","1,059","±40","1,059","(X)","1,321","±42","1,321","(X)","1,894","±75","1,894","(X)","2,542","±63","2,542","(X)","2,275","±94","2,275","(X)","894","±23","894","(X)","1,944","±69","1,944","(X)","2,789","±61","2,789","(X)"
"        No bedroom","405","±122","19.1%","±5.6","282","±94","15.2%","±5.1","69","±38","9.0%","±5.0","48","±43","5.6%","±5.1","42","±45","3.0%","±3.2","142","±77","15.3%","±8.1","218","±116","10.0%","±5.2","0","±12","0.0%","±2.4","65","±53","6.8%","±5.6","138","±73","8.2%","±4.4","111","±69","7.8%","±4.8","40","±42","2.7%","±2.8","39","±44","2.9%","±3.2","42","±43","1.9%","±1.9","32","±31","1.6%","±1.5","5","±9","0.6%","±1.0","49","±55","3.6%","±4.1","30","±39","2.3%","±2.9","0","±12","0.0%","±4.1","56","±49","2.8%","±2.4","98","±56","6.0%","±3.4","0","±12","0.0%","±2.5","144","±76","7.6%","±4.0","37","±45","2.9%","±3.5","34","±33","3.9%","±3.8","74","±50","7.6%","±5.1","101","±49","5.8%","±2.8","40","±42","3.4%","±3.5","0","±12","0.0%","±3.1","0","±12","0.0%","±2.8","25","±40","1.8%","±2.8","9","±13","0.5%","±0.8","47","±77","1.9%","±3.0","0","±12","0.0%","±2.8","37","±54","3.2%","±4.6","35","±55","1.6%","±2.5","20","±21","0.9%","±1.0","0","±12","0.0%","±3.2","0","±12","0.0%","±2.6","57","±35","3.0%","±1.9","77","±77","3.0%","±3.0","50","±80","2.2%","±3.5","59","±57","6.6%","±6.4","7","±11","0.4%","±0.6","179","±117","6.4%","±4.2"
"        1 bedroom","781","±182","36.8%","±8.3","656","±122","35.5%","±6.6","189","±57","24.7%","±7.3","197","±72","23.0%","±8.2","426","±98","30.3%","±7.0","195","±70","21.0%","±7.3","507","±134","23.3%","±6.2","331","±83","23.4%","±5.7","61","±44","6.4%","±4.6","272","±94","16.3%","±5.3","320","±115","22.4%","±7.7","181","±97","12.1%","±6.5","285","±95","21.1%","±7.1","578","±164","25.8%","±7.4","277","±87","13.8%","±4.3","173","±63","19.7%","±7.1","133","±72","9.8%","±5.2","81","±41","6.2%","±3.1","77","±45","9.3%","±5.4","289","±80","14.5%","±3.9","433","±112","26.5%","±6.9","225","±73","16.6%","±5.4","166","±75","8.8%","±3.9","75","±47","5.9%","±3.7","85","±57","9.6%","±6.3","163","±57","16.7%","±5.8","187","±70","10.6%","±4.0","108","±70","9.2%","±6.0","35","±26","3.2%","±2.3","97","±57","7.8%","±4.6","86","±55","6.1%","±4.0","166","±61","9.5%","±3.5","366","±144","14.6%","±5.6","131","±84","10.7%","±6.8","142","±68","12.3%","±5.9","393","±138","17.5%","±6.2","361","±93","16.9%","±4.3","64","±37","6.0%","±3.5","55","±41","4.2%","±3.1","135","±81","7.1%","±4.3","335","±134","13.2%","±5.3","426","±158","18.7%","±6.9","166","±55","18.6%","±6.1","242","±91","12.4%","±4.6","564","±194","20.2%","±7.0"
"        2 bedrooms","647","±155","30.5%","±7.2","688","±133","37.2%","±7.0","195","±64","25.5%","±8.3","255","±92","29.8%","±10.8","487","±128","34.6%","±8.9","335","±74","36.0%","±8.2","732","±175","33.7%","±7.9","631","±114","44.6%","±7.6","327","±83","34.2%","±8.8","366","±118","21.9%","±7.0","438","±131","30.6%","±9.0","621","±103","41.5%","±6.6","447","±130","33.1%","±9.3","848","±182","37.9%","±8.0","716","±130","35.8%","±6.4","379","±78","43.2%","±8.8","511","±121","37.6%","±8.8","402","±143","30.8%","±10.7","290","±72","34.9%","±8.5","822","±119","41.2%","±5.9","761","±133","46.6%","±7.9","620","±120","45.6%","±8.8","800","±131","42.2%","±6.7","429","±94","33.7%","±7.4","244","±68","27.6%","±7.6","241","±68","24.6%","±7.0","502","±102","28.6%","±5.7","533","±116","45.3%","±10.0","432","±75","39.4%","±7.0","332","±123","26.8%","±9.6","451","±124","31.9%","±8.5","464","±110","26.6%","±6.1","698","±165","27.8%","±6.6","214","±79","17.5%","±6.4","286","±94","24.7%","±8.2","735","±193","32.7%","±8.7","705","±126","33.0%","±5.7","354","±80","33.4%","±7.4","421","±108","31.9%","±8.0","531","±166","28.0%","±8.9","832","±175","32.7%","±6.8","869","±210","38.2%","±8.9","404","±95","45.2%","±10.4","804","±140","41.4%","±7.2","1,001","±253","35.9%","±9.0"
