"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    Total housing units","2,117","±127","2,117","(X)","1,833","±67","1,833","(X)","742","±39","742","(X)","823","±70","823","(X)","1,375","±39","1,375","(X)","910","±80","910","(X)","2,150","±70","2,150","(X)","1,425","±87","1,425","(X)","895","±46","895","(X)","1,647","±72","1,647","(X)","1,371","±78","1,371","(X)","1,486","±60","1,486","(X)","1,306","±51","1,306","(X)","2,176","±82","2,176","(X)","1,984","±58","1,984","(X)","859","±54","859","(X)","1,231","±62","1,231","(X)","1,282","±61","1,282","(X)","778","±59","778","(X)","1,997","±53","1,997","(X)","1,705","±70","1,705","(X)","1,349","±31","1,349","(X)","1,862","±88","1,862","(X)","1,213","±58","1,213","(X)","816","±59","816","(X)","970","±27","970","(X)","1,785","±45","1,785","(X)","1,253","±35","1,253","(X)","1,057","±44","1,057","(X)","1,242","±51","1,242","(X)","1,436","±44","1,436","(X)","1,718","±62","1,718","(X)","2,562","±72","2,562","(X)","1,296","±48","1,296","(X)","1,145","±49","1,145","(X)","2,212","±129","2,212","(X)","2,055","±76","2,055","(X)","1,044","±41","1,044","(X)","1,325","±52","1,325","(X)","1,893","±55","1,893","(X)","2,405","±87","2,405","(X)","2,266","±90","2,266","(X)","858","±18","858","(X)","1,942","±60","1,942","(X)","2,668","±43","2,668","(X)"
"    1 room","409","±168","19.3%","±7.6","147","±83","8.0%","±4.5","42","±46","5.7%","±6.2","67","±66","8.1%","±7.9","147","±105","10.7%","±7.7","132","±77","14.5%","±8.4","263","±143","12.2%","±6.6","12","±18","0.8%","±1.3","96","±74","10.7%","±8.2","146","±90","8.9%","±5.5","76","±62","5.5%","±4.5","14","±22","0.9%","±1.5","16","±27","1.2%","±2.0","143","±91","6.6%","±4.1","59","±54","3.0%","±2.7","68","±57","7.9%","±6.6","45","±48","3.7%","±3.8","41","±43","3.2%","±3.3","0","±95","0.0%","±4.7","43","±49","2.2%","±2.5","48","±48","2.8%","±2.8","0","±95","0.0%","±2.7","100","±58","5.4%","±3.0","43","±49","3.5%","±4.0","22","±31","2.7%","±3.9","62","±49","6.4%","±5.1","124","±54","6.9%","±3.0","35","±38","2.8%","±3.1","0","±95","0.0%","±3.5","35","±40","2.8%","±3.2","38","±42","2.6%","±3.0","0","±95","0.0%","±2.2","91","±87","3.6%","±3.4","27","±31","2.1%","±2.4","72","±69","6.3%","±6.1","37","±58","1.7%","±2.6","33","±30","1.6%","±1.5","38","±44","3.6%","±4.2","0","±95","0.0%","±2.8","48","±32","2.5%","±1.7","59","±64","2.5%","±2.6","58","±66","2.6%","±2.9","45","±43","5.2%","±5.0","0","±95","0.0%","±1.9","246","±146","9.2%","±5.4"
"    2 rooms","260","±160","12.3%","±7.4","274","±103","14.9%","±5.6","37","±27","5.0%","±3.6","35","±37","4.3%","±4.6","91","±55","6.6%","±4.0","17","±24","1.9%","±2.7","157","±75","7.3%","±3.5","109","±77","7.6%","±5.4","20","±28","2.2%","±3.1","70","±48","4.3%","±2.9","55","±48","4.0%","±3.5","0","±95","0.0%","±2.5","35","±41","2.7%","±3.1","45","±40","2.1%","±1.8","9","±13","0.5%","±0.7","0","±95","0.0%","±4.3","0","±95","0.0%","±3.0","34","±44","2.7%","±3.4","0","±95","0.0%","±4.7","94","±52","4.7%","±2.6","130","±49","7.6%","±2.9","16","±20","1.2%","±1.5","0","±95","0.0%","±2.0","9","±14","0.7%","±1.1","0","±95","0.0%","±4.5","33","±37","3.4%","±3.8","14","±17","0.8%","±0.9","31","±30","2.5%","±2.4","0","±95","0.0%","±3.5","20","±34","1.6%","±2.7","0","±95","0.0%","±2.6","22","±27","1.3%","±1.6","33","±55","1.3%","±2.2","47","±47","3.6%","±3.6","31","±37","2.7%","±3.2","33","±37","1.5%","±1.7","12","±20","0.6%","±1.0","0","±95","0.0%","±3.5","12","±19","0.9%","±1.5","0","±95","0.0%","±2.0","33","±38","1.4%","±1.6","25","±32","1.1%","±1.4","18","±30","2.1%","±3.5","0","±95","0.0%","±1.9","32","±38","1.2%","±1.4"
"    3 rooms","564","±172","26.6%","±7.7","489","±132","26.7%","±7.2","124","±61","16.7%","±8.0","207","±100","25.2%","±11.9","281","±91","20.4%","±6.7","233","±61","25.6%","±6.7","295","±136","13.7%","±6.2","248","±82","17.4%","±5.5","23","±27","2.6%","±3.0","164","±91","10.0%","±5.5","264","±99","19.3%","±7.2","221","±92","14.9%","±6.1","243","±112","18.6%","±8.6","299","±106","13.7%","±4.7","284","±92","14.3%","±4.7","151","±80","17.6%","±9.4","170","±94","13.8%","±7.5","50","±51","3.9%","±4.0","61","±49","7.8%","±6.2","297","±98","14.9%","±4.9","321","±82","18.8%","±4.8","247","±76","18.3%","±5.6","80","±57","4.3%","±3.1","64","±61","5.3%","±5.0","92","±64","11.3%","±7.7","179","±72","18.5%","±7.5","156","±73","8.7%","±4.1","82","±56","6.5%","±4.6","45","±39","4.3%","±3.7","36","±37","2.9%","±3.0","32","±33","2.2%","±2.3","120","±60","7.0%","±3.5","173","±119","6.8%","±4.6","150","±76","11.6%","±5.8","66","±55","5.8%","±4.8","233","±93","10.5%","±4.0","364","±112","17.7%","±5.5","50","±40","4.8%","±3.8","14","±22","1.1%","±1.7","197","±98","10.4%","±5.2","226","±99","9.4%","±4.0","181","±99","8.0%","±4.4","119","±57","13.9%","±6.6","287","±78","14.8%","±4.0","343","±129","12.9%","±4.8"
"    4 rooms","435","±122","20.5%","±6.0","590","±130","32.2%","±6.9","159","±64","21.4%","±8.6","110","±74","13.4%","±9.0","292","±130","21.2%","±9.3","264","±97","29.0%","±9.8","592","±134","27.5%","±6.3","340","±117","23.9%","±8.0","151","±83","16.9%","±9.2","353","±145","21.4%","±8.7","273","±125","19.9%","±9.1","503","±116","33.8%","±7.6","365","±116","27.9%","±8.8","608","±144","27.9%","±6.5","491","±126","24.7%","±6.3","147","±63","17.1%","±7.3","352","±99","28.6%","±7.9","226","±88","17.6%","±6.8","212","±78","27.2%","±9.7","386","±96","19.3%","±4.8","597","±122","35.0%","±7.3","290","±94","21.5%","±7.0","243","±100","13.1%","±5.4","250","±101","20.6%","±8.4","75","±54","9.2%","±6.5","93","±62","9.6%","±6.4","275","±90","15.4%","±5.1","228","±95","18.2%","±7.6","124","±74","11.7%","±7.0","153","±65","12.3%","±5.3","362","±99","25.2%","±6.9","308","±106","17.9%","±6.0","463","±162","18.1%","±6.4","123","±72","9.5%","±5.5","88","±62","7.7%","±5.4","651","±174","29.4%","±7.5","376","±121","18.3%","±5.9","211","±86","20.2%","±8.4","218","±87","16.5%","±6.6","167","±93","8.8%","±4.9","415","±123","17.3%","±5.1","487","±156","21.5%","±6.8","235","±97","27.4%","±11.4","139","±56","7.2%","±2.9","510","±173","19.1%","±6.4"
"    5 rooms","213","±95","10.1%","±4.7","189","±89","10.3%","±4.8","183","±76","24.7%","±10.3","152","±105","18.5%","±13.0","306","±130","22.3%","±9.5","165","±69","18.1%","±7.8","451","±131","21.0%","±6.0","312","±97","21.9%","±6.8","282","±102","31.5%","±11.5","495","±128","30.1%","±8.0","200","±81","14.6%","±5.8","438","±114","29.5%","±7.5","315","±105","24.1%","±8.0","530","±140","24.4%","±6.4","420","±97","21.2%","±4.9","302","±106","35.2%","±12.2","332","±98","27.0%","±7.7","384","±105","30.0%","±8.3","234","±85","30.1%","±10.9","632","±153","31.6%","±7.7","312","±102","18.3%","±5.8","370","±88","27.4%","±6.5","656","±146","35.2%","±7.9","291","±107","24.0%","±8.7","418","±115","51.2%","±13.5","249","±104","25.7%","±10.5","605","±112","33.9%","±6.1","535","±121","42.7%","±9.6","541","±113","51.2%","±10.2","336","±98","27.1%","±7.7","438","±122","30.5%","±8.4","431","±135","25.1%","±7.8","677","±167","26.4%","±6.4","367","±109","28.3%","±8.3","450","±119","39.3%","±9.9","813","±175","36.8%","±8.3","598","±136","29.1%","±6.7","325","±98","31.1%","±9.3","456","±117","34.4%","±8.6","569","±146","30.1%","±7.6","776","±190","32.3%","±7.8","635","±183","28.0%","±8.0","194","±95","22.6%","±11.0","362","±101","18.6%","±5.2","329","±156","12.3%","±5.9"
"    6 rooms","143","±104","6.8%","±4.9","55","±48","3.0%","±2.6","120","±73","16.2%","±9.8","164","±87","19.9%","±10.4","213","±110","15.5%","±8.0","99","±65","10.9%","±7.0","278","±122","12.9%","±5.7","169","±72","11.9%","±5.0","167","±67","18.7%","±7.5","199","±101","12.1%","±6.0","195","±85","14.2%","±6.3","170","±86","11.4%","±5.7","101","±65","7.7%","±4.9","294","±103","13.5%","±4.8","273","±83","13.8%","±4.2","121","±71","14.1%","±8.1","165","±77","13.4%","±6.4","359","±118","28.0%","±9.0","100","±54","12.9%","±6.8","324","±120","16.2%","±6.0","152","±84","8.9%","±4.8","186","±84","13.8%","±6.2","488","±152","26.2%","±7.8","301","±95","24.8%","±7.7","146","±74","17.9%","±9.2","119","±63","12.3%","±6.5","463","±87","25.9%","±4.8","245","±99","19.6%","±7.8","150","±50","14.2%","±4.7","470","±94","37.8%","±7.6","303","±103","21.1%","±7.2","402","±103","23.4%","±6.1","705","±206","27.5%","±8.0","222","±87","17.1%","±6.5","172","±84","15.0%","±7.4","229","±97","10.4%","±4.3","387","±125","18.8%","±5.9","194","±78","18.6%","±7.4","374","±104","28.2%","±7.8","508","±143","26.8%","±7.6","369","±135","15.3%","±5.6","378","±153","16.7%","±6.7","58","±48","6.8%","±5.6","630","±156","32.4%","±7.6","508","±132","19.0%","±4.8"
"    7 rooms","10","±16","0.5%","±0.8","32","±31","1.7%","±1.7","50","±42","6.7%","±5.6","11","±20","1.3%","±2.4","45","±42","3.3%","±3.1","0","±95","0.0%","±4.0","31","±36","1.4%","±1.7","64","±62","4.5%","±4.4","81","±64","9.1%","±7.1","61","±50","3.7%","±3.0","179","±95","13.1%","±6.8","91","±59","6.1%","±3.9","93","±69","7.1%","±5.2","85","±59","3.9%","±2.7","98","±58","4.9%","±2.9","28","±30","3.3%","±3.5","45","±40","3.7%","±3.2","117","±75","9.1%","±5.7","77","±58","9.9%","±7.4","99","±59","5.0%","±3.0","102","±69","6.0%","±4.0","90","±51","6.7%","±3.8","90","±57","4.8%","±3.0","105","±65","8.7%","±5.4","29","±35","3.6%","±4.3","49","±50","5.1%","±5.2","84","±54","4.7%","±3.0","44","±32","3.5%","±2.6","83","±57","7.9%","±5.5","124","±68","10.0%","±5.4","138","±80","9.6%","±5.6","156","±86","9.1%","±5.0","123","±86","4.8%","±3.3","70","±48","5.4%","±3.7","91","±68","7.9%","±5.9","25","±30","1.1%","±1.3","140","±86","6.8%","±4.2","56","±44","5.4%","±4.1","164","±77","12.4%","±5.7","218","±96","11.5%","±5.0","327","±147","13.6%","±6.2","248","±119","10.9%","±5.3","83","±55","9.7%","±6.4","285","±91","14.7%","±4.8","171","±88","6.4%","±3.3"
"    8 rooms","28","±32","1.3%","±1.5","0","±95","0.0%","±2.0","6","±10","0.8%","±1.3","15","±18","1.8%","±2.3","0","±95","0.0%","±2.7","0","±95","0.0%","±4.0","70","±61","3.3%","±2.8","114","±80","8.0%","±5.5","24","±19","2.7%","±2.1","67","±57","4.1%","±3.5","65","±52","4.7%","±3.7","16","±25","1.1%","±1.7","27","±28","2.1%","±2.1","43","±35","2.0%","±1.6","194","±97","9.8%","±4.9","26","±33","3.0%","±3.9","27","±32","2.2%","±2.6","27","±30","2.1%","±2.3","15","±18","1.9%","±2.3","34","±32","1.7%","±1.6","30","±35","1.8%","±2.0","57","±55","4.2%","±4.1","136","±84","7.3%","±4.5","52","±44","4.3%","±3.6","0","±95","0.0%","±4.5","55","±51","5.7%","±5.3","0","±95","0.0%","±2.1","22","±35","1.8%","±2.8","24","±28","2.3%","±2.6","53","±60","4.3%","±4.8","96","±71","6.7%","±4.9","130","±66","7.6%","±3.8","86","±72","3.4%","±2.8","114","±71","8.8%","±5.6","35","±40","3.1%","±3.5","51","±48","2.3%","±2.2","43","±39","2.1%","±1.9","98","±58","9.4%","±5.6","30","±35","2.3%","±2.6","82","±61","4.3%","±3.2","71","±46","3.0%","±1.9","126","±69","5.6%","±3.1","63","±40","7.3%","±4.6","165","±86","8.5%","±4.5","143","±100","5.4%","±3.7"
"    9 rooms or more","55","±46","2.6%","±2.2","57","±42","3.1%","±2.3","21","±18","2.8%","±2.4","62","±72","7.5%","±8.8","0","±95","0.0%","±2.7","0","±95","0.0%","±4.0","13","±22","0.6%","±1.0","57","±35","4.0%","±2.5","51","±41","5.7%","±4.6","92","±60","5.6%","±3.6","64","±42","4.7%","±3.1","33","±32","2.2%","±2.2","111","±51","8.5%","±3.9","129","±67","5.9%","±3.1","156","±78","7.9%","±3.9","16","±22","1.9%","±2.6","95","±45","7.7%","±3.7","44","±48","3.4%","±3.7","79","±54","10.2%","±7.0","88","±57","4.4%","±2.8","13","±19","0.8%","±1.1","93","±41","6.9%","±3.1","69","±41","3.7%","±2.2","98","±60","8.1%","±4.8","34","±34","4.2%","±4.1","131","±61","13.5%","±6.3","64","±40","3.6%","±2.2","31","±37","2.5%","±2.9","90","±50","8.5%","±4.6","15","±17","1.2%","±1.4","29","±29","2.0%","±2.1","149","±81","8.7%","±4.7","211","±95","8.2%","±3.7","176","±66","13.6%","±5.1","140","±84","12.2%","±7.3","140","±91","6.3%","±4.1","102","±68","5.0%","±3.3","72","±45","6.9%","±4.3","57","±42","4.3%","±3.2","104","±54","5.5%","±2.9","129","±73","5.4%","±3.0","128","±71","5.6%","±3.2","43","±31","5.0%","±3.6","74","±48","3.8%","±2.5","386","±133","14.5%","±5.0"
"    Median rooms","3.2","±0.3","(X)","(X)","3.5","±0.2","(X)","(X)","4.5","±0.4","(X)","(X)","4.4","±0.8","(X)","(X)","4.1","±0.5","(X)","(X)","3.8","±0.3","(X)","(X)","4.1","±0.2","(X)","(X)","4.5","±0.3","(X)","(X)","5.1","±0.3","(X)","(X)","4.7","±0.3","(X)","(X)","4.6","±0.6","(X)","(X)","4.5","±0.3","(X)","(X)","4.5","±0.4","(X)","(X)","4.5","±0.3","(X)","(X)","4.9","±0.3","(X)","(X)","4.7","±0.3","(X)","(X)","4.6","±0.4","(X)","(X)","5.3","±0.3","(X)","(X)","5.0","±0.4","(X)","(X)","4.8","±0.2","(X)","(X)","4.1","±0.2","(X)","(X)","4.8","±0.3","(X)","(X)","5.3","±0.2","(X)","(X)","5.3","±0.4","(X)","(X)","5.0","±0.2","(X)","(X)","5.0","±0.3","(X)","(X)","5.0","±0.2","(X)","(X)","5.0","±0.2","(X)","(X)","5.2","±0.2","(X)","(X)","5.6","±0.2","(X)","(X)","5.2","±0.3","(X)","(X)","5.4","±0.4","(X)","(X)","5.3","±0.3","(X)","(X)","5.3","±0.3","(X)","(X)","5.2","±0.2","(X)","(X)","4.7","±0.2","(X)","(X)","4.9","±0.2","(X)","(X)","5.2","±0.3","(X)","(X)","5.4","±0.3","(X)","(X)","5.4","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","5.1","±0.3","(X)","(X)","4.6","±0.5","(X)","(X)","5.8","±0.2","(X)","(X)","5.1","±0.6","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,117","±127","2,117","(X)","1,833","±67","1,833","(X)","742","±39","742","(X)","823","±70","823","(X)","1,375","±39","1,375","(X)","910","±80","910","(X)","2,150","±70","2,150","(X)","1,425","±87","1,425","(X)","895","±46","895","(X)","1,647","±72","1,647","(X)","1,371","±78","1,371","(X)","1,486","±60","1,486","(X)","1,306","±51","1,306","(X)","2,176","±82","2,176","(X)","1,984","±58","1,984","(X)","859","±54","859","(X)","1,231","±62","1,231","(X)","1,282","±61","1,282","(X)","778","±59","778","(X)","1,997","±53","1,997","(X)","1,705","±70","1,705","(X)","1,349","±31","1,349","(X)","1,862","±88","1,862","(X)","1,213","±58","1,213","(X)","816","±59","816","(X)","970","±27","970","(X)","1,785","±45","1,785","(X)","1,253","±35","1,253","(X)","1,057","±44","1,057","(X)","1,242","±51","1,242","(X)","1,436","±44","1,436","(X)","1,718","±62","1,718","(X)","2,562","±72","2,562","(X)","1,296","±48","1,296","(X)","1,145","±49","1,145","(X)","2,212","±129","2,212","(X)","2,055","±76","2,055","(X)","1,044","±41","1,044","(X)","1,325","±52","1,325","(X)","1,893","±55","1,893","(X)","2,405","±87","2,405","(X)","2,266","±90","2,266","(X)","858","±18","858","(X)","1,942","±60","1,942","(X)","2,668","±43","2,668","(X)"
