"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"    2 rooms","248","±153","11.6%","±7.1","216","±89","11.8%","±4.9","17","±16","2.3%","±2.2","18","±25","2.2%","±3.0","109","±89","8.1%","±6.5","36","±27","3.9%","±2.9","187","±82","8.6%","±3.8","87","±61","6.4%","±4.4","14","±21","1.6%","±2.4","96","±51","5.8%","±3.1","19","±21","1.3%","±1.5","0","±12","0.0%","±2.3","28","±31","2.1%","±2.4","36","±40","1.7%","±1.8","29","±31","1.5%","±1.6","5","±9","0.6%","±1.1","0","±12","0.0%","±2.7","11","±18","0.9%","±1.4","5","±9","0.6%","±1.1","70","±46","3.5%","±2.3","145","±63","8.7%","±3.7","0","±12","0.0%","±2.6","0","±12","0.0%","±1.8","8","±13","0.7%","±1.0","0","±12","0.0%","±4.1","30","±32","3.1%","±3.2","12","±13","0.7%","±0.8","37","±33","3.0%","±2.8","0","±12","0.0%","±3.2","0","±12","0.0%","±2.8","0","±12","0.0%","±2.4","32","±30","1.9%","±1.7","0","±17","0.0%","±1.4","17","±21","1.3%","±1.6","10","±16","0.9%","±1.4","15","±26","0.7%","±1.2","0","±17","0.0%","±1.7","0","±12","0.0%","±3.3","10","±16","0.7%","±1.2","9","±15","0.5%","±0.8","27","±31","1.1%","±1.3","35","±32","1.5%","±1.4","0","±12","0.0%","±3.9","8","±12","0.4%","±0.6","33","±41","1.2%","±1.5"
"    3 rooms","540","±162","25.4%","±7.6","537","±122","29.3%","±6.7","111","±61","15.1%","±8.2","255","±106","30.5%","±13.0","321","±114","23.8%","±8.4","168","±75","18.2%","±8.0","318","±141","14.6%","±6.6","217","±63","15.9%","±4.6","47","±41","5.3%","±4.5","129","±67","7.8%","±4.0","238","±105","16.9%","±7.4","288","±89","19.3%","±5.9","217","±87","16.4%","±6.6","322","±118","14.9%","±5.4","280","±96","14.2%","±4.8","106","±63","12.4%","±7.4","106","±64","8.3%","±5.0","52","±40","4.0%","±3.1","66","±46","8.3%","±5.8","199","±81","10.1%","±4.1","316","±84","18.9%","±5.0","291","±95","22.2%","±7.1","72","±32","3.8%","±1.7","77","±57","6.3%","±4.8","113","±69","13.4%","±8.0","228","±67","23.4%","±7.0","145","±66","8.2%","±3.8","76","±58","6.2%","±4.8","64","±50","6.0%","±4.7","54","±48","4.4%","±3.9","51","±42","3.6%","±3.0","113","±54","6.6%","±3.1","126","±91","4.9%","±3.6","113","±65","8.9%","±5.2","91","±60","7.9%","±5.3","225","±111","10.3%","±5.0","371","±110","17.7%","±5.0","56","±40","5.4%","±3.7","12","±20","0.9%","±1.5","179","±96","9.3%","±5.0","239","±91","9.8%","±3.7","188","±112","8.3%","±5.0","110","±50","12.6%","±5.6","235","±72","12.0%","±3.7","500","±173","18.4%","±6.3"
"    4 rooms","406","±156","19.1%","±7.1","507","±146","27.7%","±8.0","190","±66","25.9%","±8.8","93","±60","11.1%","±7.2","367","±142","27.3%","±10.4","304","±98","33.0%","±10.4","481","±138","22.1%","±6.4","337","±113","24.7%","±8.1","137","±58","15.4%","±6.5","350","±117","21.0%","±6.9","313","±113","22.2%","±7.9","439","±126","29.4%","±8.4","354","±96","26.7%","±7.2","601","±135","27.7%","±6.2","518","±132","26.3%","±6.6","230","±89","26.9%","±9.8","358","±132","27.9%","±10.0","308","±101","23.9%","±7.9","224","±75","28.1%","±9.6","455","±131","23.0%","±6.6","581","±111","34.8%","±6.8","274","±93","20.9%","±6.9","320","±124","16.9%","±6.5","249","±94","20.5%","±7.5","119","±54","14.1%","±6.3","92","±43","9.4%","±4.5","268","±111","15.2%","±6.3","224","±95","18.4%","±7.7","155","±75","14.6%","±7.0","163","±67","13.3%","±5.5","291","±96","20.6%","±6.7","260","±79","15.3%","±4.8","550","±202","21.6%","±7.9","124","±68","9.8%","±5.4","118","±67","10.2%","±5.8","523","±162","24.0%","±7.2","384","±117","18.3%","±5.5","159","±72","15.2%","±6.9","223","±93","16.7%","±7.0","117","±83","6.1%","±4.4","388","±145","15.9%","±6.0","541","±166","23.9%","±7.1","308","±76","35.3%","±8.9","222","±83","11.3%","±4.2","536","±215","19.7%","±8.0"
"    5 rooms","231","±101","10.8%","±4.9","236","±93","12.9%","±5.0","181","±72","24.7%","±9.7","197","±100","23.6%","±11.8","266","±121","19.8%","±8.9","241","±71","26.2%","±7.6","520","±160","23.9%","±7.2","314","±95","23.1%","±6.9","283","±82","31.7%","±9.0","517","±118","31.1%","±7.1","213","±113","15.1%","±7.9","339","±102","22.7%","±6.7","343","±105","25.9%","±7.8","494","±136","22.8%","±6.2","356","±103","18.1%","±5.2","293","±78","34.3%","±9.8","389","±121","30.3%","±9.2","408","±123","31.7%","±9.2","237","±83","29.7%","±9.9","634","±136","32.1%","±6.9","309","±105","18.5%","±6.1","381","±99","29.0%","±7.5","711","±131","37.4%","±6.8","364","±98","29.9%","±7.9","390","±103","46.2%","±11.6","200","±66","20.5%","±6.7","531","±117","30.2%","±6.6","556","±115","45.6%","±9.6","462","±95","43.5%","±8.9","363","±104","29.7%","±8.3","421","±103","29.7%","±7.4","459","±117","27.0%","±6.9","756","±209","29.7%","±8.1","323","±118","25.4%","±9.3","392","±100","33.9%","±8.5","810","±175","37.2%","±8.2","574","±134","27.4%","±6.4","244","±85","23.4%","±7.9","538","±121","40.3%","±9.2","582","±138","30.4%","±7.2","768","±205","31.6%","±8.3","651","±170","28.8%","±7.3","203","±78","23.3%","±8.9","412","±114","21.0%","±5.8","405","±166","14.9%","±6.1"
"    6 rooms","171","±121","8.0%","±5.7","47","±60","2.6%","±3.3","137","±58","18.7%","±7.9","110","±80","13.2%","±9.4","83","±56","6.2%","±4.2","72","±48","7.8%","±5.2","264","±130","12.1%","±6.0","196","±79","14.4%","±5.6","176","±56","19.7%","±6.1","237","±105","14.3%","±6.2","204","±93","14.5%","±6.7","272","±89","18.2%","±6.1","114","±67","8.6%","±5.0","308","±97","14.2%","±4.5","279","±99","14.2%","±5.0","82","±53","9.6%","±6.2","188","±91","14.7%","±7.2","314","±101","24.4%","±7.9","108","±51","13.5%","±6.3","278","±90","14.1%","±4.5","128","±69","7.7%","±4.1","187","±80","14.2%","±6.0","435","±121","22.9%","±6.3","217","±88","17.8%","±7.2","124","±55","14.7%","±6.5","122","±69","12.5%","±7.0","535","±124","30.4%","±6.9","189","±79","15.5%","±6.4","164","±57","15.4%","±5.4","389","±122","31.8%","±9.8","348","±90","24.6%","±6.3","445","±123","26.1%","±7.0","651","±201","25.5%","±7.9","242","±99","19.0%","±7.7","223","±72","19.3%","±6.2","278","±135","12.8%","±6.1","447","±121","21.3%","±5.8","265","±89","25.4%","±8.5","353","±102","26.4%","±7.6","489","±116","25.5%","±6.0","400","±152","16.4%","±6.2","353","±145","15.6%","±6.3","52","±39","6.0%","±4.5","523","±111","26.7%","±5.6","416","±149","15.3%","±5.5"
"    7 rooms","36","±55","1.7%","±2.6","32","±28","1.7%","±1.5","19","±21","2.6%","±2.8","12","±20","1.4%","±2.4","88","±68","6.5%","±5.0","4","±10","0.4%","±1.1","18","±24","0.8%","±1.1","65","±62","4.8%","±4.5","83","±61","9.3%","±6.8","30","±27","1.8%","±1.6","160","±94","11.3%","±6.7","70","±53","4.7%","±3.5","76","±55","5.7%","±4.2","101","±73","4.7%","±3.3","164","±86","8.3%","±4.4","27","±34","3.2%","±4.0","79","±49","6.2%","±3.8","100","±71","7.8%","±5.4","62","±49","7.8%","±6.0","126","±73","6.4%","±3.7","81","±51","4.9%","±3.0","65","±52","5.0%","±3.9","54","±38","2.8%","±2.0","109","±71","9.0%","±5.7","42","±33","5.0%","±3.9","53","±40","5.4%","±4.1","105","±59","6.0%","±3.4","37","±40","3.0%","±3.3","101","±62","9.5%","±5.7","112","±77","9.2%","±6.2","110","±56","7.8%","±3.9","201","±93","11.8%","±5.4","84","±80","3.3%","±3.2","98","±65","7.7%","±5.1","83","±56","7.2%","±4.9","91","±53","4.2%","±2.4","126","±78","6.0%","±3.7","74","±43","7.1%","±4.1","128","±75","9.6%","±5.6","252","±99","13.2%","±5.2","241","±142","9.9%","±6.0","159","±85","7.0%","±3.8","55","±54","6.3%","±6.2","252","±81","12.8%","±4.1","169","±90","6.2%","±3.3"
"    8 rooms","24","±36","1.1%","±1.7","0","±12","0.0%","±1.9","11","±17","1.5%","±2.3","13","±18","1.6%","±2.1","0","±12","0.0%","±2.6","0","±12","0.0%","±3.7","80","±62","3.7%","±2.9","76","±61","5.6%","±4.4","19","±15","2.1%","±1.7","58","±48","3.5%","±2.9","60","±51","4.3%","±3.6","10","±18","0.7%","±1.2","64","±54","4.8%","±4.1","29","±27","1.3%","±1.3","198","±84","10.1%","±4.3","27","±41","3.2%","±4.7","52","±39","4.1%","±3.1","25","±30","1.9%","±2.3","15","±18","1.9%","±2.2","44","±36","2.2%","±1.8","30","±35","1.8%","±2.1","32","±18","2.4%","±1.4","72","±43","3.8%","±2.3","42","±33","3.5%","±2.7","0","±12","0.0%","±4.1","60","±41","6.2%","±4.2","8","±14","0.5%","±0.8","10","±18","0.8%","±1.5","29","±26","2.7%","±2.5","55","±61","4.5%","±5.0","103","±66","7.3%","±4.7","88","±55","5.2%","±3.3","114","±84","4.5%","±3.3","137","±73","10.8%","±5.6","63","±39","5.4%","±3.4","58","±56","2.7%","±2.6","70","±42","3.3%","±2.0","96","±56","9.2%","±5.3","25","±27","1.9%","±2.0","84","±57","4.4%","±3.0","97","±63","4.0%","±2.6","128","±53","5.7%","±2.4","65","±44","7.5%","±5.0","231","±92","11.8%","±4.7","124","±78","4.6%","±2.9"
"    9 rooms or more","28","±33","1.3%","±1.6","100","±61","5.5%","±3.3","26","±22","3.5%","±3.0","67","±48","8.0%","±5.7","6","±17","0.4%","±1.2","5","±8","0.5%","±0.8","0","±17","0.0%","±1.6","61","±42","4.5%","±3.1","40","±35","4.5%","±3.9","96","±63","5.8%","±3.8","91","±47","6.5%","±3.3","40","±33","2.7%","±2.2","98","±43","7.4%","±3.3","133","±70","6.1%","±3.2","91","±45","4.6%","±2.3","7","±13","0.8%","±1.5","62","±40","4.8%","±3.1","28","±32","2.2%","±2.5","81","±42","10.2%","±5.3","102","±64","5.2%","±3.2","12","±18","0.7%","±1.1","83","±47","6.3%","±3.6","95","±51","5.0%","±2.6","111","±54","9.1%","±4.4","18","±18","2.1%","±2.1","115","±45","11.8%","±4.6","34","±32","1.9%","±1.8","39","±49","3.2%","±4.0","88","±44","8.3%","±4.1","49","±39","4.0%","±3.2","38","±26","2.7%","±1.9","104","±68","6.1%","±3.9","168","±97","6.6%","±3.8","190","±80","14.9%","±6.4","129","±60","11.1%","±5.1","144","±109","6.6%","±4.9","93","±73","4.4%","±3.5","113","±62","10.8%","±5.9","47","±36","3.5%","±2.7","156","±73","8.1%","±3.8","210","±105","8.6%","±4.3","150","±70","6.6%","±3.1","33","±31","3.8%","±3.6","79","±51","4.0%","±2.6","377","±144","13.8%","±5.3"
"    Median rooms","3.2","±0.4","(X)","(X)","3.5","±0.3","(X)","(X)","4.5","±0.4","(X)","(X)","4.3","±1.0","(X)","(X)","3.9","±0.4","(X)","(X)","4.0","±0.3","(X)","(X)","4.1","±0.3","(X)","(X)","4.6","±0.4","(X)","(X)","5.0","±0.3","(X)","(X)","4.7","±0.2","(X)","(X)","4.6","±0.6","(X)","(X)","4.5","±0.3","(X)","(X)","4.6","±0.3","(X)","(X)","4.5","±0.3","(X)","(X)","4.8","±0.4","(X)","(X)","4.5","±0.4","(X)","(X)","4.8","±0.3","(X)","(X)","5.1","±0.3","(X)","(X)","4.9","±0.3","(X)","(X)","4.8","±0.2","(X)","(X)","4.0","±0.2","(X)","(X)","4.7","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","5.1","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","4.8","±0.4","(X)","(X)","5.1","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","5.2","±0.2","(X)","(X)","5.5","±0.4","(X)","(X)","5.2","±0.3","(X)","(X)","5.5","±0.3","(X)","(X)","5.2","±0.3","(X)","(X)","5.6","±0.4","(X)","(X)","5.3","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","5.0","±0.3","(X)","(X)","5.6","±0.3","(X)","(X)","5.3","±0.2","(X)","(X)","5.5","±0.3","(X)","(X)","5.1","±0.3","(X)","(X)","5.0","±0.3","(X)","(X)","4.4","±0.3","(X)","(X)","5.7","±0.2","(X)","(X)","4.8","±0.5","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,130","±102","2,130","(X)","1,831","±63","1,831","(X)","733","±39","733","(X)","835","±57","835","(X)","1,346","±43","1,346","(X)","921","±64","921","(X)","2,173","±79","2,173","(X)","1,362","±82","1,362","(X)","892","±53","892","(X)","1,663","±69","1,663","(X)","1,410","±55","1,410","(X)","1,493","±50","1,493","(X)","1,326","±43","1,326","(X)","2,166","±95","2,166","(X)","1,968","±51","1,968","(X)","855","±58","855","(X)","1,283","±62","1,283","(X)","1,287","±65","1,287","(X)","798","±44","798","(X)","1,977","±64","1,977","(X)","1,670","±68","1,670","(X)","1,313","±54","1,313","(X)","1,899","±78","1,899","(X)","1,216","±53","1,216","(X)","845","±40","845","(X)","974","±28","974","(X)","1,759","±39","1,759","(X)","1,218","±42","1,218","(X)","1,063","±46","1,063","(X)","1,222","±55","1,222","(X)","1,416","±54","1,416","(X)","1,702","±65","1,702","(X)","2,548","±56","2,548","(X)","1,271","±56","1,271","(X)","1,157","±44","1,157","(X)","2,176","±106","2,176","(X)","2,097","±67","2,097","(X)","1,043","±48","1,043","(X)","1,336","±34","1,336","(X)","1,916","±57","1,916","(X)","2,434","±84","2,434","(X)","2,263","±76","2,263","(X)","872","±22","872","(X)","1,962","±53","1,962","(X)","2,724","±60","2,724","(X)"
"    No bedroom","461","±157","21.6%","±7.3","222","±97","12.1%","±5.3","41","±30","5.6%","±4.1","70","±77","8.4%","±9.1","106","±131","7.9%","±9.7","95","±66","10.3%","±7.0","328","±139","15.1%","±6.3","9","±15","0.7%","±1.1","93","±63","10.4%","±6.8","150","±78","9.0%","±4.8","112","±68","7.9%","±4.8","44","±45","2.9%","±3.0","32","±38","2.4%","±2.9","142","±89","6.6%","±4.0","53","±48","2.7%","±2.4","78","±69","9.1%","±8.0","49","±55","3.8%","±4.3","41","±44","3.2%","±3.4","0","±12","0.0%","±4.3","69","±59","3.5%","±3.0","68","±47","4.1%","±2.8","0","±12","0.0%","±2.6","140","±68","7.4%","±3.6","47","±48","3.9%","±3.9","39","±46","4.6%","±5.5","94","±56","9.7%","±5.7","133","±60","7.6%","±3.4","50","±42","4.1%","±3.5","0","±12","0.0%","±3.2","37","±46","3.0%","±3.7","54","±48","3.8%","±3.4","0","±17","0.0%","±2.0","99","±94","3.9%","±3.7","27","±35","2.1%","±2.8","48","±42","4.1%","±3.6","32","±50","1.5%","±2.3","32","±27","1.5%","±1.3","36","±42","3.5%","±4.0","0","±12","0.0%","±2.6","48","±33","2.5%","±1.7","64","±63","2.6%","±2.6","58","±67","2.6%","±2.9","46","±48","5.3%","±5.5","0","±12","0.0%","±1.8","197","±121","7.2%","±4.4"
"    1 bedroom","688","±178","32.3%","±8.3","657","±141","35.9%","±7.6","132","±61","18.0%","±8.2","275","±101","32.9%","±12.4","422","±101","31.4%","±7.3","154","±63","16.7%","±6.6","480","±115","22.1%","±5.4","319","±94","23.4%","±6.8","58","±36","6.5%","±4.0","293","±85","17.6%","±5.1","261","±97","18.5%","±6.7","205","±77","13.7%","±5.1","288","±95","21.7%","±7.1","484","±108","22.3%","±4.8","349","±98","17.7%","±5.0","132","±67","15.4%","±7.8","80","±55","6.2%","±4.3","87","±48","6.8%","±3.8","76","±46","9.5%","±5.8","267","±77","13.5%","±3.9","417","±102","25.0%","±6.0","306","±73","23.3%","±5.2","141","±60","7.4%","±3.1","103","±61","8.5%","±5.1","111","±72","13.1%","±8.4","227","±68","23.3%","±7.1","136","±67","7.7%","±3.8","125","±62","10.3%","±5.2","35","±34","3.3%","±3.2","83","±61","6.8%","±5.0","115","±66","8.1%","±4.6","157","±59","9.2%","±3.5","208","±100","8.2%","±3.9","165","±84","13.0%","±6.6","130","±65","11.2%","±5.6","246","±108","11.3%","±4.9","350","±91","16.7%","±4.2","64","±40","6.1%","±3.8","79","±47","5.9%","±3.5","211","±91","11.0%","±4.7","331","±119","13.6%","±4.9","310","±142","13.7%","±6.3","121","±57","13.9%","±6.5","324","±95","16.5%","±4.8","495","±152","18.2%","±5.6"
