"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        1 room","460","±152","22.0%","±7.1","166","±87","9.1%","±4.7","50","±31","6.8%","±4.3","55","±42","6.4%","±4.8","78","±61","5.6%","±4.4","123","±71","13.2%","±7.6","264","±134","12.5%","±6.2","11","±18","0.8%","±1.3","84","±60","9.2%","±6.5","182","±97","10.8%","±5.6","119","±65","8.2%","±4.4","31","±40","2.1%","±2.6","43","±41","3.2%","±3.1","75","±65","3.4%","±3.0","29","±29","1.5%","±1.5","7","±10","0.8%","±1.1","18","±27","1.4%","±2.1","28","±38","2.2%","±2.9","0","±12","0.0%","±4.2","84","±63","4.2%","±3.2","88","±52","5.3%","±3.2","0","±12","0.0%","±2.6","132","±69","6.9%","±3.5","23","±36","1.8%","±2.9","45","±43","5.1%","±4.9","87","±48","8.9%","±4.9","88","±43","5.0%","±2.5","37","±31","3.1%","±2.6","0","±12","0.0%","±3.1","0","±12","0.0%","±2.8","25","±39","1.8%","±2.7","0","±17","0.0%","±2.0","53","±86","2.1%","±3.4","28","±29","2.3%","±2.4","40","±43","3.4%","±3.6","30","±48","1.4%","±2.2","30","±27","1.4%","±1.2","16","±27","1.5%","±2.5","0","±12","0.0%","±2.6","45","±33","2.4%","±1.8","40","±42","1.6%","±1.7","55","±59","2.4%","±2.6","34","±48","3.9%","±5.5","0","±12","0.0%","±1.8","128","±111","4.6%","±4.0"
"        2 rooms","141","±95","6.7%","±4.5","240","±105","13.1%","±5.7","17","±18","2.3%","±2.4","16","±19","1.9%","±2.2","66","±45","4.8%","±3.2","38","±27","4.1%","±2.8","236","±115","11.2%","±5.6","94","±60","6.8%","±4.4","0","±12","0.0%","±3.8","106","±59","6.3%","±3.5","0","±12","0.0%","±2.4","0","±12","0.0%","±2.3","0","±12","0.0%","±2.6","34","±35","1.5%","±1.6","45","±41","2.3%","±2.1","6","±10","0.7%","±1.1","0","±12","0.0%","±2.6","0","±12","0.0%","±2.7","5","±9","0.6%","±1.1","32","±33","1.6%","±1.6","157","±60","9.5%","±3.7","0","±12","0.0%","±2.6","22","±21","1.2%","±1.1","8","±13","0.6%","±1.0","0","±12","0.0%","±3.9","22","±25","2.2%","±2.5","11","±18","0.6%","±1.0","39","±30","3.3%","±2.5","0","±12","0.0%","±3.1","0","±12","0.0%","±2.8","25","±39","1.8%","±2.8","23","±18","1.3%","±1.0","0","±17","0.0%","±1.4","20","±24","1.6%","±1.9","18","±20","1.5%","±1.6","0","±17","0.0%","±1.6","0","±17","0.0%","±1.6","0","±12","0.0%","±3.2","0","±12","0.0%","±2.6","9","±15","0.5%","±0.8","50","±59","2.0%","±2.3","38","±38","1.7%","±1.7","0","±12","0.0%","±3.9","9","±14","0.5%","±0.7","112","±98","4.0%","±3.5"
"        3 rooms","508","±155","24.3%","±7.4","481","±114","26.3%","±6.1","128","±51","17.4%","±6.8","215","±105","25.1%","±12.1","258","±91","18.6%","±6.5","190","±72","20.4%","±7.7","326","±148","15.5%","±7.1","265","±80","19.0%","±5.6","74","±45","8.1%","±4.9","116","±63","6.9%","±3.7","260","±115","17.9%","±7.8","203","±104","13.5%","±7.0","206","±100","15.4%","±7.5","321","±119","14.6%","±5.5","226","±84","11.5%","±4.3","103","±61","11.5%","±6.8","81","±59","6.2%","±4.5","64","±42","5.0%","±3.2","96","±55","11.9%","±6.7","186","±84","9.3%","±4.2","295","±80","17.9%","±4.8","267","±87","19.8%","±6.4","60","±40","3.1%","±2.1","47","±45","3.8%","±3.7","121","±67","13.8%","±7.5","194","±62","19.8%","±6.4","189","±63","10.8%","±3.6","110","±63","9.2%","±5.2","52","±44","4.7%","±4.0","47","±41","3.8%","±3.3","38","±40","2.7%","±2.8","108","±56","6.2%","±3.2","209","±142","8.2%","±5.5","133","±65","11.0%","±5.2","83","±50","7.0%","±4.2","293","±106","13.2%","±4.8","356","±102","16.7%","±4.8","47","±35","4.4%","±3.3","10","±16","0.7%","±1.2","175","±102","9.4%","±5.4","228","±104","9.0%","±4.1","170","±104","7.5%","±4.6","164","±60","18.6%","±6.7","214","±81","11.1%","±4.1","474","±187","17.1%","±6.8"
"        4 rooms","469","±160","22.4%","±7.7","533","±120","29.2%","±6.6","177","±56","24.1%","±7.5","171","±83","20.0%","±9.6","373","±109","27.0%","±7.8","304","±88","32.7%","±8.7","465","±144","22.1%","±6.8","316","±105","22.7%","±7.4","154","±62","16.9%","±6.7","311","±111","18.5%","±6.5","362","±126","25.0%","±8.3","421","±125","28.0%","±8.1","426","±117","31.8%","±8.6","598","±155","27.2%","±6.9","575","±130","29.2%","±6.6","307","±80","34.2%","±8.4","371","±129","28.5%","±9.9","248","±100","19.2%","±7.7","171","±60","21.1%","±7.4","546","±141","27.2%","±7.0","527","±129","32.0%","±7.7","364","±112","27.0%","±8.0","320","±125","16.8%","±6.6","215","±102","17.3%","±8.1","146","±59","16.6%","±6.6","125","±49","12.8%","±5.0","240","±90","13.7%","±5.2","193","±76","16.1%","±6.4","132","±66","12.0%","±6.0","152","±77","12.3%","±6.2","359","±102","25.2%","±7.1","319","±112","18.3%","±6.4","446","±174","17.5%","±6.8","84","±61","6.9%","±5.0","125","±62","10.6%","±5.3","642","±171","29.0%","±7.6","470","±142","22.0%","±6.5","182","±77","17.1%","±7.3","183","±75","13.7%","±5.6","118","±66","6.3%","±3.6","291","±167","11.5%","±6.6","504","±183","22.4%","±8.1","236","±79","26.8%","±9.2","287","±113","14.9%","±5.8","565","±156","20.4%","±5.7"
"        5 rooms","217","±112","10.4%","±5.3","236","±77","12.9%","±4.2","171","±72","23.3%","±9.6","152","±70","17.8%","±8.1","444","±105","32.1%","±7.7","191","±66","20.5%","±6.9","387","±133","18.4%","±6.0","278","±96","20.0%","±6.9","282","±88","31.0%","±9.5","573","±121","34.0%","±7.2","219","±125","15.1%","±8.4","412","±114","27.4%","±7.5","328","±105","24.5%","±7.8","602","±159","27.4%","±7.0","377","±117","19.2%","±5.9","332","±81","37.0%","±9.0","451","±124","34.6%","±9.1","452","±110","35.0%","±8.4","278","±78","34.4%","±9.3","584","±150","29.1%","±7.5","312","±104","19.0%","±6.3","292","±107","21.7%","±8.1","713","±145","37.4%","±7.4","522","±115","41.9%","±8.9","321","±88","36.6%","±9.8","193","±57","19.7%","±5.9","618","±125","35.2%","±6.8","607","±103","50.6%","±8.7","533","±104","48.6%","±9.4","426","±115","34.5%","±9.0","362","±98","25.4%","±6.9","514","±122","29.5%","±7.0","932","±219","36.6%","±8.6","299","±102","24.6%","±8.2","390","±87","33.0%","±7.4","673","±167","30.4%","±7.6","551","±160","25.8%","±7.5","239","±73","22.5%","±6.8","585","±111","43.8%","±8.2","620","±143","33.4%","±7.6","870","±204","34.5%","±8.0","642","±170","28.5%","±7.5","260","±91","29.5%","±10.4","374","±94","19.4%","±4.9","381","±146","13.8%","±5.3"
"        6 rooms","177","±114","8.5%","±5.4","37","±32","2.0%","±1.7","120","±55","16.3%","±7.4","142","±79","16.6%","±9.1","92","±63","6.6%","±4.5","73","±47","7.8%","±5.0","290","±135","13.8%","±6.2","169","±74","12.1%","±5.3","159","±55","17.5%","±6.0","234","±100","13.9%","±6.0","187","±102","12.9%","±7.1","286","±111","19.0%","±7.5","142","±67","10.6%","±5.0","348","±117","15.8%","±5.4","329","±115","16.7%","±5.8","84","±50","9.4%","±5.6","180","±90","13.8%","±6.9","302","±111","23.4%","±8.7","88","±40","10.9%","±5.1","331","±91","16.5%","±4.5","138","±70","8.4%","±4.2","192","±87","14.3%","±6.5","407","±119","21.4%","±6.3","203","±84","16.3%","±6.7","159","±66","18.1%","±7.5","172","±70","17.6%","±7.0","462","±109","26.3%","±6.2","100","±53","8.3%","±4.5","201","±66","18.3%","±6.1","395","±115","32.0%","±9.3","365","±105","25.6%","±7.2","454","±113","26.1%","±6.5","632","±181","24.8%","±7.0","167","±77","13.8%","±6.3","222","±78","18.8%","±6.5","297","±114","13.4%","±4.9","480","±108","22.5%","±5.0","276","±86","26.0%","±7.9","325","±95","24.3%","±7.3","388","±135","20.9%","±7.1","504","±194","20.0%","±7.7","359","±123","15.9%","±5.3","65","±36","7.4%","±4.1","477","±122","24.7%","±6.2","482","±140","17.4%","±5.1"
"        7 rooms","66","±69","3.2%","±3.3","44","±38","2.4%","±2.1","25","±29","3.4%","±3.8","24","±24","2.8%","±2.8","71","±47","5.1%","±3.4","8","±13","0.9%","±1.4","55","±54","2.6%","±2.6","123","±69","8.8%","±5.0","82","±57","9.0%","±6.2","27","±24","1.6%","±1.4","155","±80","10.7%","±5.6","87","±65","5.8%","±4.3","90","±61","6.7%","±4.5","92","±65","4.2%","±3.0","143","±77","7.3%","±3.9","45","±28","5.0%","±3.1","116","±56","8.9%","±4.4","147","±87","11.4%","±6.6","53","±44","6.6%","±5.4","131","±69","6.5%","±3.4","83","±50","5.0%","±3.0","95","±63","7.1%","±4.6","62","±42","3.3%","±2.2","83","±49","6.7%","±3.9","47","±32","5.4%","±3.6","47","±35","4.8%","±3.5","95","±50","5.4%","±2.8","43","±42","3.6%","±3.5","79","±58","7.2%","±5.2","113","±62","9.2%","±5.1","93","±58","6.5%","±4.1","144","±73","8.3%","±4.2","68","±57","2.7%","±2.2","124","±65","10.2%","±5.3","101","±55","8.6%","±4.7","118","±81","5.3%","±3.6","134","±78","6.3%","±3.7","74","±40","7.0%","±3.8","157","±75","11.8%","±5.6","287","±122","15.4%","±6.6","149","±101","5.9%","±4.0","185","±85","8.2%","±3.7","52","±51","5.9%","±5.9","241","±79","12.5%","±4.1","147","±79","5.3%","±2.9"
"        8 rooms","24","±40","1.1%","±1.9","0","±12","0.0%","±1.9","8","±13","1.1%","±1.8","22","±21","2.6%","±2.5","0","±12","0.0%","±2.5","0","±12","0.0%","±3.7","85","±69","4.0%","±3.3","57","±46","4.1%","±3.3","34","±25","3.7%","±2.7","33","±29","2.0%","±1.8","64","±57","4.4%","±3.9","17","±23","1.1%","±1.5","56","±41","4.2%","±3.1","38","±33","1.7%","±1.5","178","±88","9.0%","±4.5","2","±5","0.2%","±0.5","49","±37","3.8%","±2.8","19","±25","1.5%","±1.9","62","±38","7.7%","±4.8","36","±24","1.8%","±1.2","31","±36","1.9%","±2.2","42","±32","3.1%","±2.4","84","±51","4.4%","±2.7","57","±39","4.6%","±3.2","10","±16","1.1%","±1.8","55","±39","5.6%","±4.0","8","±14","0.5%","±0.8","10","±16","0.8%","±1.3","27","±23","2.5%","±2.2","44","±58","3.6%","±4.7","94","±56","6.6%","±4.0","109","±61","6.3%","±3.5","73","±62","2.9%","±2.4","158","±83","13.0%","±6.7","72","±39","6.1%","±3.2","29","±33","1.3%","±1.5","27","±25","1.3%","±1.2","113","±61","10.6%","±5.8","37","±32","2.8%","±2.4","83","±48","4.5%","±2.5","160","±98","6.3%","±3.9","104","±55","4.6%","±2.4","47","±27","5.3%","±3.0","266","±101","13.8%","±5.3","134","±75","4.8%","±2.7"
"        9 rooms or more","30","±31","1.4%","±1.5","91","±58","5.0%","±3.2","39","±25","5.3%","±3.4","59","±42","6.9%","±4.9","2","±6","0.1%","±0.4","4","±6","0.4%","±0.6","0","±17","0.0%","±1.6","79","±41","5.7%","±2.9","41","±32","4.5%","±3.5","101","±58","6.0%","±3.4","84","±46","5.8%","±3.2","46","±39","3.1%","±2.6","47","±31","3.5%","±2.4","89","±55","4.1%","±2.5","65","±40","3.3%","±2.0","12","±18","1.3%","±2.1","38","±29","2.9%","±2.2","30","±28","2.3%","±2.1","56","±33","6.9%","±4.0","78","±52","3.9%","±2.6","14","±21","0.9%","±1.3","94","±44","7.0%","±3.3","105","±48","5.5%","±2.5","87","±51","7.0%","±4.1","28","±25","3.2%","±2.8","85","±41","8.7%","±4.2","45","±35","2.6%","±2.0","61","±46","5.1%","±3.9","73","±37","6.7%","±3.4","57","±32","4.6%","±2.6","65","±38","4.6%","±2.7","70","±45","4.0%","±2.6","135","±90","5.3%","±3.5","201","±76","16.6%","±6.4","130","±50","11.0%","±4.2","130","±98","5.9%","±4.3","90","±64","4.2%","±3.0","116","±46","10.9%","±4.4","38","±31","2.8%","±2.3","134","±61","7.2%","±3.3","232","±114","9.2%","±4.6","198","±81","8.8%","±3.6","22","±21","2.5%","±2.3","62","±34","3.2%","±1.8","343","±137","12.4%","±5.0"
"        Median rooms","3.4","±0.3","(X)","(X)","3.6","±0.3","(X)","(X)","4.5","±0.3","(X)","(X)","4.3","±0.6","(X)","(X)","4.3","±0.3","(X)","(X)","3.9","±0.2","(X)","(X)","4.0","±0.3","(X)","(X)","4.5","±0.5","(X)","(X)","5.0","±0.2","(X)","(X)","4.7","±0.2","(X)","(X)","4.5","±0.4","(X)","(X)","4.7","±0.3","(X)","(X)","4.5","±0.3","(X)","(X)","4.6","±0.3","(X)","(X)","4.8","±0.4","(X)","(X)","4.6","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","5.2","±0.3","(X)","(X)","5.0","±0.2","(X)","(X)","4.8","±0.3","(X)","(X)","4.0","±0.2","(X)","(X)","4.6","±0.4","(X)","(X)","5.1","±0.2","(X)","(X)","5.1","±0.2","(X)","(X)","4.9","±0.2","(X)","(X)","4.8","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","4.9","±0.2","(X)","(X)","5.2","±0.2","(X)","(X)","5.5","±0.3","(X)","(X)","5.2","±0.3","(X)","(X)","5.3","±0.2","(X)","(X)","5.1","±0.2","(X)","(X)","5.8","±0.7","(X)","(X)","5.3","±0.3","(X)","(X)","4.7","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","5.7","±0.4","(X)","(X)","5.3","±0.2","(X)","(X)","5.4","±0.3","(X)","(X)","5.3","±0.3","(X)","(X)","5.1","±0.3","(X)","(X)","4.5","±0.3","(X)","(X)","5.7","±0.3","(X)","(X)","4.8","±0.4","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,092","±103","2,092","(X)","1,828","±72","1,828","(X)","735","±35","735","(X)","856","±60","856","(X)","1,384","±43","1,384","(X)","931","±60","931","(X)","2,108","±119","2,108","(X)","1,392","±56","1,392","(X)","910","±45","910","(X)","1,683","±68","1,683","(X)","1,450","±60","1,450","(X)","1,503","±52","1,503","(X)","1,338","±36","1,338","(X)","2,197","±81","2,197","(X)","1,967","±60","1,967","(X)","898","±50","898","(X)","1,304","±55","1,304","(X)","1,290","±66","1,290","(X)","809","±41","809","(X)","2,008","±78","2,008","(X)","1,645","±67","1,645","(X)","1,346","±43","1,346","(X)","1,905","±70","1,905","(X)","1,245","±51","1,245","(X)","877","±40","877","(X)","980","±28","980","(X)","1,756","±50","1,756","(X)","1,200","±43","1,200","(X)","1,097","±45","1,097","(X)","1,234","±49","1,234","(X)","1,426","±50","1,426","(X)","1,741","±50","1,741","(X)","2,548","±97","2,548","(X)","1,214","±66","1,214","(X)","1,181","±29","1,181","(X)","2,212","±118","2,212","(X)","2,138","±57","2,138","(X)","1,063","±38","1,063","(X)","1,335","±35","1,335","(X)","1,859","±86","1,859","(X)","2,524","±53","2,524","(X)","2,255","±89","2,255","(X)","880","±25","880","(X)","1,930","±63","1,930","(X)","2,766","±54","2,766","(X)"
"        No bedroom","492","±158","23.5%","±7.4","223","±99","12.2%","±5.4","50","±31","6.8%","±4.3","55","±42","6.4%","±4.8","78","±61","5.6%","±4.4","127","±71","13.6%","±7.6","274","±134","13.0%","±6.2","11","±18","0.8%","±1.3","84","±60","9.2%","±6.5","182","±97","10.8%","±5.6","119","±65","8.2%","±4.4","43","±45","2.9%","±3.0","43","±41","3.2%","±3.1","75","±65","3.4%","±3.0","29","±29","1.5%","±1.5","7","±10","0.8%","±1.1","18","±27","1.4%","±2.1","28","±38","2.2%","±2.9","0","±12","0.0%","±4.2","84","±63","4.2%","±3.2","88","±52","5.3%","±3.2","0","±12","0.0%","±2.6","132","±69","6.9%","±3.5","31","±37","2.5%","±3.0","45","±43","5.1%","±4.9","100","±52","10.2%","±5.3","99","±47","5.6%","±2.6","37","±31","3.1%","±2.6","0","±12","0.0%","±3.1","0","±12","0.0%","±2.8","25","±39","1.8%","±2.7","0","±17","0.0%","±2.0","53","±86","2.1%","±3.4","28","±29","2.3%","±2.4","40","±43","3.4%","±3.6","30","±48","1.4%","±2.2","30","±27","1.4%","±1.2","16","±27","1.5%","±2.5","0","±12","0.0%","±2.6","45","±33","2.4%","±1.8","40","±42","1.6%","±1.7","55","±59","2.4%","±2.6","34","±48","3.9%","±5.5","0","±12","0.0%","±1.8","166","±117","6.0%","±4.2"
