"Label (Grouping)","Census Tract 708, Suffolk County, Massachusetts!!Estimate","Census Tract 708, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708, Suffolk County, Massachusetts!!Percent","Census Tract 708, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Estimate","Census Tract 709, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709, Suffolk County, Massachusetts!!Percent","Census Tract 709, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Estimate","Census Tract 813, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813, Suffolk County, Massachusetts!!Percent","Census Tract 813, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        1 room","239","±135","10.8%","±6.0","194","±90","11.0%","±5.0","96","±47","11.6%","±5.6","47","±49","5.2%","±5.3","43","±48","3.1%","±3.4","166","±48","17.0%","±4.8","347","±129","14.5%","±5.4","38","±37","2.5%","±2.4","58","±37","5.8%","±3.7","134","±79","7.7%","±4.6","72","±51","4.9%","±3.4","35","±41","2.3%","±2.6","12","±19","0.9%","±1.4","47","±72","2.0%","±3.0","17","±20","0.8%","±1.0","10","±16","1.1%","±1.8","34","±40","2.5%","±3.0","20","±22","1.4%","±1.5","0","±12","0.0%","±4.0","18","±29","0.9%","±1.4","55","±34","3.4%","±2.1","43","±38","2.8%","±2.5","47","±35","2.4%","±1.8","13","±19","1.0%","±1.5","14","±13","1.5%","±1.5","92","±43","8.8%","±4.1","68","±57","3.7%","±3.1","14","±18","1.1%","±1.4","0","±12","0.0%","±3.0","0","±12","0.0%","±2.6","0","±12","0.0%","±2.3","91","±65","4.8%","±3.4","102","±81","4.0%","±3.1","27","±24","2.2%","±2.0","5","±8","0.4%","±0.7","41","±39","1.9%","±1.8","0","±17","0.0%","±1.5","0","±12","0.0%","±3.3","17","±30","1.2%","±2.2","20","±23","1.0%","±1.2","32","±36","1.3%","±1.4","18","±31","0.8%","±1.3","46","±35","5.0%","±3.7","8","±14","0.4%","±0.7","116","±103","4.1%","±3.6"
"        2 rooms","369","±150","16.7%","±6.7","218","±91","12.3%","±5.0","20","±23","2.4%","±2.8","20","±24","2.2%","±2.6","30","±34","2.1%","±2.4","59","±29","6.0%","±2.9","31","±34","1.3%","±1.4","51","±41","3.4%","±2.7","5","±8","0.5%","±0.8","79","±59","4.5%","±3.3","49","±56","3.3%","±3.7","0","±12","0.0%","±2.2","48","±49","3.5%","±3.5","15","±25","0.6%","±1.0","9","±13","0.4%","±0.6","13","±20","1.5%","±2.3","10","±18","0.7%","±1.4","0","±12","0.0%","±2.4","23","±33","2.7%","±3.8","65","±49","3.2%","±2.4","105","±49","6.5%","±3.1","107","±67","7.1%","±4.5","37","±30","1.9%","±1.5","27","±32","2.1%","±2.5","8","±11","0.9%","±1.2","7","±9","0.7%","±0.9","0","±17","0.0%","±1.9","15","±17","1.2%","±1.3","0","±12","0.0%","±3.0","15","±26","1.1%","±2.0","16","±22","1.1%","±1.5","10","±16","0.5%","±0.8","39","±44","1.5%","±1.7","0","±12","0.0%","±2.8","0","±12","0.0%","±3.0","0","±17","0.0%","±1.6","28","±26","1.2%","±1.1","0","±12","0.0%","±3.3","32","±36","2.3%","±2.6","0","±17","0.0%","±1.8","38","±44","1.5%","±1.8","26","±42","1.1%","±1.8","8","±14","0.9%","±1.5","19","±22","0.9%","±1.1","86","±51","3.0%","±1.8"
"        3 rooms","811","±211","36.6%","±9.2","395","±113","22.3%","±6.5","53","±35","6.4%","±4.2","98","±57","10.8%","±6.2","488","±112","34.9%","±7.7","161","±64","16.5%","±6.4","642","±241","26.8%","±9.7","368","±111","24.2%","±7.1","73","±39","7.2%","±3.9","253","±84","14.4%","±4.7","375","±121","25.4%","±8.3","172","±91","11.2%","±5.7","207","±110","15.0%","±7.9","516","±197","21.7%","±8.3","189","±83","9.2%","±4.1","100","±45","11.3%","±5.1","91","±69","6.8%","±5.1","98","±71","6.9%","±4.9","42","±30","4.9%","±3.5","331","±82","16.3%","±3.9","324","±63","20.2%","±3.8","135","±62","8.9%","±4.1","172","±69","8.7%","±3.5","137","±74","10.8%","±5.8","85","±40","9.3%","±4.3","112","±46","10.7%","±4.4","161","±78","8.8%","±4.2","71","±48","5.6%","±3.8","26","±25","2.2%","±2.1","76","±59","5.8%","±4.5","30","±37","2.0%","±2.5","202","±89","10.7%","±4.8","241","±143","9.4%","±5.5","46","±49","3.8%","±3.9","95","±49","8.4%","±4.2","107","±78","4.9%","±3.6","351","±116","15.0%","±4.9","13","±20","1.2%","±1.9","79","±58","5.8%","±4.2","114","±75","5.9%","±3.8","127","±81","5.2%","±3.3","278","±141","11.9%","±5.9","52","±35","5.7%","±3.7","249","±87","12.1%","±4.2","229","±116","8.0%","±4.1"
"        4 rooms","498","±154","22.5%","±7.1","485","±129","27.4%","±7.1","215","±72","25.9%","±8.5","218","±89","24.0%","±9.3","384","±87","27.5%","±6.3","292","±81","29.9%","±8.0","709","±208","29.6%","±8.7","420","±115","27.6%","±7.5","288","±79","28.6%","±7.8","296","±117","16.9%","±6.6","294","±132","19.9%","±9.0","510","±122","33.2%","±8.0","346","±142","25.0%","±10.1","966","±250","40.6%","±10.3","470","±123","22.9%","±6.0","195","±58","22.1%","±6.4","321","±94","24.0%","±7.1","286","±147","20.0%","±10.1","227","±71","26.4%","±8.0","428","±119","21.1%","±5.8","583","±99","36.3%","±5.8","223","±109","14.7%","±7.2","383","±147","19.3%","±6.9","290","±101","22.9%","±7.7","137","±59","14.9%","±6.4","292","±75","27.9%","±6.8","390","±98","21.3%","±5.3","190","±77","15.0%","±6.2","306","±79","26.4%","±6.7","302","±109","22.9%","±8.4","379","±113","25.4%","±7.4","303","±106","16.0%","±5.7","526","±151","20.4%","±5.9","258","±100","21.1%","±7.9","147","±49","13.0%","±4.4","707","±232","32.2%","±9.4","320","±121","13.6%","±5.0","185","±54","17.7%","±5.1","149","±84","10.9%","±6.2","301","±118","15.5%","±6.0","731","±224","29.7%","±8.8","558","±218","23.9%","±9.4","271","±75","29.6%","±8.1","323","±105","15.7%","±5.0","688","±227","24.0%","±7.9"
"        5 rooms","146","±86","6.6%","±3.9","143","±61","8.1%","±3.4","235","±71","28.3%","±8.3","227","±81","25.0%","±9.0","273","±85","19.5%","±6.0","213","±64","21.8%","±6.5","249","±141","10.4%","±6.0","315","±85","20.7%","±5.5","261","±77","25.9%","±7.7","548","±127","31.3%","±7.2","287","±138","19.4%","±9.1","523","±119","34.0%","±7.6","338","±102","24.4%","±7.6","410","±193","17.2%","±8.0","718","±120","34.9%","±6.0","288","±76","32.6%","±8.3","583","±124","43.7%","±9.4","499","±123","34.9%","±8.6","333","±76","38.7%","±8.7","566","±126","27.9%","±6.2","205","±78","12.8%","±4.8","494","±150","32.7%","±9.6","611","±141","30.8%","±7.1","378","±108","29.9%","±8.2","417","±77","45.5%","±8.4","259","±61","24.8%","±5.9","560","±129","30.6%","±7.3","687","±122","54.3%","±9.4","357","±78","30.8%","±6.8","447","±115","34.0%","±8.5","333","±107","22.3%","±7.1","477","±119","25.2%","±6.3","847","±196","32.9%","±7.3","436","±98","35.6%","±7.9","489","±83","43.1%","±7.0","793","±181","36.1%","±7.8","780","±153","33.2%","±6.6","434","±77","41.5%","±7.1","486","±134","35.6%","±9.8","735","±147","37.9%","±7.4","597","±176","24.2%","±7.3","540","±193","23.1%","±8.1","183","±48","20.0%","±5.4","407","±104","19.7%","±5.0","639","±221","22.3%","±7.8"
"        6 rooms","76","±63","3.4%","±2.8","200","±78","11.3%","±4.4","119","±55","14.3%","±6.6","116","±58","12.8%","±6.4","95","±55","6.8%","±3.9","71","±35","7.3%","±3.6","287","±92","12.0%","±3.9","112","±59","7.4%","±3.9","185","±85","18.4%","±8.3","234","±90","13.4%","±5.0","253","±103","17.1%","±6.8","131","±65","8.5%","±4.3","179","±83","12.9%","±5.9","138","±112","5.8%","±4.7","514","±139","25.0%","±6.6","207","±50","23.4%","±5.8","177","±90","13.3%","±6.5","279","±129","19.5%","±8.9","148","±50","17.2%","±5.9","475","±124","23.4%","±6.0","178","±78","11.1%","±4.7","255","±124","16.9%","±8.2","455","±116","22.9%","±6.1","179","±75","14.1%","±5.9","123","±58","13.4%","±6.3","124","±47","11.9%","±4.5","436","±118","23.9%","±6.3","185","±82","14.6%","±6.5","387","±81","33.4%","±6.9","306","±98","23.3%","±7.3","387","±106","25.9%","±7.1","445","±132","23.5%","±6.9","522","±154","20.3%","±6.1","46","±35","3.8%","±2.8","189","±66","16.7%","±5.8","276","±144","12.6%","±6.7","546","±148","23.3%","±6.3","206","±64","19.7%","±6.1","308","±118","22.6%","±8.6","398","±110","20.5%","±5.6","413","±167","16.8%","±6.8","545","±191","23.3%","±8.4","212","±68","23.1%","±7.5","405","±114","19.7%","±5.6","298","±141","10.4%","±4.9"
"        7 rooms","22","±27","1.0%","±1.2","54","±50","3.1%","±2.9","73","±37","8.8%","±4.5","75","±46","8.3%","±5.0","42","±33","3.0%","±2.4","12","±19","1.2%","±1.9","68","±66","2.8%","±2.8","75","±47","4.9%","±3.1","46","±35","4.6%","±3.4","86","±63","4.9%","±3.6","20","±28","1.4%","±1.9","46","±33","3.0%","±2.2","81","±62","5.9%","±4.5","84","±85","3.5%","±3.6","33","±40","1.6%","±2.0","58","±41","6.6%","±4.7","65","±57","4.9%","±4.2","190","±92","13.3%","±6.5","28","±21","3.3%","±2.4","59","±41","2.9%","±2.1","100","±44","6.2%","±2.8","177","±92","11.7%","±6.1","113","±69","5.7%","±3.5","131","±56","10.3%","±4.5","40","±26","4.4%","±2.9","60","±33","5.7%","±3.2","85","±56","4.6%","±3.0","51","±39","4.0%","±3.1","49","±29","4.2%","±2.5","90","±58","6.8%","±4.5","185","±85","12.4%","±5.8","148","±66","7.8%","±3.5","115","±109","4.5%","±4.2","111","±63","9.1%","±5.0","73","±43","6.4%","±3.7","142","±85","6.5%","±3.9","167","±100","7.1%","±4.2","97","±52","9.3%","±4.9","112","±56","8.2%","±4.1","156","±72","8.0%","±3.7","290","±135","11.8%","±5.5","159","±111","6.8%","±4.7","54","±32","5.9%","±3.5","337","±104","16.4%","±5.0","347","±121","12.1%","±4.3"
"        8 rooms","21","±27","0.9%","±1.2","29","±23","1.6%","±1.3","1","±4","0.1%","±0.4","58","±44","6.4%","±4.8","43","±41","3.1%","±2.9","3","±6","0.3%","±0.6","0","±17","0.0%","±1.4","58","±38","3.8%","±2.4","34","±25","3.4%","±2.4","79","±56","4.5%","±3.2","62","±51","4.2%","±3.5","62","±41","4.0%","±2.7","62","±43","4.5%","±3.0","59","±67","2.5%","±2.8","34","±32","1.7%","±1.6","12","±13","1.4%","±1.5","17","±27","1.3%","±2.0","40","±50","2.8%","±3.4","12","±12","1.4%","±1.4","28","±31","1.4%","±1.5","36","±27","2.2%","±1.7","58","±55","3.8%","±3.6","79","±38","4.0%","±1.9","27","±25","2.1%","±1.9","33","±24","3.6%","±2.6","29","±26","2.8%","±2.5","78","±45","4.3%","±2.4","6","±12","0.5%","±0.9","12","±13","1.0%","±1.2","15","±20","1.1%","±1.5","48","±37","3.2%","±2.5","35","±29","1.8%","±1.5","92","±77","3.6%","±3.0","64","±33","5.2%","±2.6","43","±25","3.8%","±2.2","27","±30","1.2%","±1.4","58","±57","2.5%","±2.4","41","±35","3.9%","±3.4","82","±55","6.0%","±4.0","61","±40","3.1%","±2.0","27","±30","1.1%","±1.2","133","±92","5.7%","±3.9","50","±43","5.5%","±4.7","125","±70","6.1%","±3.4","166","±117","5.8%","±4.0"
"        9 rooms or more","32","±38","1.4%","±1.7","50","±45","2.8%","±2.5","18","±17","2.2%","±2.0","49","±35","5.4%","±3.8","0","±12","0.0%","±2.5","0","±12","0.0%","±3.5","63","±61","2.6%","±2.6","85","±60","5.6%","±4.0","58","±34","5.8%","±3.4","42","±27","2.4%","±1.6","64","±59","4.3%","±4.0","57","±44","3.7%","±2.9","111","±68","8.0%","±4.9","142","±110","6.0%","±4.6","71","±50","3.5%","±2.4","0","±12","0.0%","±3.9","37","±30","2.8%","±2.3","17","±20","1.2%","±1.4","47","±27","5.5%","±3.1","60","±38","3.0%","±1.9","21","±21","1.3%","±1.3","20","±23","1.3%","±1.5","88","±50","4.4%","±2.6","84","±53","6.6%","±4.2","60","±32","6.5%","±3.5","70","±31","6.7%","±3.0","50","±40","2.7%","±2.2","47","±31","3.7%","±2.4","21","±15","1.8%","±1.3","65","±46","4.9%","±3.5","116","±50","7.8%","±3.3","181","±70","9.6%","±3.7","91","±67","3.5%","±2.7","236","±67","19.3%","±5.7","93","±46","8.2%","±4.0","105","±79","4.8%","±3.7","96","±57","4.1%","±2.5","69","±36","6.6%","±3.5","100","±66","7.3%","±4.8","155","±67","8.0%","±3.4","210","±101","8.5%","±4.1","80","±70","3.4%","±3.0","40","±38","4.4%","±4.1","188","±88","9.1%","±4.3","294","±141","10.3%","±4.9"
"        Median rooms","3.1","±0.2","(X)","(X)","3.7","±0.3","(X)","(X)","4.6","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)","3.9","±0.3","(X)","(X)","3.9","±0.2","(X)","(X)","3.8","±0.3","(X)","(X)","4.2","±0.3","(X)","(X)","4.8","±0.3","(X)","(X)","4.7","±0.2","(X)","(X)","4.3","±0.5","(X)","(X)","4.6","±0.2","(X)","(X)","4.7","±0.4","(X)","(X)","4.1","±0.2","(X)","(X)","5.0","±0.2","(X)","(X)","4.9","±0.2","(X)","(X)","4.9","±0.2","(X)","(X)","5.1","±0.3","(X)","(X)","4.9","±0.2","(X)","(X)","4.8","±0.2","(X)","(X)","4.0","±0.2","(X)","(X)","5.0","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","4.9","±0.3","(X)","(X)","5.0","±0.2","(X)","(X)","4.6","±0.3","(X)","(X)","5.0","±0.2","(X)","(X)","5.0","±0.1","(X)","(X)","5.2","±0.2","(X)","(X)","5.1","±0.3","(X)","(X)","5.5","±0.3","(X)","(X)","5.2","±0.3","(X)","(X)","4.9","±0.3","(X)","(X)","5.1","±0.2","(X)","(X)","5.2","±0.2","(X)","(X)","4.8","±0.2","(X)","(X)","5.1","±0.1","(X)","(X)","5.2","±0.3","(X)","(X)","5.3","±0.3","(X)","(X)","5.2","±0.2","(X)","(X)","5.0","±0.3","(X)","(X)","5.0","±0.4","(X)","(X)","4.9","±0.4","(X)","(X)","5.6","±0.3","(X)","(X)","5.0","±0.3","(X)","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,214","±111","2,214","(X)","1,768","±95","1,768","(X)","830","±36","830","(X)","908","±55","908","(X)","1,398","±55","1,398","(X)","977","±46","977","(X)","2,396","±99","2,396","(X)","1,522","±70","1,522","(X)","1,008","±41","1,008","(X)","1,751","±73","1,751","(X)","1,476","±76","1,476","(X)","1,536","±56","1,536","(X)","1,384","±52","1,384","(X)","2,377","±66","2,377","(X)","2,055","±53","2,055","(X)","883","±35","883","(X)","1,335","±70","1,335","(X)","1,429","±56","1,429","(X)","860","±26","860","(X)","2,030","±68","2,030","(X)","1,607","±79","1,607","(X)","1,512","±51","1,512","(X)","1,985","±94","1,985","(X)","1,266","±72","1,266","(X)","917","±38","917","(X)","1,045","±42","1,045","(X)","1,828","±72","1,828","(X)","1,266","±47","1,266","(X)","1,158","±25","1,158","(X)","1,316","±46","1,316","(X)","1,494","±52","1,494","(X)","1,892","±55","1,892","(X)","2,575","±93","2,575","(X)","1,224","±81","1,224","(X)","1,134","±48","1,134","(X)","2,198","±150","2,198","(X)","2,346","±72","2,346","(X)","1,045","±46","1,045","(X)","1,365","±54","1,365","(X)","1,940","±85","1,940","(X)","2,465","±105","2,465","(X)","2,337","±91","2,337","(X)","916","±39","916","(X)","2,061","±57","2,061","(X)","2,863","±85","2,863","(X)"
"        No bedroom","296","±134","13.4%","±5.9","204","±90","11.5%","±5.0","96","±47","11.6%","±5.6","67","±52","7.4%","±5.7","43","±48","3.1%","±3.4","166","±48","17.0%","±4.8","347","±129","14.5%","±5.4","38","±37","2.5%","±2.4","58","±37","5.8%","±3.7","134","±79","7.7%","±4.6","72","±51","4.9%","±3.4","35","±41","2.3%","±2.6","32","±37","2.3%","±2.7","47","±72","2.0%","±3.0","17","±20","0.8%","±1.0","10","±16","1.1%","±1.8","34","±40","2.5%","±3.0","20","±22","1.4%","±1.5","0","±12","0.0%","±4.0","18","±29","0.9%","±1.4","55","±34","3.4%","±2.1","43","±38","2.8%","±2.5","56","±35","2.8%","±1.8","13","±19","1.0%","±1.5","14","±13","1.5%","±1.5","99","±43","9.5%","±4.1","68","±57","3.7%","±3.1","14","±18","1.1%","±1.4","0","±12","0.0%","±3.0","0","±12","0.0%","±2.6","0","±12","0.0%","±2.3","91","±65","4.8%","±3.4","102","±81","4.0%","±3.1","27","±24","2.2%","±2.0","5","±8","0.4%","±0.7","41","±39","1.9%","±1.8","0","±17","0.0%","±1.5","0","±12","0.0%","±3.3","17","±30","1.2%","±2.2","20","±23","1.0%","±1.2","32","±36","1.3%","±1.4","18","±31","0.8%","±1.3","46","±35","5.0%","±3.7","8","±14","0.4%","±0.7","116","±103","4.1%","±3.6"
