"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        Built 1939 or earlier","488","±141","83.3%","±11.1","578","±213","85.3%","±8.0","423","±98","53.1%","±10.8","356","±133","36.0%","±13.6","511","±271","31.6%","±13.4","253","±109","29.0%","±10.9","394","±140","32.5%","±12.1","349","±171","28.6%","±14.9","712","±160","49.1%","±8.2","530","±85","49.0%","±10.1","1,144","±332","51.3%","±10.3","1,028","±158","66.3%","±10.2","638","±206","35.9%","±12.2","706","±155","49.6%","±9.1","969","±316","40.8%","±13.2","1,095","±188","51.1%","±9.7","374","±82","46.1%","±10.3","841","±141","64.5%","±9.5","909","±191","63.6%","±10.5","368","±108","39.5%","±10.2","1,474","±208","70.8%","±7.2","92","±49","5.7%","±3.1","806","±170","48.6%","±8.2","1,591","±193","75.3%","±6.8","926","±175","70.9%","±9.5","466","±85","50.1%","±8.9","621","±179","52.2%","±10.1","970","±170","53.3%","±8.0","890","±148","74.5%","±8.6","597","±137","53.8%","±10.0","769","±138","54.9%","±9.8","746","±198","46.3%","±11.0","1,239","±173","64.7%","±7.7","1,737","±418","57.5%","±8.2","820","±126","69.9%","±11.2","653","±111","53.6%","±9.2","888","±309","38.0%","±10.7","975","±248","43.7%","±9.2","667","±154","57.3%","±8.1","751","±170","53.6%","±9.2","1,213","±270","59.1%","±10.6","1,840","±228","65.6%","±9.7","1,475","±235","67.5%","±8.7","389","±93","43.1%","±7.8","1,415","±163","70.5%","±6.3","1,671","±249","57.3%","±7.6"
"ROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","586","±130","586","(X)","678","±216","678","(X)","797","±75","797","(X)","988","±128","988","(X)","1,618","±232","1,618","(X)","872","±100","872","(X)","1,212","±218","1,212","(X)","1,219","±133","1,219","(X)","1,450","±157","1,450","(X)","1,081","±199","1,081","(X)","2,232","±301","2,232","(X)","1,550","±184","1,550","(X)","1,775","±331","1,775","(X)","1,424","±207","1,424","(X)","2,375","±298","2,375","(X)","2,142","±294","2,142","(X)","812","±60","812","(X)","1,303","±150","1,303","(X)","1,430","±153","1,430","(X)","932","±150","932","(X)","2,082","±163","2,082","(X)","1,616","±139","1,616","(X)","1,657","±222","1,657","(X)","2,113","±222","2,113","(X)","1,306","±174","1,306","(X)","931","±81","931","(X)","1,190","±179","1,190","(X)","1,820","±159","1,820","(X)","1,195","±117","1,195","(X)","1,110","±132","1,110","(X)","1,402","±191","1,402","(X)","1,611","±196","1,611","(X)","1,914","±183","1,914","(X)","3,022","±411","3,022","(X)","1,173","±144","1,173","(X)","1,219","±111","1,219","(X)","2,339","±272","2,339","(X)","2,232","±225","2,232","(X)","1,164","±166","1,164","(X)","1,400","±165","1,400","(X)","2,054","±242","2,054","(X)","2,805","±364","2,805","(X)","2,186","±203","2,186","(X)","902","±114","902","(X)","2,006","±173","2,006","(X)","2,916","±268","2,916","(X)"
"        1 room","94","±100","16.0%","±14.4","217","±213","32.0%","±23.4","93","±44","11.7%","±5.5","22","±37","2.2%","±3.7","25","±39","1.5%","±2.4","121","±57","13.9%","±6.4","225","±114","18.6%","±10.0","219","±153","18.0%","±12.8","27","±31","1.9%","±2.1","96","±79","8.9%","±7.2","68","±66","3.0%","±3.0","151","±100","9.7%","±6.6","43","±39","2.4%","±2.3","0","±13","0.0%","±2.8","1","±15","0.0%","±0.6","45","±46","2.1%","±2.2","23","±26","2.8%","±3.2","38","±44","2.9%","±3.4","25","±40","1.7%","±2.8","0","±13","0.0%","±4.2","160","±132","7.7%","±6.3","59","±43","3.7%","±2.7","52","±42","3.1%","±2.7","105","±107","5.0%","±4.8","69","±93","5.3%","±6.8","67","±64","7.2%","±6.8","54","±41","4.5%","±3.5","11","±18","0.6%","±1.0","25","±43","2.1%","±3.6","0","±13","0.0%","±3.5","0","±13","0.0%","±2.8","0","±13","0.0%","±2.4","76","±67","4.0%","±3.6","118","±116","3.9%","±3.8","32","±29","2.7%","±2.5","0","±13","0.0%","±3.2","31","±38","1.3%","±1.6","26","±43","1.2%","±1.9","0","±13","0.0%","±3.4","0","±13","0.0%","±2.8","9","±11","0.4%","±0.5","40","±32","1.4%","±1.2","63","±78","2.9%","±3.6","34","±28","3.8%","±3.1","0","±13","0.0%","±2.0","90","±116","3.1%","±3.9"
"        2 rooms","54","±58","9.2%","±9.6","14","±22","2.1%","±3.3","28","±29","3.5%","±3.6","17","±22","1.7%","±2.2","113","±102","7.0%","±6.0","50","±36","5.7%","±4.1","35","±37","2.9%","±3.2","75","±73","6.2%","±6.0","36","±25","2.5%","±1.8","7","±13","0.6%","±1.2","39","±51","1.7%","±2.3","43","±63","2.8%","±4.1","48","±54","2.7%","±3.1","30","±29","2.1%","±2.0","0","±19","0.0%","±1.7","10","±18","0.5%","±0.8","0","±13","0.0%","±4.8","22","±25","1.7%","±2.0","21","±31","1.5%","±2.2","0","±13","0.0%","±4.2","75","±73","3.6%","±3.5","32","±25","2.0%","±1.7","236","±134","14.2%","±7.3","20","±16","0.9%","±0.7","56","±58","4.3%","±4.5","10","±12","1.1%","±1.3","8","±11","0.7%","±0.9","12","±21","0.7%","±1.2","12","±14","1.0%","±1.2","0","±13","0.0%","±3.5","0","±13","0.0%","±2.8","0","±13","0.0%","±2.4","0","±19","0.0%","±2.1","0","±19","0.0%","±1.3","10","±18","0.9%","±1.5","3","±7","0.2%","±0.6","0","±19","0.0%","±1.7","0","±19","0.0%","±1.8","0","±13","0.0%","±3.4","20","±35","1.4%","±2.5","33","±31","1.6%","±1.5","42","±50","1.5%","±1.8","68","±95","3.1%","±4.4","26","±27","2.9%","±3.1","20","±22","1.0%","±1.1","127","±82","4.4%","±2.9"
"        3 rooms","215","±59","36.7%","±12.9","96","±53","14.2%","±9.3","30","±25","3.8%","±3.1","265","±118","26.8%","±11.2","425","±121","26.3%","±7.8","85","±49","9.7%","±5.5","277","±152","22.9%","±12.6","154","±142","12.6%","±11.6","306","±107","21.1%","±6.7","43","±32","4.0%","±2.8","410","±164","18.4%","±7.5","355","±148","22.9%","±8.6","156","±101","8.8%","±5.7","137","±83","9.6%","±6.2","522","±244","22.0%","±10.0","170","±85","7.9%","±4.0","139","±52","17.1%","±6.5","78","±54","6.0%","±4.3","82","±68","5.7%","±4.8","129","±97","13.8%","±9.1","263","±100","12.6%","±4.8","371","±103","23.0%","±6.0","188","±103","11.3%","±6.0","255","±144","12.1%","±6.5","156","±68","11.9%","±5.3","77","±40","8.3%","±4.1","70","±39","5.9%","±3.4","169","±88","9.3%","±4.8","75","±65","6.3%","±5.3","57","±51","5.1%","±4.6","144","±82","10.3%","±5.8","88","±82","5.5%","±5.0","246","±98","12.9%","±5.3","386","±262","12.8%","±7.8","72","±61","6.1%","±5.1","34","±25","2.8%","±2.1","115","±75","4.9%","±3.2","192","±137","8.6%","±5.8","19","±20","1.6%","±1.7","48","±40","3.4%","±2.8","138","±100","6.7%","±4.7","508","±352","18.1%","±11.0","64","±84","2.9%","±3.8","87","±53","9.6%","±5.7","199","±81","9.9%","±4.2","352","±173","12.1%","±5.7"
"        4 rooms","62","±54","10.6%","±9.6","108","±80","15.9%","±12.1","130","±61","16.3%","±7.5","257","±115","26.0%","±11.0","474","±209","29.3%","±10.6","277","±69","31.8%","±8.5","253","±150","20.9%","±12.9","338","±184","27.7%","±15.1","330","±107","22.8%","±7.1","200","±88","18.5%","±9.3","451","±203","20.2%","±8.7","108","±67","7.0%","±4.2","796","±345","44.8%","±14.1","412","±170","28.9%","±11.4","985","±334","41.5%","±12.5","450","±149","21.0%","±6.8","236","±73","29.1%","±8.6","451","±176","34.6%","±11.8","511","±187","35.7%","±11.2","304","±134","32.6%","±11.7","507","±162","24.4%","±7.1","662","±150","41.0%","±8.4","216","±98","13.0%","±6.0","451","±151","21.3%","±7.0","260","±86","19.9%","±6.9","173","±78","18.6%","±7.8","329","±114","27.6%","±9.2","514","±144","28.2%","±7.0","202","±94","16.9%","±8.2","357","±135","32.2%","±9.8","378","±137","27.0%","±9.2","304","±119","18.9%","±7.4","303","±110","15.8%","±5.9","771","±316","25.5%","±10.0","127","±74","10.8%","±6.3","185","±68","15.2%","±5.6","749","±252","32.0%","±10.4","427","±186","19.1%","±7.6","112","±53","9.6%","±4.6","175","±97","12.5%","±6.9","225","±114","11.0%","±5.7","711","±222","25.3%","±8.1","579","±212","26.5%","±8.8","186","±66","20.6%","±7.5","221","±102","11.0%","±5.2","836","±279","28.7%","±8.2"
"        5 rooms","98","±64","16.7%","±11.8","113","±50","16.7%","±8.3","296","±102","37.1%","±12.0","113","±72","11.4%","±6.7","372","±95","23.0%","±6.2","158","±68","18.1%","±7.6","245","±229","20.2%","±15.9","301","±177","24.7%","±14.1","410","±141","28.3%","±9.0","429","±212","39.7%","±14.2","606","±242","27.2%","±9.5","215","±97","13.9%","±6.3","367","±127","20.7%","±8.2","232","±104","16.3%","±7.4","301","±155","12.7%","±6.6","897","±311","41.9%","±10.9","205","±65","25.2%","±8.2","312","±116","23.9%","±9.4","427","±136","29.9%","±9.3","235","±64","25.2%","±8.1","682","±141","32.8%","±6.7","237","±98","14.7%","±5.8","367","±162","22.1%","±9.1","577","±123","27.3%","±5.9","381","±160","29.2%","±10.1","371","±89","39.8%","±9.1","444","±164","37.3%","±10.0","493","±148","27.1%","±7.6","505","±170","42.3%","±13.8","259","±64","23.3%","±6.6","409","±193","29.2%","±11.1","467","±160","29.0%","±9.3","457","±187","23.9%","±8.8","899","±319","29.7%","±10.9","292","±94","24.9%","±8.4","598","±139","49.1%","±8.8","851","±323","36.4%","±12.1","758","±233","34.0%","±9.9","432","±110","37.1%","±8.8","532","±129","38.0%","±9.6","504","±164","24.5%","±7.9","667","±250","23.8%","±9.0","648","±234","29.6%","±10.9","285","±114","31.6%","±9.9","492","±178","24.5%","±8.1","449","±142","15.4%","±5.3"
"        6 rooms","63","±80","10.8%","±12.7","71","±46","10.5%","±8.1","135","±68","16.9%","±8.2","134","±112","13.6%","±10.9","137","±66","8.5%","±4.3","92","±75","10.6%","±7.9","98","±98","8.1%","±8.3","104","±110","8.5%","±8.5","102","±51","7.0%","±3.6","98","±52","9.1%","±5.2","181","±75","8.1%","±3.6","456","±165","29.4%","±9.4","259","±181","14.6%","±9.9","307","±176","21.6%","±10.5","237","±181","10.0%","±7.4","288","±122","13.4%","±6.1","84","±42","10.3%","±4.9","279","±158","21.4%","±11.1","218","±89","15.2%","±6.4","129","±51","13.8%","±5.9","296","±102","14.2%","±5.0","96","±55","5.9%","±3.5","242","±99","14.6%","±6.6","352","±127","16.7%","±5.6","168","±88","12.9%","±7.1","160","±82","17.2%","±8.8","72","±44","6.1%","±3.5","284","±76","15.6%","±4.7","228","±110","19.1%","±8.5","300","±107","27.0%","±8.8","309","±121","22.0%","±9.7","367","±176","22.8%","±9.8","443","±176","23.1%","±8.6","398","±178","13.2%","±5.6","186","±99","15.9%","±8.0","166","±61","13.6%","±5.1","234","±163","10.0%","±7.1","503","±163","22.5%","±8.0","331","±103","28.4%","±7.6","417","±181","29.8%","±10.3","459","±163","22.3%","±7.5","273","±149","9.7%","±5.4","341","±146","15.6%","±6.8","129","±58","14.3%","±6.5","416","±157","20.7%","±7.6","457","±173","15.7%","±6.2"
"        7 rooms","0","±13","0.0%","±6.6","41","±45","6.0%","±7.3","41","±27","5.1%","±3.3","64","±45","6.5%","±4.8","40","±37","2.5%","±2.3","51","±32","5.8%","±3.7","15","±24","1.2%","±2.0","23","±44","1.9%","±3.6","89","±56","6.1%","±3.8","90","±58","8.3%","±5.4","203","±79","9.1%","±3.7","64","±43","4.1%","±2.8","42","±53","2.4%","±3.0","127","±74","8.9%","±5.5","34","±58","1.4%","±2.5","120","±73","5.6%","±3.4","19","±22","2.3%","±2.8","58","±48","4.5%","±3.8","72","±45","5.0%","±3.2","67","±47","7.2%","±4.8","55","±53","2.6%","±2.5","135","±75","8.4%","±4.6","249","±143","15.0%","±7.7","152","±100","7.2%","±4.7","100","±50","7.7%","±4.0","39","±29","4.2%","±3.1","93","±51","7.8%","±4.4","93","±55","5.1%","±3.0","72","±81","6.0%","±6.8","124","±70","11.2%","±6.4","106","±71","7.6%","±5.2","152","±94","9.4%","±5.8","132","±75","6.9%","±4.0","159","±137","5.3%","±4.5","78","±41","6.6%","±3.7","63","±46","5.2%","±3.8","165","±130","7.1%","±5.5","200","±106","9.0%","±4.6","91","±49","7.8%","±4.5","109","±49","7.8%","±3.6","390","±189","19.0%","±8.2","167","±110","6.0%","±4.1","161","±134","7.4%","±5.8","30","±26","3.3%","±2.9","232","±101","11.6%","±5.1","190","±131","6.5%","±4.4"
"        8 rooms","0","±13","0.0%","±6.6","6","±10","0.9%","±1.5","20","±22","2.5%","±2.8","62","±61","6.3%","±6.4","22","±25","1.4%","±1.5","24","±27","2.8%","±3.0","64","±51","5.3%","±4.4","0","±13","0.0%","±3.2","18","±26","1.2%","±1.8","55","±38","5.1%","±3.5","79","±58","3.5%","±2.6","59","±56","3.8%","±3.7","54","±46","3.0%","±2.6","50","±43","3.5%","±3.0","20","±33","0.8%","±1.4","19","±26","0.9%","±1.2","43","±39","5.3%","±4.7","33","±43","2.5%","±3.3","49","±39","3.4%","±2.8","13","±21","1.4%","±2.2","7","±12","0.3%","±0.6","11","±17","0.7%","±1.0","53","±42","3.2%","±2.5","119","±66","5.6%","±3.1","11","±17","0.8%","±1.3","7","±13","0.8%","±1.4","31","±30","2.6%","±2.6","75","±47","4.1%","±2.6","11","±18","0.9%","±1.5","6","±11","0.5%","±1.0","31","±39","2.2%","±2.8","129","±74","8.0%","±4.7","44","±42","2.3%","±2.2","94","±96","3.1%","±3.3","197","±114","16.8%","±8.4","62","±38","5.1%","±3.1","22","±35","0.9%","±1.5","29","±42","1.3%","±1.9","87","±52","7.5%","±4.3","77","±49","5.5%","±3.5","74","±55","3.6%","±2.7","138","±106","4.9%","±4.0","152","±115","7.0%","±5.2","47","±31","5.2%","±3.4","199","±108","9.9%","±5.3","171","±118","5.9%","±4.0"
"        9 rooms or more","0","±13","0.0%","±6.6","12","±19","1.8%","±3.1","24","±22","3.0%","±2.8","54","±49","5.5%","±4.9","10","±17","0.6%","±1.1","14","±16","1.6%","±1.9","0","±13","0.0%","±3.2","5","±9","0.4%","±0.7","132","±70","9.1%","±4.7","63","±53","5.8%","±4.9","195","±160","8.7%","±6.9","99","±67","6.4%","±4.2","10","±15","0.6%","±0.9","129","±95","9.1%","±6.1","275","±126","11.6%","±5.7","143","±80","6.7%","±3.9","63","±53","7.8%","±6.3","32","±32","2.5%","±2.5","25","±26","1.7%","±1.8","55","±36","5.9%","±3.9","37","±29","1.8%","±1.4","13","±18","0.8%","±1.1","54","±33","3.3%","±2.0","82","±51","3.9%","±2.4","105","±57","8.0%","±4.4","27","±19","2.9%","±2.0","89","±44","7.5%","±3.9","169","±114","9.3%","±5.9","65","±49","5.4%","±4.1","7","±11","0.6%","±1.0","25","±29","1.8%","±2.1","104","±56","6.5%","±3.6","213","±101","11.1%","±5.3","197","±179","6.5%","±5.8","179","±60","15.3%","±5.3","108","±49","8.9%","±4.2","172","±128","7.4%","±5.6","97","±69","4.3%","±3.2","92","±97","7.9%","±7.8","22","±34","1.6%","±2.5","222","±119","10.8%","±5.8","259","±123","9.2%","±4.6","110","±74","5.0%","±3.3","78","±45","8.6%","±5.2","227","±125","11.3%","±6.1","244","±104","8.4%","±3.6"
