seq_id,muni_id,municipal,geoid,logrecno,acs_year,totpop,totpop_me,nhpop,nhpop_me,nhwhi,nhwhi_me,nhaa,nhaa_me,nhna,nhna_me,nhas,nhas_me,nhpi,nhpi_me,nhoth,nhoth_me,nhmlt,nhmlt_me,lat,lat_me,nh_p,nh_mep,nhwhi_p,nhwhi_mep,nhaa_p,nhaa_mep,nhna_p,nhna_mep,nhas_p,nhas_mep,nhpi_p,nhpi_mep,nhoth_p,nhoth_mep,nhmlt_p,nhmlt_mep,lat_p,lat_mep
6454,385,Mature Suburb,06000USNA,,2017-21,526121,155.750000000000000,501028,2034.96000000000004,406717,3616.46999999999980,32112,1970.80999999999995,481,216.979999999999990,43190,2566.88999999999987,128,128.039999999999992,3473,828.12000000000000,14927,1427.74000000000001,25093,2028.82999999999993,95.230000000000004,0.39000000000000001,77.299999999999997,0.68999999999999995,6.099999999999999645,0.369999999999999996,0.089999999999999997,0.040000000000000001,8.210000000000000853,0.489999999999999991,0.020000000000000000,0.020000000000000000,0.660000000000000031,0.160000000000000003,2.83999999999999986,0.270000000000000018,4.769999999999999574,0.390000000000000013
6453,384,Streetcar Suburb,06000USNA,,2017-21,433557,129.199999999999989,401676,2258.44999999999982,306399,3471.07999999999993,17923,1729.14000000000010,308,155.759999999999991,56758,2477.57000000000016,112,85.269999999999996,2483,675.12000000000000,17693,1472.07999999999993,31881,2252.59999999999991,92.650000000000006,0.52000000000000002,70.670000000000002,0.80000000000000004,4.129999999999999893,0.400000000000000022,0.070000000000000007,0.040000000000000001,13.089999999999999858,0.569999999999999951,0.029999999999999999,0.020000000000000000,0.569999999999999951,0.160000000000000003,4.08000000000000007,0.340000000000000024,7.349999999999999645,0.520000000000000018
6452,383,Sub-Regional Urban Center,06000USNA,,2017-21,1332580,251.490000000000009,1117493,4929.88000000000011,921366,6186.65999999999985,60079,3326.28999999999996,1101,293.819999999999993,74664,3027.65000000000009,394,222.389999999999986,13329,1690.19000000000005,46560,2808.55000000000018,215087,4926.56000000000040,83.859999999999999,0.37000000000000000,69.140000000000001,0.46000000000000002,4.509999999999999787,0.250000000000000000,0.080000000000000002,0.020000000000000000,5.599999999999999645,0.230000000000000010,0.029999999999999999,0.020000000000000000,1.000000000000000000,0.130000000000000004,3.49000000000000021,0.209999999999999992,16.140000000000000568,0.369999999999999996
6451,382,Metro Core Community,06000USNA,,2017-21,1085029,153.889999999999986,862416,4134.94999999999982,505506,4554.35000000000036,182562,3187.63999999999987,1584,315.740000000000009,119466,3065.88000000000011,500,204.349999999999994,9948,1230.44000000000005,42850,2707.59999999999991,222613,4139.73999999999978,79.480000000000004,0.38000000000000000,46.590000000000003,0.41999999999999998,16.829999999999998295,0.289999999999999980,0.149999999999999994,0.029999999999999999,11.009999999999999787,0.280000000000000027,0.050000000000000003,0.020000000000000000,0.920000000000000040,0.110000000000000001,3.95000000000000018,0.250000000000000000,20.519999999999999574,0.380000000000000004
6450,381,Rural Town,06000USNA,,2017-21,110064,1725.829999999999927,106849,1718.07999999999993,100787,1717.64000000000010,1060,323.47000000000003,236,144.409999999999997,998,306.38000000000000,14,111.730000000000004,602,322.93000000000001,3152,489.08999999999997,3215,463.94000000000000,97.079999999999998,0.34999999999999998,91.569999999999993,0.60999999999999999,0.959999999999999964,0.289999999999999980,0.209999999999999992,0.130000000000000004,0.910000000000000031,0.280000000000000027,0.010000000000000000,0.100000000000000006,0.550000000000000044,0.289999999999999980,2.85999999999999988,0.440000000000000002,2.919999999999999929,0.419999999999999984
6449,380,Regional Urban Center,06000USNA,,2017-21,2192683,281.730000000000018,1715734,6246.51000000000022,1298025,7785.02000000000044,175473,4660.00000000000000,2662,513.169999999999959,125372,3919.42999999999984,732,293.089999999999975,31136,2530.26999999999998,82334,3827.69999999999982,476949,6241.39000000000033,78.250000000000000,0.28000000000000003,59.200000000000003,0.34999999999999998,8.000000000000000000,0.209999999999999992,0.119999999999999996,0.020000000000000000,5.719999999999999751,0.179999999999999993,0.029999999999999999,0.010000000000000000,1.419999999999999929,0.119999999999999996,3.75000000000000000,0.170000000000000012,21.750000000000000000,0.280000000000000027
6448,379,Maturing Suburb,06000USNA,,2017-21,1331016,558.080000000000041,1278595,2878.76000000000022,1068785,5473.61999999999989,57083,3023.84000000000015,1917,442.540000000000020,102159,3482.36999999999989,240,197.599999999999994,9387,1410.59999999999991,39024,2455.73000000000002,52421,2822.46999999999980,96.060000000000002,0.20999999999999999,80.299999999999997,0.40999999999999998,4.290000000000000036,0.230000000000000010,0.140000000000000013,0.029999999999999999,7.679999999999999716,0.260000000000000009,0.020000000000000000,0.010000000000000000,0.709999999999999964,0.110000000000000001,2.93000000000000016,0.179999999999999993,3.939999999999999947,0.209999999999999992
6447,378,Inner Core,06000USNA,,2017-21,1518586,200.930000000000007,1264092,4711.52000000000044,811905,5726.30000000000018,200485,3626.42999999999984,1892,352.069999999999993,176224,3941.82000000000016,612,221.419999999999987,12431,1403.48000000000002,60543,3081.90000000000009,254494,4712.92000000000007,83.239999999999995,0.31000000000000000,53.460000000000001,0.38000000000000000,13.199999999999999289,0.239999999999999991,0.119999999999999996,0.020000000000000000,11.599999999999999645,0.260000000000000009,0.040000000000000001,0.010000000000000000,0.819999999999999951,0.089999999999999997,3.99000000000000021,0.200000000000000011,16.760000000000001563,0.309999999999999998
6446,377,Developing Suburb,06000USNA,,2017-21,1839503,419.810000000000002,1762380,3477.75000000000000,1592172,5839.05000000000018,33842,2347.61000000000013,1270,362.389999999999986,72914,3034.80999999999995,312,277.920000000000016,12284,1762.64000000000010,49586,2861.32000000000016,77123,3455.63000000000011,95.810000000000002,0.19000000000000000,86.549999999999997,0.32000000000000001,1.840000000000000080,0.130000000000000004,0.070000000000000007,0.020000000000000000,3.959999999999999964,0.160000000000000003,0.020000000000000000,0.020000000000000000,0.670000000000000040,0.100000000000000006,2.70000000000000018,0.160000000000000003,4.190000000000000391,0.190000000000000002
6445,376,Worcester County,06000USNA,26,2017-21,856858,557.509999999999991,752151,3282.73000000000002,637645,4473.53999999999996,39976,2318.36000000000013,953,278.730000000000018,43256,2239.86000000000013,247,177.689999999999998,5772,1013.29999999999995,24302,1778.76999999999998,104707,3235.96000000000004,87.780000000000001,0.38000000000000000,74.420000000000002,0.52000000000000002,4.669999999999999929,0.270000000000000018,0.110000000000000001,0.029999999999999999,5.049999999999999822,0.260000000000000009,0.029999999999999999,0.020000000000000000,0.670000000000000040,0.119999999999999996,2.83999999999999986,0.209999999999999992,12.220000000000000639,0.380000000000000004
6444,375,Suffolk County,06000USNA,25,2017-21,792647,128.000000000000000,608041,3259.57999999999993,349488,2906.11000000000013,151743,2238.82000000000016,1387,300.019999999999982,69295,1603.32999999999993,304,169.569999999999993,6921,1037.69000000000005,28903,2233.40000000000009,184606,3263.42000000000007,76.709999999999994,0.40999999999999998,44.090000000000003,0.37000000000000000,19.140000000000000568,0.280000000000000027,0.170000000000000012,0.040000000000000001,8.740000000000000213,0.200000000000000011,0.040000000000000001,0.020000000000000000,0.869999999999999996,0.130000000000000004,3.64999999999999991,0.280000000000000027,23.289999999999999147,0.409999999999999976
6443,374,Plymouth County,06000USNA,24,2017-21,527602,143.060000000000002,505288,1407.43000000000006,415530,2865.42999999999984,47165,1885.01999999999998,522,245.969999999999999,8226,1080.06999999999994,137,177.870000000000005,13184,1933.79999999999995,20524,2033.40000000000009,22314,1397.44000000000005,95.769999999999996,0.27000000000000002,78.760000000000005,0.54000000000000004,8.939999999999999503,0.359999999999999987,0.100000000000000006,0.050000000000000003,1.560000000000000053,0.200000000000000011,0.029999999999999999,0.029999999999999999,2.500000000000000000,0.369999999999999996,3.89000000000000012,0.390000000000000013,4.230000000000000426,0.260000000000000009
6442,373,Norfolk County,06000USNA,23,2017-21,720403,201.219999999999999,684425,2519.28000000000020,521803,4499.40999999999985,49122,2708.40999999999985,639,233.280000000000001,83955,2937.23000000000002,215,174.849999999999994,4582,1000.05999999999995,24109,2119.13999999999987,35978,2515.28000000000020,95.010000000000005,0.34999999999999998,72.430000000000007,0.62000000000000000,6.820000000000000284,0.380000000000000004,0.089999999999999997,0.029999999999999999,11.650000000000000355,0.409999999999999976,0.029999999999999999,0.020000000000000000,0.640000000000000013,0.140000000000000013,3.35000000000000009,0.289999999999999980,4.990000000000000213,0.349999999999999978
6441,372,Nantucket County,06000USNA,22,2017-21,13795,0.000000000000000,11770,0.00000000000000,9886,60.00000000000000,1136,156.00000000000000,0,21.000000000000000,229,47.00000000000000,6,13.000000000000000,56,63.00000000000000,457,166.00000000000000,2025,0.00000000000000,85.319999999999993,0.00000000000000000,71.659999999999997,0.42999999999999999,8.230000000000000426,1.129999999999999893,0.000000000000000000,0.149999999999999994,1.659999999999999920,0.340000000000000024,0.040000000000000001,0.089999999999999997,0.409999999999999976,0.460000000000000020,3.31000000000000005,1.199999999999999956,14.679999999999999716,0.000000000000000000
6440,371,Middlesex County,06000USNA,21,2017-21,1623411,252.120000000000005,1488949,4755.85999999999967,1126694,7171.53999999999996,79354,3934.82000000000016,1407,398.860000000000014,205799,5133.75000000000000,626,243.120000000000005,15674,1776.83999999999992,59395,2892.19000000000005,134462,4750.61999999999989,91.719999999999999,0.28999999999999998,69.400000000000006,0.44000000000000000,4.889999999999999680,0.239999999999999991,0.089999999999999997,0.020000000000000000,12.679999999999999716,0.320000000000000007,0.040000000000000001,0.010000000000000000,0.969999999999999973,0.110000000000000001,3.66000000000000014,0.179999999999999993,8.279999999999999361,0.289999999999999980
6439,370,Hampshire County,06000USNA,20,2017-21,161810,609.190000000000055,152005,1133.57999999999993,133763,1427.98000000000002,3865,552.72000000000003,134,79.200000000000003,8353,616.91999999999996,138,88.250000000000000,434,265.55000000000001,5318,593.63000000000000,9805,971.16999999999996,93.939999999999998,0.59999999999999998,82.670000000000002,0.82999999999999996,2.390000000000000124,0.340000000000000024,0.080000000000000002,0.050000000000000003,5.160000000000000142,0.380000000000000004,0.089999999999999997,0.050000000000000003,0.270000000000000018,0.160000000000000003,3.29000000000000004,0.369999999999999996,6.059999999999999609,0.599999999999999978
6438,369,Hampden County,06000USNA,19,2017-21,466265,571.940000000000055,343030,2738.73999999999978,283947,3011.84999999999991,35811,1679.63000000000011,465,205.069999999999993,11518,1202.28999999999996,13,94.760000000000005,1112,411.58999999999997,10164,1157.46000000000004,123235,2691.15000000000009,73.569999999999993,0.57999999999999996,60.899999999999999,0.64000000000000001,7.679999999999999716,0.359999999999999987,0.100000000000000006,0.040000000000000001,2.470000000000000195,0.260000000000000009,0.000000000000000000,0.020000000000000000,0.239999999999999991,0.089999999999999997,2.18000000000000016,0.250000000000000000,26.429999999999999716,0.579999999999999960
6437,368,Franklin County,06000USNA,18,2017-21,71085,815.870000000000005,67945,911.77999999999997,63485,958.38999999999999,786,212.13999999999999,56,67.870000000000005,1163,244.06999999999999,19,74.010000000000005,266,172.11000000000001,2170,347.24000000000001,3140,489.57999999999998,95.579999999999998,0.66000000000000003,89.310000000000002,0.88000000000000000,1.110000000000000098,0.299999999999999989,0.080000000000000002,0.100000000000000006,1.639999999999999902,0.340000000000000024,0.029999999999999999,0.100000000000000006,0.369999999999999996,0.239999999999999991,3.04999999999999982,0.489999999999999991,4.419999999999999929,0.689999999999999947
6436,367,Essex County,06000USNA,17,2017-21,804598,214.069999999999993,626335,3562.40000000000009,547298,4184.43000000000029,26912,2119.09999999999991,560,239.250000000000000,27101,1930.54999999999995,126,179.590000000000003,3679,783.28999999999996,20659,1828.15000000000009,178263,3556.19000000000005,77.840000000000003,0.44000000000000000,68.019999999999996,0.52000000000000002,3.339999999999999858,0.260000000000000009,0.070000000000000007,0.029999999999999999,3.370000000000000107,0.239999999999999991,0.020000000000000000,0.020000000000000000,0.460000000000000020,0.100000000000000006,2.56999999999999984,0.230000000000000010,22.160000000000000142,0.440000000000000002
6435,366,Dukes County,06000USNA,16,2017-21,20277,689.009999999999991,19535,732.92999999999995,16617,900.13000000000000,884,439.20999999999998,126,105.829999999999998,188,164.03999999999999,0,39.590000000000003,383,293.51999999999998,1337,525.41999999999996,742,329.48000000000002,96.340000000000003,1.53000000000000003,81.950000000000003,3.45999999999999996,4.360000000000000320,2.160000000000000142,0.619999999999999996,0.520000000000000018,0.930000000000000049,0.810000000000000053,0.000000000000000000,0.200000000000000011,1.889999999999999902,1.449999999999999956,6.58999999999999986,2.580000000000000071,3.660000000000000142,1.620000000000000107
6434,365,Bristol County,06000USNA,15,2017-21,576070,144.110000000000014,525681,2551.21999999999980,454623,3883.76000000000022,21468,1939.47000000000003,513,225.969999999999999,12756,1471.29999999999995,38,112.650000000000006,10492,1327.30999999999995,25791,2461.19000000000005,50389,2541.55999999999995,91.250000000000000,0.44000000000000000,78.920000000000002,0.67000000000000004,3.729999999999999982,0.340000000000000024,0.089999999999999997,0.040000000000000001,2.209999999999999964,0.260000000000000009,0.010000000000000000,0.020000000000000000,1.820000000000000062,0.230000000000000010,4.48000000000000043,0.429999999999999993,8.750000000000000000,0.440000000000000002
6433,364,Berkshire County,06000USNA,14,2017-21,129089,852.370000000000005,122364,1079.15000000000009,112127,1245.85999999999990,3235,451.49000000000001,132,87.739999999999995,2252,450.88000000000000,22,84.109999999999999,398,253.09000000000000,4198,606.16999999999996,6725,714.79999999999995,94.790000000000006,0.55000000000000004,86.859999999999999,0.78000000000000003,2.509999999999999787,0.349999999999999978,0.100000000000000006,0.070000000000000007,1.739999999999999991,0.349999999999999978,0.020000000000000000,0.070000000000000007,0.309999999999999998,0.200000000000000011,3.25000000000000000,0.469999999999999973,5.209999999999999964,0.550000000000000044
6432,363,Barnstable County,06000USNA,13,2017-21,227942,708.870000000000005,220131,1298.41000000000008,198768,2251.65000000000009,6486,1011.19000000000005,1083,336.209999999999980,3576,764.20000000000005,19,77.799999999999997,2887,879.52999999999997,7312,1257.25000000000000,7811,1081.52999999999997,96.569999999999993,0.47999999999999998,87.200000000000003,0.94999999999999996,2.850000000000000089,0.440000000000000002,0.479999999999999982,0.149999999999999994,1.570000000000000062,0.340000000000000024,0.010000000000000000,0.029999999999999999,1.270000000000000018,0.390000000000000013,3.20999999999999996,0.550000000000000044,3.430000000000000160,0.469999999999999973
