Tract,Total population,Male,Female,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Hispanic or Latino (of any race)
1005.0,"7,227","3,601","3,626",33.6,"1,378","4,621",17,782,0,88,"1,176"
1006.01,"5,185","2,382","2,803",37.4,"1,911","1,729",20,993,0,273,523
1006.03,"2,038",942,"1,096",37.4,"1,499",324,4,180,0,1,61
1007.0,"4,370","2,163","2,207",34.5,"4,050",180,0,83,0,9,106
1008.0,"6,716","3,280","3,436",35.1,"3,157","2,266",0,996,0,0,12
801.0,"2,771","1,836",935,32.4,492,"1,479",31,26,0,714,782
803.0,"2,075",953,"1,122",33.4,258,"1,271",23,77,0,346,474
805.0,"3,195","1,559","1,636",29.5,647,"1,431",0,66,0,994,"1,510"
806.01,"4,524","2,231","2,293",20.3,"2,131","1,280",23,724,0,262,638
813.0,"5,300","2,515","2,785",35.7,"1,106","2,103",14,129,0,"1,445","2,214"
814.0,"2,754","1,455","1,299",30.0,"1,009","1,227",0,180,0,241,419
815.0,"2,242","1,103","1,139",32.1,346,"1,356",0,29,0,473,666
817.0,"3,404","1,486","1,918",36.6,260,"2,526",0,157,0,328,539
818.0,"3,738","1,571","2,167",38.7,113,"3,025",0,0,0,406,"1,128"
819.0,"3,350","1,348","2,002",33.8,424,"2,393",0,23,0,344,998
820.0,"2,825","1,297","1,528",37.9,276,"2,362",0,19,0,132,401
821.0,"5,245","2,384","2,861",30.7,447,"3,308",0,96,0,758,"1,779"
901.0,"4,872","2,143","2,729",31.2,394,"3,504",0,40,0,706,"1,346"
902.0,"2,481","1,290","1,191",28.4,181,"1,311",0,18,0,729,997
903.0,"3,559","1,352","2,207",29.4,177,"2,473",0,0,0,807,"1,113"
904.0,"4,198","1,923","2,275",28.5,436,"2,884",0,104,0,690,"1,561"
906.0,"2,581","1,268","1,313",31.7,264,"1,720",41,73,0,411,507
907.0,"4,549","2,653","1,896",32.5,"2,679",194,31,713,0,838,804
909.01,"3,918","1,884","2,034",25.0,"1,402",542,42,"1,219",0,691,939
910.01,"3,232","1,663","1,569",34.2,"1,930",478,0,785,0,5,79
911.0,"5,318","2,762","2,556",31.3,"3,026",285,4,"1,410",0,280,342
912.0,"3,147","1,604","1,543",33.9,"1,198",950,74,180,0,372,553
913.0,"2,696","1,379","1,317",33.8,488,"1,322",0,79,0,697,723
914.0,"2,952","1,607","1,345",35.7,449,"1,400",23,24,0,881,"1,010"
915.0,"4,873","2,371","2,502",33.0,628,"1,918",0,347,0,"1,517","1,029"
916.0,"3,401","1,928","1,473",31.5,532,"1,503",0,938,0,328,617
917.0,"3,315","1,492","1,823",31.6,427,"2,010",5,237,0,548,882
918.0,"3,825","1,891","1,934",34.5,334,"2,303",0,7,0,883,569
919.0,"4,018","1,869","2,149",35.8,348,"3,153",0,43,0,458,819
920.0,"5,294","2,498","2,796",32.1,872,"3,061",21,455,0,675,"1,473"
921.01,"6,750","3,534","3,216",36.7,"2,493","1,552",0,"2,296",0,395,493
922.0,"3,216","1,413","1,803",40.3,"1,019","1,369",0,556,0,201,383
923.0,"3,383","1,655","1,728",34.6,327,"2,763",19,17,0,124,579
924.0,"5,817","2,762","3,055",27.9,551,"4,877",136,0,0,208,"1,946"
1001.0,"6,072","2,505","3,567",33.3,887,"4,685",0,44,0,198,"1,663"
1002.0,"2,919","1,338","1,581",31.1,152,"2,381",0,87,0,126,391
1003.0,"3,731","1,601","2,130",32.9,227,"3,319",0,116,0,21,500
1004.0,"5,596","2,461","3,135",35.6,606,"3,845",217,242,0,408,735
1005.0,"7,350","3,642","3,708",33.0,"1,444","4,879",31,741,0,85,925
1006.01,"5,626","2,505","3,121",34.1,"1,881","2,462",0,654,0,279,470
1006.03,"2,070",931,"1,139",35.1,"1,645",297,0,103,0,1,78
1007.0,"4,473","2,142","2,331",37.5,"4,054",213,0,128,0,9,109
1008.0,"6,409","3,389","3,020",37.1,"3,255","2,027",0,911,0,0,314
801.0,"2,724","1,752",972,33.1,563,"1,348",11,25,0,767,882
803.0,"2,342","1,063","1,279",32.1,178,"1,626",32,50,0,353,551
805.0,"3,123","1,550","1,573",30.4,671,"1,274",0,114,0,952,"1,525"
806.01,"4,334","2,126","2,208",20.4,"1,906","1,240",42,772,0,276,687
813.0,"5,573","2,738","2,835",35.3,901,"2,528",0,137,0,"1,606","2,435"
814.0,"2,920","1,608","1,312",32.2,"1,056","1,307",0,212,0,258,509
815.0,"2,453","1,150","1,303",30.9,299,"1,433",0,46,7,605,800
817.0,"3,882","1,733","2,149",36.4,272,"2,718",293,161,0,254,564
818.0,"3,535","1,508","2,027",36.2,176,"2,531",0,0,0,379,"1,382"
819.0,"3,547","1,528","2,019",36.0,286,"2,467",0,23,0,486,"1,110"
820.0,"2,907","1,355","1,552",37.9,346,"2,006",0,9,0,443,774
821.0,"5,396","2,548","2,848",32.1,363,"3,542",0,32,0,723,"1,392"
901.0,"4,949","2,197","2,752",31.8,305,"3,383",0,63,0,997,"1,519"
902.0,"2,455","1,245","1,210",28.7,201,"1,453",0,16,0,504,897
903.0,"3,389","1,419","1,970",25.7,170,"2,349",0,0,0,799,"1,162"
904.0,"4,310","1,936","2,374",31.6,375,"2,838",0,143,0,587,"1,326"
906.0,"2,442","1,249","1,193",32.1,295,"1,619",4,136,0,345,499
907.0,"4,179","2,539","1,640",34.8,"2,396",324,32,505,0,794,829
909.01,"3,853","1,808","2,045",24.5,"1,410",514,39,"1,081",0,727,"1,046"
910.01,"3,046","1,484","1,562",33.6,"1,885",369,0,742,0,15,86
911.0,"5,044","2,629","2,415",32.0,"2,863",245,8,"1,398",0,192,346
912.0,"3,022","1,644","1,378",36.4,"1,246",939,81,198,0,220,545
913.0,"2,559","1,269","1,290",32.4,495,"1,382",21,96,0,482,630
914.0,"3,089","1,661","1,428",36.0,400,"1,572",20,25,0,913,"1,093"
915.0,"5,206","2,459","2,747",31.6,621,"2,337",0,154,0,"1,602","1,251"
916.0,"2,958","1,643","1,315",34.5,605,"1,347",0,561,0,382,656
917.0,"3,245","1,406","1,839",30.9,361,"1,854",0,369,0,579,742
918.0,"3,631","1,684","1,947",33.1,156,"2,494",0,4,0,659,231
919.0,"4,010","1,756","2,254",35.8,281,"3,123",0,19,0,545,"1,132"
920.0,"5,425","2,592","2,833",32.0,"1,106","2,972",0,338,0,792,"1,651"
921.01,"7,141","3,799","3,342",35.1,"2,328","1,875",0,"2,482",0,456,463
922.0,"3,265","1,474","1,791",42.8,932,"1,361",0,682,0,214,459
923.0,"3,519","1,652","1,867",35.0,300,"2,987",23,18,0,74,646
924.0,"5,984","2,711","3,273",31.2,485,"4,939",174,19,0,339,"1,965"
1001.0,"6,742","2,778","3,964",30.7,993,"5,305",13,50,0,85,"1,594"
1002.0,"3,173","1,492","1,681",29.3,283,"2,564",0,71,0,70,434
1003.0,"4,064","1,738","2,326",34.0,167,"3,569",0,122,0,150,595
1004.0,"5,667","2,521","3,146",33.6,729,"3,695",174,407,0,358,857
1005.0,"7,337","3,669","3,668",31.9,"1,592","4,707",33,626,0,169,988
1006.01,"5,903","2,651","3,252",33.6,"1,819","2,601",0,952,0,224,393
1006.03,"2,092",947,"1,145",34.3,"1,565",382,0,122,0,1,38
1007.0,"4,417","2,181","2,236",39.1,"3,965",243,0,155,0,9,133
1008.0,"6,583","3,551","3,032",36.5,"3,596","1,921",0,621,0,69,407
801.0,"2,690","1,633","1,057",30.6,518,"1,342",57,44,0,690,874
803.0,"2,089",956,"1,133",31.3,193,"1,451",44,47,0,230,618
805.0,"3,212","1,634","1,578",28.8,627,"1,482",0,191,0,856,"1,405"
806.01,"4,126","1,866","2,260",20.6,"1,867","1,136",49,727,0,251,695
